time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-18T01:46:32.490Z,47.264,153.93,35,5.1,mwc,255,82.2,,1.05,us,usp000gexh,2016-11-10T02:00:21.280Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2008-08-18T01:37:37.300Z,38.26,22.22,49,2.9,md,33,59.2,,,us,usp000gexg,2014-11-07T01:36:56.132Z,"Greece",earthquake,,,,,reviewed,ath,ath
2008-08-18T01:04:12.530Z,-23.068,179.773,527.8,4,mb,18,129.8,,0.98,us,usp000gexf,2014-11-07T01:36:56.129Z,"south of the Fiji Islands",earthquake,,11.7,,5,reviewed,us,us
2008-08-18T01:01:28.250Z,12.327,144.517,58.7,4.5,mb,25,95.2,,0.86,us,usp000gexe,2014-11-07T01:36:56.124Z,"Guam region",earthquake,,12.4,,5,reviewed,us,us
2008-08-18T00:41:42.280Z,-3.766,149.773,35,4.7,mb,27,187.5,,1.22,us,usp000gexd,2014-11-07T01:36:56.119Z,"Bismarck Sea",earthquake,,,,4,reviewed,us,us
2008-08-18T00:41:31.730Z,-1.087,-77.788,29.2,4.6,mb,79,54.5,,0.87,us,usp000gexc,2014-11-07T01:36:56.109Z,"Ecuador",earthquake,,15.4,,45,reviewed,us,us
2008-08-18T00:36:27.150Z,-58.323,-25.658,37.7,4.7,mb,49,50.5,,0.63,us,usp000gexb,2014-11-07T01:36:56.103Z,"South Sandwich Islands region",earthquake,,13.7,,10,reviewed,us,us
2008-08-18T00:24:53.800Z,-32.257,-71.552,26.5,3.5,ml,14,189.7,,,us,usp000gexa,2014-11-07T01:36:56.099Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-17T23:58:33.600Z,10.235,-69.676,5,4.6,mw,65,71.6,,,us,usp000gex9,2014-11-07T01:36:56.091Z,"Lara, Venezuela",earthquake,,,,,reviewed,car,car
2008-08-17T23:16:09.700Z,16.123,-97.703,20,3.7,md,10,187.3,,,us,usp000gex8,2014-11-07T01:36:56.088Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-08-17T22:51:12.230Z,-58.328,-25.37,35,4.2,mb,15,93,,0.29,us,usp000gex7,2014-11-07T01:36:56.062Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2008-08-17T22:27:03.090Z,-35.643,-104.868,10,4.9,mwc,8,127.4,,0.79,us,usp000gex6,2016-11-10T02:00:20.767Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2008-08-17T21:28:38.030Z,-34.814,-108.286,10,5.2,mwc,20,63,,1.09,us,usp000gex5,2016-11-10T02:00:20.248Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-08-17T21:23:10.100Z,-20.971,-70.341,64.7,4.9,mb,135,95.8,,,us,usp000gex4,2014-11-07T01:36:56.037Z,"near the coast of Tarapaca, Chile",earthquake,,,,75,reviewed,guc,us
2008-08-17T21:06:26.500Z,35.93,23.48,5,3.3,md,7,182.9,,,us,usp000gex3,2014-11-07T01:36:56.005Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-17T20:54:48.980Z,-9.137,119.152,96.9,4.6,mb,50,41.4,,1.17,us,usp000gex2,2014-11-07T01:36:55.994Z,"Sumba region, Indonesia",earthquake,,13.4,,18,reviewed,us,us
2008-08-17T20:46:45.630Z,12.973,124.299,10,5.4,mwc,154,59.6,,0.87,us,usp000gex1,2016-11-10T02:00:19.768Z,"Samar, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-08-17T20:34:18.900Z,39.59,23.63,41,3.4,md,25,53.4,,,us,usp000gex0,2014-11-07T01:36:55.969Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2008-08-17T20:25:38.300Z,-31.724,-71.613,58.2,2.6,m,5,322.4,,,us,usp000gewz,2014-11-07T01:36:55.927Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-17T19:58:17.010Z,13.018,124.536,46.3,4.4,mb,16,183.4,,0.84,us,usp000gewy,2014-11-07T01:36:55.867Z,"Catanduanes, Philippines",earthquake,,18.4,,4,reviewed,us,us
2008-08-17T19:54:10.130Z,61.28,-147.288,1,2.7,ml,20,89.4,,,us,usp000gewx,2014-11-07T01:36:55.864Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-17T19:46:58.900Z,40.12,24.8,16,3.6,md,13,195.7,,,us,usp000geww,2014-11-07T01:36:55.862Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2008-08-17T19:42:19.990Z,51.597,-175.309,25,3.2,ml,5,248.9,,,us,usp000gewv,2014-11-07T01:36:55.861Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-17T19:20:47.550Z,-2.911,129.271,35,4.2,mb,9,189.1,,1.54,us,usp000gewu,2014-11-07T01:36:55.859Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-17T19:16:10.320Z,-7.246,155.586,56.3,4.5,mb,18,89.2,,1.11,us,usp000gewt,2014-11-07T01:36:55.857Z,"Solomon Islands",earthquake,,15.7,,1,reviewed,us,us
2008-08-17T19:13:04.710Z,19.729,-65.024,185.3,3.8,md,5,307.8,,,us,usp000gews,2014-11-07T01:36:55.855Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-08-17T18:41:42.350Z,6.725,-72.927,169.2,4,mb,17,150.3,,0.69,us,usp000gewq,2014-11-07T01:36:55.739Z,"northern Colombia",earthquake,,7.2,,3,reviewed,us,us
2008-08-17T17:58:25.900Z,38.764,70.347,52.8,4.5,mb,33,72.8,,1.44,us,usp000gewn,2014-11-07T01:36:55.735Z,"Tajikistan",earthquake,,11.1,,3,reviewed,us,us
2008-08-17T17:56:55.400Z,-33.302,-71.707,29.4,2.8,ml,12,212,,,us,usp000gewm,2014-11-07T01:36:55.733Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-17T17:48:53.400Z,37.86,21.41,22,3.1,md,5,147.6,,,us,usp000gewk,2014-11-07T01:36:55.732Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2008-08-17T17:37:55.080Z,23.962,121.829,39.8,4.1,mb,33,115.7,,0.79,us,usp000gewj,2014-11-07T01:36:55.729Z,"Taiwan",earthquake,,5.9,,4,reviewed,us,us
2008-08-17T17:17:33.270Z,13.892,-91.577,69.3,4.6,mb,95,108.8,,0.95,us,usp000gewh,2014-11-07T01:36:55.721Z,"offshore Guatemala",earthquake,,8.6,,64,reviewed,us,us
2008-08-17T16:55:48.480Z,18.017,146.58,49.1,4.5,mb,20,77.6,,1.03,us,usp000gewg,2014-11-07T01:36:55.719Z,"Pagan region, Northern Mariana Islands",earthquake,,18,,2,reviewed,us,us
2008-08-17T16:54:27.920Z,-6.22,130.214,138.7,4.8,mb,11,155.5,,1.07,us,usp000gewf,2014-11-07T01:36:55.718Z,"Banda Sea",earthquake,,23.9,,2,reviewed,us,us
2008-08-17T16:46:55.340Z,53.785,-164.542,14.6,2.5,ml,5,242.7,,,us,usp000gewe,2014-11-07T01:36:55.717Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-17T16:46:24.900Z,35.62,27.16,22,2.9,md,5,152,,,us,usp000gewd,2014-11-07T01:36:55.715Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-17T15:50:26.540Z,2.894,129.05,35,4.3,mb,10,148.9,,0.77,us,usp000gewc,2014-11-07T01:36:55.714Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-17T15:39:08.390Z,-52.873,-4.453,10,5.6,mwc,39,77.9,,1.14,us,usp000gewb,2016-11-10T02:00:19.275Z,"southern Mid-Atlantic Ridge",earthquake,,0,,,reviewed,us,gcmt
2008-08-17T15:28:04.070Z,6.53,60.053,10,4.4,mb,12,86.6,,1.22,us,usp000gew9,2014-11-07T01:36:55.706Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2008-08-17T15:25:57.490Z,-31.821,-68.319,108.3,3.7,md,24,87.5,,0.76,us,usp000gew8,2014-11-07T01:36:55.703Z,"San Juan, Argentina",earthquake,,5.3,,,reviewed,us,guc
2008-08-17T15:20:44.690Z,34.677,73.222,72.2,3.4,mb,15,142.8,,0.87,us,usp000gew7,2014-11-07T01:36:55.701Z,"Pakistan",earthquake,,12.7,,1,reviewed,us,us
2008-08-17T15:09:10.500Z,36.24,21.77,11,3.3,md,4,280.2,,,us,usp000gew6,2014-11-07T01:36:55.700Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2008-08-17T14:41:06.780Z,12.991,124.299,10,4.7,mwc,58,65.8,,1.08,us,usp000gew4,2016-11-10T02:00:18.774Z,"Samar, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-08-17T14:40:11.740Z,12.922,124.247,10,4.6,mb,8,182.6,,0.47,us,usp000gew3,2014-11-07T01:36:55.692Z,"Samar, Philippines",earthquake,,,,1,reviewed,us,us
2008-08-17T14:25:08.190Z,14.548,-91.975,64.2,5,mwc,139,61.7,,1.22,us,usp000gew2,2016-11-10T02:00:18.236Z,"Guatemala",earthquake,,,,,reviewed,us,gcmt
2008-08-17T14:04:12.600Z,15.858,-98.914,7.5,3.6,md,6,221,,,us,usp000gew1,2014-11-07T01:36:55.677Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-08-17T14:04:09.590Z,53.945,-163.668,28.8,2.5,ml,4,216.3,,,us,usp000gew0,2014-11-07T01:36:55.676Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-17T14:02:34.980Z,34.229,69.429,12.3,4.3,mb,31,95.6,,1.06,us,usp000gevz,2014-11-07T01:36:55.673Z,"central Afghanistan",earthquake,,11.2,,5,reviewed,us,us
2008-08-17T13:23:28.830Z,19.24,-69.42,106.1,2.5,md,6,206.9,,,us,usp000gevy,2014-11-07T01:36:55.672Z,"Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-08-17T13:22:26.700Z,39.57,23.74,26,2.9,ml,28,51.5,,,us,usp000gevx,2014-11-07T01:36:55.668Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2008-08-17T13:07:59.390Z,59.042,-151.543,60.3,2.5,ml,8,159.8,,,us,usp000gevw,2014-11-07T01:36:55.667Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-17T13:02:13.100Z,16.866,-99.983,9.8,3.8,md,11,193.1,,,us,usp000gevv,2014-11-07T01:36:55.665Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-08-17T12:37:22.930Z,42.13,-125.9,10,3.1,ml,20,241.5,,1.01,us,usp000gevu,2016-07-22T23:28:03.890Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2008-08-17T12:33:23.290Z,-29.529,-179.096,291.1,4.7,mb,92,107.3,,1.16,us,usp000gevt,2014-11-07T01:36:55.645Z,"Kermadec Islands region",earthquake,,9.2,,45,reviewed,us,us
2008-08-17T11:56:39.130Z,6.361,-72.481,195.7,4,mb,28,145.4,,0.72,us,usp000gevs,2014-11-07T01:36:55.642Z,"northern Colombia",earthquake,,7.3,,15,reviewed,us,us
2008-08-17T11:44:50.700Z,38.01,21.51,27,2.5,ml,12,125.1,,,us,usp000gevr,2014-11-07T01:36:55.640Z,"Greece",earthquake,,,,,reviewed,ath,ath
2008-08-17T11:35:32.100Z,36.11,21.83,12,2.9,ml,17,225.4,,,us,usp000gevq,2014-11-07T01:36:55.638Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2008-08-17T10:58:56.000Z,18.127,-100.317,36,3.6,md,5,174.6,,,us,usp000gevp,2014-11-07T01:36:55.636Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-08-17T10:50:10.450Z,62.664,-149.368,69.8,2.8,ml,25,60.2,,,us,usp000gevn,2014-11-07T01:36:55.634Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-17T10:49:03.900Z,38.33,22.2,22,3,md,6,197.9,,,us,usp000gevm,2014-11-07T01:36:55.633Z,"Greece",earthquake,,,,,reviewed,ath,ath
2008-08-17T10:04:01.220Z,-30.885,-179.735,318.1,4.1,mb,31,136.4,,1.06,us,usp000gevk,2014-11-07T01:36:55.629Z,"Kermadec Islands region",earthquake,,10.1,,6,reviewed,us,us
2008-08-17T09:47:34.200Z,36.59,21.82,30,3.4,md,9,207.9,,,us,usp000gevj,2014-11-07T01:36:55.626Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2008-08-17T09:18:35.850Z,32.32,105.013,10,3.7,mb,13,153,,0.78,us,usp000gevh,2014-11-07T01:36:55.625Z,"Sichuan-Gansu border region, China",earthquake,,,,1,reviewed,us,us
2008-08-17T08:01:51.500Z,-40.465,-72.219,9,4.7,mb,23,86.5,,,us,usp000gevg,2014-11-07T01:36:55.622Z,"Los Lagos, Chile",earthquake,,,,4,reviewed,guc,us
2008-08-17T07:39:45.180Z,58.139,-154.798,91.6,3,m,18,124.9,,,us,usp000gevf,2014-11-07T01:36:55.620Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2008-08-17T07:35:49.160Z,-15.145,-178.792,447.3,4,mb,16,171.3,,1.16,us,usp000geve,2014-11-07T01:36:55.618Z,"Fiji region",earthquake,,18.2,,3,reviewed,us,us
2008-08-17T07:30:29.000Z,37.017,29.13,9.9,3.6,md,6,174.4,,,us,usp000gevd,2014-11-07T01:36:55.617Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-08-17T07:21:24.100Z,38.15,21.57,23,3.1,md,9,101.4,,,us,usp000gevc,2014-11-07T01:36:55.615Z,"Greece",earthquake,,,,,reviewed,ath,ath
2008-08-17T07:18:06.850Z,-56.346,-26.732,35,4.4,mb,10,113.1,,0.7,us,usp000gevb,2014-11-07T01:36:55.614Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2008-08-17T07:13:10.000Z,37.022,29.163,10.2,3.5,md,6,174.4,,,us,usp000geva,2014-11-07T01:36:55.613Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-08-17T06:58:54.800Z,39.64,23.65,42,3.2,md,26,49.3,,,us,usp000gev9,2014-11-07T01:36:55.610Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2008-08-17T06:49:59.800Z,-31.327,-71.665,3.3,3.2,ml,6,214.8,,,us,usp000gev8,2014-11-07T01:36:55.609Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-17T06:48:15.770Z,24.304,122.088,10,3,m,6,257.9,,0.81,us,usp000gev7,2014-11-07T01:36:55.607Z,"Taiwan region",earthquake,,,,,reviewed,us,jma
2008-08-17T06:37:20.130Z,21.189,121.103,10,4.4,m,12,154.8,,0.95,us,usp000gev6,2014-11-07T01:36:55.605Z,"Taiwan region",earthquake,,,,,reviewed,us,jma
2008-08-17T06:28:59.680Z,13.021,124.327,30.7,4.7,mb,43,59.5,,1.19,us,usp000gev5,2014-11-07T01:36:55.601Z,"Catanduanes, Philippines",earthquake,,,,19,reviewed,us,us
2008-08-17T05:59:57.480Z,-31.731,-177.889,55,4.6,mb,11,137.4,,1.23,us,usp000gev4,2014-11-07T01:36:55.599Z,"Kermadec Islands region",earthquake,,0,,1,reviewed,us,us
2008-08-17T05:56:59.370Z,41.1885,-124.216,15.66,4.6,mw,15,172,0.1486,0.06,nc,nc51207076,2017-03-17T20:49:48.871Z,"offshore Northern California",earthquake,0.52,0.36,,10,reviewed,nc,nc
2008-08-17T05:37:11.950Z,40.1846667,-122.7871667,8.025,2.59,md,22,54,0.08559,0.22,nc,nc51207075,2017-01-18T14:34:41.420Z,"Northern California",earthquake,0.35,0.55,0.101,32,reviewed,nc,nc
2008-08-17T05:00:52.200Z,45.582,21.248,13.7,2.6,ml,15,136,,,us,usp000gev2,2014-11-07T01:36:55.584Z,"Romania",earthquake,,,,,reviewed,buc,buc
2008-08-17T04:35:08.620Z,1.44,127.124,175.4,4.3,mb,20,137.2,,0.87,us,usp000gev1,2014-11-07T01:36:55.582Z,"Halmahera, Indonesia",earthquake,,21.5,,9,reviewed,us,us
2008-08-17T04:12:33.140Z,12.997,124.368,10,4.5,mb,26,134,,0.52,us,usp000gev0,2014-11-07T01:36:55.579Z,"Samar, Philippines",earthquake,,,,11,reviewed,us,us
2008-08-17T04:09:53.060Z,-5.03,102.4,35,4.5,mb,32,181.6,,0.75,us,usp000geuz,2014-11-07T01:36:55.577Z,"southern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2008-08-17T04:03:37.430Z,-20.277,-177.471,479.3,4.3,mb,14,136.4,,0.94,us,usp000geuy,2014-11-07T01:36:55.575Z,"Fiji region",earthquake,,11.9,,2,reviewed,us,us
2008-08-17T03:48:24.760Z,12.725,145.017,41.2,4.2,mb,12,96.4,,0.86,us,usp000geux,2014-11-07T01:36:55.574Z,"Guam region",earthquake,,15.6,,1,reviewed,us,us
2008-08-17T03:27:49.920Z,58.866,-154.358,117,2.7,m,11,189,,,us,usp000geuw,2014-11-07T01:36:55.572Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2008-08-17T03:16:01.780Z,13.008,51.124,10,3.9,mb,14,146.1,,0.58,us,usp000geuv,2014-11-07T01:36:55.570Z,"Gulf of Aden",earthquake,,,,3,reviewed,us,us
2008-08-17T03:14:30.300Z,35.2,27.16,5,3.5,md,8,226.5,,,us,usp000geuu,2014-11-07T01:36:55.568Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-17T01:47:56.040Z,6.723,126.957,39.3,4.3,mb,14,181,,0.57,us,usp000geut,2014-11-07T01:36:55.567Z,"Mindanao, Philippines",earthquake,,41.6,,4,reviewed,us,us
2008-08-17T01:46:35.400Z,35.61,27.26,19,3.4,md,8,183.1,,,us,usp000geus,2014-11-07T01:36:55.565Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-17T01:36:54.900Z,38.455,14.886,198.3,3.9,mb,89,97.6,,1.14,us,usp000geur,2014-11-07T01:36:55.557Z,"Sicily, Italy",earthquake,,4.5,,38,reviewed,us,us
2008-08-17T01:36:27.800Z,46.82,3.04,5,2.7,ml,4,314.5,,,us,usp000geuq,2014-11-07T01:36:55.556Z,"France",earthquake,,,,,reviewed,str,str
2008-08-17T01:19:56.500Z,37.5,20.93,7,3.5,md,11,213.2,,,us,usp000geup,2014-11-07T01:36:55.554Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2008-08-17T00:41:04.230Z,34.321,69.423,10,4.1,mb,25,176.3,,1.4,us,usp000geun,2014-11-07T01:36:55.551Z,"central Afghanistan",earthquake,,,,6,reviewed,us,us
2008-08-17T00:09:57.740Z,18.997,-65.361,27,3.3,md,8,245,,,us,usp000geuk,2014-11-07T01:36:55.549Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-08-17T00:05:36.070Z,13.011,124.715,10,4.4,mb,13,183.9,,1.33,us,usp000geuj,2014-11-07T01:36:55.547Z,"Catanduanes, Philippines",earthquake,,,,1,reviewed,us,us
2008-08-16T23:42:06.340Z,36.521,-7.679,38.3,3.1,ml,16,212.3,,,us,usp000geuh,2014-11-07T01:36:55.544Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,inmg
2008-08-16T23:00:12.980Z,10.749,-61.464,30,2.6,md,5,110.6,,,us,usp000geug,2014-11-07T01:36:55.543Z,"Trinidad, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-08-16T21:29:35.730Z,15.83,147.019,50.1,5.1,mwc,158,43.1,,1.05,us,usp000geue,2016-11-10T02:00:17.576Z,"Mariana Islands region",earthquake,,13.5,,,reviewed,us,gcmt
2008-08-16T20:43:49.060Z,12.905,124.487,10,4.5,mb,23,133.4,,1.03,us,usp000geud,2014-11-07T01:36:55.527Z,"Samar, Philippines",earthquake,,,,10,reviewed,us,us
2008-08-16T20:21:49.200Z,40.21,21.48,25,3.8,ml,64,26.2,,,us,usp000geuc,2014-11-07T01:36:55.521Z,"Greece",earthquake,,,,,reviewed,ath,ath
2008-08-16T20:17:05.300Z,-32.713,-71.724,12.5,3.4,ml,10,207.1,,,us,usp000geub,2014-11-07T01:36:55.519Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-16T19:59:12.110Z,35.039,74.045,29.9,3.5,mb,21,95.8,,1.04,us,usp000geua,2014-11-07T01:36:55.517Z,"northwestern Kashmir",earthquake,,24.5,,2,reviewed,us,us
2008-08-16T19:54:26.390Z,55.098,-165.361,192.9,3.9,mb,14,162.2,,,us,usp000geu9,2014-11-07T01:36:55.515Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,aeic,us
2008-08-16T19:51:57.740Z,-4.117,129.929,10,4,mb,12,133.5,,1.48,us,usp000geu8,2014-11-07T01:36:55.513Z,"Banda Sea",earthquake,,0,,2,reviewed,us,us
2008-08-16T19:40:37.300Z,35.61,26.18,32,3.4,md,8,88.1,,,us,usp000geu7,2014-11-07T01:36:55.512Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-16T19:25:08.800Z,-37.46,177.12,2,3.8,ml,14,181.2,,,us,usp000geu6,2014-11-07T01:36:55.510Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-08-16T19:16:12.330Z,30.185,77.836,10,3.8,mb,14,155.6,,1.17,us,usp000geu4,2014-11-07T01:36:55.507Z,"Haryana - Uttaranchal region, India",earthquake,,,,3,reviewed,us,us
2008-08-16T18:58:56.290Z,10.992,126.303,100,4.8,mb,17,124.8,,0.96,us,usp000geu3,2014-11-07T01:36:55.505Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2008-08-16T18:30:35.890Z,-7.193,120.394,391.8,4,mb,12,145.6,,1.68,us,usp000geu2,2014-11-07T01:36:55.504Z,"Flores Sea",earthquake,,15,,1,reviewed,us,us
2008-08-16T18:17:05.540Z,-7.061,150.588,40,4.5,mb,16,157.1,,0.86,us,usp000geu1,2014-11-07T01:36:55.501Z,"New Britain region, Papua New Guinea",earthquake,,0,,5,reviewed,us,us
2008-08-16T17:58:41.990Z,51.952,98.447,10,4.3,mb,13,124.6,,1.05,us,usp000geu0,2014-11-07T01:36:55.498Z,"Russia-Mongolia border region",earthquake,,,,3,reviewed,us,us
2008-08-16T17:41:51.400Z,-32.628,-71.947,15,3.4,ml,10,291.6,,,us,usp000getz,2014-11-07T01:36:55.495Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-16T17:29:17.410Z,53.345,-167.348,27.3,2.7,ml,6,199.2,,,us,usp000gety,2014-11-07T01:36:55.492Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-16T17:11:37.340Z,57.699,-154.939,67.1,2.9,ml,16,117.3,,,us,usp000getx,2014-11-07T01:36:55.432Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-16T16:31:18.740Z,-4.295,131.092,35,4.4,mb,11,133.9,,1.18,us,usp000getw,2014-11-07T01:36:55.332Z,"Banda Sea",earthquake,,31.9,,1,reviewed,us,us
2008-08-16T16:23:22.190Z,36.964,71.076,67.1,4,mb,24,158.9,,1.25,us,usp000getv,2014-11-07T01:36:55.328Z,"Hindu Kush region, Afghanistan",earthquake,,11.7,,3,reviewed,us,us
2008-08-16T15:56:41.150Z,34.445,32.591,35,3.1,ml,5,285.7,,,us,usp000getu,2014-11-07T01:36:55.326Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-08-16T15:33:32.030Z,-8.022,120.493,20,4.3,mb,11,167.3,,1.29,us,usp000gett,2014-11-07T01:36:55.323Z,"Flores region, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-08-16T14:29:38.270Z,52.176,98.191,10.6,3.7,mb,17,101.5,,1.62,us,usp000getr,2014-11-07T01:36:55.319Z,"Russia-Mongolia border region",earthquake,,35.2,,1,reviewed,us,us
2008-08-16T14:12:40.720Z,-16.303,-173.286,15,4.6,mb,9,138.3,,1.59,us,usp000getq,2014-11-07T01:36:55.317Z,"Tonga",earthquake,,0,,1,reviewed,us,us
2008-08-16T14:06:57.400Z,39.39,20.27,35,3.5,md,5,143.4,,,us,usp000getp,2014-11-07T01:36:55.315Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2008-08-16T13:36:38.350Z,-10.383,162.859,66.1,4.5,mb,21,129.6,,1.18,us,usp000getn,2014-11-07T01:36:55.312Z,"Solomon Islands",earthquake,,25,,8,reviewed,us,us
2008-08-16T12:32:53.200Z,17.418,-95.11,146.6,3.8,md,4,273.7,,,us,usp000getm,2014-11-07T01:36:55.309Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2008-08-16T12:31:58.790Z,-36.403,177.952,227.3,4.1,mb,13,188.9,,1.23,us,usp000getk,2014-11-07T01:36:55.306Z,"off the east coast of the North Island of New Zealand",earthquake,,9.9,,1,reviewed,us,us
2008-08-16T12:21:21.820Z,42.419,88.11,10,3.2,mb,10,145,,1.16,us,usp000getj,2014-11-07T01:36:55.303Z,"northern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2008-08-16T12:02:48.800Z,52.124,-171.581,23.3,2.9,ml,5,209.3,,,us,usp000geth,2014-11-07T01:36:55.241Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-16T11:57:57.500Z,-39.06,174.91,227,4.2,m,45,104.2,,,us,usp000getg,2014-11-07T01:36:55.219Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-08-16T11:21:51.860Z,40.451,-127.122,10,3.2,md,25,213.5,,1.19,us,usp000getf,2017-01-18T14:31:38.503Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,nc
2008-08-16T11:06:57.400Z,34.96,24.92,5,3.6,md,4,302.2,,,us,usp000gete,2014-11-07T01:36:55.194Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-16T11:04:16.850Z,11.307,-86.501,42.6,4.3,mb,32,163,,1.11,us,usp000getd,2014-11-07T01:36:55.171Z,"near the coast of Nicaragua",earthquake,,,,15,reviewed,us,us
2008-08-16T11:02:07.580Z,11.312,-86.428,36,4.7,mb,134,88.8,,1.05,us,usp000getc,2014-11-07T01:36:55.149Z,"near the coast of Nicaragua",earthquake,,,,91,reviewed,us,us
2008-08-16T10:40:56.560Z,63.22,-151.489,20,2.9,ml,22,67.3,,,us,usp000getb,2014-11-07T01:36:55.110Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-08-16T10:27:36.910Z,54.169,-163.583,52.7,4.4,mb,54,147.6,,,us,usp000geta,2014-11-07T01:36:55.086Z,"Unimak Island region, Alaska",earthquake,,,,12,reviewed,aeic,us
2008-08-16T10:21:21.510Z,41.405,3.072,7.6,3.8,ml,39,104.7,,,us,usp000get9,2014-11-07T01:36:55.080Z,"Spain",earthquake,,,,,reviewed,mdd,str
2008-08-16T10:19:47.130Z,43.28,17.511,7.6,2.7,ml,10,186.1,,,us,usp000get8,2014-11-07T01:36:55.077Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2008-08-16T09:46:14.400Z,16.129,-94.923,56.7,3.8,md,6,178.4,,,us,usp000get7,2014-11-07T01:36:55.075Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
