time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-02-24T21:45:36.190Z,-41.889,88.391,10,4.2,mb,14,149.9,,0.73,us,usp000jfbe,2014-11-07T01:47:04.084Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
2012-02-24T21:11:23.620Z,-7.293,129.155,155.7,4.7,mb,60,39.7,,1.17,us,usp000jfbd,2014-11-07T01:47:04.079Z,"Kepulauan Babar, Indonesia",earthquake,,6.7,,14,reviewed,us,us
2012-02-24T21:07:18.440Z,61.813,-150.978,8.8,2.6,ml,51,43.2,,,us,usp000jfbb,2014-11-07T01:47:04.073Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-24T21:02:39.850Z,53.291,-160.174,40,3.3,ml,16,262.2,,,us,usp000jfba,2014-11-07T01:47:04.071Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-24T20:54:18.530Z,-17.637,167.164,14.6,4.8,mb,70,109.8,,0.96,us,usp000jfb9,2014-11-07T01:47:04.066Z,"Vanuatu",earthquake,,19.6,,29,reviewed,us,us
2012-02-24T20:41:09.890Z,16.159,-95.256,20,4.2,md,7,142.1,,,us,usp000jfb8,2014-11-07T01:47:04.064Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-02-24T20:01:48.090Z,14.467,-90.728,163.9,4.7,mb,148,88.8,,1.34,us,usp000jfb7,2014-11-07T01:47:04.051Z,"Guatemala",earthquake,,,,90,reviewed,us,us
2012-02-24T19:29:20.900Z,19.427,-155.315,5,2.5,ml,27,120.6,,,us,usp000jfb6,2014-11-07T01:47:04.049Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-02-24T19:21:10.000Z,64.406,-149.683,10.9,2.5,ml,37,69.4,,,us,usp000jfb5,2014-11-07T01:47:04.044Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-24T19:12:20.540Z,1.516,126.34,27.2,5.3,mb,225,30.5,,0.98,us,usp000jfb4,2014-11-07T01:47:04.027Z,"Molucca Sea",earthquake,,8.8,,137,reviewed,us,us
2012-02-24T19:09:19.310Z,19.062,146.074,79.5,4.9,mb,205,28.5,,1.09,us,usp000jfb3,2014-11-07T01:47:04.012Z,"Mariana Islands region",earthquake,,7.5,,134,reviewed,us,us
2012-02-24T18:50:23.830Z,-1.967,100.289,52.1,4.5,mb,36,188.3,,0.86,us,usp000jfb1,2014-11-07T01:47:04.007Z,"southern Sumatra, Indonesia",earthquake,,7.1,,11,reviewed,us,us
2012-02-24T17:40:55.920Z,-3.833,-81.049,41.8,4.8,mb,23,62.5,,0.98,us,usp000jfb0,2014-11-07T01:47:04.005Z,"near the coast of northern Peru",earthquake,,9.1,,4,reviewed,us,us
2012-02-24T17:31:36.780Z,42.478,19.213,19.7,4.4,mb,109,33.3,,,us,usp000jfaz,2014-11-07T01:47:03.996Z,"Montenegro",earthquake,,,,17,reviewed,pdg,us
2012-02-24T17:25:03.830Z,32.036,142.423,22.9,4.9,mb,162,61,,0.74,us,usp000jfay,2014-11-07T01:47:03.985Z,"Izu Islands, Japan region",earthquake,,8.9,,84,reviewed,us,us
2012-02-24T17:16:38.430Z,7.242,-34.854,10,4.8,mb,16,97.8,,1.2,us,usp000jfax,2014-11-07T01:47:03.983Z,"central Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2012-02-24T17:10:52.410Z,38.6408333,-118.7755,4.428,3.2,mh,4,317,0.7792,0.12,ci,ci15113825,2016-03-11T13:55:11.666Z,"18km NW of Hawthorne, NV",earthquake,2.04,31.61,,0,reviewed,ci,ci
2012-02-24T17:10:51.623Z,38.6499,-118.7564,8.2,3.2,ml,19,98.62,0.184,0.137,nn,nn00369385,2017-06-12T19:46:34.938Z,"Nevada",earthquake,,2.9,0.36,5,reviewed,nn,nn
2012-02-24T16:59:23.600Z,14.174,-93.438,21.9,4.3,mb,27,169.9,,,us,usp000jfav,2014-11-07T01:47:03.974Z,"off the coast of Chiapas, Mexico",earthquake,,,,7,reviewed,unm,us
2012-02-24T16:17:59.476Z,39.346,-117.7816,11,2.5,ml,6,191.92,0.387,0.0552,nn,nn00369372,2017-06-12T19:46:34.789Z,"Nevada",earthquake,,3.8,0.07,3,reviewed,nn,nn
2012-02-24T14:13:02.420Z,-4.695,103.103,35,5,mb,86,79,,0.88,us,usp000jfat,2014-11-07T01:47:03.964Z,"southern Sumatra, Indonesia",earthquake,,,,28,reviewed,us,us
2012-02-24T13:52:45.200Z,19.435,-155.312,6.4,4.5,mb,26,158.3,,,us,usp000jfar,2015-01-28T18:59:52.881Z,"Hawaii region, Hawaii",earthquake,,,,4,reviewed,hvo,us
2012-02-24T13:43:16.660Z,6.702,-72.952,161.5,5.3,mb,470,33.4,,0.75,us,usp000jfaq,2015-03-24T01:26:34.316Z,"northern Colombia",earthquake,,2.3,,293,reviewed,us,us
2012-02-24T13:07:09.000Z,38.82,43.579,5,4.4,mb,87,45.7,,,us,usp000jfap,2014-11-07T01:47:03.899Z,"eastern Turkey",earthquake,,,,26,reviewed,isk,us
2012-02-24T13:00:14.250Z,37.882,136.023,334.7,4.4,mb,171,52.7,,0.81,us,usp000jfan,2014-11-07T01:47:03.887Z,"near the west coast of Honshu, Japan",earthquake,,2.8,,94,reviewed,us,us
2012-02-24T12:15:55.040Z,51.731,179.731,58.2,3.1,ml,11,349.9,,,us,usp000jfam,2014-11-07T01:47:03.885Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-24T10:59:58.790Z,19.432,-155.313,5.2,3.2,ml,28,124.1,,,us,usp000jfak,2015-01-30T23:25:21.805Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-02-24T10:26:26.720Z,57.863,-156.312,120.7,3,ml,35,81.5,,,us,usp000jfaj,2014-11-07T01:47:03.878Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-02-24T10:14:03.590Z,8.291,126.026,50.1,4.6,mb,32,134.6,,0.78,us,usp000jfah,2014-11-07T01:47:03.875Z,"Mindanao, Philippines",earthquake,,9.9,,11,reviewed,us,us
2012-02-24T10:04:51.420Z,-55.952,-27.091,10,4.6,mb,12,122.4,,0.86,us,usp000jfag,2014-11-07T01:47:03.874Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2012-02-24T09:12:22.010Z,19.38,-67.343,42.3,3.1,md,8,234.5,,,us,usp000jfaf,2014-11-07T01:47:03.872Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-02-24T08:10:12.430Z,-10.923,164.178,50.3,4.2,mb,22,116.5,,1.15,us,usp000jfae,2014-11-07T01:47:03.870Z,"Santa Cruz Islands region",earthquake,,15.4,,8,reviewed,us,us
2012-02-24T07:14:09.140Z,51.466,-179.251,28.2,4.1,ml,28,207.2,,,us,usp000jfac,2014-11-07T01:47:03.863Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-24T07:10:04.060Z,-57.362,-25.866,73.8,4.6,mb,47,80.4,,0.52,us,usp000jfab,2014-11-07T01:47:03.860Z,"South Sandwich Islands region",earthquake,,8.5,,7,reviewed,us,us
2012-02-24T07:02:24.090Z,19.433,-155.314,5.5,4.1,ml,34,59.8,,,us,usp000jfaa,2015-01-28T20:12:48.544Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-02-24T06:50:09.000Z,-15.655,-72.757,116.4,4.7,mb,54,94.2,,1.27,us,usp000jfa9,2015-03-24T02:35:29.942Z,"southern Peru",earthquake,,7.8,,29,reviewed,us,us
2012-02-24T05:42:30.710Z,9.958,125.955,97.2,5,mb,194,58.3,,0.95,us,usp000jfa8,2014-11-07T01:47:03.825Z,"Mindanao, Philippines",earthquake,,5.5,,109,reviewed,us,us
2012-02-24T05:29:51.420Z,59.674,-138.8,9.7,2.8,ml,26,130.6,,,us,usp000jfa7,2014-11-07T01:47:03.821Z,"Southeastern Alaska",earthquake,,,,,reviewed,aeic,pgc
2012-02-24T05:10:59.030Z,67.378,-166.441,20,2.5,ml,7,208,,,us,usp000jfa6,2014-11-07T01:47:03.820Z,"Bering Strait",earthquake,,,,,reviewed,aeic,aeic
2012-02-24T04:46:41.620Z,-49.657,119.133,10,4.2,mb,10,175.7,,1.12,us,usp000jfa5,2014-11-07T01:47:03.819Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2012-02-24T04:41:28.280Z,-23.037,-112.224,10,4.4,mb,27,105,,0.81,us,usp000jfa4,2014-11-07T01:47:03.816Z,"Easter Island region",earthquake,,,,7,reviewed,us,us
2012-02-24T04:10:33.400Z,35.915,140.094,65.4,4.6,mb,89,84.1,,0.93,us,usp000jfa3,2015-03-24T01:26:31.088Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,34,reviewed,us,us
2012-02-24T04:03:47.280Z,51.944,-177.625,11.8,2.7,ml,12,178.3,,,us,usp000jfa2,2014-11-07T01:47:03.807Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-24T03:41:04.740Z,18.344,-66.218,117.3,2.7,md,6,183.4,,,us,usp000jfa1,2014-11-07T01:47:03.806Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-02-24T03:14:45.410Z,18.532,145.601,136.4,4.6,mb,143,37.9,,0.8,us,usp000jfa0,2014-11-07T01:47:03.795Z,"Pagan region, Northern Mariana Islands",earthquake,,5.8,,85,reviewed,us,us
2012-02-24T03:05:40.730Z,6.701,-72.885,154.8,4.4,mb,60,122.8,,0.93,us,usp000jf9z,2015-03-24T01:26:29.453Z,"northern Colombia",earthquake,,4.7,,40,reviewed,us,us
2012-02-24T02:56:45.970Z,-2.319,-76.269,158.9,4.6,mb,202,40.6,,1.04,us,usp000jf9y,2015-03-24T01:26:27.842Z,"Peru-Ecuador border region",earthquake,,,,138,reviewed,us,us
2012-02-24T02:40:53.880Z,-26.065,-177.658,161.2,4.9,mb,228,55.9,,0.92,us,usp000jf9x,2014-11-07T01:47:03.755Z,"south of the Fiji Islands",earthquake,,8,,130,reviewed,us,us
2012-02-24T02:39:57.460Z,-41.994,88.161,10,4.4,mb,8,101,,0.76,us,usp000jf9w,2014-11-07T01:47:03.754Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
2012-02-24T02:38:25.670Z,18.191,-67.345,18.6,2.8,md,12,171.6,,,us,usp000jf9v,2014-11-07T01:47:03.752Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-02-24T02:32:19.540Z,12.295,143.799,11.5,4.1,mb,18,138.1,,1.01,us,usp000jf9u,2014-11-07T01:47:03.750Z,"Guam region",earthquake,,45.5,,4,reviewed,us,us
2012-02-24T02:02:44.060Z,-15.206,-174.264,23.7,5,mb,66,63,,1.06,us,usp000jf9t,2014-11-07T01:47:03.745Z,"Tonga",earthquake,,31.3,,29,reviewed,us,us
2012-02-24T01:40:54.140Z,53.562,-159.603,22.8,2.9,ml,15,274.4,,,us,usp000jf9s,2014-11-07T01:47:03.743Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-24T01:25:12.320Z,52.774,-166.802,5,2.7,ml,15,252,,,us,usp000jf9r,2014-11-07T01:47:03.741Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-23T22:55:15.920Z,35.474,141.515,35,4.2,mb,15,153.1,,0.8,us,usp000jf9q,2014-11-07T01:47:03.739Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-02-23T22:06:12.480Z,53.978,-166.197,77,3.7,ml,25,168.8,,,us,usp000jf9p,2014-11-07T01:47:03.736Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-23T21:46:20.410Z,0.021,123.669,135.8,4.5,mb,30,64.9,,1.25,us,usp000jf9n,2014-11-07T01:47:03.733Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9,,5,reviewed,us,us
2012-02-23T21:07:01.990Z,31.718,-116.2401667,9.357,2.78,ml,9,158,0.391,0.63,ci,ci11071261,2016-03-11T04:58:35.554Z,"31km E of Maneadero, B.C., MX",earthquake,1.44,31.61,0.107,52,reviewed,ci,ci
2012-02-23T20:31:54.090Z,60.574,-149.484,28.6,2.9,ml,63,83.2,,,us,usp000jf9k,2014-11-07T01:47:03.727Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-23T20:18:38.230Z,-35.357,-118.496,10,4.8,mb,46,76.9,,1.25,us,usp000jf9j,2014-11-07T01:47:03.722Z,"South Pacific Ocean",earthquake,,,,21,reviewed,us,us
2012-02-23T19:27:59.750Z,39.009,142.18,65.5,4.8,mb,109,116.3,,0.91,us,usp000jf9h,2014-11-07T01:47:03.707Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,47,reviewed,us,us
2012-02-23T18:26:23.460Z,-29.231,-176.185,33.5,5.1,mb,194,42.6,,0.93,us,usp000jf9f,2014-11-07T01:47:03.687Z,"Kermadec Islands region",earthquake,,13.7,,101,reviewed,us,us
2012-02-23T18:08:02.720Z,54.811,-160.612,25.6,3,ml,12,226.6,,,us,usp000jf9e,2014-11-07T01:47:03.684Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-02-23T17:59:18.760Z,-18.015,167.186,64.5,4,mb,14,171.8,,1.41,us,usp000jf9d,2014-11-07T01:47:03.681Z,"Vanuatu",earthquake,,16.2,,3,reviewed,us,us
2012-02-23T16:48:39.000Z,53.291,-164.154,30.7,2.5,ml,5,247.2,,,us,usp000jf9c,2014-11-07T01:47:03.679Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-23T16:10:19.090Z,1.424,128.864,47.4,4.4,mb,47,76.8,,1.1,us,usp000jf9b,2014-11-07T01:47:03.674Z,"Halmahera, Indonesia",earthquake,,11.1,,17,reviewed,us,us
2012-02-23T15:55:05.480Z,10.679,-85.909,47.4,4.4,mb,44,188.3,,1.24,us,usp000jf9a,2014-11-07T01:47:03.657Z,"Costa Rica",earthquake,,7.1,,21,reviewed,us,us
2012-02-23T15:49:34.930Z,65.827,-142.02,13.8,2.6,ml,36,95.5,,,us,usp000jf99,2014-11-07T01:47:03.653Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-23T15:49:18.440Z,44.171,-128.248,10,3.4,ml,30,181.2,,1.15,us,usp000jf98,2014-11-07T01:47:03.650Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2012-02-23T15:26:39.990Z,42.044,142.477,74.8,4.8,mb,157,79.8,,0.79,us,usp000jf97,2014-11-07T01:47:03.639Z,"Hokkaido, Japan region",earthquake,,3.6,,80,reviewed,us,us
2012-02-23T14:11:52.000Z,59.04,-137.93,5,2.8,ml,18,193.9,,,us,usp000jf96,2014-11-07T01:47:03.636Z,"British Columbia, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-02-23T14:09:09.500Z,14.16,-93.37,16.1,5.1,mb,231,90.9,,,us,usp000jf95,2014-11-07T01:47:03.620Z,"off the coast of Chiapas, Mexico",earthquake,,,,174,reviewed,unm,us
2012-02-23T14:02:06.690Z,26.704,-111.168,15,4,md,5,139.8,,,us,usp000jf94,2014-11-07T01:47:03.618Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,unm,unm
2012-02-23T13:25:30.190Z,-5.197,151.926,68.6,5.1,mb,117,22.8,,1.05,us,usp000jf93,2014-11-07T01:47:03.609Z,"New Britain region, Papua New Guinea",earthquake,,6.1,,50,reviewed,us,us
2012-02-23T13:08:34.770Z,-20.62,-178.216,513.7,4.8,mb,159,76.2,,1.08,us,usp000jf92,2014-11-07T01:47:03.596Z,"Fiji region",earthquake,,9.1,,89,reviewed,us,us
2012-02-23T12:43:27.740Z,-57.935,-25.474,41.3,4.5,mb,37,99,,1.01,us,usp000jf91,2014-11-07T01:47:03.593Z,"South Sandwich Islands region",earthquake,,14.5,,2,reviewed,us,us
2012-02-23T12:01:15.840Z,-17.864,-178.653,580.8,4.5,mb,96,121,,0.81,us,usp000jf90,2014-11-07T01:47:03.586Z,"Fiji region",earthquake,,11.2,,43,reviewed,us,us
2012-02-23T11:50:30.040Z,58.371,-153.944,73,2.7,ml,55,112.4,,,us,usp000jf8z,2014-11-07T01:47:03.581Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-23T10:23:07.210Z,54.994,163.149,49.8,4.3,mb,42,137.1,,0.65,us,usp000jf8y,2014-11-07T01:47:03.577Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,7,,5,reviewed,us,us
2012-02-23T09:11:06.090Z,53.396,-167.218,7.2,2.8,ml,14,323.8,,,us,usp000jf8x,2014-11-07T01:47:03.575Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-23T08:09:12.090Z,-21.01,-178.686,525.1,4.6,mb,200,70.6,,1.04,us,usp000jf8w,2014-11-07T01:47:03.560Z,"Fiji region",earthquake,,7.6,,121,reviewed,us,us
2012-02-23T06:57:27.320Z,4.614,127.662,122.5,4.4,mb,52,74.3,,0.55,us,usp000jf8u,2014-11-07T01:47:03.553Z,"Kepulauan Talaud, Indonesia",earthquake,,5.1,,16,reviewed,us,us
2012-02-23T05:08:12.790Z,-17.699,-13.193,10,5.5,mwc,112,48.8,,1.03,us,usp000jf8t,2014-11-07T01:47:03.534Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-02-23T05:05:28.370Z,11.661,125.602,10,4.1,mb,17,135,,0.55,us,usp000jf8s,2014-11-07T01:47:03.532Z,"Samar, Philippines",earthquake,,,,2,reviewed,us,us
2012-02-23T05:02:10.300Z,14.539,-93.071,16.1,4.2,mb,21,189,,,us,usp000jf8r,2014-11-07T01:47:03.529Z,"offshore Chiapas, Mexico",earthquake,,,,3,reviewed,unm,us
2012-02-23T04:40:53.190Z,-5.346,151.572,75.3,4.9,mb,36,104.1,,1.09,us,usp000jf8q,2014-11-07T01:47:03.526Z,"New Britain region, Papua New Guinea",earthquake,,9.5,,12,reviewed,us,us
2012-02-23T04:05:34.160Z,-20.57,-178.761,596.1,5,mb,373,23.1,,0.91,us,usp000jf8n,2014-11-07T01:47:03.486Z,"Fiji region",earthquake,,5.9,,243,reviewed,us,us
2012-02-23T03:08:31.200Z,36.3363333,-117.9936667,-1.13,2.58,ml,35,58,0.1247,0.23,ci,ci11070933,2016-03-11T04:58:32.126Z,"6km N of Olancha, CA",earthquake,0.3,0.69,0.149,57,reviewed,ci,ci
2012-02-23T02:54:45.300Z,55.833,-154.369,4.8,3.2,ml,16,254.3,,,us,usp000jf8m,2014-11-07T01:47:03.484Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-23T02:18:41.260Z,52.915,-168.121,42.4,3.7,ml,20,203.9,,,us,usp000jf8k,2014-11-07T01:47:03.481Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-23T02:02:01.570Z,55.95,-154.367,8.1,3.3,ml,37,218.8,,,us,usp000jf8j,2014-11-07T01:47:03.478Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-23T01:45:47.660Z,51.418,-178.203,21.4,2.8,ml,10,247.1,,,us,usp000jf8h,2014-11-07T01:47:03.476Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-23T01:34:16.000Z,-37.239,176.746,207.5,4.2,mb,104,123.7,,,us,usp000jf8g,2014-11-07T01:47:03.469Z,"North Island of New Zealand",earthquake,,,,9,reviewed,wel,us
2012-02-23T00:51:21.210Z,52.743,-163.47,25.4,2.9,ml,17,267,,,us,usp000jf8f,2014-11-07T01:47:03.467Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-23T00:48:46.040Z,26.514,144.166,10,4.3,mb,17,164,,0.73,us,usp000jf8e,2014-11-07T01:47:03.465Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2012-02-22T23:27:56.290Z,65.931,-141.633,9.7,3.5,ml,15,216.8,,,us,usp000jf8d,2014-11-07T01:47:03.462Z,"northern Alaska",earthquake,,,,,reviewed,aeic,pgc
2012-02-22T23:26:18.400Z,65.789,-141.937,16.4,2.9,ml,9,107,,,us,usp000jf8c,2014-11-07T01:47:03.460Z,"northern Alaska",earthquake,,,,,reviewed,aeic,pgc
2012-02-22T22:38:40.000Z,-34.765,-71.809,47.3,4,mb,11,128.6,,,us,usp000jf8b,2014-11-07T01:47:03.458Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,1,reviewed,guc,us
2012-02-22T22:18:19.450Z,54.933,-161.465,55,2.7,ml,12,198.5,,,us,usp000jf8a,2014-11-07T01:47:03.446Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-02-22T22:11:12.490Z,-5.978,152.324,35,4.4,mb,15,148.1,,0.95,us,usp000jf89,2014-11-07T01:47:03.444Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2012-02-22T22:00:05.900Z,62.067,-152.543,4.9,3.2,ml,55,63.3,,,us,usp000jf88,2014-11-07T01:47:03.439Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-22T21:18:04.010Z,18.892,-66.288,62.1,3,md,8,231.1,,,us,usp000jf87,2014-11-07T01:47:03.438Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-02-22T21:00:02.240Z,59.194,-152.197,54.6,2.6,ml,40,132.7,,,us,usp000jf86,2014-11-07T01:47:03.433Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-22T20:44:42.830Z,-17.463,-173.294,5.3,5,mb,30,75,,1.18,us,usp000jf85,2014-11-07T01:47:03.431Z,"Tonga",earthquake,,37.1,,8,reviewed,us,us
2012-02-22T20:40:17.730Z,37.1571667,-118.6463333,9.422,2.52,md,54,56,0.2072,0.09,nc,nc71740176,2017-06-12T19:46:31.570Z,"Central California",earthquake,0.24,0.89,0.225,50,reviewed,nc,nc
2012-02-22T20:21:43.010Z,51.414,-176.806,33.5,4.2,ml,70,139.7,,,us,usp000jf84,2014-11-07T01:47:03.425Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-22T19:44:01.430Z,3.915,126.266,70.6,4.2,mb,44,113.1,,0.84,us,usp000jf83,2014-11-07T01:47:03.421Z,"Kepulauan Talaud, Indonesia",earthquake,,,,10,reviewed,us,us
2012-02-22T18:54:15.570Z,46.492,-119.473,55.1,2.7,md,6,162.8,,,us,usp000jf81,2014-11-07T01:47:03.419Z,"Washington",earthquake,,,,,reviewed,sea,sea
2012-02-22T18:24:23.250Z,53.43,-168.095,66.9,2.5,ml,10,203.3,,,us,usp000jf80,2014-11-07T01:47:03.417Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-22T17:12:14.730Z,-9.553,125.164,25.1,4.3,mb,37,105.3,,1.17,us,usp000jf7z,2014-11-07T01:47:03.414Z,"East Timor region",earthquake,,13.7,,8,reviewed,us,us
2012-02-22T16:59:01.200Z,19.419,-155.324,4.1,2.6,ml,21,111.7,,,us,usp000jf7y,2014-11-07T01:47:03.411Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-02-22T16:55:34.700Z,19.43,-155.318,4,3.2,ml,24,123.1,,,us,usp000jf7x,2015-01-30T08:25:38.024Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-02-22T16:35:48.900Z,19.422,-155.323,4.4,2.5,ml,21,114.5,,,us,usp000jf7w,2014-11-07T01:47:03.406Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-02-22T16:21:27.000Z,-43.458,172.794,16,4.1,ml,36,164.9,,,us,usp000jf7v,2014-11-07T01:47:03.395Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-02-22T15:14:15.330Z,-15.943,-175.816,10,4.8,mb,56,176.7,,1.14,us,usp000jf7u,2014-11-07T01:47:03.391Z,"Tonga",earthquake,,0,,25,reviewed,us,us
2012-02-22T15:03:39.320Z,-33.089,-71.785,32.8,4.5,mb,18,146.9,,0.81,us,usp000jf7t,2014-11-07T01:47:03.388Z,"offshore Valparaiso, Chile",earthquake,,13.9,,2,reviewed,us,us
2012-02-22T14:59:08.990Z,-53.156,24.066,10,4.6,mb,8,134.1,,0.34,us,usp000jf7s,2014-11-07T01:47:03.387Z,"south of Africa",earthquake,,,,4,reviewed,us,us
2012-02-22T14:32:29.100Z,67.8,-167.156,20,4.5,mb,141,67.3,,,us,usp000jf7r,2014-11-07T01:47:03.377Z,"Bering Strait",earthquake,,,,47,reviewed,aeic,us
2012-02-22T14:13:12.020Z,3.612,126.713,36,4.7,mb,64,99.7,,0.95,us,usp000jf7q,2014-11-07T01:47:03.372Z,"Kepulauan Talaud, Indonesia",earthquake,,9.4,,30,reviewed,us,us
2012-02-22T13:57:33.000Z,19.425,-155.321,4.3,3,ml,25,118.4,,,us,usp000jf7p,2014-11-07T01:47:03.370Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-02-22T13:12:06.470Z,32.1406667,-115.2786667,12.572,2.55,ml,10,252,0.5093,0.58,ci,ci11070557,2016-03-11T12:06:55.229Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.4,31.61,0.22,50,reviewed,ci,ci
2012-02-22T12:22:21.590Z,-39.795,176.552,28.5,3.8,ml,78,44.6,,,us,usp000jf7n,2014-11-07T01:47:03.365Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-02-22T12:02:45.510Z,4.99,94.4,33.3,5.3,mb,221,60.5,,0.97,us,usp000jf7m,2014-11-07T01:47:03.348Z,"off the west coast of northern Sumatra",earthquake,,8.6,,85,reviewed,us,us
2012-02-22T11:17:41.400Z,19.422,-155.322,4.3,2.6,ml,24,115.4,,,us,usp000jf7k,2014-11-07T01:47:03.346Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-02-22T10:45:22.870Z,-5.173,133.565,19,5.4,mwb,202,23.5,,0.9,us,usp000jf7j,2014-11-07T01:47:03.328Z,"Kepulauan Kai, Indonesia",earthquake,,,,,reviewed,us,us
2012-02-22T10:35:38.830Z,38.5815,-122.7965,7.26,2.64,md,100,44,0.04775,0.14,nc,nc71739956,2017-01-27T04:55:21.980Z,"Northern California",earthquake,0.14,0.34,0.136,88,reviewed,nc,nc
2012-02-22T10:03:34.410Z,-15.527,-175.998,10,4.8,mb,27,111,,0.94,us,usp000jf7g,2014-11-07T01:47:03.321Z,"Tonga",earthquake,,,,6,reviewed,us,us
2012-02-22T10:02:48.650Z,52.936,-163.031,30.9,2.8,ml,10,280.8,,,us,usp000jf7f,2014-11-07T01:47:03.319Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-22T09:52:27.810Z,63.514,-151.317,12.4,3.5,ml,46,82.1,,,us,usp000jf7e,2014-11-07T01:47:03.315Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-02-22T08:28:16.530Z,40.163,142.203,70.2,4.2,mb,43,134.2,,0.89,us,usp000jf7d,2014-11-07T01:47:03.312Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,6,reviewed,us,us
