time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-12T07:26:45.650Z,29.9642,97.8799,10,4.3,mb,,129,5.872,0.49,us,usb000j7pr,2013-10-12T21:32:38.000Z,"31km N of Wangda, China",earthquake,,1.9,0.218,,reviewed,us,us
2013-08-12T06:40:16.400Z,-0.0678,125.0833,62.13,4.6,mb,,42,2.43,1.18,us,usb000j0zw,2013-10-12T21:32:38.000Z,"116km SE of Modayag, Indonesia",earthquake,,3.9,0.105,,reviewed,us,us
2013-08-12T06:06:05.160Z,-6.9554,148.7061,61.56,4.2,mb,,108,2.874,0.57,us,usb000j7pn,2013-10-12T21:32:38.000Z,"100km ESE of Finschhafen, Papua New Guinea",earthquake,,15.8,0.187,,reviewed,us,us
2013-08-12T06:05:13.300Z,19.0338,-68.6798,35,3.3,Md,10,309.6,0.58839651,0.37,pr,pr13224002,2013-10-12T21:32:38.000Z,"39km E of Miches, Dominican Republic",earthquake,4,9.4,0,10,reviewed,pr,pr
2013-08-12T05:56:35.170Z,-6.5219,148.4642,45.4,4,mb,,77,3.142,0.5,us,usb000j7pk,2013-10-12T21:32:38.000Z,"66km E of Finschhafen, Papua New Guinea",earthquake,,10.4,0.184,,reviewed,us,us
2013-08-12T05:32:23.890Z,-6.9038,148.2608,76.79,4.2,mb,,219,2.713,0.84,us,usb000j7pi,2013-10-12T21:32:38.000Z,"54km SE of Finschhafen, Papua New Guinea",earthquake,,12,0.159,,reviewed,us,us
2013-08-12T05:30:25.660Z,-25.1674,-176.791,9.9,4.5,mb,,78,14.042,0.69,us,usb000j7ph,2013-10-12T21:32:38.000Z,"South of the Fiji Islands",earthquake,,1.7,0.116,,reviewed,us,us
2013-08-12T05:18:59.240Z,10.4577,-86.9354,22.31,5.5,mwc,,49,1.957,0.92,us,usb000j0zb,2015-01-30T02:36:04.893Z,"141km W of Sardinal, Costa Rica",earthquake,,3.6,,,reviewed,us,us_gcmt
2013-08-12T04:16:47.800Z,-30.6285,-179.678,340.6,6.1,mww,,21,7.116,1.01,us,usb000j0yl,2013-10-12T22:08:35.280Z,"116km NW of L'Esperance Rock, New Zealand",earthquake,,3.9,,,reviewed,us,us
2013-08-12T04:10:25.580Z,47.778,-123.2291667,40.664,2.76,ml,41,30,0.1749,0.25,uw,uw60570171,2016-07-22T19:14:52.490Z,"33km WNW of Seabeck, Washington",earthquake,0.41,0.38,0.179,71,reviewed,uw,uw
2013-08-12T03:20:51.230Z,34.2891667,-116.767,0.73,2.86,ml,97,25,0.1301,0.16,ci,ci11348690,2016-03-11T14:41:18.869Z,"8km ENE of Big Bear City, CA",earthquake,0.13,0.43,0.138,203,reviewed,ci,ci
2013-08-12T02:58:47.430Z,30.0382,97.9372,10,4.4,mb,,76,5.923,0.8,us,usb000j0xw,2013-10-12T21:32:38.000Z,"39km N of Wangda, China",earthquake,,1.9,0.13,,reviewed,us,us
2013-08-12T02:27:57.000Z,-6.32,-80.14,58,4.2,mb,,,,1.33,us,usb000j7p5,2013-10-12T21:32:38.000Z,"28km NNW of Morrope, Peru",earthquake,,5.7,0.2,,reviewed,us_lim,us
2013-08-12T01:33:58.540Z,30.0468,98.0755,10,4.5,mb,,57,6.044,1.14,us,usb000j0ws,2013-10-12T21:32:38.000Z,"43km NNE of Wangda, China",earthquake,,1.9,0.109,,reviewed,us,us
2013-08-12T00:57:31.800Z,18.5965,-68.9725,108,3,Md,6,187.2,0.43119134,0.37,pr,pr13224000,2013-08-12T01:55:17.319Z,"1km NE of Guaymate, Dominican Republic",earthquake,11.4,2.4,0,4,reviewed,pr,pr
2013-08-12T00:53:43.980Z,-7.1354,129.8088,95,6,mww,,13,1.7,0.68,us,usb000j0vl,2015-01-29T19:07:23.089Z,"189km WNW of Saumlaki, Indonesia",earthquake,,1.8,,,reviewed,us,us
2013-08-12T00:51:20.500Z,31.8716667,-115.7545,2.169,2.53,ml,13,146,0.2114,0.22,ci,ci11348650,2016-03-11T16:32:50.468Z,"68km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.89,1.99,0.236,16,reviewed,ci,ci
2013-08-12T00:51:10.800Z,41.9723,142.3107,59.03,4.9,mb,,48,0.632,0.76,us,usb000j0vn,2013-10-12T21:32:35.000Z,"40km S of Shizunai, Japan",earthquake,,5.5,0.032,,reviewed,us,us
2013-08-12T00:41:54.760Z,36.9193,70.9907,110.02,4.1,mb,,65,2.144,0.52,us,usb000j0vh,2013-10-12T21:32:35.000Z,"15km ENE of Jarm, Afghanistan",earthquake,,7.5,0.135,,reviewed,us,us
2013-08-12T00:11:07.560Z,30.1119,98.057,10,4.3,mb,,36,6.03,0.75,us,usb000j0v7,2013-10-12T21:32:35.000Z,"49km NNE of Wangda, China",earthquake,,1.9,0.083,,reviewed,us,us
2013-08-11T23:58:46.250Z,30.0761,97.9241,10,5.1,mb,,23,5.913,0.71,us,usb000j0v3,2013-10-12T21:32:35.000Z,"43km N of Wangda, China",earthquake,,1.6,0.036,,reviewed,us,us
2013-08-11T23:48:18.940Z,29.976,97.9127,10,4.9,mb,,23,10.034,0.81,us,usb000j0uv,2013-10-12T21:32:35.000Z,"32km N of Wangda, China",earthquake,,1.8,0.039,,reviewed,us,us
2013-08-11T23:21:10.750Z,51.3301,-178.3712,60.3,2.7,ml,,216,0.51,0.52,us,usb000j2pu,2013-10-12T21:32:35.000Z,"51km E of Amatignak Island, Alaska",earthquake,,22.4,,,reviewed,us,ak
2013-08-11T23:18:30.000Z,63.4647,-149.4692,102.5,3.3,Ml,,,,0.46,ak,ak10778753,2013-10-12T21:32:35.000Z,"27km WNW of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2013-08-11T22:33:31.990Z,-11.2022,165.0399,41.74,4.6,mb,,70,5.308,1.05,us,usb000j0uj,2013-10-12T21:32:35.000Z,"101km WSW of Lata, Solomon Islands",earthquake,,1.3,0.109,,reviewed,us,us
2013-08-11T22:30:12.600Z,30.121,98.0294,10,4.3,mb,,36,6.006,1.01,us,usb000j0ud,2013-10-12T21:32:35.000Z,"50km NNE of Wangda, China",earthquake,,1.9,0.099,,reviewed,us,us
2013-08-11T21:53:49.900Z,18.33,-65.2332,15,2.8,Md,4,172.8,0.05210229,0.09,pr,pr13223004,2013-10-12T21:32:35.000Z,"7km ENE of Culebra, Puerto Rico",earthquake,1.2,0.3,0,4,reviewed,pr,pr
2013-08-11T21:23:41.310Z,30.0464,97.9565,6,5.7,mww,,12,5.94,0.94,us,usb000j0t5,2013-10-12T21:49:35.824Z,"40km N of Wangda, China",earthquake,,1,,,reviewed,us,us
2013-08-11T21:23:06.400Z,-7.0394,149.9743,30.79,4.2,mb,,82,3.571,0.68,us,usb000j7nh,2013-10-12T21:32:35.000Z,"102km SSE of Kandrian, Papua New Guinea",earthquake,,6.3,0.186,,reviewed,us,us
2013-08-11T21:22:59.640Z,30.0293,98.0134,10,4.7,mb,,50,5.989,0.93,us,usb000j0t6,2013-10-12T21:32:35.000Z,"39km NNE of Wangda, China",earthquake,,1.8,0.067,,reviewed,us,us
2013-08-11T20:39:34.050Z,39.7137,144.1418,39.19,4.4,mb,,129,2.417,0.94,us,usb000j7ne,2013-10-12T21:32:35.000Z,"188km E of Miyako, Japan",earthquake,,5.8,0.117,,reviewed,us,us
2013-08-11T20:37:49.160Z,56.7514,111.8269,23.64,4.2,mb,,128,17.869,1.3,us,usb000j0sn,2013-10-12T21:32:35.000Z,"66km N of Novyy Uoyan, Russia",earthquake,,7.4,0.175,,reviewed,us,us
2013-08-11T20:35:04.430Z,8.1331,-82.5923,9.86,4.4,mb,,179,2.387,0.75,us,usb000j2sc,2015-01-30T14:54:13.991Z,"24km SSW of Guarumal, Panama",earthquake,,5,0.189,,reviewed,us,us
2013-08-11T20:25:59.750Z,52.454,-169.107,3.6,2.6,ml,,,,0.58,us,usb000j2pt,2013-10-12T21:32:35.000Z,"56km SSW of Nikolski, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2013-08-11T19:37:04.240Z,2.1993,95.9101,25.39,4.1,mb,,142,1.887,1.23,us,usb000j7nc,2013-10-12T21:32:35.000Z,"60km WSW of Sinabang, Indonesia",earthquake,,7.1,0.233,,reviewed,us,us
2013-08-11T18:25:07.070Z,2.3161,92.5921,29.8,4.1,mb,,134,5.081,0.67,us,usb000j7n1,2013-10-12T21:32:35.000Z,"Off the west coast of northern Sumatra",earthquake,,5.4,0.214,,reviewed,us,us
2013-08-11T18:24:16.500Z,19.3792,-155.2288,3.7,2.9,Ml,,46.8,0.00898315,0.21,hv,hv60521647,2015-01-29T21:33:12.413Z,"5km S of Volcano, Hawaii",earthquake,0.3,0.3,0.4,31,automatic,hv,hv
2013-08-11T17:23:20.970Z,33.7278,27.77,55.34,4.5,mb,,117,1.883,0.97,us,usb000j0r8,2013-10-12T21:32:35.000Z,"203km SSE of Karpathos, Greece",earthquake,,5.6,0.071,,reviewed,us,us
2013-08-11T16:19:29.100Z,13.985,-93.237,5,4,mb,,,,2.19,us,usc000jr6z,2013-10-12T21:32:35.000Z,"119km SW of Puerto Madero, Mexico",earthquake,,2,0.259,,reviewed,us_unm,us
2013-08-11T16:06:48.100Z,19.3417,-155.2647,32.7,3.4,Ml,,75.6,0.02694946,0.11,hv,hv60521562,2015-01-29T21:57:09.273Z,"10km SSW of Volcano, Hawaii",earthquake,0.4,0.6,0.2,49,reviewed,hv,hv
2013-08-11T16:00:52.900Z,13.906,-93.368,16.1,4.2,mb,,,,1.79,us,usb000j0qb,2013-10-12T21:32:35.000Z,"136km SW of Puerto Madero, Mexico",earthquake,,7.6,0.102,,reviewed,us_unm,us
2013-08-11T15:54:05.400Z,19.3385,-155.2703,31.8,4.9,Ml,,79.2,0.02694946,0.12,hv,hv60521547,2015-01-28T07:52:12.938Z,"10km SSW of Volcano, Hawaii",earthquake,0.3,0.4,0.2,42,reviewed,hv,hv
2013-08-11T15:28:42.000Z,-22.995,-68.99,103.3,4.6,mb,,,,1.2,us,usb000j0pl,2013-10-12T21:32:35.000Z,"58km S of Calama, Chile",earthquake,,3.8,0.112,,reviewed,us_guc,us
2013-08-11T15:14:53.400Z,19.2982,-65.5286,124,2.7,Md,3,291.6,1.01150301,0.17,pr,pr13223002,2013-08-11T16:01:26.892Z,"101km NNE of Vieques, Puerto Rico",earthquake,5.8,6.1,0,2,reviewed,pr,pr
2013-08-11T14:53:52.490Z,-8.3577,-50.2984,12.5,4,mb,,91,7.575,1.28,us,usb000j2rc,2013-10-12T21:32:35.000Z,"35km SSW of Redencao, Brazil",earthquake,,5.7,0.231,,reviewed,us,us
2013-08-11T14:21:24.930Z,30.0867,98.0027,10,4.5,mb,,56,5.982,0.74,us,usb000j0pb,2013-10-12T21:32:35.000Z,"45km NNE of Wangda, China",earthquake,,1.8,0.113,,reviewed,us,us
2013-08-11T13:31:08.760Z,45.7937,26.6976,100,4.3,mb,,,,1.18,us,usb000j0p4,2013-10-12T21:32:35.000Z,"1km NW of Paltin, Romania",earthquake,,7.7,0.201,,reviewed,us_buc,us
2013-08-11T13:15:49.200Z,18.8083,-64.7614,11,3.1,Md,8,216,0.41322503,0.1,pr,pr13223003,2013-08-11T16:07:03.225Z,"45km NNW of Road Town, British Virgin Islands",earthquake,0.8,1.5,0,5,reviewed,pr,pr
2013-08-11T13:11:33.970Z,30.1042,98.0692,10,4.4,mb,,92,6.04,0.97,us,usb000j0p1,2013-10-12T21:32:35.000Z,"49km NNE of Wangda, China",earthquake,,1.9,0.144,,reviewed,us,us
2013-08-11T13:08:55.000Z,60.6317,-152.3012,93,2.7,Ml,,,,0.58,ak,ak10778620,2013-10-12T21:32:35.000Z,"29km NE of Redoubt Volcano, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2013-08-11T13:02:52.080Z,2.6401,125.9258,60.55,4.3,mb,,120,2.349,0.27,us,usb000j7mq,2013-10-12T21:32:35.000Z,"155km NNE of Bitung, Indonesia",earthquake,,12.1,0.188,,reviewed,us,us
2013-08-11T12:40:05.960Z,30.0628,97.9753,10,4.8,mb,,56,5.957,0.96,us,usb000j0nw,2013-10-12T21:32:35.000Z,"42km N of Wangda, China",earthquake,,1.8,0.057,,reviewed,us,us
2013-08-11T12:11:18.530Z,54.15,-162.496,12.6,3.5,mb,,,,0.78,us,usb000j2pp,2013-10-12T21:32:35.000Z,"98km SE of False Pass, Alaska",earthquake,,4.9,0.247,,reviewed,ak,us
2013-08-11T11:30:34.000Z,63.4074,-153.0146,14.7,3.7,Ml,,,,0.79,ak,ak10778595,2013-10-12T21:32:35.000Z,"144km ENE of McGrath, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2013-08-11T11:02:46.000Z,63.5141,-151.2294,12.7,2.5,Ml,,,,0.84,ak,ak10778586,2013-10-12T21:32:35.000Z,"114km W of Cantwell, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2013-08-11T10:38:40.510Z,-5.9879,102.7136,17.05,4.7,mb,,165,1.634,0.83,us,usb000j0mw,2013-10-12T21:32:35.000Z,"156km SW of Kuripan, Indonesia",earthquake,,4.2,0.095,,reviewed,us,us
2013-08-11T10:36:37.640Z,7.6045,94.3558,31.41,4.4,mb,,162,3.493,0.57,us,usb000j7mm,2013-10-12T21:32:34.000Z,"121km ESE of Mohean, India",earthquake,,5.9,0.149,,reviewed,us,us
2013-08-11T10:33:56.810Z,-29.1756,-178.4437,196.17,5,mb,,47,8.795,1.25,us,usb000j0mp,2013-10-12T21:32:34.000Z,"53km W of Raoul Island, New Zealand",earthquake,,4.4,0.04,,reviewed,us,us
2013-08-11T10:23:44.000Z,40.23,23.104,4.7,4.1,mb,,,,1.21,us,usb000j0mn,2013-10-12T21:32:34.000Z,"9km WSW of Nea Playia, Greece",earthquake,,5.2,0.213,,reviewed,us_the,us
2013-08-11T09:48:23.600Z,17.443,-94.257,192.1,4.1,md,,,,1.42,us,usc000jr6x,2013-10-12T21:32:34.000Z,"54km SE of Hidalgotitlan, Mexico",earthquake,,5.7,,,reviewed,us_unm,us_unm
2013-08-11T09:34:47.910Z,51.424,-167.762,31.6,3,ml,,,,1.42,us,usb000j2pr,2013-10-12T21:32:34.000Z,"184km SSE of Nikolski, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2013-08-11T08:12:45.510Z,29.9746667,-116.4571667,2.165,3.61,ml,5,303,1.367,0.32,ci,ci11348274,2016-03-11T11:02:57.884Z,"194km S of Maneadero, B.C., MX",earthquake,1.84,31.61,0.186,54,reviewed,ci,ci
2013-08-11T06:34:36.070Z,34.706,-120.378,0.84,2.66,ml,42,91,0.08596,0.2,ci,ci11348202,2016-03-11T22:21:39.137Z,"8km E of Vandenberg Village, CA",earthquake,0.35,0.71,0.091,72,reviewed,ci,ci
2013-08-11T06:05:01.020Z,35.5649,143.5473,28.26,4.6,mb,,118,3.938,0.47,us,usb000j0lj,2013-10-12T21:32:34.000Z,"246km E of Hasaki, Japan",earthquake,,4.3,0.059,,reviewed,us,us
2013-08-11T05:56:51.500Z,15.073,-94.986,16,4.1,mb,,,,1.3,us,usc000jr6v,2013-10-12T21:32:34.000Z,"123km S of Salina Cruz, Mexico",earthquake,,6.9,0.261,,reviewed,us_unm,us
2013-08-11T05:12:52.400Z,14.019,-91.72,20,4.3,mb,,,,1.93,us,usb000j0l3,2015-01-30T18:36:05.150Z,"37km SE of Champerico, Guatemala",earthquake,,5.8,0.053,,reviewed,us_unm,us
2013-08-11T04:24:35.310Z,40.3706667,-124.5766667,23.311,2.54,md,22,282,0.2108,0.19,nc,nc72046966,2017-02-01T08:07:03.466Z,"34km SW of Ferndale, California",earthquake,1.41,0.87,0.324,32,reviewed,nc,nc
2013-08-11T02:20:38.680Z,29.3573,130.2731,28.12,4.4,mb,,135,3.071,0.48,us,usb000j0k7,2013-10-12T21:32:34.000Z,"134km NE of Naze, Japan",earthquake,,5.5,0.149,,reviewed,us,us
2013-08-11T00:31:12.550Z,-15.9642,-71.8085,25.93,4.6,mb,,131,3.549,1.05,us,usb000j7mf,2013-10-12T21:32:34.000Z,"22km ENE of Lluta, Peru",earthquake,,5.2,0.141,,reviewed,us,us
2013-08-11T00:21:30.000Z,62.2453,-145.7356,14.5,3.2,Ml,,,,0.88,ak,ak10778387,2013-10-12T21:32:34.000Z,"18km NW of Glennallen, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2013-08-10T23:52:52.980Z,53.6571,-165.9592,41.12,2.6,ml,,190,0.374,0.86,us,usb000j3p2,2013-10-12T21:32:34.000Z,"45km ESE of Unalaska, Alaska",earthquake,,19.4,,,reviewed,us,ak
2013-08-10T23:22:20.180Z,36.6803333,-121.3073333,3.822,2.97,ml,83,32,0.03063,0.1,nc,nc72046881,2017-02-01T08:05:47.060Z,"15km SSE of Ridgemark, California",earthquake,0.12,0.36,0.162,37,reviewed,nc,nc
2013-08-10T22:39:44.860Z,-15.3815,167.795,128.44,4.8,mb,,102,6.07,0.83,us,usb000j0ic,2013-10-12T21:32:34.000Z,"69km ENE of Luganville, Vanuatu",earthquake,,6.1,0.1,,reviewed,us,us
2013-08-10T22:31:41.680Z,-5.7222,146.5961,118.7,4.8,mb,,21,3.701,0.69,us,usb000j0hw,2015-01-31T03:19:02.567Z,"102km NE of Kainantu, Papua New Guinea",earthquake,,5.3,0.058,,reviewed,us,us
2013-08-10T22:17:46.750Z,-22.822,171.2445,43.45,4.3,mb,,70,3.264,0.72,us,usb000j4hf,2013-10-12T21:32:34.000Z,"95km WSW of Ile Hunter, New Caledonia",earthquake,,1.6,0.143,,reviewed,us,us
2013-08-10T22:06:03.700Z,18.0772,-68.172,69,2.8,Md,10,205.2,0.4761071,0.1,pr,pr13222008,2013-10-12T21:32:34.000Z,"56km SE of Boca de Yuma, Dominican Republic",earthquake,1.4,1,0,10,reviewed,pr,pr
2013-08-10T21:20:04.710Z,13.3728,-90.6025,33.82,4.3,mb,,128,1.627,0.77,us,usb000j4he,2013-10-12T21:32:34.000Z,"63km S of Iztapa, Guatemala",earthquake,,2.4,0.16,,reviewed,us,us
2013-08-10T21:17:31.990Z,-19.7734,-178.5,495.15,4.4,mb,,105,8.119,0.54,us,usb000j4hd,2013-10-12T21:32:34.000Z,"99km NNE of Ndoi Island, Fiji",earthquake,,11.6,0.134,,reviewed,us,us
2013-08-10T21:16:04.290Z,-36.8127,53.5663,9.24,4.6,mb,,56,15.701,0.82,us,usb000j4hc,2013-10-12T21:32:34.000Z,"South Indian Ocean",earthquake,,3.5,0.141,,reviewed,us,us
2013-08-10T20:53:23.600Z,14.042,-93.244,18.3,3.9,mb,,,,1.1,us,usc000jr6t,2013-10-12T21:32:34.000Z,"116km SW of Puerto Madero, Mexico",earthquake,,6.9,0.155,,reviewed,us_unm,us
2013-08-10T20:44:23.700Z,-6.8185,155.0823,80.88,4.3,mb,,67,3.905,0.78,us,usb000j4hb,2013-10-12T21:32:34.000Z,"71km SW of Panguna, Papua New Guinea",earthquake,,5.4,0.142,,reviewed,us,us
2013-08-10T20:34:45.100Z,19.146,-64.3411,43,2.5,Md,4,309.6,0.41322503,0.18,pr,pr13222006,2013-10-12T21:32:34.000Z,"85km NNE of Road Town, British Virgin Islands",earthquake,3.1,4.5,0,4,reviewed,pr,pr
2013-08-10T19:34:02.000Z,58.9062,-152.3542,52.4,2.8,Ml,46,122.4,,0.6,ak,ak10778190,2013-10-12T21:32:34.000Z,"94km SSW of Homer, Alaska",earthquake,0.5,0.7,,,reviewed,ak,ak
2013-08-10T19:29:59.180Z,-31.9913,-177.7429,35,4.3,mb,,190,7.541,0.63,us,usb000j4h9,2013-10-12T21:32:34.000Z,"125km ESE of L'Esperance Rock, New Zealand",earthquake,,2,0.201,,reviewed,us,us
2013-08-10T19:16:39.200Z,43.5912,-105.2258,0,3.4,ml,,60,1.01,0.49,us,usb000j0f7,2013-10-12T21:32:34.000Z,"26km SE of Wright, Wyoming",mining explosion,,2,0.057,,reviewed,us,us
2013-08-10T19:08:54.600Z,18.5118,-66.6453,15,2.6,Md,13,201.6,0.11498436,0.25,pr,pr13222004,2013-10-12T21:32:34.000Z,"7km N of Animas, Puerto Rico",earthquake,0.7,1,0,9,reviewed,pr,pr
2013-08-10T18:58:52.590Z,0.455,92.0388,16.21,4.3,mb,,178,5.599,0.77,us,usb000j4h8,2013-10-12T21:32:34.000Z,"Off the west coast of northern Sumatra",earthquake,,5.8,0.202,,reviewed,us,us
2013-08-10T18:57:20.750Z,39.7616,143.7433,24.06,4.4,mb,,131,2.294,0.61,us,usb000j0ew,2013-10-12T21:32:34.000Z,"154km E of Miyako, Japan",earthquake,,6.2,0.134,,reviewed,us,us
2013-08-10T18:55:38.730Z,37.1313,-104.4825,4.98,2.6,ml,,151,2.38,1.01,us,usb000j0eb,2013-10-12T21:32:34.000Z,"4km SSE of Trinidad, Colorado",earthquake,,6.1,,,reviewed,us,us
2013-08-10T18:48:22.400Z,19.1842,-64.3003,39,2.8,Md,4,313.2,0.4527509,0.41,pr,pr13222005,2013-10-12T21:32:34.000Z,"91km NNE of Road Town, British Virgin Islands",earthquake,6,10.7,0,4,reviewed,pr,pr
2013-08-10T18:28:58.100Z,43.7972,-105.2303,0,3.3,ml,,33,0.921,0.62,us,usb000j0dm,2013-10-12T21:32:34.000Z,"20km ENE of Wright, Wyoming",mining explosion,,2,0.049,,reviewed,us,us
2013-08-10T18:21:34.000Z,35.3627,26.1988,7,4.2,mb,,,,0.95,us,usb000j4h6,2013-10-12T21:32:34.000Z,"18km NNW of Palaikastron, Greece",earthquake,,5.1,0.235,,reviewed,us_the,us
2013-08-10T18:11:06.530Z,53.431,-165.106,44.3,2.5,ml,,,,1.12,us,usb000j3p1,2013-10-12T21:32:34.000Z,"89km SSE of Akutan, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-08-10T17:34:31.520Z,40.6718333,-125.142,25.349,2.55,md,26,279,0.6432,0.29,nc,nc72046731,2017-02-01T08:03:55.952Z,"75km W of Ferndale, California",earthquake,1.85,20.53,0.179,19,reviewed,nc,nc
2013-08-10T17:26:09.320Z,-4.4927,151.2573,295.27,4.5,mb,,27,0.952,1,us,usb000j0bx,2013-10-12T21:32:34.000Z,"106km WSW of Rabaul, Papua New Guinea",earthquake,,5.8,0.072,,reviewed,us,us
2013-08-10T17:20:48.850Z,28.3877,51.755,18.38,5,mb,,32,1.388,0.88,us,usb000j0bu,2013-10-12T21:32:34.000Z,"94km WSW of Firuzabad, Iran",earthquake,,3.3,0.042,,reviewed,us,us
2013-08-10T17:19:29.510Z,-19.7213,177.9755,56.63,4.9,mb,,121,18.49,1.21,us,usb000j4h4,2013-10-12T21:32:34.000Z,"181km SSW of Suva, Fiji",earthquake,,6,0.1,,reviewed,us,us
2013-08-10T17:05:36.270Z,28.3735,51.754,14.72,4.8,mb,,56,1.558,0.93,us,usb000j0aw,2013-10-12T21:32:34.000Z,"95km WSW of Firuzabad, Iran",earthquake,,3.7,0.049,,reviewed,us,us
2013-08-10T16:33:00.090Z,32.8795,-116.2543333,5.119,3.26,ml,60,61,0.03624,0.2,ci,ci11347906,2016-03-11T14:41:08.673Z,"26km ENE of Pine Valley, CA",earthquake,0.22,1.06,0.137,100,reviewed,ci,ci
2013-08-10T16:28:30.750Z,36.5835,70.8896,172.94,4.2,mb,,109,2.454,0.46,us,usb000j0ae,2013-10-12T21:32:34.000Z,"31km S of Jarm, Afghanistan",earthquake,,14.4,0.306,,reviewed,us,us
2013-08-10T15:06:17.690Z,44.0417,-105.3009,0,3.1,ml,,75,0.915,1.14,us,usb000j4h2,2013-10-12T21:32:34.000Z,"24km SE of Antelope Valley-Crestview, Wyoming",mining explosion,,2,0.06,,reviewed,us,us
2013-08-10T14:45:15.000Z,-19.16,-70.011,62.7,4.2,mb,,,,1.07,us,usb000j588,2013-10-12T21:32:34.000Z,"81km SSE of Arica, Chile",earthquake,,6.2,0.236,,reviewed,us_guc,us
2013-08-10T14:10:08.970Z,32.8796667,-116.256,8.489,3.76,ml,61,97,0.1405,0.22,ci,ci11347834,2016-03-11T22:21:36.379Z,"26km ENE of Pine Valley, CA",earthquake,0.21,0.69,0.151,136,reviewed,ci,ci
2013-08-10T14:09:18.250Z,32.8771667,-116.2553333,4.725,3.92,ml,90,49,0.03861,0.31,ci,ci11347826,2016-03-11T22:21:34.253Z,"26km ENE of Pine Valley, CA",earthquake,0.19,1.29,0.118,238,reviewed,ci,ci
2013-08-10T13:17:24.550Z,-19.579,178.0893,46.06,4.3,mb,,119,11.17,1.33,us,usb000j4h1,2013-10-12T21:32:34.000Z,"163km SSW of Suva, Fiji",earthquake,,8.4,0.16,,reviewed,us,us
2013-08-10T12:08:00.000Z,33.8,56.67,11,4.4,mb,,,,0.94,us,usb000j086,2013-10-12T21:32:34.000Z,"32km NW of Tabas, Iran",earthquake,,1.9,0.107,,reviewed,us_teh,us
2013-08-10T11:57:21.120Z,-0.1907,100.0936,25.42,4.1,mb,,155,1.076,0.61,us,usb000j085,2013-10-12T21:32:34.000Z,"15km W of Palembaian, Indonesia",earthquake,,6.2,0.198,,reviewed,us,us
2013-08-10T10:02:38.610Z,52.597,179.783,167.5,4.2,mb,,,,0.73,us,usb000j07r,2013-10-12T21:32:34.000Z,"72km N of Semisopochnoi Island, Alaska",earthquake,,9.9,0.088,,reviewed,ak,us
2013-08-10T09:01:04.270Z,44.5951,148.2636,62.93,4.6,mb,,90,4.517,0.65,us,usb000j07j,2013-10-12T21:32:33.000Z,"77km SSE of Kuril'sk, Russia",earthquake,,5.3,0.044,,reviewed,us,us
2013-08-10T08:44:27.270Z,35.569,-97.289,5.9,3.3,ml,,,,1.03,us,usb000j07e,2017-06-26T22:08:55.963Z,"0km NNW of Jones, Oklahoma",earthquake,,6.5,,,reviewed,us_tul,us_tul
2013-08-10T07:20:05.150Z,-6.7906,130.0438,115.4,4.8,mb,,30,1.718,1.32,us,usb000j07a,2015-01-30T18:48:56.572Z,"190km NW of Saumlaki, Indonesia",earthquake,,5,0.091,,reviewed,us,us
2013-08-10T05:27:27.020Z,-17.3613,-174.3326,36.16,4.5,mb,,110,4.223,1,us,usb000j4gz,2013-10-12T21:32:33.000Z,"147km NNW of Neiafu, Tonga",earthquake,,5.6,0.242,,reviewed,us,us
2013-08-10T05:19:13.700Z,19.4745,-154.8957,2.6,2.6,Ml,,165.6,0.00898315,0.07,hv,hv60520857,2013-10-12T21:32:33.000Z,"2km ENE of Leilani Estates, Hawaii",earthquake,0.6,0.3,0.2,27,reviewed,hv,hv
2013-08-10T05:10:17.100Z,43.7417,-127.901,10,4.5,mb,,168,2.744,1.39,us,usb000j06u,2013-10-12T21:32:33.000Z,"291km WNW of Bandon, Oregon",earthquake,,1.9,0.046,,reviewed,us,us
2013-08-10T04:37:21.000Z,63.2549,-150.4351,118.5,3,Ml,,,,0.52,ak,ak10778018,2013-10-12T21:32:33.000Z,"75km W of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2013-08-10T03:19:59.600Z,18.7637,-64.3093,39,2.6,Md,5,306,0.04042419,0.05,pr,pr13222002,2013-10-12T21:32:33.000Z,"50km NE of Road Town, British Virgin Islands",earthquake,1.3,1.3,0,4,reviewed,pr,pr
2013-08-10T02:28:49.800Z,19.158,-67.5049,37,3.4,Md,11,316.8,0.7815343,0.4,pr,pr13222000,2013-10-12T21:32:33.000Z,"85km NNW of San Antonio, Puerto Rico",earthquake,2.3,11.7,0,8,reviewed,pr,pr
2013-08-10T02:19:47.160Z,32.881,-116.2525,5.109,2.91,ml,60,96,0.0347,0.2,ci,ci11347650,2016-03-12T03:57:09.959Z,"27km ENE of Pine Valley, CA",earthquake,0.23,0.99,0.127,95,reviewed,ci,ci
