time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-01-28T04:00:36.800Z,39.24,21.71,33,3,md,4,164.1,,,us,usp000f3t2,2014-11-07T01:31:28.377Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-01-28T03:27:53.830Z,-55.764,-26.948,44.2,4.5,mb,31,49.1,,0.86,us,usp000f3t1,2014-11-07T01:31:28.374Z,"South Sandwich Islands region",earthquake,,26.3,,8,reviewed,us,us
2007-01-28T03:24:43.630Z,-17.579,-178.97,528.6,3.9,mb,13,177.4,,1.13,us,usp000f3t0,2014-11-07T01:31:28.371Z,"Fiji region",earthquake,,18.6,,3,reviewed,us,us
2007-01-28T02:53:20.850Z,-45.157,-72.321,49.7,5.2,mwc,30,122.2,,0.82,us,usp000f3sz,2016-11-10T01:34:39.875Z,"Aisen, Chile",earthquake,,10.3,,,reviewed,us,gcmt
2007-01-28T02:46:31.840Z,-27.919,-66.708,143.9,4.3,mb,20,48.4,,0.6,us,usp000f3sy,2014-11-07T01:31:28.362Z,"Catamarca, Argentina",earthquake,,11.2,,2,reviewed,us,us
2007-01-28T02:42:43.850Z,39.312,21.751,8.7,3.2,md,20,100.6,,,us,usp000f3sx,2014-11-07T01:31:28.360Z,"Greece",earthquake,,,,,reviewed,the,ath
2007-01-28T02:36:36.210Z,39.317,21.726,0.5,3.8,ml,16,78.5,,,us,usp000f3sw,2014-11-07T01:31:28.357Z,"Greece",earthquake,,,,,reviewed,the,the
2007-01-28T02:31:12.620Z,-7.274,147.566,79.4,4.9,mb,60,62.3,,0.68,us,usp000f3sv,2014-11-07T01:31:28.352Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9,,28,reviewed,us,us
2007-01-28T02:18:24.600Z,51.621,16.144,5,3.2,ml,29,70,,0.78,us,usp000f3su,2014-11-07T01:31:28.348Z,"Poland",earthquake,,,,,reviewed,us,grf
2007-01-28T02:08:32.800Z,52.763,-175.562,213.4,3.2,m,6,272.5,,,us,usp000f3st,2014-11-07T01:31:28.346Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-01-28T02:03:48.310Z,-6.583,129.85,153.6,4.4,mb,29,107.6,,1,us,usp000f3ss,2014-11-07T01:31:28.343Z,"Banda Sea",earthquake,,16.6,,16,reviewed,us,us
2007-01-28T02:02:55.610Z,28.181,140.104,498.2,3.5,mb,15,275.9,,0.54,us,usp000f3sr,2014-11-07T01:31:28.341Z,"Bonin Islands, Japan region",earthquake,,47.4,,5,reviewed,us,us
2007-01-28T01:34:22.670Z,19.656,-65.484,8.1,3.6,md,12,292.9,,,us,usp000f3sp,2014-11-07T01:31:28.338Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-01-28T01:11:35.450Z,-18.303,-72.646,35,4.9,mb,10,246.6,,1.12,us,usp000f3sn,2014-11-07T01:31:28.336Z,"off the coast of southern Peru",earthquake,,,,2,reviewed,us,us
2007-01-28T00:50:57.400Z,38.168,74.391,115.2,4.4,mb,14,212.9,,1.2,us,usp000f3sm,2014-11-07T01:31:28.334Z,"Tajikistan",earthquake,,23.4,,1,reviewed,us,us
2007-01-28T00:18:51.940Z,7.757,88.367,10,4.6,mb,29,109.8,,0.95,us,usp000f3sk,2014-11-07T01:31:28.331Z,"Bay of Bengal",earthquake,,,,12,reviewed,us,us
2007-01-28T00:10:04.680Z,62.459,-149.859,61.6,3,ml,17,95,,,us,usp000f3sj,2014-11-07T01:31:28.329Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-01-28T00:08:40.870Z,-17.584,-179.017,666.3,4.2,mb,10,182.8,,0.29,us,usp000f3sh,2014-11-07T01:31:28.327Z,"Fiji region",earthquake,,42.2,,4,reviewed,us,us
2007-01-27T23:22:09.090Z,-9.468,117.032,35,4.3,mb,12,154.6,,1.43,us,usp000f3sf,2014-11-07T01:31:28.324Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-01-27T22:57:59.050Z,1.185,125.976,10,4.7,mb,47,68.6,,1.22,us,usp000f3se,2014-11-07T01:31:28.320Z,"Molucca Sea",earthquake,,,,17,reviewed,us,us
2007-01-27T22:35:59.870Z,12.726,142.93,167,4.3,mb,18,92.9,,0.55,us,usp000f3sc,2014-11-07T01:31:28.317Z,"Mariana Islands region",earthquake,,9.1,,4,reviewed,us,us
2007-01-27T22:06:55.300Z,46.128,154.391,10,4.6,mb,19,137,,0.77,us,usp000f3sb,2014-11-07T01:31:28.314Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-27T21:58:28.040Z,31.2678333,-115.7896667,5.925,2.77,ml,5,345,1.378,0.29,ci,ci10228625,2016-03-08T22:10:52.765Z,"89km SE of Maneadero, B.C., MX",earthquake,7.21,31.61,0.102,6,reviewed,ci,ci
2007-01-27T21:32:30.250Z,-18.856,-173.481,117.5,4.6,mb,9,117.3,,0.27,us,usp000f3sa,2014-11-07T01:31:28.312Z,"Tonga",earthquake,,28.3,,1,reviewed,us,us
2007-01-27T21:25:33.760Z,39.001,139.478,7.6,3.9,mwr,15,133,,0.82,us,usp000f3s9,2014-11-07T01:31:28.299Z,"near the west coast of Honshu, Japan",earthquake,,36.5,,,reviewed,us,nied
2007-01-27T20:47:27.950Z,1.379,126.243,10,4.6,mb,36,73.7,,0.93,us,usp000f3s8,2014-11-07T01:31:28.296Z,"Molucca Sea",earthquake,,,,14,reviewed,us,us
2007-01-27T20:26:51.000Z,34.45,28.85,10,3.4,ml,13,149.3,,,us,usp000f3s7,2014-11-07T01:31:28.294Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2007-01-27T19:52:08.150Z,47.051,152.588,95.8,4,mb,24,135.8,,1.21,us,usp000f3s6,2014-11-07T01:31:28.292Z,"Kuril Islands",earthquake,,13.3,,4,reviewed,us,us
2007-01-27T19:35:11.470Z,-21.674,-179.397,585.2,4.4,mb,28,87.9,,0.7,us,usp000f3s5,2014-11-07T01:31:28.288Z,"Fiji region",earthquake,,10.5,,17,reviewed,us,us
2007-01-27T18:58:18.230Z,-21.657,-178.941,561.2,4.5,mb,93,87.9,,0.73,us,usp000f3s4,2014-11-07T01:31:28.278Z,"Fiji region",earthquake,,10.5,,36,reviewed,us,us
2007-01-27T18:58:02.680Z,-6.445,130.354,115,4.2,mb,10,183.1,,0.84,us,usp000f3s3,2014-11-07T01:31:28.276Z,"Banda Sea",earthquake,,34,,6,reviewed,us,us
2007-01-27T18:44:27.620Z,57.294,-136.794,20,3.8,mwr,13,132.7,,,us,usp000f3s2,2014-11-07T01:31:28.275Z,"Southeastern Alaska",earthquake,,,,,reviewed,pgc,pgc
2007-01-27T18:21:18.520Z,-34.443,57.526,10,4.7,mb,33,71.5,,0.91,us,usp000f3s1,2014-11-07T01:31:28.271Z,"South Indian Ocean",earthquake,,,,16,reviewed,us,us
2007-01-27T17:53:05.000Z,-36.66,177.13,13,3.9,ml,6,229,,,us,usp000f3s0,2014-11-07T01:31:28.270Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-01-27T17:07:57.290Z,39.795,24.17,3.3,2.6,ml,18,117.7,,,us,usp000f3rz,2014-11-07T01:31:28.268Z,"Aegean Sea",earthquake,,,,,reviewed,the,the
2007-01-27T16:27:22.300Z,35.16,22.98,15,3.1,md,4,249.6,,,us,usp000f3rx,2014-11-07T01:31:28.265Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2007-01-27T16:19:44.200Z,-32.698,-71.57,53.6,3.3,md,4,260.4,,,us,usp000f3rw,2014-11-07T01:31:28.264Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-27T16:09:57.550Z,11.857,-61.091,24.3,3.8,md,13,153.8,,0.63,us,usp000f3rv,2014-11-07T01:31:28.262Z,"Grenada region, Windward Islands",earthquake,,9.6,,,reviewed,us,trn
2007-01-27T15:49:20.800Z,21.948,143.082,10,5,mwc,89,87.6,,0.75,us,usp000f3ru,2016-11-10T01:34:39.014Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2007-01-27T13:54:41.700Z,16.147,-97.585,20,3.7,md,4,190.5,,,us,usp000f3rt,2014-11-07T01:31:28.254Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-01-27T13:53:15.000Z,38.39,21.91,16,3,md,6,92.6,,,us,usp000f3rs,2014-11-07T01:31:28.252Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-01-27T13:26:44.580Z,46.49,153.175,10,4.7,mb,51,136.3,,1.05,us,usp000f3rr,2014-11-07T01:31:28.247Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
2007-01-27T13:13:30.730Z,46.631,152.799,10,4.3,mb,14,235.2,,0.64,us,usp000f3rq,2014-11-07T01:31:28.244Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-27T12:58:07.248Z,36.6265,-115.9647,9.4,2.5,ml,33,81.17,0.121,0.1123,nn,nn00197388,2018-04-24T16:58:33.100Z,"Nevada",earthquake,,1.3,0.16,21,reviewed,nn,nn
2007-01-27T12:53:13.760Z,0.551,125.493,10,4.4,mb,14,152.9,,0.77,us,usp000f3rp,2014-11-07T01:31:28.242Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2007-01-27T12:25:12.180Z,1.257,126.143,10,4.6,mb,17,139.6,,0.97,us,usp000f3rn,2014-11-07T01:31:28.090Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
2007-01-27T12:17:13.780Z,1.179,126.112,10,4.4,mb,13,153.8,,0.88,us,usp000f3rm,2014-11-07T01:31:28.088Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2007-01-27T11:58:17.300Z,37.88,21.15,17,2.9,md,4,165.7,,,us,usp000f3rk,2014-11-07T01:31:28.087Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-01-27T11:37:48.510Z,1.215,126.302,10,4.2,mb,7,186,,0.29,us,usp000f3rj,2014-11-07T01:31:28.086Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2007-01-27T11:31:05.520Z,-7.872,119.803,150,4,mb,6,180.8,,0.03,us,usp000f3rh,2014-11-07T01:31:28.085Z,"Flores Sea",earthquake,,48.7,,1,reviewed,us,us
2007-01-27T11:22:16.970Z,11.922,-87.538,57.6,4.5,mb,13,185.4,,0.93,us,usp000f3rg,2014-11-07T01:31:28.083Z,"near the coast of Nicaragua",earthquake,,15.7,,3,reviewed,us,us
2007-01-27T11:22:10.600Z,18.065,-102.132,20,4.4,mb,22,172.3,,,us,usp000f3rf,2014-11-07T01:31:28.080Z,"Guerrero, Mexico",earthquake,,,,1,reviewed,unm,us
2007-01-27T11:04:16.850Z,1.217,126.203,10,5,mb,50,73.7,,0.9,us,usp000f3re,2014-11-07T01:31:28.076Z,"Molucca Sea",earthquake,,,,16,reviewed,us,us
2007-01-27T10:59:32.210Z,46.785,152.982,10,4,mb,18,171.9,,1.12,us,usp000f3rd,2014-11-07T01:31:28.074Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-27T10:54:33.570Z,1.134,126.22,10,3.9,mb,10,174.8,,0.95,us,usp000f3rc,2014-11-07T01:31:28.073Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2007-01-27T10:40:56.830Z,1.212,126.231,10,4.6,mb,20,141.3,,1.14,us,usp000f3rb,2014-11-07T01:31:28.071Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2007-01-27T10:28:38.940Z,0.704,125.154,10,4.5,mb,7,165.8,,1.17,us,usp000f3ra,2014-11-07T01:31:28.070Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2007-01-27T10:28:14.380Z,-8.395,-78.899,76,4.6,mb,17,162.9,,0.79,us,usp000f3r9,2014-11-07T01:31:28.068Z,"near the coast of northern Peru",earthquake,,,,1,reviewed,us,us
2007-01-27T10:24:19.800Z,-36.65,177.13,12,5,ml,8,229.8,,,us,usp000f3r8,2014-11-07T01:31:28.066Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-01-27T10:23:30.030Z,1.113,126.184,10,4.7,mb,9,153.8,,0.8,us,usp000f3r7,2014-11-07T01:31:28.065Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2007-01-27T10:21:46.760Z,1.282,126.202,10,5.6,mwc,134,49.4,,0.84,us,usp000f3r6,2016-11-10T01:34:38.165Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-01-27T10:19:51.540Z,11.88,-87.635,49,4.3,mb,13,171.4,,1.07,us,usp000f3r5,2014-11-07T01:31:28.043Z,"near the coast of Nicaragua",earthquake,,13.2,,3,reviewed,us,us
2007-01-27T10:18:47.260Z,1.259,126.294,10,4.8,mb,19,106.9,,0.96,us,usp000f3r4,2014-11-07T01:31:28.014Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2007-01-27T10:16:34.980Z,0.901,125.296,10,4.3,mb,9,173.9,,1.38,us,usp000f3r3,2014-11-07T01:31:28.012Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2007-01-27T10:14:14.550Z,1.034,125.909,10,3.8,mb,7,163.6,,0.61,us,usp000f3r2,2014-11-07T01:31:28.011Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2007-01-27T09:41:18.200Z,-38.62,175.32,228,3.8,m,36,150.3,,,us,usp000f3r1,2014-11-07T01:31:27.986Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-01-27T09:12:41.180Z,13.321,-89.424,82.1,4.6,mb,10,182.1,,1.72,us,usp000f3r0,2014-11-07T01:31:27.921Z,"offshore El Salvador",earthquake,,16.6,,1,reviewed,us,us
2007-01-27T08:37:18.190Z,55.795,110.124,15.3,3.4,mb,8,170.9,,0.48,us,usp000f3qz,2014-11-07T01:31:27.920Z,"Lake Baykal region, Russia",earthquake,,43.9,,1,reviewed,us,us
2007-01-27T08:35:57.500Z,14.706,-94.742,16.1,4.2,md,9,251.2,,,us,usp000f3qy,2014-11-07T01:31:27.918Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-01-27T08:24:33.330Z,45.598,26.75,112.7,3,md,4,136.8,,,us,usp000f3qx,2014-11-07T01:31:27.916Z,"Romania",earthquake,,,,,reviewed,buc,irsa
2007-01-27T07:56:49.300Z,39.76,19.65,39,3.2,md,4,301.1,,,us,usp000f3qv,2014-11-07T01:31:27.912Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-01-27T07:29:26.000Z,36.4,26.76,10,3.1,ml,15,93.5,,,us,usp000f3qu,2014-11-07T01:31:27.908Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-27T07:11:57.950Z,35.946,139.479,126.7,4.4,mb,22,133.8,,,us,usp000f3qt,2014-11-07T01:31:27.850Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,jma,us
2007-01-27T07:03:35.300Z,39.81,24.06,36,3.5,md,10,80.9,,,us,usp000f3qs,2014-11-07T01:31:27.849Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-01-27T07:00:37.130Z,1.278,126.563,10,5.5,mwc,92,54.5,,0.87,us,usp000f3qr,2016-11-10T01:34:37.357Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-01-27T06:38:54.600Z,-31.305,-68.881,164.7,3.6,m,4,268.9,,,us,usp000f3qq,2014-11-07T01:31:27.838Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-27T05:53:33.490Z,19.25,-64.871,29.4,3.1,md,5,321.6,,,us,usp000f3qp,2014-11-07T01:31:27.837Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-01-27T05:45:08.900Z,38.27,22.32,12,3.1,md,6,107.9,,,us,usp000f3qn,2014-11-07T01:31:27.836Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-01-27T05:43:54.580Z,1.337,126.313,10,4.3,mb,20,104.6,,1.03,us,usp000f3qm,2014-11-07T01:31:27.834Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
2007-01-27T05:43:31.220Z,1.248,126.225,10,4.4,mb,9,189.1,,0.89,us,usp000f3qk,2014-11-07T01:31:27.832Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2007-01-27T05:42:44.700Z,39.82,24.06,39,3.6,md,11,80.5,,,us,usp000f3qj,2014-11-07T01:31:27.831Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-01-27T05:39:16.220Z,1.058,126.412,10,4.6,mb,35,84.9,,0.73,us,usp000f3qh,2014-11-07T01:31:27.827Z,"Molucca Sea",earthquake,,,,16,reviewed,us,us
2007-01-27T05:27:41.210Z,-15.095,-71.921,116.5,4.3,mb,43,74.1,,0.94,us,usp000f3qg,2014-11-07T01:31:27.824Z,"southern Peru",earthquake,,8.3,,22,reviewed,us,us
2007-01-27T05:18:19.800Z,-31.229,-69.267,163.6,3.4,md,5,235.7,,,us,usp000f3qf,2014-11-07T01:31:27.822Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-27T04:46:42.610Z,1.399,126.808,10,4.4,mb,17,142.8,,1.23,us,usp000f3qe,2014-11-07T01:31:27.821Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
2007-01-27T04:32:58.900Z,38.22,22.78,24,2.9,ml,13,79.2,,,us,usp000f3qd,2014-11-07T01:31:27.819Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-01-27T04:27:16.660Z,43.211,143.214,129.8,3.9,mb,15,128.3,,0.51,us,usp000f3qc,2014-11-07T01:31:27.817Z,"Hokkaido, Japan region",earthquake,,6.9,,3,reviewed,us,us
2007-01-27T04:11:27.910Z,1.151,126.174,10,4.4,mb,14,174.8,,0.73,us,usp000f3qb,2014-11-07T01:31:27.816Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2007-01-27T04:07:54.390Z,1.277,126.467,10,4.3,mb,9,178,,0.53,us,usp000f3qa,2014-11-07T01:31:27.814Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2007-01-27T03:47:35.140Z,37.321,72.373,119.7,4,mb,9,245.7,,0.37,us,usp000f3q9,2014-11-07T01:31:27.813Z,"Tajikistan",earthquake,,20.2,,3,reviewed,us,us
2007-01-27T03:46:50.500Z,39.81,24.06,31,2.8,md,4,131.9,,,us,usp000f3q8,2014-11-07T01:31:27.812Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-01-27T03:32:52.800Z,-31.619,-70.053,147.7,3.4,md,14,201.9,,,us,usp000f3q7,2014-11-07T01:31:27.809Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-27T03:31:49.810Z,-4.586,150.827,294.3,4,mb,12,227.1,,1.24,us,usp000f3q6,2014-11-07T01:31:27.808Z,"New Britain region, Papua New Guinea",earthquake,,23,,6,reviewed,us,us
2007-01-27T03:19:59.270Z,31.76,-115.6166667,5.925,2.5,ml,12,305,0.8916,0.28,ci,ci10228561,2016-03-09T01:01:11.491Z,"67km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.41,31.61,0.283,18,reviewed,ci,ci
2007-01-27T02:42:52.970Z,1.256,126.569,10,4.4,mb,25,103.9,,0.56,us,usp000f3q4,2014-11-07T01:31:27.804Z,"Molucca Sea",earthquake,,,,14,reviewed,us,us
2007-01-27T02:24:45.000Z,18.151,-100.952,63.6,3.9,md,7,129.5,,,us,usp000f3q3,2014-11-07T01:31:27.802Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-01-27T02:23:34.840Z,0.646,125.112,10,4.4,mb,13,138.3,,1.43,us,usp000f3q2,2014-11-07T01:31:27.800Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2007-01-27T01:53:57.540Z,40.814,71.331,10,4.3,mb,22,141.5,,1.15,us,usp000f3q1,2014-11-07T01:31:27.798Z,"eastern Uzbekistan",earthquake,,,,1,reviewed,us,us
2007-01-27T01:53:12.070Z,1.27,126.682,10,4.8,mb,22,103.6,,1.35,us,usp000f3q0,2014-11-07T01:31:27.795Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2007-01-27T01:27:22.490Z,1.347,126.792,10,4.8,mb,31,72.9,,1.26,us,usp000f3pz,2014-11-07T01:31:27.792Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
2007-01-27T01:26:43.460Z,17.84,-66.132,5,2.6,md,12,213,,,us,usp000f3py,2014-11-07T01:31:27.790Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-01-27T01:20:44.710Z,-33.625,179.958,343.9,4.3,mb,17,173.9,,0.45,us,usp000f3px,2014-11-07T01:31:27.789Z,"south of the Kermadec Islands",earthquake,,21.2,,2,reviewed,us,us
2007-01-27T01:19:24.460Z,1.307,126.531,10,5,mwc,34,73.3,,0.84,us,usp000f3pw,2016-11-09T06:39:32.471Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-01-27T01:18:12.420Z,18.892,-65.523,44.9,2.8,md,4,302.4,,,us,usp000f3pv,2014-11-07T01:31:27.783Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-01-27T01:16:50.650Z,18.889,-64.307,24.8,3,md,6,309,,,us,usp000f3pu,2014-11-07T01:31:27.782Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-01-27T01:14:44.940Z,18.885,-65.488,27.7,2.8,md,6,255.9,,,us,usp000f3pt,2014-11-07T01:31:27.781Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-01-27T01:08:41.750Z,18.878,-65.488,23.1,2.7,md,4,303.9,,,us,usp000f3ps,2014-11-07T01:31:27.780Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-01-27T01:08:21.270Z,-4.537,152.367,150.6,4.2,mb,8,262.4,,0.68,us,usp000f3pr,2014-11-07T01:31:27.778Z,"New Britain region, Papua New Guinea",earthquake,,27.3,,3,reviewed,us,us
2007-01-27T01:05:25.990Z,-20.419,-68.847,115.1,4.4,mb,9,134,,0.97,us,usp000f3pq,2014-11-07T01:31:27.777Z,"Tarapaca, Chile",earthquake,,11,,2,reviewed,us,us
2007-01-27T00:56:59.310Z,46.808,155.581,10,4.2,mb,11,137,,0.51,us,usp000f3pp,2014-11-07T01:31:27.775Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-27T00:50:28.070Z,18.92,-65.493,20.2,2.5,md,5,290,,,us,usp000f3pn,2014-11-07T01:31:27.774Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-01-27T00:48:54.310Z,18.916,-65.52,21.6,2.8,md,6,279.7,,,us,usp000f3pm,2014-11-07T01:31:27.773Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-01-27T00:47:03.030Z,18.82,-65.511,15.7,3.5,md,17,236.7,,,us,usp000f3pk,2014-11-07T01:31:27.770Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-01-27T00:45:15.290Z,18.909,-65.551,26.4,2.6,md,4,335.8,,,us,usp000f3pj,2014-11-07T01:31:27.769Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-01-27T00:44:15.070Z,18.857,-65.537,23,2.9,md,6,274.3,,,us,usp000f3ph,2014-11-07T01:31:27.768Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-01-27T00:32:44.780Z,-7.583,125.613,35,4.7,mb,15,111.6,,0.88,us,usp000f3pg,2014-11-07T01:31:27.765Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-27T00:15:57.640Z,-59.834,150.367,10,5.1,mwc,41,65,,1.11,us,usp000f3pf,2016-11-10T01:34:36.635Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2007-01-27T00:10:09.560Z,38.361,133.798,442.8,4.1,mb,11,141.4,,0.67,us,usp000f3pe,2014-11-07T01:31:27.753Z,"Sea of Japan",earthquake,,8.3,,2,reviewed,us,us
2007-01-26T22:12:28.430Z,14.383,145.315,136.2,5.2,mwc,93,52.1,,1.05,us,usp000f3pd,2016-11-10T01:34:35.890Z,"Rota region, Northern Mariana Islands",earthquake,,8.8,,,reviewed,us,gcmt
2007-01-26T21:45:44.840Z,47.407,152.846,10,4.6,mb,40,167.8,,0.81,us,usp000f3pc,2014-11-07T01:31:27.739Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2007-01-26T21:21:53.300Z,38.64,22.77,28,2.8,ml,4,158.9,,,us,usp000f3pb,2014-11-07T01:31:27.738Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-01-26T21:00:46.020Z,9.117,-40.476,10,5.1,mwc,43,95.5,,1.12,us,usp000f3pa,2016-11-10T01:34:35.068Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-01-26T20:46:02.310Z,-22.329,-179.548,550.8,4.7,mb,37,121.1,,1,us,usp000f3p9,2014-11-07T01:31:27.730Z,"south of the Fiji Islands",earthquake,,12.8,,16,reviewed,us,us
2007-01-26T20:16:56.730Z,37.744,141.365,62,4.1,mb,11,157.5,,,us,usp000f3p8,2014-11-07T01:31:27.728Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2007-01-26T20:00:35.100Z,34.85,24.83,44,2.9,md,4,181.4,,,us,usp000f3p7,2014-11-07T01:31:27.727Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-26T19:38:04.090Z,39.881,39.847,5,2.8,md,7,111.3,,,us,usp000f3p6,2014-11-07T01:31:27.726Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2007-01-26T19:33:45.750Z,34.922,31.879,13,2.8,ml,6,327.1,,,us,usp000f3p5,2014-11-07T01:31:27.725Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2007-01-26T19:26:42.190Z,-1.516,-77.8,168.9,4.4,mb,35,93.6,,0.97,us,usp000f3p4,2014-11-07T01:31:27.721Z,"Ecuador",earthquake,,,,15,reviewed,us,us
2007-01-26T19:23:27.300Z,36.65,26.41,25,2.9,md,4,150.1,,,us,usp000f3p3,2014-11-07T01:31:27.720Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-26T17:46:13.850Z,0.997,126.119,10,4.4,mb,22,140.9,,0.86,us,usp000f3p2,2014-11-07T01:31:27.718Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
2007-01-26T17:32:58.450Z,24.543,142.169,10,4.3,mb,26,95.4,,0.95,us,usp000f3p1,2014-11-07T01:31:27.715Z,"Volcano Islands, Japan region",earthquake,,,,9,reviewed,us,us
2007-01-26T17:13:18.520Z,51.298,15.968,5,2.6,ml,13,205.7,,0.78,us,usp000f3p0,2014-11-07T01:31:27.713Z,"Poland",earthquake,,,,,reviewed,us,bra
2007-01-26T16:57:47.100Z,16.174,-97.533,20,4,md,6,184.7,,,us,usp000f3nz,2014-11-07T01:31:27.712Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-01-26T16:39:08.010Z,45.528,142.477,309,4,mb,22,123,,0.8,us,usp000f3ny,2014-11-07T01:31:27.709Z,"Hokkaido, Japan region",earthquake,,7.4,,12,reviewed,us,us
2007-01-26T16:20:17.950Z,0.419,126.4,10,4.8,mb,18,123.7,,1.41,us,usp000f3nx,2014-11-07T01:31:27.708Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
