time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-02-01T10:01:26.380Z,32.1021667,-117.5061667,6.871,3.32,ml,7,332.7,0.7012,0.21,ci,ci13930772,2016-04-02T09:39:51.971Z,"51km WSW of Rosarito, B.C., MX",earthquake,1.77,21.52,0.431,50,reviewed,ci,ci
2003-02-01T09:24:37.800Z,44.584,12.225,6.8,3.6,ml,92,,,,us,usp000bprf,2014-11-07T01:17:42.448Z,northern Italy,earthquake,,,,,reviewed,rom,grf
2003-02-01T08:51:54.400Z,44.579,12.294,4.8,3.3,ml,52,,,,us,usp000bprd,2014-11-07T01:17:42.358Z,northern Italy,earthquake,,,,,reviewed,rom,ldg
2003-02-01T08:12:09.650Z,18.842,-64.887,37.5,3.5,md,10,,,,us,usp000bprc,2014-11-07T01:17:42.347Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2003-02-01T08:06:28.160Z,18.653,-65.613,56.6,3.3,md,8,,,,us,usp000bprb,2014-11-07T01:17:42.337Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-02-01T08:06:15.770Z,2.207,128.133,33,4.7,mb,17,,,1.03,us,usp000bpra,2014-11-07T01:17:42.321Z,"Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
2003-02-01T07:51:10.000Z,44.089,11.685,62.1,2.8,md,50,,,,us,usp000bpr9,2014-11-07T01:17:42.274Z,northern Italy,earthquake,,,,,reviewed,rom,rom
2003-02-01T07:45:50.380Z,38.9013333,-122.992,4.851,3.47,ml,39,49,0.06486,0.1,nc,nc21266060,2017-01-03T18:36:56.520Z,Northern California,earthquake,0.18,0.6,,14,reviewed,nc,nc
2003-02-01T07:45:50.360Z,38.9,-122.99,5.9,3.5,ml,30,,,,us,usp000bpr8,2015-01-28T19:03:10.994Z,Northern California,earthquake,,,,,reviewed,nc,brk
2003-02-01T07:13:17.400Z,46.205,2.508,2,3,ml,27,,,,us,usp000bpr6,2014-11-07T01:17:42.194Z,France,earthquake,,,,,reviewed,ldg,ldg
2003-02-01T06:52:17.010Z,85.827,25.007,10,4,mb,9,,,0.48,us,usp000bpr5,2014-11-07T01:17:42.183Z,north of Svalbard,earthquake,,,,1,reviewed,us,us
2003-02-01T06:19:38.020Z,-5.98,130.413,33,4.6,mb,13,,,1.02,us,usp000bpr4,2014-11-07T01:17:42.165Z,Banda Sea,earthquake,,,,4,reviewed,us,us
2003-02-01T05:44:38.600Z,10.471,-84.858,89.1,4,md,11,,,,us,usp000bpr3,2014-11-07T01:17:42.149Z,Costa Rica,earthquake,,,,,reviewed,casc,casc
2003-02-01T05:35:04.700Z,-30.545,-71.896,5,3.7,ml,5,,,,us,usp000bpr2,2014-11-07T01:17:42.142Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-01T05:32:37.300Z,16.031,-97.091,35,3.7,md,4,,,,us,usp000bpr1,2014-11-07T01:17:42.134Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-01T05:22:33.400Z,46.6,10.4,9,2.7,md,25,,,,us,usp000bpr0,2014-11-07T01:17:42.108Z,Switzerland,earthquake,,,,,reviewed,zur,rom
2003-02-01T05:12:18.000Z,62.915,-143.878,3.9,3.5,ml,9,,,,us,usp000bpqz,2014-11-07T01:17:42.099Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2003-02-01T04:43:02.700Z,17.943,-68.154,74.8,3.3,md,5,,,,us,usp000bpqx,2014-11-07T01:17:42.078Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2003-02-01T03:29:55.240Z,6.855,-72.982,134.1,4.1,mb,15,,,0.73,us,usp000bpqw,2014-11-07T01:17:42.061Z,northern Colombia,earthquake,,45.9,,5,reviewed,us,us
2003-02-01T03:26:47.200Z,38.33,22,23,3.2,md,6,,,,us,usp000bpqv,2014-11-07T01:17:42.050Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-02-01T03:23:06.100Z,-32.775,-70.699,77.2,4,md,18,,,,us,usp000bpqu,2014-11-07T01:17:42.025Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-01T02:59:37.640Z,13.762,119.887,58.1,4.1,mb,19,,,1.29,us,usp000bpqt,2014-11-07T01:17:42.003Z,Philippine Islands region,earthquake,,15.7,,2,reviewed,us,us
2003-02-01T02:46:44.050Z,42.387,19.632,11,2.9,ml,11,,,,us,usp000bpqr,2014-11-07T01:17:41.973Z,Albania,earthquake,,,,,reviewed,pdg,pdg
2003-02-01T01:58:54.500Z,38.35,20.54,24,3.4,md,7,,,,us,usp000bpqp,2014-11-07T01:17:41.937Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-02-01T00:24:36.140Z,-2.898,129.403,76.2,4.5,mb,16,,,0.71,us,usp000bpqm,2014-11-07T01:17:41.905Z,"Seram, Indonesia",earthquake,,25.6,,7,reviewed,us,us
2003-01-31T23:19:08.700Z,50.329,4.496,3,2.5,ml,10,,,,us,usp000bpqh,2014-11-07T01:17:40.226Z,Belgium,earthquake,,,,,reviewed,ldg,ldg
2003-01-31T23:14:18.900Z,38.42,20.41,10,3.6,md,10,,,,us,usp000bpqg,2014-11-07T01:17:40.225Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-01-31T23:05:21.810Z,46.7026667,-122.767,0.161,2.8,md,5,115,0.05512,0.02,uw,uw10834263,2016-07-23T01:31:40.430Z,Washington,explosion,0.141,0.21,0.02,3,reviewed,uw,uw
2003-01-31T22:52:17.900Z,19.173,-68.164,25.2,3.9,md,11,,,,us,usp000bpqf,2014-11-07T01:17:40.222Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2003-01-31T22:47:28.180Z,47.7438333,-121.8381667,-0.333,2.5,md,66,23,,0.38,uw,uw10834258,2016-07-23T01:31:39.570Z,Washington,earthquake,0.036,0.06,0.03,16,reviewed,uw,uw
2003-01-31T22:33:30.300Z,17.116,-100.103,1.6,3.7,md,5,,,,us,usp000bpqe,2014-11-07T01:17:40.221Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-31T22:23:48.800Z,35.3333333,-118.6803333,0.975,2.55,ml,48,51.4,0.1023,0.25,ci,ci13930672,2016-04-02T03:12:25.751Z,"19km NE of Arvin, CA",earthquake,0.24,0.51,0.348,35,reviewed,ci,ci
2003-01-31T21:43:28.430Z,-14.781,167.267,124.1,4.8,mb,118,,,0.88,us,usp000bpqd,2014-11-07T01:17:40.210Z,Vanuatu,earthquake,,,,33,reviewed,us,us
2003-01-31T20:54:50.700Z,44.094,6.837,2,3.2,ml,57,,,,us,usp000bpqc,2014-11-07T01:17:40.203Z,France,earthquake,,,,,reviewed,ldg,gen
2003-01-31T20:53:09.430Z,-5.513,103.677,33,5.1,mwc,65,,,0.89,us,usp000bpqb,2016-11-09T21:46:54.317Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-01-31T20:12:17.250Z,10.241,-85.339,27.1,5.3,mwc,211,,,1.13,us,usp000bpq9,2016-11-09T21:46:53.820Z,Costa Rica,earthquake,,,,,reviewed,us,hrv
2003-01-31T19:58:48.290Z,41.493,-6.034,0,2.8,mblg,11,,,,us,usp000bpq8,2014-11-07T01:17:40.165Z,Portugal,earthquake,,,,,reviewed,mdd,mdd
2003-01-31T19:43:23.350Z,-19.145,-175.939,33,4.7,mb,14,,,1.11,us,usp000bpq7,2014-11-07T01:17:40.163Z,Tonga,earthquake,,,,5,reviewed,us,us
2003-01-31T19:18:08.000Z,63.485,-148.259,11.5,3.3,ml,13,,,,us,usp000bpq6,2014-11-07T01:17:40.162Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2003-01-31T18:36:04.040Z,65.322,-173.278,10,4.3,mb,28,,,1.22,us,usp000bpq5,2014-11-07T01:17:40.159Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2003-01-31T18:32:28.580Z,10.304,-85.385,25.7,5.3,mwc,159,,,1.32,us,usp000bpq4,2016-11-09T21:46:53.319Z,Costa Rica,earthquake,,,,,reviewed,us,hrv
2003-01-31T18:20:16.280Z,51.582,16.152,5,2.7,ml,15,,,0.66,us,usp000bpq3,2014-11-07T01:17:40.140Z,Poland,earthquake,,,,,reviewed,us,cll
2003-01-31T18:00:05.800Z,16.929,-100.182,9.3,3.8,md,5,,,,us,usp000bpq2,2014-11-07T01:17:40.138Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-31T17:10:55.500Z,50.351,4.485,3,2.6,ml,11,,,,us,usp000bppz,2014-11-07T01:17:40.133Z,Belgium,earthquake,,,,,reviewed,ldg,ldg
2003-01-31T16:54:33.490Z,-2.756,-77.055,111.8,5.2,mwc,134,,,0.77,us,usp000bppx,2016-11-09T21:46:52.557Z,Peru-Ecuador border region,earthquake,,,,,reviewed,us,hrv
2003-01-31T16:51:35.570Z,-61.768,-54.675,33,4.2,mb,10,,,1.17,us,usp000bppw,2014-11-07T01:17:40.114Z,South Shetland Islands,earthquake,,,,3,reviewed,us,us
2003-01-31T16:34:59.380Z,43.609,8.978,1.4,2.6,ml,24,,,,us,usp000bppt,2014-11-07T01:17:40.108Z,Ligurian Sea,earthquake,,,,,reviewed,gen,ldg
2003-01-31T16:12:47.920Z,-19.885,-177.576,400,4.4,mb,40,,,1,us,usp000bpps,2014-11-07T01:17:40.104Z,Fiji region,earthquake,,,,22,reviewed,us,us
2003-01-31T15:56:52.000Z,16.998,-100.156,5,4.2,mb,75,,,,us,usp000bppq,2014-11-07T01:17:40.094Z,"Guerrero, Mexico",earthquake,,,,19,reviewed,unm,us
2003-01-31T13:19:59.600Z,16.925,-100.186,10.1,4.2,md,19,,,,us,usp000bppn,2014-11-07T01:17:40.091Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-31T11:19:58.570Z,51.633,-178.993,73.7,4.4,mb,42,,,1.01,us,usp000bppk,2014-11-07T01:17:40.086Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,18,reviewed,us,us
2003-01-31T11:13:58.400Z,-33.293,-70.253,99,2.9,md,7,,,,us,usp000bpph,2014-11-07T01:17:40.083Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-31T09:28:27.330Z,18.615,-66.697,88.5,3.4,md,7,,,,us,usp000bppg,2014-11-07T01:17:40.081Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-01-31T08:53:43.420Z,36.023,139.885,90.9,4.4,mb,59,,,0.91,us,usp000bppe,2014-11-07T01:17:40.074Z,"eastern Honshu, Japan",earthquake,,8.4,,32,reviewed,us,us
2003-01-31T08:30:31.230Z,28.142,-16.181,0,3.3,mblg,4,,,,us,usp000bppd,2014-11-07T01:17:40.072Z,"Canary Islands, Spain region",earthquake,,,,,reviewed,mdd,mdd
2003-01-31T07:49:54.900Z,-32.844,-71.073,59,2.7,md,7,,,,us,usp000bppc,2014-11-07T01:17:40.071Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-31T06:31:20.100Z,-34.075,-70.328,10,3.4,md,5,,,,us,usp000bppa,2014-11-07T01:17:40.067Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-31T06:20:05.870Z,41.609,-5.962,0,2.5,mblg,12,,,,us,usp000bpp9,2014-11-07T01:17:40.064Z,Spain,earthquake,,,,,reviewed,mdd,mdd
2003-01-31T06:04:24.520Z,29.746,90.515,10,3.8,mb,11,,,1.18,us,usp000bpp7,2014-11-07T01:17:40.060Z,eastern Xizang,earthquake,,,,2,reviewed,us,us
2003-01-31T04:55:02.100Z,37.26,20.82,4,3.3,md,4,,,,us,usp000bpp5,2014-11-07T01:17:40.054Z,Ionian Sea,earthquake,,,,,reviewed,ath,ath
2003-01-31T04:27:56.300Z,38.19,20.49,40,3.3,md,4,,,,us,usp000bpp4,2014-11-07T01:17:40.002Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-01-31T04:26:40.990Z,53.376,-164.525,33,3.4,mb,8,,,1.17,us,usp000bpp3,2014-11-07T01:17:39.916Z,"Unimak Island region, Alaska",earthquake,,,,2,reviewed,us,us
2003-01-31T03:19:06.000Z,66.238,-149.552,40.2,3.3,ml,7,,,,us,usp000bpp1,2014-11-07T01:17:39.863Z,northern Alaska,earthquake,,,,,reviewed,aeic,pmr
2003-01-31T02:33:16.600Z,43.896,11.976,7.2,2.7,md,9,,,,us,usp000bpp0,2014-11-07T01:17:39.862Z,central Italy,earthquake,,,,,reviewed,rom,rom
2003-01-31T01:56:38.240Z,51.468,175.724,33,4.5,mb,56,,,1.19,us,usp000bpnw,2014-11-07T01:17:39.853Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
2003-01-31T01:16:30.700Z,43.909,11.924,10,2.5,md,8,,,,us,usp000bpnu,2014-11-07T01:17:39.850Z,central Italy,earthquake,,,,,reviewed,rom,rom
2003-01-31T00:40:06.700Z,-34.021,-70.362,106.2,3.1,md,5,,,,us,usp000bpnt,2014-11-07T01:17:39.849Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-31T00:28:47.660Z,35.295,140.253,75.3,4.3,mb,18,,,1.12,us,usp000bpns,2014-11-07T01:17:39.847Z,"near the east coast of Honshu, Japan",earthquake,,17.8,,6,reviewed,us,us
2003-01-31T00:01:44.630Z,51.351,-169.059,33,4.3,mb,39,,,0.75,us,usp000bpnq,2014-11-07T01:17:39.842Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
2003-01-30T23:15:57.320Z,-14.53,167.147,146.6,4.5,mb,33,,,1.03,us,usp000bpnp,2014-11-07T01:17:39.838Z,Vanuatu,earthquake,,,,8,reviewed,us,us
2003-01-30T23:06:11.500Z,48.606,-2.478,4,2.9,ml,8,,,,us,usp000bpnn,2014-11-07T01:17:39.836Z,France,earthquake,,,,,reviewed,ldg,ldg
2003-01-30T22:52:38.100Z,36.21,27.19,33,3.5,md,7,,,,us,usp000bpnm,2014-11-07T01:17:39.835Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-30T22:21:44.730Z,32.084,49.094,33,4.7,mb,42,,,0.74,us,usp000bpnk,2014-11-07T01:17:39.831Z,western Iran,earthquake,,,,25,reviewed,us,us
2003-01-30T22:12:30.750Z,46.7395,-122.769,1.32,2.8,md,11,64,0.08301,0.05,uw,uw10834218,2016-07-23T01:31:37.770Z,Washington,explosion,0.205,0.37,0.01,3,reviewed,uw,uw
2003-01-30T21:46:33.400Z,36.25,27.19,28,4.2,mb,67,,,,us,usp000bpnj,2014-11-07T01:17:39.825Z,"Dodecanese Islands, Greece",earthquake,,,,13,reviewed,ath,us
2003-01-30T21:21:57.890Z,34.7991667,-121.0758333,2.185,3.27,md,45,267,0.3883,0.14,nc,nc21265756,2017-01-03T18:30:51.463Z,offshore Central California,earthquake,1.79,2.25,0.07,49,reviewed,nc,nc
2003-01-30T20:44:50.800Z,-33.168,-70.304,4.3,3.4,md,7,,,,us,usp000bpnf,2014-11-07T01:17:39.821Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-30T20:38:01.260Z,50.043,18.474,5,2.5,ml,5,,,0.8,us,usp000bpne,2014-11-07T01:17:39.819Z,Poland,earthquake,,,,,reviewed,us,zamg
2003-01-30T20:20:03.500Z,36.27,27.17,28,4.4,mb,111,,,,us,usp000bpnd,2014-11-07T01:17:39.810Z,"Dodecanese Islands, Greece",earthquake,,,,30,reviewed,ath,us
2003-01-30T19:50:38.600Z,-39.25,176.82,22,3.7,ml,22,,,,us,usp000bpnc,2014-11-07T01:17:39.808Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2003-01-30T19:32:32.930Z,37.0916667,-122.0355,9.853,2.92,md,98,101,0.07748,0.12,nc,nc21265734,2017-01-03T18:30:26.250Z,Northern California,earthquake,0.15,0.32,0.1,105,reviewed,nc,nc
2003-01-30T19:28:12.210Z,35.3043333,-118.6405,1.325,2.76,ml,35,68.6,0.08309,0.3,ci,ci13930360,2016-04-02T09:44:59.430Z,"20km ENE of Arvin, CA",earthquake,0.45,1.01,0.393,49,reviewed,ci,ci
2003-01-30T18:50:27.170Z,-21.686,168.547,33,4.5,mb,10,,,1.13,us,usp000bpn8,2014-11-07T01:17:39.801Z,"Loyalty Islands, New Caledonia",earthquake,,,,5,reviewed,us,us
2003-01-30T18:21:40.030Z,7.705,94.083,33,4.2,mb,15,,,1.05,us,usp000bpn7,2014-11-07T01:17:39.799Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2003-01-30T17:27:55.720Z,25.504,126.688,65,3.5,mb,17,,,1.09,us,usp000bpn6,2014-11-07T01:17:39.798Z,"Ryukyu Islands, Japan",earthquake,,11.3,,2,reviewed,us,us
2003-01-30T17:21:09.210Z,7.844,94.203,33,5.2,mwc,73,,,1.04,us,usp000bpn5,2016-11-09T21:46:35.558Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2003-01-30T16:48:12.080Z,18.959,-64.958,25,3.7,md,5,,,,us,usp000bpn2,2014-11-07T01:17:39.786Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2003-01-30T16:42:14.000Z,37.97,20.03,5,3.4,md,5,,,,us,usp000bpn1,2014-11-07T01:17:39.785Z,Ionian Sea,earthquake,,,,,reviewed,rom,rom
2003-01-30T16:05:53.590Z,-1.778,137.106,33,4.4,mb,8,,,1.5,us,usp000bpmy,2014-11-07T01:17:39.781Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2003-01-30T15:13:52.010Z,18.1,-76.671,10,3.2,md,6,,,0.81,us,usp000bpmw,2014-11-07T01:17:39.779Z,Jamaica region,earthquake,,,,,reviewed,us,ssnc
2003-01-30T15:05:03.310Z,7.746,94.315,33,4.7,mb,36,,,1.27,us,usp000bpmv,2014-11-07T01:17:39.775Z,"Nicobar Islands, India region",earthquake,,,,15,reviewed,us,us
2003-01-30T14:29:35.570Z,7.87,94.382,33,4.4,mb,12,,,1.39,us,usp000bpmt,2014-11-07T01:17:39.773Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2003-01-30T14:26:53.780Z,7.628,94.226,33,4.8,mb,46,,,1.16,us,usp000bpms,2014-11-07T01:17:39.768Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2003-01-30T14:22:41.320Z,7.813,94.182,33,4.2,mb,11,,,1.2,us,usp000bpmr,2014-11-07T01:17:39.767Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2003-01-30T14:14:44.020Z,7.589,94.195,33,4.6,mb,13,,,0.94,us,usp000bpmq,2014-11-07T01:17:39.765Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2003-01-30T13:25:29.000Z,63.497,-147.327,3.7,3.3,ml,15,,,,us,usp000bpmp,2014-11-07T01:17:39.764Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2003-01-30T13:17:45.330Z,-31.263,-65.83,163.3,4.4,mb,56,,,0.98,us,usp000bpmn,2014-11-07T01:17:39.758Z,"La Rioja, Argentina",earthquake,,,,22,reviewed,us,us
2003-01-30T12:00:04.490Z,51.604,16.195,5,3.3,ml,16,,,0.44,us,usp000bpmg,2014-11-07T01:17:39.750Z,Poland,earthquake,,,,,reviewed,us,zamg
2003-01-30T11:46:11.150Z,48.572,153.002,200,4.2,mb,13,,,0.68,us,usp000bpmf,2014-11-07T01:17:39.748Z,Kuril Islands,earthquake,,,,2,reviewed,us,us
2003-01-30T11:30:00.760Z,-5.717,146.491,103.8,4.6,mb,10,,,0.94,us,usp000bpme,2014-11-07T01:17:39.747Z,"eastern New Guinea region, Papua New Guinea",earthquake,,19.5,,3,reviewed,us,us
2003-01-30T10:37:41.200Z,43.926,11.93,8.3,2.6,md,9,,,,us,usp000bpm9,2014-11-07T01:17:39.741Z,central Italy,earthquake,,,,,reviewed,rom,rom
2003-01-30T10:18:21.000Z,63.554,-147.398,0,2.9,ml,11,,,,us,usp000bpm8,2014-11-07T01:17:39.740Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2003-01-30T08:56:30.030Z,1.503,126.339,33,4.6,mb,28,,,0.81,us,usp000bpm6,2014-11-07T01:17:39.735Z,Molucca Sea,earthquake,,,,9,reviewed,us,us
2003-01-30T08:48:17.100Z,-34.525,-72.022,15,3.2,md,4,,,,us,usp000bpm5,2014-11-07T01:17:39.734Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-30T07:32:52.800Z,38.41,20.31,4,3.5,md,5,,,,us,usp000bpm3,2014-11-07T01:17:39.730Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-01-30T06:35:14.090Z,-50.121,112.626,10,4.8,mb,16,,,1.03,us,usp000bpm1,2014-11-07T01:17:39.726Z,southeast Indian Ridge,earthquake,,,,4,reviewed,us,us
2003-01-30T06:08:56.800Z,38.46,20.44,4,3.3,md,5,,,,us,usp000bpm0,2014-11-07T01:17:39.725Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-01-30T05:57:15.020Z,34.05,139.367,33,4.9,mb,8,,,1.47,us,usp000bpky,2014-11-07T01:17:39.723Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2003-01-30T05:54:38.690Z,-22.83,-68.512,97.7,5,mb,98,,,0.95,us,usp000bpkx,2014-11-07T01:17:39.713Z,"Antofagasta, Chile",earthquake,,,,37,reviewed,us,us
2003-01-30T04:34:31.000Z,43.946,11.943,9.1,2.5,md,9,,,,us,usp000bpkr,2014-11-07T01:17:39.705Z,central Italy,earthquake,,,,,reviewed,rom,rom
2003-01-30T04:23:17.750Z,-7.719,123.762,308.1,4.7,mb,11,,,0.78,us,usp000bpkq,2014-11-07T01:17:39.703Z,Banda Sea,earthquake,,21.6,,5,reviewed,us,us
2003-01-30T04:17:38.100Z,-29.893,-71.657,37.2,3.5,md,4,,,,us,usp000bpkp,2014-11-07T01:17:39.702Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-30T03:01:49.300Z,43.911,11.91,8.3,2.6,md,12,,,,us,usp000bpkj,2014-11-07T01:17:39.696Z,central Italy,earthquake,,,,,reviewed,rom,rom
2003-01-30T02:18:48.200Z,18.802,-65.605,26.2,3.6,md,9,,,,us,usp000bpkf,2014-11-07T01:17:39.692Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-01-30T01:50:39.840Z,17.165,146.074,100,4.7,mb,16,,,1.49,us,usp000bpke,2014-11-07T01:17:39.690Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2003-01-30T00:23:19.100Z,-7.276,105.942,33,4.8,mb,51,,,1.1,us,usp000bpk1,2014-11-07T01:17:39.669Z,"Java, Indonesia",earthquake,,,,15,reviewed,us,us
2003-01-29T23:50:16.400Z,43.898,11.927,9.7,4.4,ml,139,,,,us,usp000bpjy,2014-11-07T01:17:39.654Z,central Italy,earthquake,,,,,reviewed,rom,zamg
2003-01-29T23:43:45.100Z,43.915,11.962,7.1,3.1,ml,51,,,,us,usp000bpjx,2014-11-07T01:17:39.649Z,central Italy,earthquake,,,,,reviewed,rom,ldg
2003-01-29T23:28:36.500Z,15.828,-94.983,12.3,4,md,5,,,,us,usp000bpjw,2014-11-07T01:17:39.648Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-29T22:19:08.860Z,46.699,-122.7608333,1.076,2.6,md,6,115,0.04953,0.08,uw,uw10834168,2016-07-23T01:31:34.170Z,Washington,explosion,0.56,0.73,0.03,5,reviewed,uw,uw
2003-01-29T22:18:49.490Z,51.346,15.847,5,2.8,ml,9,,,0.76,us,usp000bpjt,2014-11-07T01:17:39.642Z,Poland,earthquake,,,,,reviewed,us,zamg
2003-01-29T21:56:02.200Z,-32.526,-71.66,31.6,3.3,ml,14,,,,us,usp000bpjs,2014-11-07T01:17:39.640Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-29T21:52:58.900Z,43.939,11.945,8.3,2.6,md,14,,,,us,usp000bpjr,2014-11-07T01:17:39.638Z,central Italy,earthquake,,,,,reviewed,rom,rom
2003-01-29T21:09:24.900Z,44.117,6.807,5.3,2.6,ml,28,,,,us,usp000bpjp,2014-11-07T01:17:39.632Z,France,earthquake,,,,,reviewed,gen,gen
2003-01-29T20:31:31.600Z,-31.323,-71.25,85,3.4,md,11,,,,us,usp000bpjn,2014-11-07T01:17:39.630Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-29T20:24:20.980Z,47.22,10.154,10,2.7,ml,12,,,0.79,us,usp000bpjm,2014-11-07T01:17:39.627Z,Austria,earthquake,,,,,reviewed,us,ldg
2003-01-29T20:22:41.200Z,43.94,11.923,10,2.6,md,9,,,,us,usp000bpjk,2014-11-07T01:17:39.626Z,central Italy,earthquake,,,,,reviewed,rom,rom
2003-01-29T20:13:15.950Z,7.229,127.182,33,4.2,mb,16,,,1.37,us,usp000bpjj,2014-11-07T01:17:39.624Z,Philippine Islands region,earthquake,,,,1,reviewed,us,us
2003-01-29T19:38:09.500Z,18.752,-104.001,10,3.8,md,6,,,,us,usp000bpjh,2014-11-07T01:17:39.622Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-29T18:44:11.000Z,-36.652,-72.283,62.6,3.7,md,10,,,,us,usp000bpje,2014-11-07T01:17:39.618Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-29T18:41:24.814Z,37.3739,-117.0983,8,2.6,ml,13,133.03,0.148,0.1336,nn,nn00062597,2018-04-24T21:35:11.342Z,Nevada,earthquake,,5.8,,,reviewed,nn,nn
2003-01-29T18:37:55.940Z,47.214,10.193,10,2.7,ml,19,,,0.64,us,usp000bpjc,2014-11-07T01:17:39.596Z,Austria,earthquake,,,,,reviewed,us,grf
2003-01-29T17:47:20.490Z,50.073,156.777,71.4,5,mb,139,,,1.05,us,usp000bpjb,2014-11-07T01:17:39.585Z,Kuril Islands,earthquake,,,,70,reviewed,us,us
2003-01-29T17:42:31.900Z,43.889,11.941,9.6,2.5,md,13,,,,us,usp000bpja,2014-11-07T01:17:39.583Z,central Italy,earthquake,,,,,reviewed,rom,rom
2003-01-29T17:19:14.300Z,-32.287,-71.744,14.2,3.4,ml,9,,,,us,usp000bpj9,2014-11-07T01:17:39.581Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-29T17:12:13.570Z,18.86,-66.791,35.7,3.7,md,8,,,,us,usp000bpj7,2014-11-07T01:17:39.578Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-01-29T17:01:22.300Z,43.905,11.919,6.4,3,ml,39,,,,us,usp000bpj5,2014-11-07T01:17:39.573Z,central Italy,earthquake,,,,,reviewed,rom,ldg
2003-01-29T16:26:44.730Z,-18.45,-176.679,200,4.1,mb,11,,,0.89,us,usp000bpj3,2014-11-07T01:17:39.570Z,Fiji region,earthquake,,,,4,reviewed,us,us
2003-01-29T16:20:11.120Z,-2.383,129.708,33,3.9,mb,6,,,0.23,us,usp000bpj2,2014-11-07T01:17:39.569Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
