time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-25T23:26:28.390Z,56.298,-158.06,71.8,3.2,mb,,,,,us,usp0009mnv,2014-11-07T01:09:21.982Z,"Alaska Peninsula",earthquake,,,,1,reviewed,aeic,us
2000-01-25T22:49:39.690Z,-2.641,127.454,33,4.7,mb,,,,1.32,us,usp0009mnu,2014-11-07T01:09:21.980Z,"Ceram Sea, Indonesia",earthquake,,,,1,reviewed,us,us
2000-01-25T22:31:58.620Z,10.345,-62.144,4,3.6,md,,,,,us,usp0009mns,2014-11-07T01:09:21.977Z,"Gulf of Paria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-01-25T21:01:44.650Z,10.896,-62.192,49,3.5,md,,,,,us,usp0009mnq,2014-11-07T01:09:21.974Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-01-25T18:52:26.970Z,32.937,139.338,202.4,4.3,mb,,,,0.82,us,usp0009mnm,2014-11-07T01:09:21.966Z,"Izu Islands, Japan region",earthquake,,11,,6,reviewed,us,us
2000-01-25T18:10:32.160Z,5.953,127.116,111.7,4.6,mb,,,,0.88,us,usp0009mnk,2014-11-07T01:09:21.963Z,"Philippine Islands region",earthquake,,8.5,,8,reviewed,us,us
2000-01-25T17:33:10.200Z,52.091,-179.188,73.8,4.2,mb,,,,0.97,us,usp0009mnj,2014-11-07T01:09:21.962Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,18.1,,2,reviewed,us,us
2000-01-25T17:29:56.880Z,27.609,92.67,33,4.2,mb,,,,1.21,us,usp0009mnh,2014-11-07T01:09:21.960Z,"Arunachal Pradesh, India",earthquake,,,,5,reviewed,us,us
2000-01-25T17:27:06.500Z,15.932,-96.868,12,3.8,md,,,,,us,usp0009mng,2014-11-07T01:09:21.958Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-25T17:18:43.860Z,-3.582,140.061,33,4.7,mb,,,,1.13,us,usp0009mnf,2014-11-07T01:09:21.956Z,"Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2000-01-25T17:16:45.310Z,-28.092,-176.438,33,4.3,mb,,,,1.04,us,usp0009mne,2014-11-07T01:09:21.953Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2000-01-25T17:02:16.080Z,13.66,120.989,144.7,4,mb,,,,1.47,us,usp0009mnd,2014-11-07T01:09:21.951Z,"Mindoro, Philippines",earthquake,,7.8,,2,reviewed,us,us
2000-01-25T16:43:37.900Z,34.023,-118.93,11.689,2.57,ml,0,94.2,,0.325,ci,ci9136256,2016-02-16T18:55:18.292Z,"11km W of Malibu, California",earthquake,,0.479,,43,reviewed,ci,ci
2000-01-25T16:43:22.950Z,27.663,92.631,33,5.2,mb,,,,0.77,us,usp0009mnc,2014-11-07T01:09:21.938Z,"Arunachal Pradesh, India",earthquake,,,,73,reviewed,us,us
2000-01-25T16:37:33.930Z,27.208,92.018,33,4.3,mb,,,,1.01,us,usp0009mnb,2014-11-07T01:09:21.937Z,"Arunachal Pradesh, India",earthquake,,,,1,reviewed,us,us
2000-01-25T15:53:12.080Z,19.586,-68.011,74.9,3.7,md,,,,,us,usp0009mna,2014-11-07T01:09:21.935Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2000-01-25T15:04:18.130Z,-20.964,-179.054,633,4.8,mb,,,,0.83,us,usp0009mn9,2014-11-07T01:09:21.916Z,"Fiji region",earthquake,,,,44,reviewed,us,us
2000-01-25T15:03:09.800Z,15.995,-98.602,10,3.8,md,,,,,us,usp0009mn8,2014-11-07T01:09:21.914Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-25T14:54:11.100Z,16.599,-98.612,16,3.7,md,,,,,us,usp0009mn7,2014-11-07T01:09:21.913Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-25T14:42:35.390Z,19.607,-68.058,69.3,4.1,md,,,,,us,usp0009mn6,2014-11-07T01:09:21.911Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2000-01-25T13:50:18.450Z,13.98,-89.38,103.2,3.9,mb,,,,0.95,us,usp0009mn5,2014-11-07T01:09:21.909Z,"El Salvador",earthquake,,23.5,,4,reviewed,us,us
2000-01-25T13:33:03.770Z,41.495,20.04,10.5,2.9,ml,,,,,us,usp0009mn4,2014-11-07T01:09:21.907Z,"Albania",earthquake,,,,,reviewed,pdg,sko
2000-01-25T13:18:03.430Z,45.706,142.356,314.7,4.4,mb,,,,0.73,us,usp0009mn3,2014-11-07T01:09:21.902Z,"Hokkaido, Japan region",earthquake,,5.4,,17,reviewed,us,us
2000-01-25T11:22:02.190Z,-15.65,-173.145,33,4.8,mb,,,,0.87,us,usp0009mn0,2014-11-07T01:09:21.894Z,"Tonga",earthquake,,,,12,reviewed,us,us
2000-01-25T10:45:41.980Z,38.4028333,-122.5678333,7.28,2.71,md,54,35,0.05495,0.08,nc,nc21079761,2016-12-31T05:44:15.730Z,"Northern California",earthquake,0.11,0.33,0.1,68,reviewed,nc,nc
2000-01-25T10:12:09.700Z,17.043,-100.622,26.1,4.1,md,,,,,us,usp0009mmz,2014-11-07T01:09:21.890Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-25T10:08:35.400Z,40.01,19.9,5,3.2,md,,,,,us,usp0009mmy,2014-11-07T01:09:21.889Z,"Albania",earthquake,,,,,reviewed,ath,ath
2000-01-25T09:18:08.730Z,-23.966,-66.655,208,4.4,mb,,,,1.13,us,usp0009mmu,2014-11-07T01:09:21.879Z,"Jujuy, Argentina",earthquake,,5.7,,30,reviewed,us,us
2000-01-25T09:13:57.130Z,36.485,-7.604,15.3,3.7,ml,,,,,us,usp0009mmt,2014-11-07T01:09:21.874Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2000-01-25T09:02:18.850Z,43.564,145.745,69,4.5,mb,,,,0.69,us,usp0009mms,2014-11-07T01:09:21.868Z,"Hokkaido, Japan region",earthquake,,,,25,reviewed,us,us
2000-01-25T07:18:54.750Z,40.356,19.865,5,3.5,mb,,,,1.29,us,usp0009mmr,2014-11-07T01:09:21.865Z,"Albania",earthquake,,,,1,reviewed,us,us
2000-01-25T04:09:36.340Z,31.167,86.627,33,4,mb,,,,0.65,us,usp0009mmn,2014-11-07T01:09:21.860Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2000-01-25T03:44:50.190Z,44.091,6.924,6.1,2.5,ml,,,,,us,usp0009mmm,2014-11-07T01:09:21.856Z,"France",earthquake,,,,,reviewed,gen,gen
2000-01-25T00:51:11.940Z,50.047,19.187,5,3.1,ml,,,,0.54,us,usp0009mmj,2014-11-07T01:09:21.852Z,"Poland",earthquake,,,,,reviewed,us,vie
2000-01-25T00:30:42.300Z,16.247,-98.166,6.7,4.4,md,,,,,us,usp0009mmh,2014-11-07T01:09:21.849Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-25T00:00:15.480Z,46.7111667,-122.7738333,6.35,3.1,md,8,176,0.3319,0.11,uw,uw10510903,2016-07-22T23:46:41.100Z,"Washington",explosion,0.735,1.62,0.03,4,reviewed,uw,uw
2000-01-24T23:53:22.140Z,36.5863333,-121.1823333,4.387,2.59,md,62,32,0.01351,0.04,nc,nc21079709,2016-12-31T05:42:36.520Z,"Central California",earthquake,0.09,0.24,0.14,76,reviewed,nc,nc
2000-01-24T23:33:57.090Z,40.4436667,-125.9571667,21.232,3.18,md,32,283,1.238,0.32,nc,nc21079704,2016-12-31T05:42:20.337Z,"off the coast of Northern California",earthquake,6.81,13.23,0.09,25,reviewed,nc,nc
2000-01-24T22:40:09.560Z,51.565,16.115,5,3.2,ml,,,,0.61,us,usp0009mmf,2014-11-07T01:09:21.845Z,"Poland",earthquake,,,,,reviewed,us,vie
2000-01-24T19:56:12.620Z,35.75,-118.01,8.042,3.33,ml,0,27.7,0.06512,0.138,ci,ci9136138,2016-04-01T21:32:54.631Z,"21km WNW of Inyokern, CA",earthquake,,0.501,,182,reviewed,ci,ci
2000-01-24T19:28:41.510Z,-17.847,-179.921,650,4.7,mb,,,,0.92,us,usp0009mmd,2014-11-07T01:09:21.840Z,"Fiji region",earthquake,,,,8,reviewed,us,us
2000-01-24T18:35:29.270Z,18.67,-66.922,14.6,2.8,md,,,,,us,usp0009mmc,2014-11-07T01:09:21.838Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2000-01-24T18:20:48.580Z,3.882,-74.819,33,3.1,ml,,,,0.94,us,usp0009mmb,2014-11-07T01:09:21.837Z,"Colombia",earthquake,,,,,reviewed,us,rsnc
2000-01-24T18:10:00.410Z,12.073,126.074,33,4.4,mb,,,,0.96,us,usp0009mma,2014-11-07T01:09:21.834Z,"Philippine Islands region",earthquake,,,,7,reviewed,us,us
2000-01-24T16:27:50.650Z,59.683,-152.416,62.6,2.6,ml,,,,,us,usp0009mm9,2014-11-07T01:09:21.833Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2000-01-24T15:58:57.110Z,12.124,142.922,33,3.6,mb,,,,1.09,us,usp0009mm8,2014-11-07T01:09:21.831Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2000-01-24T13:38:26.070Z,39.574,143.216,33,4.7,mb,,,,1.01,us,usp0009mm6,2014-11-07T01:09:21.825Z,"off the east coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
2000-01-24T12:50:29.500Z,37.258,141.338,33,4.7,mb,,,,0.87,us,usp0009mm5,2014-11-07T01:09:21.820Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2000-01-24T12:46:22.940Z,30.295,130.758,33,4.6,mb,,,,1.03,us,usp0009mm4,2014-11-07T01:09:21.816Z,"Kyushu, Japan",earthquake,,,,17,reviewed,us,us
2000-01-24T10:52:00.300Z,-32.477,-70.239,103.9,2.9,md,,,,,us,usp0009mm3,2014-11-07T01:09:21.814Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-01-24T10:24:14.580Z,-14.961,167.22,125,4.6,mb,,,,0.87,us,usp0009mm2,2014-11-07T01:09:21.811Z,"Vanuatu",earthquake,,17.3,,6,reviewed,us,us
2000-01-24T09:58:01.290Z,43.717,-127.005,10,2.6,mb,,,,0.63,us,usp0009mm1,2014-11-07T01:09:21.808Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2000-01-24T06:04:38.750Z,41.562,142.048,76.4,3.6,mb,,,,1.07,us,usp0009mkz,2014-11-07T01:09:21.805Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2000-01-24T05:27:29.950Z,16.12,-94.946,79.3,4.7,mb,,,,1.07,us,usp0009mky,2014-11-07T01:09:21.796Z,"offshore Oaxaca, Mexico",earthquake,,,,30,reviewed,us,us
2000-01-24T05:15:05.230Z,-1.209,127.283,33,4.8,mb,,,,0.86,us,usp0009mkx,2014-11-07T01:09:21.793Z,"Kepulauan Obi, Indonesia",earthquake,,,,2,reviewed,us,us
2000-01-24T04:51:18.300Z,21.666,144.223,125.8,4.6,mb,,,,0.93,us,usp0009mkw,2014-11-07T01:09:21.787Z,"Mariana Islands region",earthquake,,19.1,,18,reviewed,us,us
2000-01-24T03:54:02.300Z,39.49,22.67,10,3.1,md,,,,,us,usp0009mkv,2014-11-07T01:09:21.768Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-01-24T03:47:19.920Z,34.853,-116.433,0.634,2.84,ml,0,86.8,,0.185,ci,ci9136037,2016-02-16T23:54:00.090Z,"29km WNW of Ludlow, California",earthquake,,0.498,,164,reviewed,ci,ci
2000-01-24T03:30:25.520Z,-38.731,46.674,10,4.8,mb,,,,1.19,us,usp0009mkt,2014-11-07T01:09:21.754Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
2000-01-24T03:28:29.250Z,-33.477,-72.25,11.9,3.8,md,,,,,us,usp0009mks,2014-11-07T01:09:21.752Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-01-24T03:23:11.080Z,13.053,-88.626,67.1,4.8,mb,,,,1.17,us,usp0009mkr,2014-11-07T01:09:21.738Z,"offshore El Salvador",earthquake,,,,35,reviewed,us,us
2000-01-24T02:59:54.610Z,34.296,-116.075,-0.749,2.75,ml,0,63.5,,0.184,ci,ci9136027,2016-02-16T11:38:02.124Z,"18km N of Twentynine Palms, California",earthquake,,0.37,,147,reviewed,ci,ci
2000-01-24T00:14:03.800Z,4.103,-75.7,33,2.7,ml,,,,1.44,us,usp0009mkk,2014-11-07T01:09:21.729Z,"Colombia",earthquake,,,,,reviewed,us,rsnc
2000-01-23T22:14:46.620Z,-17.207,-177.226,33,5.5,mwc,,,,1.04,us,usp0009mkj,2016-11-09T21:43:53.172Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-01-23T20:12:56.090Z,38.6862,-117.1031,0,2.5,ml,4,285.32,1.01,0.0271,nn,nn00001514,2018-04-24T22:22:28.754Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2000-01-23T19:58:07.060Z,-6.086,151.135,33,4.2,mb,,,,0.76,us,usp0009mkc,2014-11-07T01:09:21.712Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2000-01-23T18:40:37.320Z,1.505,126.975,92,4.3,mb,,,,0.84,us,usp0009mkb,2014-11-07T01:09:21.709Z,"Molucca Sea",earthquake,,14.2,,5,reviewed,us,us
2000-01-23T18:21:01.400Z,-24.9,179.561,514.1,5.4,mwc,,,,0.87,us,usp0009mka,2016-11-09T21:43:52.686Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2000-01-23T18:01:43.660Z,-31.697,-70.091,150.1,3.2,md,,,,,us,usp0009mk9,2014-11-07T01:09:21.685Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2000-01-23T16:46:12.250Z,37.595,-118.804,5.867,2.67,md,37,77,0.02072,0.04,nc,nc21079525,2016-12-31T05:38:37.350Z,"Long Valley area, California",earthquake,0.22,0.38,0.18,49,reviewed,nc,nc
2000-01-23T14:57:49.500Z,35.53,23.74,30,3.3,md,,,,,us,usp0009mk8,2014-11-07T01:09:21.684Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-23T14:32:07.790Z,5.722,-79.621,33,4.4,mb,,,,1.27,us,usp0009mk6,2014-11-07T01:09:21.678Z,"south of Panama",earthquake,,,,8,reviewed,us,us
2000-01-23T14:01:45.000Z,37.22,21.09,5,3,md,,,,,us,usp0009mk5,2014-11-07T01:09:21.677Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2000-01-23T13:44:23.070Z,55.551,162.04,33,4.3,mb,,,,0.57,us,usp0009mk4,2014-11-07T01:09:21.675Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
2000-01-23T12:42:29.470Z,23.062,120.831,33,4,mb,,,,1.36,us,usp0009mk3,2014-11-07T01:09:21.673Z,"Taiwan",earthquake,,,,3,reviewed,us,us
2000-01-23T12:34:23.590Z,32.571,-118.204,5.629,3.15,ml,0,216.9,0.4997,0.417,ci,ci9135899,2016-04-02T00:48:28.760Z,"31km SSE of San Clemente Is. (SE tip), CA",earthquake,,,,156,reviewed,ci,ci
2000-01-23T12:03:57.380Z,-59.268,-26.359,33,4.5,mb,,,,0.77,us,usp0009mk1,2014-11-07T01:09:21.668Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2000-01-23T10:34:00.990Z,9.35,126.237,72.9,4,mb,,,,0.58,us,usp0009mk0,2014-11-07T01:09:21.666Z,"Mindanao, Philippines",earthquake,,10.7,,1,reviewed,us,us
2000-01-23T10:12:32.600Z,47.035,-0.065,22,2.5,md,,,,,us,usp0009mjy,2014-11-07T01:09:21.663Z,"France",earthquake,,,,,reviewed,ldg,ldg
2000-01-23T10:11:21.030Z,35.806,77.128,81.3,4.3,mb,,,,1.22,us,usp0009mjx,2014-11-07T01:09:21.661Z,"Kashmir-Xinjiang border region",earthquake,,16.1,,4,reviewed,us,us
2000-01-23T10:00:33.340Z,-4.965,151.224,156.7,5,mb,,,,0.85,us,usp0009mjw,2014-11-07T01:09:21.651Z,"New Britain region, Papua New Guinea",earthquake,,3.7,,27,reviewed,us,us
2000-01-23T09:57:02.490Z,-17.513,-176.731,33,5.8,mwc,,,,1.12,us,usp0009mjv,2016-11-09T21:43:52.198Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-01-23T09:45:03.964Z,39.2754,-116.5296,0,2.8,ml,4,193.44,1.074,0.0749,nn,nn00001504,2018-04-24T22:22:27.860Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2000-01-23T08:42:24.070Z,57.527,-149.111,10,5.5,mwc,,,,0.79,us,usp0009mjq,2016-11-09T21:43:51.702Z,"Gulf of Alaska",earthquake,,,,,reviewed,us,hrv
2000-01-23T08:31:17.910Z,-21.401,-67.217,199.1,4.9,mb,,,,1.24,us,usp0009mjn,2014-11-07T01:09:21.581Z,"Potosi, Bolivia",earthquake,,,,37,reviewed,us,us
2000-01-23T08:29:17.360Z,-16.69,-177.417,33,4.6,mb,,,,0.83,us,usp0009mjm,2014-11-07T01:09:21.578Z,"Fiji region",earthquake,,,,9,reviewed,us,us
2000-01-23T08:20:04.610Z,27.227,127.146,136.4,4.5,mb,,,,0.58,us,usp0009mjk,2014-11-07T01:09:21.576Z,"Ryukyu Islands, Japan",earthquake,,7.3,,3,reviewed,us,us
2000-01-23T08:03:01.260Z,-7.973,120.646,46.3,5.6,mwc,,,,1.32,us,usp0009mjj,2016-11-09T21:43:51.108Z,"Flores Sea",earthquake,,,,,reviewed,us,hrv
2000-01-23T07:40:04.900Z,30.239,130.768,42.9,5.5,mwc,,,,1.08,us,usp0009mjg,2016-11-09T21:43:50.558Z,"Kyushu, Japan",earthquake,,8.4,,,reviewed,us,hrv
2000-01-23T07:24:16.100Z,40.746,30.606,10,3.4,mb,,,,0.78,us,usp0009mjf,2014-11-07T01:09:21.535Z,"western Turkey",earthquake,,,,1,reviewed,us,us
2000-01-23T07:08:05.470Z,57.955,-143.952,0,3.1,ml,,,,,us,usp0009mje,2014-11-07T01:09:21.532Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,aeic
2000-01-23T06:18:31.070Z,13.183,-88.901,98.7,3.9,mb,,,,0.84,us,usp0009mjc,2014-11-07T01:09:21.527Z,"offshore El Salvador",earthquake,,8.2,,3,reviewed,us,us
2000-01-23T06:08:24.920Z,-7.967,120.613,46.8,5.8,mwc,,,,1.18,us,usp0009mjb,2016-11-09T21:43:49.942Z,"Flores Sea",earthquake,,,,,reviewed,us,hrv
2000-01-23T06:00:02.720Z,34.851,-116.323,4.124,3.42,ml,0,49.6,,0.195,ci,ci9135869,2016-04-01T21:33:10.204Z,"21km NW of Ludlow, CA",earthquake,,0.076,,210,reviewed,ci,ci
2000-01-23T05:53:59.000Z,52.31,-131.83,20,3.5,mb,,,,,us,usp0009mj9,2014-11-07T01:09:21.496Z,"Haida Gwaii, Canada",earthquake,,,,5,reviewed,pgc,us
2000-01-23T05:53:43.780Z,-28.314,-176.663,80.4,4.8,mb,,,,1,us,usp0009mj8,2014-11-07T01:09:21.492Z,"Kermadec Islands region",earthquake,,31.6,,16,reviewed,us,us
2000-01-23T05:38:15.940Z,34.25,-116.439,5.038,2.97,ml,0,24.2,,0.18,ci,ci9135862,2016-02-16T04:36:31.360Z,"15km N of Yucca Valley, California",earthquake,,2.053,,174,reviewed,ci,ci
2000-01-23T04:41:23.880Z,34.322,-116.768,-1.092,2.64,ml,0,26.6,,0.199,ci,ci9135843,2016-02-17T09:29:36.811Z,"10km NE of Big Bear City, California",earthquake,,0.279,,151,reviewed,ci,ci
2000-01-23T04:28:49.430Z,34.249,-116.439,4.218,2.64,ml,0,29.4,,0.148,ci,ci9135851,2016-02-16T21:25:02.220Z,"15km N of Yucca Valley, California",earthquake,,0.195,,153,reviewed,ci,ci
2000-01-23T04:23:53.000Z,57.166,-154.666,42.3,2.7,ml,,,,,us,usp0009mj4,2014-11-07T01:09:21.483Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2000-01-23T04:18:53.370Z,63.599,-150.631,10,3.7,ml,,,,0.9,us,usp0009mj3,2014-11-07T01:09:21.482Z,"Central Alaska",earthquake,,,,,reviewed,us,pmr
2000-01-23T03:14:47.510Z,-36.561,-73.573,33,3.8,md,,,,1.06,us,usp0009mj2,2014-11-07T01:09:21.479Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,guc
2000-01-23T01:49:35.870Z,17.141,122.674,33,4.2,mb,,,,1.35,us,usp0009mhy,2014-11-07T01:09:21.473Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2000-01-23T01:43:30.900Z,8.772,-77.877,79.5,4.2,mb,,,,1.04,us,usp0009mhx,2014-11-07T01:09:21.471Z,"Panama-Colombia border region",earthquake,,10.8,,1,reviewed,us,us
2000-01-23T01:40:03.920Z,-23.1,-67.977,140.9,4.6,mb,,,,1.31,us,usp0009mhv,2014-11-07T01:09:21.468Z,"Antofagasta, Chile",earthquake,,10.1,,9,reviewed,us,us
2000-01-23T01:40:03.580Z,44.89,7.506,26.3,2.5,md,,,,,us,usp0009mhu,2014-11-07T01:09:21.465Z,"northern Italy",earthquake,,,,,reviewed,gen,ldg
2000-01-23T00:33:31.750Z,22.243,93.674,92.7,4.3,mb,,,,1.18,us,usp0009mht,2014-11-07T01:09:21.463Z,"Myanmar-India border region",earthquake,,19.3,,1,reviewed,us,us
2000-01-23T00:21:24.890Z,25.636,101.066,33,4.2,mb,,,,1.16,us,usp0009mhs,2014-11-07T01:09:21.461Z,"Yunnan, China",earthquake,,,,1,reviewed,us,us
2000-01-22T23:39:47.710Z,51.475,16.15,5,3.4,ml,,,,0.7,us,usp0009mhr,2014-11-07T01:09:21.458Z,"Poland",earthquake,,,,,reviewed,us,vie
2000-01-22T23:34:43.090Z,44.327,7.3,10.4,3,ml,,,,,us,usp0009mhq,2014-11-07T01:09:21.453Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
2000-01-22T23:18:16.660Z,44.62,150.014,33,4.4,mb,,,,1.06,us,usp0009mhp,2014-11-07T01:09:21.452Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2000-01-22T23:10:33.570Z,34.326,-116.767,0.328,2.93,ml,0,22.2,,0.198,ci,ci9135798,2016-02-16T11:37:48.851Z,"10km NE of Big Bear City, California",earthquake,,0.157,,183,reviewed,ci,ci
2000-01-22T23:05:13.000Z,-17.299,-178.63,550,4.5,mb,,,,0.74,us,usp0009mhm,2014-11-07T01:09:21.445Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2000-01-22T23:00:27.950Z,30.081,138.738,429.6,4.2,mb,,,,0.76,us,usp0009mhk,2014-11-07T01:09:21.443Z,"Izu Islands, Japan region",earthquake,,13.3,,5,reviewed,us,us
2000-01-22T22:09:46.960Z,-31.844,-69.914,142.6,3.3,md,,,,,us,usp0009mhj,2014-11-07T01:09:21.441Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2000-01-22T21:40:33.320Z,51.116,-178.011,33,5.3,mwc,,,,0.82,us,usp0009mhh,2016-11-09T21:43:27.757Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2000-01-22T21:14:31.760Z,-17.657,66.857,10,5.5,mwc,,,,1.18,us,usp0009mhg,2016-11-09T21:43:27.257Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,hrv
2000-01-22T20:36:30.720Z,60.871,-147.485,34.4,3.3,ml,,,,,us,usp0009mhf,2014-11-07T01:09:21.413Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2000-01-22T20:30:56.330Z,51.571,15.999,5,4.2,mb,,,,0.91,us,usp0009mhe,2017-04-26T17:56:53.962Z,"Poland",earthquake,,,,1,reviewed,us,us
2000-01-22T20:08:52.000Z,38.27,20.41,5,3.3,md,,,,,us,usp0009mhd,2014-11-07T01:09:21.402Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-01-22T20:08:50.900Z,38.4,26.04,35,3.5,md,,,,,us,usp0009mhc,2014-11-07T01:09:21.401Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2000-01-22T19:51:35.150Z,-1.104,127.27,33,5.1,mb,,,,1.34,us,usp0009mhb,2014-11-07T01:09:21.387Z,"Kepulauan Obi, Indonesia",earthquake,,,,12,reviewed,us,us
2000-01-22T19:42:15.690Z,-1.143,127.253,29.6,5.2,mb,,,,1.12,us,usp0009mha,2014-11-07T01:09:21.381Z,"Kepulauan Obi, Indonesia",earthquake,,4.9,,25,reviewed,us,us
2000-01-22T19:33:03.250Z,0.388,123.463,282.7,4.3,mb,,,,1.11,us,usp0009mh9,2014-11-07T01:09:21.379Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.7,,9,reviewed,us,us
2000-01-22T19:08:26.820Z,36.792,2.494,10,2.9,ml,,,,1.06,us,usp0009mh8,2014-11-07T01:09:21.374Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2000-01-22T17:35:03.300Z,15.838,-96.303,20,3.9,md,,,,,us,usp0009mh5,2014-11-07T01:09:21.361Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2000-01-22T17:28:28.420Z,-17.632,-178.351,550,4.3,mb,,,,0.86,us,usp0009mh4,2014-11-07T01:09:21.355Z,"Fiji region",earthquake,,,,17,reviewed,us,us
2000-01-22T15:36:07.770Z,-5.509,147.221,197.6,3.7,mb,,,,0.94,us,usp0009mh2,2014-11-07T01:09:21.352Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9,,1,reviewed,us,us
2000-01-22T14:50:59.920Z,42.57,1.6,2,2.5,ml,,,,,us,usp0009mh0,2014-11-07T01:09:21.349Z,"Pyrenees",earthquake,,,,,reviewed,str,str
2000-01-22T14:44:35.720Z,17.862,-67,32.6,2.8,md,,,,,us,usp0009mgz,2014-11-07T01:09:21.348Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2000-01-22T14:17:03.421Z,39.6629,-118.3231,0,2.6,ml,6,275.18,0.818,0.0827,nn,nn00001457,2018-04-24T22:22:26.810Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2000-01-22T13:18:37.470Z,-23.687,-67.02,197.9,4.2,mb,,,,1.06,us,usp0009mgx,2014-11-07T01:09:21.343Z,"Jujuy, Argentina",earthquake,,7.6,,11,reviewed,us,us
2000-01-22T13:01:38.000Z,41.131,142.828,66.1,4.1,mb,,,,0.7,us,usp0009mgw,2014-11-07T01:09:21.341Z,"Hokkaido, Japan region",earthquake,,16.7,,7,reviewed,us,us
2000-01-22T12:38:02.460Z,18.628,-66.88,12.9,3,md,,,,,us,usp0009mgv,2014-11-07T01:09:21.339Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2000-01-22T12:28:06.400Z,14.996,-91.839,198.7,3.5,mb,,,,,us,usp0009mgu,2014-11-07T01:09:21.337Z,"Guatemala",earthquake,,,,3,reviewed,unm,us
2000-01-22T12:24:18.580Z,-30.603,-71.275,74.4,3.9,mb,,,,0.77,us,usp0009mgt,2014-11-07T01:09:21.333Z,"Coquimbo, Chile",earthquake,,9.4,,5,reviewed,us,us
2000-01-22T11:34:23.570Z,61.271,-146.843,28.5,3.6,ml,,,,,us,usp0009mgs,2014-11-07T01:09:21.327Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
