time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-11-27T10:53:11.900Z,26.67,55.808,10,4.2,mb,47,97.6,,1.25,us,usp000e504,2014-11-07T01:27:44.356Z,"southern Iran",earthquake,,,,13,reviewed,us,us
2005-11-27T10:50:04.920Z,37.501,134.582,376.6,4.9,mb,157,66.4,,0.78,us,usp000e503,2014-11-07T01:27:44.343Z,"Sea of Japan",earthquake,,,,79,reviewed,us,us
2005-11-27T10:48:03.340Z,26.871,55.777,10,4.1,mb,12,170.8,,0.95,us,usp000e502,2014-11-07T01:27:44.339Z,"southern Iran",earthquake,,,,1,reviewed,us,us
2005-11-27T10:22:19.190Z,26.774,55.858,10,5.9,mwc,637,25,,1.06,us,usp000e501,2017-10-16T22:25:08.447Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2005-11-27T09:19:13.660Z,17.898,-67.067,38.9,2.7,md,4,248.9,,,us,usp000e500,2014-11-07T01:27:44.270Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-11-27T09:04:00.090Z,18.833,-64.389,39.2,3.2,md,8,305.7,,,us,usp000e4zz,2014-11-07T01:27:44.268Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2005-11-27T08:46:11.980Z,-7.693,-77.642,51.6,4.8,mb,45,95.1,,0.91,us,usp000e4zy,2014-11-07T01:27:44.264Z,"northern Peru",earthquake,,9.1,,15,reviewed,us,us
2005-11-27T08:19:55.990Z,17.881,-67.07,36.3,2.6,md,7,254.6,,,us,usp000e4zx,2014-11-07T01:27:44.262Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-11-27T08:18:50.900Z,1.929,96.709,30,4.8,mb,43,91.3,,0.73,us,usp000e4zw,2014-11-07T01:27:44.257Z,"Nias region, Indonesia",earthquake,,,,21,reviewed,us,us
2005-11-27T08:14:55.860Z,-34.851,54.4,10,4.6,mb,9,135.3,,0.87,us,usp000e4zv,2014-11-07T01:27:44.255Z,"Southwest Indian Ridge",earthquake,,,,2,reviewed,us,us
2005-11-27T08:05:56.590Z,17.835,-67.044,29.5,3.2,md,11,256.6,,,us,usp000e4zu,2014-11-07T01:27:44.254Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-11-27T07:05:54.280Z,-4.366,143.745,107.4,4.7,mb,26,90.9,,1.03,us,usp000e4zt,2014-11-07T01:27:44.251Z,"New Guinea, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2005-11-27T06:42:25.500Z,16.99,-100.166,2.1,4.1,md,7,184.4,,,us,usp000e4zs,2014-11-07T01:27:44.249Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-11-27T06:38:16.390Z,34.257,25.897,42.6,4.4,mb,137,83.4,,0.98,us,usp000e4zr,2014-11-07T01:27:44.239Z,"Crete, Greece",earthquake,,3.9,,38,reviewed,us,us
2005-11-27T06:32:17.120Z,14.969,-92.887,82.8,4.3,md,25,151.7,,1.19,us,usp000e4zq,2014-11-07T01:27:44.236Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,unm
2005-11-27T06:18:19.550Z,11.557,141.846,77.4,4.9,mb,41,86,,1.09,us,usp000e4zp,2014-11-07T01:27:44.232Z,"State of Yap, Federated States of Micronesia",earthquake,,14.5,,20,reviewed,us,us
2005-11-27T05:50:35.590Z,34.834,32.681,26,3.4,ml,7,165.4,,,us,usp000e4zn,2014-11-07T01:27:44.230Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2005-11-27T04:31:40.400Z,13.24,-89.741,77.6,4,mb,14,191.4,,0.57,us,usp000e4zm,2014-11-07T01:27:44.229Z,"offshore El Salvador",earthquake,,16.9,,8,reviewed,us,us
2005-11-27T02:43:03.500Z,-33.906,-70.367,115.4,2.5,md,10,225.9,,,us,usp000e4zk,2014-11-07T01:27:44.227Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-27T02:22:28.200Z,19.388,-65.562,12.9,3.2,md,4,312.1,,,us,usp000e4zj,2014-11-07T01:27:44.226Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-11-27T02:20:37.240Z,1.082,97.256,30,4.4,mb,15,112.8,,0.7,us,usp000e4zh,2014-11-07T01:27:44.224Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-27T02:13:19.450Z,27.041,140.262,442.5,4.7,mwr,205,58.5,,0.75,us,usp000e4zg,2014-11-07T01:27:44.207Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2005-11-27T02:11:19.090Z,5.331,94.486,30,4.3,mb,17,183.8,,0.66,us,usp000e4zf,2014-11-07T01:27:44.205Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2005-11-27T00:56:33.610Z,19.03,-67.676,25.1,3.3,md,6,321.3,,,us,usp000e4zd,2014-11-07T01:27:44.203Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-11-27T00:54:00.000Z,61.58,-140.37,5,3.7,ml,21,96.4,,,us,usp000e4zc,2014-11-07T01:27:44.201Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pmr
2005-11-27T00:47:46.890Z,19.236,-68.355,35.2,3.6,md,8,335.9,,,us,usp000e4zb,2014-11-07T01:27:44.199Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2005-11-27T00:17:36.820Z,-3.836,153.027,50.8,4.6,mb,8,179.6,,0.59,us,usp000e4za,2014-11-07T01:27:44.198Z,"New Ireland region, Papua New Guinea",earthquake,,25.3,,1,reviewed,us,us
2005-11-26T23:53:13.230Z,-4.821,138.081,30,4.1,mb,6,189.9,,0.57,us,usp000e4z9,2014-11-07T01:27:44.196Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2005-11-26T23:22:45.330Z,30.098,97.141,10,3.9,mb,11,114.3,,0.95,us,usp000e4z8,2014-11-07T01:27:44.194Z,"eastern Xizang",earthquake,,0,,1,reviewed,us,us
2005-11-26T23:06:04.080Z,-15.217,167.386,122.4,4.7,mb,57,143.4,,1.19,us,usp000e4z7,2014-11-07T01:27:44.188Z,"Vanuatu",earthquake,,14.6,,8,reviewed,us,us
2005-11-26T22:56:06.000Z,19.382,-68.454,25,3.5,md,4,337.7,,,us,usp000e4z6,2014-11-07T01:27:44.187Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2005-11-26T22:32:50.230Z,6.318,126.326,50,4.5,mb,10,193.4,,0.51,us,usp000e4z5,2014-11-07T01:27:44.186Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2005-11-26T22:27:49.000Z,40.663,29.081,9.1,3.7,md,8,134.1,,,us,usp000e4z4,2014-11-07T01:27:44.185Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2005-11-26T21:58:57.030Z,32.0733333,-116.4573333,5.424,2.79,ml,13,278,0.6317,0.2,ci,ci14200508,2016-03-07T20:02:56.976Z,"27km NE of Ensenada, B.C., MX",earthquake,1.71,31.61,0.095,56,reviewed,ci,ci
2005-11-26T21:15:03.200Z,17.185,-94.53,146.5,4.1,md,6,116.3,,,us,usp000e4z3,2014-11-07T01:27:44.183Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-11-26T20:29:07.500Z,33.66,26.27,11,3.6,md,4,295.1,,,us,usp000e4z0,2014-11-07T01:27:44.180Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2005-11-26T20:23:36.770Z,67.373,-160.747,29.1,3.2,ml,16,201.1,,,us,usp000e4yz,2014-11-07T01:27:44.177Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-26T20:21:07.090Z,18.133,-67.647,148.9,3.7,md,12,332.1,,,us,usp000e4yy,2014-11-07T01:27:44.173Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-11-26T20:18:59.720Z,19.403,-68.095,79.7,3.6,md,11,331.7,,,us,usp000e4yx,2014-11-07T01:27:44.169Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2005-11-26T20:06:14.440Z,-5.52,128.634,318.2,4.5,mb,32,107.4,,1.14,us,usp000e4yw,2014-11-07T01:27:44.110Z,"Banda Sea",earthquake,,19.8,,14,reviewed,us,us
2005-11-26T20:05:07.500Z,43.833,21.804,25.4,4,mb,57,86.8,,,us,usp000e4yv,2014-11-07T01:27:44.091Z,"Serbia",earthquake,,,,1,reviewed,pdg,us
2005-11-26T19:04:30.300Z,36.51,27.04,11,3.2,md,7,73.2,,,us,usp000e4yu,2014-11-07T01:27:44.089Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-11-26T18:36:12.950Z,-17.131,-175.156,20,4.4,mb,12,118.8,,0.99,us,usp000e4yt,2014-11-07T01:27:44.088Z,"Tonga",earthquake,,0,,1,reviewed,us,us
2005-11-26T18:33:02.370Z,-8.691,120.368,105.3,4.4,mb,12,165.9,,0.83,us,usp000e4ys,2014-11-07T01:27:44.086Z,"Flores region, Indonesia",earthquake,,32.3,,6,reviewed,us,us
2005-11-26T17:38:38.730Z,-17.96,-173.44,10,4.2,mb,17,144.5,,1.42,us,usp000e4yr,2014-11-07T01:27:44.084Z,"Tonga",earthquake,,0,,1,reviewed,us,us
2005-11-26T16:02:44.650Z,52.51,159.388,39.6,5.2,mwc,387,82.2,,0.89,us,usp000e4yp,2016-11-10T01:15:00.732Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2005-11-26T15:56:55.000Z,38.26,38.814,8.5,5.1,mwc,330,56.3,,,us,usp000e4yn,2016-11-10T01:15:00.224Z,"eastern Turkey",earthquake,,,,,reviewed,isk,hrv
2005-11-26T15:30:03.500Z,-17.361,-177.81,360.3,3.8,mb,31,180.5,,1.04,us,usp000e4ym,2014-11-07T01:27:44.023Z,"Fiji region",earthquake,,11.8,,2,reviewed,us,us
2005-11-26T15:04:58.500Z,-32.753,-71.867,28.6,4.3,ml,25,189,,,us,usp000e4yk,2014-11-07T01:27:44.020Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-26T14:48:56.500Z,-32.834,-70.879,74.4,3.8,md,22,95.1,,,us,usp000e4yj,2014-11-07T01:27:44.016Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-26T14:47:00.200Z,49.365,6.859,1,3.6,ml,58,77.8,,,us,usp000e4yh,2014-11-07T01:27:44.008Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2005-11-26T14:43:20.900Z,37.64,21,17,3.3,ml,24,199.1,,,us,usp000e4yg,2014-11-07T01:27:44.006Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-11-26T14:38:13.780Z,59.132,-151.761,44.6,3.4,ml,44,134.1,,,us,usp000e4yf,2014-11-07T01:27:44.002Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-11-26T14:36:13.700Z,-30.289,-71.609,16.1,3.5,ml,5,235,,,us,usp000e4ye,2014-11-07T01:27:44.000Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-26T14:17:42.160Z,35.457,136.852,303.6,3.4,m,7,137.8,,,us,usp000e4yd,2014-11-07T01:27:43.996Z,"western Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2005-11-26T14:07:15.700Z,41.103,15.354,18,2.7,ml,7,150.9,,,us,usp000e4yc,2014-11-07T01:27:43.994Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2005-11-26T13:31:45.600Z,51.574,6.875,1,2.6,ml,11,293.1,,,us,usp000e4ya,2014-11-07T01:27:43.985Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2005-11-26T13:14:00.380Z,57.372,120.599,10,4.2,mb,25,101.6,,0.87,us,usp000e4y9,2014-11-07T01:27:43.979Z,"southwestern Sakha, Russia",earthquake,,,,8,reviewed,us,us
2005-11-26T13:13:47.000Z,16.107,-61.363,103.3,2.9,md,8,149.9,,,us,usp000e4y8,2014-11-07T01:27:43.965Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2005-11-26T13:12:50.600Z,57.339,120.78,10,4.2,mb,10,126.6,,1.14,us,usp000e4y7,2014-11-07T01:27:43.963Z,"southwestern Sakha, Russia",earthquake,,,,1,reviewed,us,us
2005-11-26T12:51:56.280Z,63.138,-144.422,12.1,2.8,ml,20,56.5,,,us,usp000e4y6,2014-11-07T01:27:43.907Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-26T12:48:41.890Z,11.271,142.644,48.4,4,mb,11,143.9,,1.08,us,usp000e4y5,2014-11-07T01:27:43.904Z,"south of the Mariana Islands",earthquake,,,,1,reviewed,us,us
2005-11-26T12:47:51.780Z,38.783,-122.7211667,1.604,2.52,md,27,47,0.00991,0.05,nc,nc21496827,2017-01-13T17:57:47.323Z,"Northern California",earthquake,0.14,0.25,0.07,20,reviewed,nc,nc
2005-11-26T12:32:45.700Z,49.323,6.806,1,3,ml,25,74.6,,,us,usp000e4y4,2014-11-07T01:27:43.782Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2005-11-26T12:28:28.450Z,53.901,-164.579,32.2,2.6,ml,7,245.6,,,us,usp000e4y3,2014-11-07T01:27:43.684Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-26T12:05:38.000Z,-21.834,-69.076,10.5,3.4,ml,4,155.8,,,us,usp000e4y2,2014-11-07T01:27:43.579Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-26T11:37:51.700Z,51.581,6.865,1,2.7,ml,10,230.1,,,us,usp000e4y1,2014-11-07T01:27:43.576Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2005-11-26T11:27:14.370Z,-5.015,146.624,30,4.9,mb,9,149.9,,0.93,us,usp000e4y0,2014-11-07T01:27:43.573Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-11-26T11:24:04.000Z,15.853,-61.662,6.1,2.9,md,8,198.1,,,us,usp000e4xz,2014-11-07T01:27:43.571Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2005-11-26T11:13:10.000Z,15.867,-61.651,2.3,2.6,md,6,197.4,,,us,usp000e4xy,2014-11-07T01:27:43.570Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2005-11-26T11:02:07.900Z,43.01,6.31,10,2.9,ml,27,248.9,,,us,usp000e4xx,2014-11-07T01:27:43.567Z,"near the south coast of France",earthquake,,,,,reviewed,str,gen
2005-11-26T10:51:38.590Z,54.527,-163.133,77.3,3.2,m,18,191.7,,,us,usp000e4xw,2014-11-07T01:27:43.564Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-26T10:18:22.420Z,2.731,94.174,30,4.3,mb,9,197.3,,0.92,us,usp000e4xv,2014-11-07T01:27:43.563Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2005-11-26T09:47:11.260Z,-17.567,-178.799,524,4.2,mb,16,133.4,,0.77,us,usp000e4xu,2014-11-07T01:27:43.561Z,"Fiji region",earthquake,,12.8,,5,reviewed,us,us
2005-11-26T09:26:47.410Z,60.236,-150.995,62.6,3,ml,49,90.7,,,us,usp000e4xt,2014-11-07T01:27:43.556Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-11-26T09:21:24.610Z,-28.731,-175.658,2.8,4.3,mb,11,160.9,,0.59,us,usp000e4xs,2014-11-07T01:27:43.555Z,"Kermadec Islands region",earthquake,,27.2,,3,reviewed,us,us
2005-11-26T09:11:04.680Z,46.196,-122.1908333,-1.694,3,md,13,66,0.003151,0.11,uw,uw10684828,2016-07-22T22:01:45.760Z,"Mount St. Helens area, Washington",earthquake,0.319,0.57,0.02,5,reviewed,uw,uw
2005-11-26T08:52:12.340Z,-21.486,-179.417,685.6,4.3,mb,13,139.5,,0.46,us,usp000e4xq,2014-11-07T01:27:43.552Z,"Fiji region",earthquake,,13.4,,3,reviewed,us,us
2005-11-26T08:27:49.800Z,-27.487,-71.185,47.5,4,md,7,206.5,,,us,usp000e4xp,2014-11-07T01:27:43.550Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-26T07:10:14.100Z,15.454,-96.384,6.9,4.1,md,6,221.3,,,us,usp000e4xn,2014-11-07T01:27:43.549Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-11-26T07:07:22.410Z,16.863,147.048,52.5,4.8,mb,46,59,,0.57,us,usp000e4xm,2014-11-07T01:27:43.544Z,"Mariana Islands region",earthquake,,10.2,,14,reviewed,us,us
2005-11-26T07:02:28.950Z,40.3506667,-124.3318333,17.884,3.45,mw,11,229,0.1252,0.06,nc,nc21496779,2017-01-13T17:56:52.190Z,"Northern California",earthquake,1.18,0.3,,2,reviewed,nc,nc
2005-11-26T06:44:33.970Z,41.864,139.025,53.9,4.3,mb,20,134.1,,0.84,us,usp000e4xj,2014-11-07T01:27:43.540Z,"Hokkaido, Japan region",earthquake,,14.9,,1,reviewed,us,us
2005-11-26T06:44:08.890Z,-22.537,170.651,10,4.2,mb,24,131.9,,1.12,us,usp000e4xh,2014-11-07T01:27:43.537Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2005-11-26T06:32:20.000Z,34.62,25.24,38,3.3,md,4,227.6,,,us,usp000e4xg,2014-11-07T01:27:43.535Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-11-26T06:08:20.450Z,63.447,-151.126,16,4.1,ml,49,46.6,,,us,usp000e4xf,2014-11-07T01:27:43.530Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-11-26T05:20:52.000Z,48.3,7.44,5,2.5,ml,14,171,,,us,usp000e4xe,2014-11-07T01:27:43.528Z,"France",earthquake,,,,,reviewed,str,ldg
2005-11-26T05:07:55.200Z,42.69,7.61,17,3.2,ml,58,212.9,,,us,usp000e4xd,2014-11-07T01:27:43.521Z,"western Mediterranean Sea",earthquake,,,,,reviewed,str,gen
2005-11-26T04:57:11.680Z,47.27,15.115,10,2.6,ml,8,107,,1.25,us,usp000e4xc,2014-11-07T01:27:43.519Z,"Austria",earthquake,,,,,reviewed,us,lju
2005-11-26T04:55:38.580Z,29.663,115.615,6.2,4.6,mb,57,42.5,,1.17,us,usp000e4xb,2017-04-26T18:05:08.880Z,"Hubei-Jiangxi border region, China",earthquake,,10,,20,reviewed,us,us
2005-11-26T04:55:15.300Z,34.7,25.18,32,3.3,md,4,211.6,,,us,usp000e4xa,2014-11-07T01:27:43.511Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-11-26T04:51:17.800Z,34.73,25.21,44,4.5,mb,131,90.5,,,us,usp000e4x9,2014-11-07T01:27:43.501Z,"Crete, Greece",earthquake,,,,28,reviewed,ath,us
2005-11-26T03:59:34.060Z,-5.919,146.917,100.1,4.8,mb,49,35.7,,0.83,us,usp000e4x8,2014-11-07T01:27:43.496Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.8,,20,reviewed,us,us
2005-11-26T03:20:32.090Z,23.147,121.625,32.8,4.5,mb,42,91.5,,0.92,us,usp000e4x7,2014-11-07T01:27:43.491Z,"Taiwan",earthquake,,16.7,,18,reviewed,us,us
2005-11-26T03:17:00.060Z,2.652,126.655,10,4.3,mb,15,129.7,,0.63,us,usp000e4x6,2014-11-07T01:27:43.490Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2005-11-26T03:09:27.430Z,-8.36,109.041,100,4,mb,6,206.8,,0.32,us,usp000e4x5,2014-11-07T01:27:43.489Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-26T02:54:56.460Z,-4.616,145.177,10,4.1,mb,7,196.9,,1.27,us,usp000e4x4,2014-11-07T01:27:43.487Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-11-26T02:45:54.570Z,-30.095,-178.748,150,4,mb,14,185.6,,0.84,us,usp000e4x3,2014-11-07T01:27:43.485Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2005-11-26T02:44:37.290Z,32.9726667,-118.011,9.794,2.64,ml,17,211,0.5459,0.25,ci,ci14200360,2016-03-07T23:56:35.722Z,"36km ENE of San Clemente Is. (SE tip), CA",earthquake,0.61,31.61,0.136,100,reviewed,ci,ci
2005-11-26T02:38:24.330Z,-7.807,115.844,262.7,4.1,mb,30,102.6,,1.18,us,usp000e4x2,2014-11-07T01:27:43.482Z,"Bali Sea",earthquake,,17.2,,8,reviewed,us,us
2005-11-26T02:09:37.200Z,39.72,25.57,27,3.3,md,7,131.8,,,us,usp000e4x1,2014-11-07T01:27:43.481Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-11-26T02:07:31.400Z,-34.129,-69.999,13.5,2.7,ml,11,258.9,,,us,usp000e4x0,2014-11-07T01:27:43.479Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-11-26T01:40:00.930Z,-25.631,179.491,524.9,3.3,mb,20,89.7,,0.71,us,usp000e4wz,2014-11-07T01:27:43.477Z,"south of the Fiji Islands",earthquake,,8.9,,2,reviewed,us,us
2005-11-26T01:31:48.310Z,66.327,-157.594,21.7,2.6,ml,9,288.4,,,us,usp000e4wy,2014-11-07T01:27:43.475Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-26T01:30:27.730Z,66.248,-157.221,5.1,2.5,ml,7,281.1,,,us,usp000e4wx,2014-11-07T01:27:43.474Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-26T01:25:23.000Z,29.808,115.751,10,4.3,mb,17,118,,1.02,us,usp000e4ww,2014-11-07T01:27:43.472Z,"Hubei-Jiangxi border region, China",earthquake,,,,1,reviewed,us,us
2005-11-26T01:07:24.200Z,10.547,91.66,30,4.7,mb,50,71.2,,0.71,us,usp000e4wv,2014-11-07T01:27:43.467Z,"Andaman Islands, India region",earthquake,,,,20,reviewed,us,us
2005-11-26T00:49:37.830Z,29.671,115.688,11.1,5.2,mwb,274,35.2,,0.91,us,usp000e4wu,2017-04-26T18:05:08.238Z,"Hubei-Jiangxi border region, China",earthquake,,,,,reviewed,us,us
2005-11-26T00:30:02.100Z,-37.62,177.67,96,3.7,ml,4,229.3,,,us,usp000e4wt,2014-11-07T01:27:43.428Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-11-25T23:33:01.550Z,58.377,-152.703,46.6,2.7,ml,37,115.2,,,us,usp000e4ws,2014-11-07T01:27:43.424Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-11-25T22:46:43.600Z,37.63,21.32,17,3.2,md,8,180.9,,,us,usp000e4wr,2014-11-07T01:27:43.423Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-11-25T22:34:51.900Z,43.98,6.79,11,2.8,ml,56,63.1,,,us,usp000e4wq,2014-11-07T01:27:43.416Z,"near the south coast of France",earthquake,,,,,reviewed,str,ldg
2005-11-25T22:14:58.100Z,-8.525,-74.932,139.8,4.5,mb,66,97,,0.69,us,usp000e4wp,2014-11-07T01:27:43.410Z,"central Peru",earthquake,,,,28,reviewed,us,us
2005-11-25T22:14:22.150Z,51.566,16.158,5,2.8,ml,14,239.3,,0.58,us,usp000e4wn,2014-11-07T01:27:43.407Z,"Poland",earthquake,,,,,reviewed,us,grf
2005-11-25T21:22:15.800Z,39.01,23.31,23,2.9,md,7,151.1,,,us,usp000e4wm,2014-11-07T01:27:43.406Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-11-25T21:07:07.980Z,-14.525,167.233,219.1,4.3,mb,40,72.9,,1.08,us,usp000e4wk,2014-11-07T01:27:43.399Z,"Vanuatu",earthquake,,17,,10,reviewed,us,us
2005-11-25T20:53:12.900Z,36.64,25.85,18,3.2,md,7,99.5,,,us,usp000e4wj,2014-11-07T01:27:43.397Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-11-25T20:47:45.730Z,6.979,92.385,25.5,4.8,mb,55,105.2,,0.82,us,usp000e4wh,2014-11-07T01:27:43.392Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2005-11-25T20:37:03.240Z,39.835,142.25,100,3.8,mb,7,162.8,,0.37,us,usp000e4wg,2014-11-07T01:27:43.391Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-11-25T20:32:21.000Z,-30.134,117.195,2,3.6,ml,11,95,,,us,usp000e4wf,2014-11-07T01:27:43.389Z,"Western Australia",earthquake,,,,,reviewed,aust,aust
2005-11-25T20:20:43.650Z,41.864,19.759,11,2.6,md,13,151.2,,,us,usp000e4we,2014-11-07T01:27:43.386Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2005-11-25T20:01:30.600Z,51.589,16.231,5,3,ml,18,187.8,,0.58,us,usp000e4wd,2014-11-07T01:27:43.383Z,"Poland",earthquake,,,,,reviewed,us,grf
2005-11-25T19:46:32.060Z,39.861,10.074,10,3,ml,10,252.6,,1.01,us,usp000e4wc,2014-11-07T01:27:43.381Z,"Tyrrhenian Sea",earthquake,,,,,reviewed,us,ldg
2005-11-25T18:41:16.000Z,38.211,26.754,17.2,3.1,md,4,192.4,,,us,usp000e4wb,2014-11-07T01:27:43.380Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-11-25T17:44:50.270Z,45.252,137.168,340.8,4.1,mb,38,110.1,,0.79,us,usp000e4wa,2014-11-07T01:27:43.377Z,"Primor'ye, Russia",earthquake,,6.6,,15,reviewed,us,us
2005-11-25T17:41:32.200Z,51.554,6.873,10,2.8,ml,12,292.8,,0.24,us,usp000e4w9,2014-11-07T01:27:43.374Z,"Germany",earthquake,,,,,reviewed,us,ldg
2005-11-25T17:21:30.360Z,32.1103333,-115.3678333,9.979,3.17,ml,20,258,0.6787,0.44,ci,ci14200292,2016-03-07T23:56:32.204Z,"23km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,31.61,0.175,93,reviewed,ci,ci
2005-11-25T17:12:36.320Z,36.188,141.035,41.7,4.1,m,9,155.6,,0.83,us,usp000e4w7,2014-11-07T01:27:43.370Z,"near the east coast of Honshu, Japan",earthquake,,21.7,,,reviewed,us,jma
2005-11-25T17:05:20.670Z,2.51,125.671,118.4,4.4,mb,11,174.8,,0.35,us,usp000e4w6,2014-11-07T01:27:43.368Z,"Kepulauan Sangihe, Indonesia",earthquake,,42.6,,6,reviewed,us,us
2005-11-25T17:04:47.020Z,34.585,32.614,21,3,ml,5,266.3,,,us,usp000e4w5,2014-11-07T01:27:43.367Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2005-11-25T16:29:08.920Z,44.943,-114.238,5,3.5,ml,24,83.4,,0.61,us,usp000e4w4,2014-11-07T01:27:43.363Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2005-11-25T15:44:11.000Z,59.366,-151.505,39.9,3.3,ml,58,118.1,,,us,usp000e4w3,2014-11-07T01:27:43.358Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,pmr
2005-11-25T15:40:34.860Z,34.5963333,-116.355,1.863,3.05,ml,59,40,0.1888,0.23,ci,ci14200284,2016-03-08T00:57:37.462Z,"23km SW of Ludlow, CA",earthquake,0.16,0.41,0.156,254,reviewed,ci,ci
