time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-03T07:21:57.080Z,53.815,-163.02,35,5.1,mwc,265,123.1,,1,us,usp000h6wu,2016-11-10T02:23:41.567Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-02-03T06:20:51.250Z,31.8166667,-116.0296667,8.483,2.69,ml,12,299,0.8332,0.46,ci,ci14584812,2016-03-10T04:17:23.398Z,"52km ENE of Maneadero, B.C., MX",earthquake,1.98,31.61,0.139,22,reviewed,ci,ci
2010-02-03T04:59:44.740Z,18.277,-97.941,88.2,4.9,mwc,203,86.4,,0.73,us,usp000h6wt,2016-11-10T02:23:41.029Z,"Puebla, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-02-03T03:59:48.850Z,6.314,123.793,546.6,4.5,mb,52,69.4,,0.68,us,usp000h6ws,2014-11-07T01:40:39.125Z,"Moro Gulf, Mindanao, Philippines",earthquake,,4.5,,30,reviewed,us,us
2010-02-03T03:49:42.570Z,60.711,-147.183,12.9,2.9,ml,61,62.9,,,us,usp000h6wr,2014-11-07T01:40:39.107Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-03T03:36:15.850Z,-20.922,-174.13,35,4.3,mb,20,203.4,,0.82,us,usp000h6wq,2014-11-07T01:40:39.100Z,"Tonga",earthquake,,,,2,reviewed,us,us
2010-02-03T03:25:16.000Z,44.56,-110.95,4.8,2.5,ml,18,57.2,,,us,usp000h6wp,2014-11-07T01:40:39.092Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-02-03T02:44:12.000Z,44.561,-110.947,5.4,2.8,ml,46,43.1,,,us,usp000h6wn,2015-01-30T21:00:20.547Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-02-03T02:31:46.000Z,44.556,-110.94,4.5,3.1,ml,51,43.1,,,us,usp000h6wm,2014-11-07T01:40:39.045Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-02-03T02:18:27.950Z,-58.941,-25.738,49.8,5.2,mwc,82,85.7,,0.96,us,usp000h6wk,2016-11-10T02:23:40.417Z,"South Sandwich Islands region",earthquake,,15.8,,,reviewed,us,gcmt
2010-02-03T02:13:13.000Z,19.863,-156.061,35.7,2.7,ml,5,187.8,,,us,usp000h6wj,2014-11-07T01:40:39.017Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2010-02-03T00:47:36.340Z,60.169,-153.171,149.5,3.4,m,83,71.9,,,us,usp000h6wh,2014-11-07T01:40:38.990Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-03T00:35:17.250Z,18.986,-67.628,5.3,2.8,md,16,195,,,us,usp000h6wg,2014-11-07T01:40:38.983Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-02-03T00:29:30.210Z,-8.595,130.595,35,5,mwc,70,73.3,,0.71,us,usp000h6wf,2016-11-10T02:23:39.880Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-02-02T23:35:28.250Z,-22.89,-112.204,10,5,mwc,88,107.8,,0.79,us,usp000h6we,2016-11-10T02:23:39.329Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2010-02-02T23:17:52.040Z,-0.721,135.872,39.8,4.7,mb,47,52.9,,1.13,us,usp000h6wd,2014-11-07T01:40:38.929Z,"Biak region, Indonesia",earthquake,,11.8,,19,reviewed,us,us
2010-02-02T23:10:44.000Z,44.55,-110.94,7.8,2.5,ml,15,99.5,,,us,usp000h6wc,2014-11-07T01:40:38.921Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-02-02T22:49:29.450Z,14.522,122.095,33.9,4.2,mb,23,149,,0.6,us,usp000h6wb,2014-11-07T01:40:38.914Z,"Luzon, Philippines",earthquake,,23.3,,5,reviewed,us,us
2010-02-02T22:36:00.000Z,44.55,-110.93,6,2.5,ml,8,160.8,,,us,usp000h6w9,2014-11-07T01:40:38.906Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-02-02T22:32:00.580Z,6.744,-72.908,166.2,4.8,mb,215,46.3,,0.8,us,usp000h6w8,2015-03-24T02:25:50.676Z,"northern Colombia",earthquake,,3.3,,107,reviewed,us,us
2010-02-02T22:09:30.060Z,63.288,-144.945,2.5,2.5,ml,12,83.8,,,us,usp000h6w7,2014-11-07T01:40:38.847Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-02T22:07:37.300Z,-21.328,-68.169,202.8,4.1,mb,13,163.1,,,us,usp000h6w6,2014-11-07T01:40:38.831Z,"Potosi, Bolivia",earthquake,,,,3,reviewed,guc,us
2010-02-02T21:18:27.820Z,46.359,-68.197,5,2.5,mblg,12,79.3,,,us,usp000h6w5,2014-11-07T01:40:38.822Z,"Maine",earthquake,,,,,reviewed,ott,ott
2010-02-02T21:13:26.650Z,-22.899,-112.263,10,4.5,mb,19,178,,0.64,us,usp000h6w4,2014-11-07T01:40:38.815Z,"Easter Island region",earthquake,,,,5,reviewed,us,us
2010-02-02T21:11:14.970Z,-22.965,-112.25,10,4.9,mwc,113,82.9,,0.85,us,usp000h6w3,2016-11-10T02:23:38.635Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2010-02-02T18:39:58.110Z,51.261,178.76,9.9,3.7,ml,39,139.5,,,us,usp000h6w2,2014-11-07T01:40:38.766Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-02T16:31:56.840Z,-45.304,97.275,10,4.7,mb,9,158,,0.79,us,usp000h6w1,2014-11-07T01:40:38.762Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
2010-02-02T16:15:18.070Z,63.282,-148.322,80.3,3.4,m,73,23.7,,,us,usp000h6w0,2014-11-07T01:40:38.743Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-02T15:15:49.440Z,51.251,-179.959,18.8,2.6,ml,15,214.2,,,us,usp000h6vz,2014-11-07T01:40:38.738Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-02T14:41:32.950Z,-3.451,99.939,10,4.8,mb,46,124.4,,0.8,us,usp000h6vy,2014-11-07T01:40:38.723Z,"southwest of Sumatra, Indonesia",earthquake,,0,,15,reviewed,us,us
2010-02-02T14:30:35.920Z,-22.542,-66.493,290.2,4,mb,13,97.9,,0.86,us,usp000h6vx,2014-11-07T01:40:38.717Z,"Jujuy, Argentina",earthquake,,25,,5,reviewed,us,us
2010-02-02T14:25:20.120Z,-14.942,-173.574,10,4.6,mb,33,141.5,,1.05,us,usp000h6vw,2014-11-07T01:40:38.708Z,"Samoa Islands region",earthquake,,,,9,reviewed,us,us
2010-02-02T12:12:11.120Z,51.871,-169.459,20.8,2.7,ml,7,238.9,,,us,usp000h6vv,2014-11-07T01:40:38.704Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-02T11:55:46.060Z,51.217,-179.962,25.6,2.5,ml,12,218.9,,,us,usp000h6vu,2014-11-07T01:40:38.698Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-02T11:40:35.000Z,19.299,-155.208,9.8,2.7,md,4,268.8,,,us,usp000h6vt,2014-11-07T01:40:38.694Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2010-02-02T11:35:34.040Z,52.407,-174.2,175.3,4,mb,42,118.7,,0.86,us,usp000h6vs,2014-11-07T01:40:38.679Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.5,,7,reviewed,us,us
2010-02-02T11:19:08.280Z,10.188,125.931,105.3,5.1,mwc,78,66.4,,1.3,us,usp000h6vr,2016-11-10T02:23:38.108Z,"Leyte, Philippines",earthquake,,9.9,,,reviewed,us,gcmt
2010-02-02T10:29:16.730Z,-57.382,-24.659,35,4.9,mb,51,54.2,,0.77,us,usp000h6vp,2014-11-07T01:40:38.613Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2010-02-02T10:16:28.810Z,37.926,46.776,10,4.6,mb,70,49.6,,0.93,us,usp000h6vn,2014-11-07T01:40:38.581Z,"northwestern Iran",earthquake,,,,23,reviewed,us,us
2010-02-02T09:38:10.540Z,12.096,-87.739,30.1,4.5,mb,68,85.2,,1.44,us,usp000h6vm,2014-11-07T01:40:38.554Z,"near the coast of Nicaragua",earthquake,,,,44,reviewed,us,us
2010-02-02T09:30:05.310Z,18.878,-64.41,10.3,3.1,md,8,299.9,,,us,usp000h6vk,2014-11-07T01:40:38.548Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-02-02T07:41:53.890Z,40.5168333,-124.837,19.591,2.79,md,34,250,0.3829,0.15,nc,nc71347721,2017-01-21T20:35:12.921Z,"offshore Northern California",earthquake,0.6,0.69,0.142,37,reviewed,nc,nc
2010-02-02T07:07:31.560Z,67.671,-166.68,10,3,ml,9,236.1,,,us,usp000h6vh,2014-11-07T01:40:38.539Z,"Bering Strait",earthquake,,,,,reviewed,aeic,aeic
2010-02-02T07:06:38.000Z,19.209,-155.485,36.9,3.5,md,4,251.2,,,us,usp000h6vg,2015-01-29T19:51:17.913Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2010-02-02T06:45:06.070Z,-0.343,-16.109,10,5.1,mb,73,112.2,,0.74,us,usp000h6vf,2014-11-07T01:40:38.510Z,"north of Ascension Island",earthquake,,,,32,reviewed,us,us
2010-02-02T05:54:56.350Z,10.768,92.07,38.3,4.7,mb,39,101.7,,1.02,us,usp000h6ve,2014-11-07T01:40:38.494Z,"Andaman Islands, India region",earthquake,,8.8,,13,reviewed,us,us
2010-02-02T05:41:15.290Z,59.216,-154.715,165.4,3.2,m,83,119.1,,,us,usp000h6vd,2014-11-07T01:40:38.464Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-02T04:30:53.310Z,61.942,-149.896,45,3,ml,69,28.5,,,us,usp000h6vc,2014-11-07T01:40:38.413Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-02T02:20:01.760Z,-6.363,129.753,35,4.6,mb,33,62.1,,1.3,us,usp000h6vb,2014-11-07T01:40:38.394Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
2010-02-02T01:01:09.830Z,19.373,-65.216,87.9,3.5,md,12,265.4,,,us,usp000h6va,2014-11-07T01:40:38.384Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-02-02T00:16:32.990Z,31.8225,-116.0423333,5.883,2.5,ml,12,298,0.8286,0.25,ci,ci14584124,2016-03-10T17:49:41.410Z,"51km ENE of Maneadero, B.C., MX",earthquake,1.21,31.61,0.14,61,reviewed,ci,ci
2010-02-01T23:43:04.700Z,35.547,-97.236,5,2.5,mblg,9,107.8,,1.1,us,usp000h6v9,2017-06-26T21:25:21.143Z,"Oklahoma",earthquake,,,,,reviewed,us,us
2010-02-01T23:09:48.760Z,17.793,-63.544,40.5,3.4,md,9,179.3,,,us,usp000h6v8,2014-11-07T01:40:38.370Z,"Saint Martin region, Leeward Islands",earthquake,,,,,reviewed,rspr,rspr
2010-02-01T22:28:16.920Z,-6.112,154.463,32,6.2,mwc,261,13.4,,1.02,us,usp000h6v7,2016-11-10T02:23:37.555Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-02-01T21:20:21.170Z,16.183,121.216,35,4.4,mb,20,161.6,,0.82,us,usp000h6v6,2014-11-07T01:40:38.183Z,"Luzon, Philippines",earthquake,,,,9,reviewed,us,us
2010-02-01T21:20:14.820Z,-37.135,-96.379,10,4.8,mb,53,89.8,,0.95,us,usp000h6v5,2014-11-07T01:40:38.160Z,"southeast of Easter Island",earthquake,,,,29,reviewed,us,us
2010-02-01T17:38:27.000Z,44.58,-110.98,7.2,2.8,ml,24,57,,,us,usp000h6v4,2014-11-07T01:40:38.149Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-02-01T17:12:28.900Z,56.545,-156.433,54.5,2.8,ml,11,158.4,,,us,usp000h6v2,2014-11-07T01:40:38.122Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-02-01T17:10:48.000Z,19.302,-155.215,32.9,2.5,md,3,282.8,,,us,usp000h6v1,2014-11-07T01:40:38.118Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2010-02-01T16:50:27.180Z,53.425,-165.784,38,2.9,ml,25,201.4,,,us,usp000h6v0,2014-11-07T01:40:38.103Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-01T16:05:36.640Z,9.358,141.596,10,4.4,mb,19,142.1,,0.83,us,usp000h6uz,2014-11-07T01:40:38.080Z,"State of Yap, Federated States of Micronesia",earthquake,,0,,6,reviewed,us,us
2010-02-01T14:43:39.440Z,32.054,-117.4626667,5.836,3.59,ml,8,326,0.7128,0.17,ci,ci10537109,2016-03-10T08:45:03.105Z,"51km SW of Rosarito, B.C., MX",earthquake,1.38,31.61,0.151,316,reviewed,ci,ci
2010-02-01T14:19:47.820Z,32.0493333,-117.5255,5.845,4.4,mw,9,328,0.751,0.49,ci,ci10537093,2017-02-08T17:18:18.794Z,"56km SW of Rosarito, B.C., MX",earthquake,3.07,31.61,,0,reviewed,ci,ci
2010-02-01T12:55:10.290Z,61.264,-146.895,10.4,2.5,ml,12,124.4,,,us,usp000h6uw,2014-11-07T01:40:38.001Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-01T12:48:48.980Z,-63,155.693,10,5.3,mwc,23,67.3,,1.5,us,usp000h6uv,2016-11-10T02:23:36.944Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2010-02-01T12:17:52.510Z,44.583,-110.981,7.2,2.9,ml,38,66.7,,,us,usp000h6uu,2014-11-07T01:40:37.954Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-02-01T12:14:33.490Z,-23.004,-112.306,10,5.1,mwc,132,62.9,,0.95,us,usp000h6ut,2016-11-10T02:23:36.399Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2010-02-01T11:06:28.930Z,8.945,-71.005,29,4.6,mb,94,37.2,,0.78,us,usp000h6us,2014-11-07T01:40:37.811Z,"Merida, Venezuela",earthquake,,6,,33,reviewed,us,us
2010-02-01T10:52:00.340Z,52.426,-166.855,25.8,2.6,ml,8,279.9,,,us,usp000h6ur,2014-11-07T01:40:37.703Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-01T09:47:54.530Z,17.013,-96.127,93.5,4.4,mb,96,157.7,,0.85,us,usp000h6uq,2014-11-07T01:40:37.616Z,"Oaxaca, Mexico",earthquake,,13.1,,43,reviewed,us,us
2010-02-01T09:26:07.400Z,18.294,-67.874,8.5,2.9,md,6,141.8,,,us,usp000h6up,2014-11-07T01:40:37.605Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-01T08:10:42.000Z,44.58,-110.98,6.9,2.6,ml,14,58.5,,,us,usp000h6un,2014-11-07T01:40:37.562Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-02-01T07:36:11.600Z,18.15,-67.136,23.8,2.5,md,6,194.2,,,us,usp000h6um,2014-11-07T01:40:37.549Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-01T06:36:45.260Z,52.406,-169.094,26,3,ml,10,326.7,,,us,usp000h6uk,2014-11-07T01:40:37.514Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-01T04:56:38.240Z,13.704,120.766,150,4.9,mwc,95,89.7,,0.97,us,usp000h6uj,2016-11-10T02:23:35.891Z,"Mindoro, Philippines",earthquake,,4.6,,,reviewed,us,gcmt
2010-02-01T04:21:55.200Z,35.2338333,-118.5908333,5.013,2.79,ml,56,31,0.08023,0.22,ci,ci10536957,2016-03-10T13:12:39.884Z,"17km NW of Tehachapi, CA",earthquake,0.27,0.81,0.146,136,reviewed,ci,ci
2010-02-01T04:01:42.870Z,39.645,37.98,10,4.4,mb,58,93.6,,0.98,us,usp000h6ug,2014-11-07T01:40:37.284Z,"central Turkey",earthquake,,,,20,reviewed,us,us
2010-02-01T02:18:17.130Z,-56.105,-27.755,110.2,4.6,mb,36,73.2,,0.68,us,usp000h6uf,2014-11-07T01:40:37.237Z,"South Sandwich Islands region",earthquake,,19,,7,reviewed,us,us
2010-02-01T01:43:49.880Z,24.345,141.991,195.4,4.3,mb,21,137.2,,1.05,us,usp000h6ue,2014-11-07T01:40:37.211Z,"Volcano Islands, Japan region",earthquake,,11.9,,17,reviewed,us,us
2010-02-01T01:40:00.350Z,19.044,-66.405,45.1,3,md,11,276.3,,,us,usp000h6ud,2014-11-07T01:40:36.625Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-01-31T23:50:42.000Z,54.488,-161.483,3.8,2.6,ml,4,226.2,,,us,usp000h6uc,2014-11-07T01:40:35.629Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-01-31T21:57:09.350Z,47.6078333,-121.7776667,11.725,2.5,md,32,78,0.1042,0.13,uw,uw10792918,2016-09-01T18:42:26.945Z,"Washington",earthquake,0.228,0.17,0.03,11,reviewed,uw,uw
2010-01-31T20:46:59.780Z,19.068,-65.914,17.8,2.8,md,5,307.9,,,us,usp000h6ua,2014-11-07T01:40:35.626Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-01-31T20:37:45.140Z,40.1526667,-122.1271667,27.426,2.98,ml,86,37,0.05586,0.3,nc,nc71346856,2017-01-21T20:22:32.680Z,"Northern California",earthquake,0.26,0.37,0.199,12,reviewed,nc,nc
2010-01-31T19:49:34.000Z,44.58,-110.62,4,2.9,ml,28,63.4,,,us,usp000h6u7,2014-11-07T01:40:35.617Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-31T19:38:24.270Z,51.054,-179.948,5.1,3,ml,14,238.5,,,us,usp000h6u6,2014-11-07T01:40:35.616Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-31T17:36:20.930Z,58.507,-154.161,79.4,2.8,m,56,69.2,,,us,usp000h6u5,2014-11-07T01:40:35.611Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-01-31T17:22:02.330Z,67.847,-167.005,20,3.1,ml,8,235,,,us,usp000h6u4,2014-11-07T01:40:35.609Z,"Bering Strait",earthquake,,,,,reviewed,aeic,aeic
2010-01-31T16:50:59.230Z,-36.77,-96.01,10,4.3,mb,7,128.2,,1.6,us,usp000h6u3,2014-11-07T01:40:35.608Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
2010-01-31T15:18:44.860Z,-18.78,169.393,231.5,5.2,mwc,168,39.6,,0.87,us,usp000h6u2,2016-11-10T02:23:35.287Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-01-31T13:53:45.690Z,-37.055,178.206,84.4,4.1,ml,56,290.8,,,us,usp000h6u1,2014-11-07T01:40:35.590Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-31T12:18:51.350Z,61.446,-150.203,47.3,2.9,ml,80,26.2,,,us,usp000h6u0,2014-11-07T01:40:35.584Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-31T11:54:59.000Z,32.327,-115.1116667,5.97,3.3,ml,9,232,0.4247,0.27,ci,ci10536725,2016-03-10T05:51:22.594Z,"4km N of Guadalupe Victoria, B.C., MX",earthquake,2.28,31.61,0.135,223,reviewed,ci,ci
2010-01-31T11:53:09.220Z,-14.3,167.265,206.5,4.4,mb,27,162.1,,0.87,us,usp000h6ty,2014-11-07T01:40:35.579Z,"Vanuatu",earthquake,,17.9,,6,reviewed,us,us
2010-01-31T11:43:57.660Z,1.485,-85.099,10,5,mwc,9,83.5,,1.49,us,usp000h6tx,2016-11-10T02:23:34.689Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,gcmt
2010-01-31T10:57:01.610Z,51.914,-178.607,125.9,2.8,m,20,163.5,,,us,usp000h6tw,2014-11-07T01:40:35.574Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-31T09:55:45.890Z,-25.471,-176.677,35,5.1,mwc,77,99.3,,1.15,us,usp000h6tv,2016-11-10T02:23:34.115Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-31T08:52:08.320Z,52.657,-173.218,110.3,2.6,m,15,176.2,,,us,usp000h6tu,2014-11-07T01:40:35.564Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-31T08:48:34.180Z,-17.442,-178.616,589.1,4.2,mb,44,129.3,,0.71,us,usp000h6tt,2014-11-07T01:40:35.560Z,"Fiji region",earthquake,,10,,36,reviewed,us,us
2010-01-31T08:36:25.590Z,-36.246,178.607,113.8,4.5,m,28,291,,,us,usp000h6ts,2014-11-07T01:40:35.557Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-31T07:02:46.270Z,-2.878,100.906,50.7,5,mwc,110,28.9,,1.07,us,usp000h6tr,2016-11-10T02:23:33.549Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-01-31T06:55:02.000Z,44.57,-110.96,10.3,2.8,ml,20,57.6,,,us,usp000h6tq,2014-11-07T01:40:35.538Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-31T06:24:05.700Z,1.725,127.369,119.8,4.5,mb,19,104.7,,0.8,us,usp000h6tp,2014-11-07T01:40:35.536Z,"Halmahera, Indonesia",earthquake,,8.5,,4,reviewed,us,us
2010-01-31T06:14:03.180Z,32.7331667,-115.3976667,17.095,2.76,ml,28,170,0.08301,0.35,ci,ci10536645,2016-03-10T05:51:19.092Z,"9km S of Holtville, CA",earthquake,0.73,1.06,0.128,140,reviewed,ci,ci
2010-01-31T06:05:50.470Z,60.108,-153.43,153.1,2.6,m,68,106.9,,,us,usp000h6tn,2014-11-07T01:40:35.530Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-31T05:38:58.740Z,32.735,-115.4021667,14.99,3.09,ml,27,150,0.07957,0.28,ci,ci10536629,2016-03-10T17:49:35.491Z,"9km SSW of Holtville, CA",earthquake,0.86,31.61,0.178,201,reviewed,ci,ci
2010-01-31T05:14:46.900Z,38.8126667,-122.7836667,1.574,2.7,md,77,35,0.002703,0.08,nc,nc71346601,2017-01-21T20:17:40.900Z,"Northern California",earthquake,0.11,0.15,0.232,78,reviewed,nc,nc
2010-01-31T04:23:19.650Z,18.919,-65.126,8.6,3.2,md,13,207,,,us,usp000h6tk,2014-11-07T01:40:35.525Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-01-31T03:50:48.920Z,-17.191,-69.443,149.6,4.7,mb,120,76.6,,0.84,us,usp000h6tj,2015-03-24T02:37:15.638Z,"La Paz, Bolivia",earthquake,,3.9,,49,reviewed,us,us
2010-01-31T03:19:25.900Z,51.4,-179.119,22.5,2.7,ml,17,198,,,us,usp000h6th,2014-11-07T01:40:35.512Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-31T03:16:38.170Z,18.912,-65.121,9.3,3.1,md,8,213.2,,,us,usp000h6tg,2014-11-07T01:40:35.511Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-01-31T03:12:55.770Z,18.929,-65.104,44,3.2,md,7,220.5,,,us,usp000h6tf,2014-11-07T01:40:35.509Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-01-31T02:52:11.490Z,18.87,-65.078,53.3,3.2,md,7,208.9,,,us,usp000h6te,2014-11-07T01:40:35.508Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-01-31T02:50:36.530Z,43.385,-127.422,10,2.8,ml,22,225.7,,0.85,us,usp000h6td,2014-11-07T01:40:35.505Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-01-31T02:23:19.630Z,18.975,-65.129,36.2,3,md,5,243.1,,,us,usp000h6tc,2014-11-07T01:40:35.504Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-01-31T02:05:30.180Z,18.972,-65.115,24.8,3,md,10,219.4,,,us,usp000h6tb,2014-11-07T01:40:35.502Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-01-31T02:04:29.560Z,18.817,-65.079,69.3,2.8,md,4,223.1,,,us,usp000h6ta,2014-11-07T01:40:35.500Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-01-31T02:01:15.130Z,-21.014,-178.747,615.7,5.3,mwc,257,50.4,,0.85,us,usp000h6t9,2016-11-10T00:21:56.417Z,"Fiji region",earthquake,,9.4,,,reviewed,us,gcmt
2010-01-31T01:42:19.550Z,18.986,-65.115,20.2,2.8,md,7,225.8,,,us,usp000h6t8,2014-11-07T01:40:35.476Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-01-31T00:59:08.710Z,-20.535,-178.104,534.3,5.2,mwc,262,95.9,,0.96,us,usp000h6t7,2016-11-10T00:21:55.937Z,"Fiji region",earthquake,,7.8,,,reviewed,us,gcmt
2010-01-30T23:29:36.600Z,18.424,-73.017,10,4.1,mb,13,102.1,,1.43,us,usp000h6t6,2014-11-07T01:40:35.453Z,"Haiti region",earthquake,,,,1,reviewed,us,us
2010-01-30T23:24:52.810Z,5.356,125.662,227.6,4.9,mb,78,72.7,,0.97,us,usp000h6t5,2014-11-07T01:40:35.447Z,"Mindanao, Philippines",earthquake,,8,,34,reviewed,us,us
2010-01-30T22:59:59.360Z,-22.292,171.532,132.7,5.2,mwc,99,99.4,,0.92,us,usp000h6t4,2016-11-10T02:23:33.011Z,"southeast of the Loyalty Islands",earthquake,,9.6,,,reviewed,us,gcmt
2010-01-30T22:58:37.090Z,61.723,-151.747,95.6,3.5,m,84,49.8,,,us,usp000h6t3,2014-11-07T01:40:35.430Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-30T22:50:09.660Z,13.597,-88.337,197.7,4.8,mb,190,60.7,,0.9,us,usp000h6t2,2014-11-07T01:40:35.415Z,"El Salvador",earthquake,,,,113,reviewed,us,us
2010-01-30T21:37:42.470Z,36.758,71.309,93,5,mb,106,60.6,,0.98,us,usp000h6t1,2014-11-07T01:40:35.407Z,"Hindu Kush region, Afghanistan",earthquake,,6.3,,43,reviewed,us,us
2010-01-30T21:36:58.040Z,30.268,105.668,10,5.1,mb,137,27.1,,0.97,us,usp000h6t0,2017-04-26T18:10:06.426Z,"eastern Sichuan, China",earthquake,,,,71,reviewed,us,us
2010-01-30T21:26:50.300Z,40.981,143.16,46.2,4.2,mwr,26,165.4,,0.83,us,usp000h6sz,2014-11-07T01:40:35.393Z,"off the east coast of Honshu, Japan",earthquake,,7.2,,,reviewed,us,nied
2010-01-30T19:59:08.470Z,-19.269,-173.823,10,4.8,mb,20,100.1,,1.02,us,usp000h6sy,2014-11-07T01:40:35.390Z,"Tonga",earthquake,,,,5,reviewed,us,us
