time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-08-31T03:45:56.190Z,50.914,-178.351,33.5,2.8,ml,7,335,,,us,usp000d38n,2014-11-07T01:23:18.071Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-31T03:40:04.610Z,1.386,124.412,45,4.8,mb,13,171.3,,1.19,us,usp000d38m,2014-11-07T01:23:18.050Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2004-08-31T02:52:54.590Z,36.8016667,-121.3158333,8.914,2.98,md,72,41,0.02072,0.05,nc,nc21392265,2017-01-08T18:55:52.050Z,"Central California",earthquake,0.12,0.2,0.09,77,reviewed,nc,nc
2004-08-31T02:13:31.500Z,-40.73,175.01,35,3.9,ml,20,54.3,,,us,usp000d38j,2014-11-07T01:23:18.034Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-31T01:40:05.990Z,-50.63,-72.327,19.2,4.7,mb,28,148,,1.25,us,usp000d38h,2014-11-07T01:23:18.031Z,"Santa Cruz, Argentina",earthquake,,38.9,,13,reviewed,us,us
2004-08-31T01:22:19.820Z,0.697,118.688,130.2,4.4,mb,18,149.4,,0.98,us,usp000d38g,2014-11-07T01:23:18.029Z,"Kalimantan, Indonesia",earthquake,,50.8,,8,reviewed,us,us
2004-08-31T01:11:51.000Z,36.07,22.19,5,3.1,md,4,237.8,,,us,usp000d38f,2014-11-07T01:23:18.028Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2004-08-31T00:48:18.580Z,-58.167,-25.737,99.4,4.6,mb,23,79.7,,0.48,us,usp000d38e,2014-11-07T01:23:18.025Z,"South Sandwich Islands region",earthquake,,15.8,,6,reviewed,us,us
2004-08-31T00:43:42.010Z,34.626,32.427,10,2.6,ml,5,274.5,,,us,usp000d38d,2014-11-07T01:23:18.024Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-08-31T00:40:18.610Z,35.6793333,-121.1041667,4.443,3.81,mw,61,107,0.04054,0.08,nc,nc21392238,2017-03-17T18:01:06.605Z,"Central California",earthquake,0.15,0.39,,3,reviewed,nc,nc
2004-08-31T00:40:18.610Z,35.68,-121.104,4.8,3.8,mwr,44,127.7,,,us,usp000d38c,2015-01-29T03:24:51.639Z,"Central California",earthquake,,,,,reviewed,nc,brk
2004-08-31T00:23:32.990Z,2.132,95.856,20,4.4,mb,13,313,,0.97,us,usp000d38b,2014-11-07T01:23:18.018Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2004-08-31T00:09:13.630Z,35.5995,-117.035,4.801,3.17,ml,37,37,0.2788,0.17,ci,ci14088272,2016-04-02T10:25:14.784Z,"36km ESE of Trona, CA",earthquake,0.33,18.62,0.267,69,reviewed,ci,ci
2004-08-31T00:06:19.900Z,-8.588,115.639,33,4.1,ml,4,180.6,,,us,usp000d389,2014-11-07T01:23:18.015Z,"Bali region, Indonesia",earthquake,,,,,reviewed,dja,dja
2004-08-31T00:04:38.600Z,38.57,23.51,21,2.9,ml,25,110.3,,,us,usp000d388,2014-11-07T01:23:18.012Z,"Greece",earthquake,,,,,reviewed,ath,ath
2004-08-30T23:40:39.100Z,39.788,15.589,10,2.6,md,8,176.6,,,us,usp000d387,2014-11-07T01:23:18.010Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2004-08-30T23:22:16.370Z,24.468,121.683,77.2,4.5,mb,34,101.7,,1.15,us,usp000d386,2014-11-07T01:23:18.006Z,"Taiwan",earthquake,,,,8,reviewed,us,us
2004-08-30T23:16:47.700Z,38.57,23.52,5,2.5,ml,8,169.7,,,us,usp000d385,2014-11-07T01:23:18.005Z,"Greece",earthquake,,,,,reviewed,ath,ath
2004-08-30T23:08:18.370Z,-7.925,147.381,101.9,4,mb,10,221.7,,0.97,us,usp000d384,2014-11-07T01:23:18.003Z,"eastern New Guinea region, Papua New Guinea",earthquake,,18.3,,2,reviewed,us,us
2004-08-30T23:07:56.440Z,18.815,-64.821,19.5,3.1,md,8,336.6,,,us,usp000d383,2014-11-07T01:23:18.002Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2004-08-30T22:49:40.750Z,46.7446667,-122.7815,0.429,2.7,md,6,85,0.09219,0.02,uw,uw10618123,2016-07-23T02:14:57.840Z,"Washington",explosion,0.149,0.27,0.02,3,reviewed,uw,uw
2004-08-30T22:49:19.890Z,55.103,164.764,37.7,4.5,mb,11,103,,1.29,us,usp000d382,2014-11-07T01:23:18.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,18.3,,2,reviewed,us,us
2004-08-30T22:21:19.000Z,57.62,-132.07,1,2.8,ml,4,201.5,,,us,usp000d381,2014-11-07T01:23:17.999Z,"Southeastern Alaska",earthquake,,,,,reviewed,pgc,aeic
2004-08-30T22:09:19.070Z,-56.509,-26.513,84,5.4,mwb,51,52.2,,0.99,us,usp000d380,2016-11-10T00:44:25.479Z,"South Sandwich Islands region",earthquake,,15.9,,,reviewed,us,us
2004-08-30T21:17:52.500Z,32.663,134.148,29.7,3.8,mb,8,140,,0.81,us,usp000d37z,2014-11-07T01:23:17.987Z,"Shikoku, Japan",earthquake,,,,1,reviewed,us,us
2004-08-30T21:05:55.760Z,-21.124,-70.068,74,4.1,mb,8,131.6,,0.93,us,usp000d37y,2014-11-07T01:23:17.985Z,"Tarapaca, Chile",earthquake,,13.5,,1,reviewed,us,us
2004-08-30T20:51:36.800Z,34.4238333,-117.682,5.653,3.18,ml,98,11,,0.25,ci,ci14088224,2016-04-01T21:27:35.509Z,"3km WSW of Pinon Hills, CA",earthquake,0.19,0.72,0.229,57,reviewed,ci,ci
2004-08-30T19:06:42.290Z,38.825,21.16,10,3.8,ml,93,52.4,,,us,usp000d37v,2014-11-07T01:23:17.952Z,"Greece",earthquake,,,,,reviewed,the,the
2004-08-30T18:55:52.660Z,-35.098,-70.06,2.4,4.5,mb,30,116.7,,0.77,us,usp000d37u,2014-11-07T01:23:17.949Z,"Mendoza, Argentina",earthquake,,19,,11,reviewed,us,us
2004-08-30T18:54:01.320Z,-4.302,127.712,272.3,4.3,mb,19,149.9,,0.84,us,usp000d37t,2014-11-07T01:23:17.946Z,"Banda Sea",earthquake,,26,,8,reviewed,us,us
2004-08-30T18:45:14.300Z,39.787,15.598,4.9,2.8,md,7,214.2,,,us,usp000d37s,2014-11-07T01:23:17.945Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2004-08-30T18:35:33.460Z,14.148,-93.155,29.4,4,mb,42,129.9,,1.34,us,usp000d37r,2014-11-07T01:23:17.940Z,"off the coast of Chiapas, Mexico",earthquake,,19.4,,13,reviewed,us,us
2004-08-30T17:23:22.040Z,24.685,36.391,10,4.3,mb,21,95.1,,1.28,us,usp000d37q,2014-11-07T01:23:17.938Z,"Red Sea",earthquake,,,,5,reviewed,us,us
2004-08-30T17:17:57.610Z,52.258,-169.988,10,2.7,ml,6,218.9,,,us,usp000d37p,2014-11-07T01:23:17.937Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-30T16:43:02.540Z,35.043,-4.23,0,2.5,mblg,15,267.7,,,us,usp000d37m,2014-11-07T01:23:17.933Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-08-30T16:28:50.210Z,52.348,-170.058,10,3,ml,14,174.9,,,us,usp000d37k,2014-11-07T01:23:17.931Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-30T16:08:17.860Z,-50.695,-72.137,24.7,5.1,mwc,48,119.8,,0.88,us,usp000d37j,2016-11-10T00:44:24.886Z,"Santa Cruz, Argentina",earthquake,,17.5,,,reviewed,us,hrv
2004-08-30T15:58:31.200Z,49.273,155.995,16.3,4,mb,10,135.6,,0.71,us,usp000d37h,2014-11-07T01:23:17.924Z,"Kuril Islands",earthquake,,43.8,,1,reviewed,us,us
2004-08-30T14:58:23.620Z,18.957,-67.519,25.3,2.7,md,6,300.8,,,us,usp000d37g,2014-11-07T01:23:17.923Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2004-08-30T14:52:41.050Z,52.488,-170.195,11.7,2.5,ml,7,206.3,,,us,usp000d37f,2014-11-07T01:23:17.921Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-30T14:06:06.800Z,39.35,20.78,18,3.4,md,19,106.9,,,us,usp000d37e,2014-11-07T01:23:17.919Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2004-08-30T13:44:27.090Z,32.595,137.543,361.6,4.1,mb,60,115,,0.63,us,usp000d37d,2014-11-07T01:23:17.914Z,"Izu Islands, Japan region",earthquake,,4.5,,25,reviewed,us,us
2004-08-30T13:40:49.350Z,-21.227,169.167,10,4.4,mb,29,107.5,,1.3,us,usp000d37c,2014-11-07T01:23:17.911Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
2004-08-30T13:22:38.470Z,40.4065,-124.9311667,8.277,2.75,md,12,294,0.4595,0.06,nc,nc21392128,2017-01-08T18:54:01.220Z,"offshore Northern California",earthquake,3.7,1.94,0.25,7,reviewed,nc,nc
2004-08-30T13:19:33.000Z,-35.037,-70.53,3,4.5,mb,61,76.3,,,us,usp000d37a,2014-11-07T01:23:17.903Z,"Maule, Chile",earthquake,,,,12,reviewed,guc,us
2004-08-30T13:17:20.700Z,43.026,12.986,10,2.6,md,7,130.3,,,us,usp000d379,2014-11-07T01:23:17.901Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2004-08-30T13:17:17.100Z,-35.159,-70.334,14.4,3.6,ml,8,219.2,,,us,usp000d378,2014-11-07T01:23:17.899Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-08-30T12:59:09.700Z,37.04,27.84,10,3.7,md,49,55.2,,,us,usp000d377,2014-11-07T01:23:17.895Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2004-08-30T12:53:08.210Z,15.604,-60.558,30,2.7,md,5,231.7,,,us,usp000d376,2014-11-07T01:23:17.894Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2004-08-30T12:51:12.380Z,58.131,-142.601,11.8,2.8,ml,9,274.5,,,us,usp000d375,2014-11-07T01:23:17.892Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-30T12:41:20.860Z,-21.95,170.257,15,4.6,mb,27,131.9,,0.92,us,usp000d374,2014-11-07T01:23:17.890Z,"southeast of the Loyalty Islands",earthquake,,0,,4,reviewed,us,us
2004-08-30T12:38:06.300Z,36.46,23.03,4,3.3,ml,25,133.8,,,us,usp000d373,2014-11-07T01:23:17.887Z,"southern Greece",earthquake,,,,,reviewed,ath,the
2004-08-30T12:27:16.590Z,35.5506667,-121.2708333,1.199,2.84,md,16,217,0.1532,0.14,nc,nc68011061,2017-01-08T18:53:47.937Z,"offshore Central California",earthquake,0.83,3.6,0.07,13,reviewed,nc,nc
2004-08-30T12:26:24.100Z,47.967,-3.335,7,2.6,ml,6,252.4,,,us,usp000d372,2014-11-07T01:23:17.884Z,"France",earthquake,,,,,reviewed,ldg,ldg
2004-08-30T12:23:21.600Z,49.539,157.279,11.5,5.7,mwb,689,28.5,,0.86,us,usp000d371,2016-11-10T00:44:24.299Z,"east of the Kuril Islands",earthquake,,10.3,,,reviewed,us,us
2004-08-30T12:16:16.590Z,-49.799,110.998,10,5.1,mwc,31,56.9,,1,us,usp000d370,2016-11-10T00:44:23.728Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2004-08-30T11:35:43.000Z,-34.699,-70.229,0.1,4.7,mb,35,49.2,,,us,usp000d36z,2014-11-07T01:23:17.806Z,"Mendoza, Argentina",earthquake,,,,5,reviewed,guc,us
2004-08-30T10:55:47.260Z,-6.777,147.396,73.6,5,mwc,71,28.1,,0.87,us,usp000d36y,2016-11-10T00:44:22.882Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-08-30T10:53:26.650Z,32.3156667,-116.6638333,15.341,2.99,ml,20,254,0.3634,0.19,ci,ci14088108,2016-04-02T03:53:33.688Z,"26km ENE of Primo Tapia, B.C., MX",earthquake,0.93,0.75,0.238,55,reviewed,ci,ci
2004-08-30T10:50:53.600Z,37.04,20.62,5,3.2,md,4,259.7,,,us,usp000d36w,2014-11-07T01:23:17.796Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2004-08-30T10:44:51.800Z,37.09,20.72,6,3.4,md,4,253.5,,,us,usp000d36v,2014-11-07T01:23:17.795Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2004-08-30T10:41:55.140Z,12.465,144.063,10,4.6,mb,24,87,,0.82,us,usp000d36u,2014-11-07T01:23:17.792Z,"Guam region",earthquake,,,,10,reviewed,us,us
2004-08-30T10:31:38.880Z,65.814,-167.347,20,3,ml,7,206.2,,,us,usp000d36t,2014-11-07T01:23:17.791Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-30T10:20:04.010Z,52.437,-170.189,10.9,2.7,ml,7,210,,,us,usp000d36r,2014-11-07T01:23:17.788Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-30T10:16:40.600Z,-40.88,175.1,33,4,ml,11,95.8,,,us,usp000d36q,2014-11-07T01:23:17.786Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-30T09:12:57.400Z,-0.674,98.716,10,4.5,mb,15,208.4,,1.08,us,usp000d36p,2014-11-07T01:23:17.784Z,"Kepulauan Batu, Indonesia",earthquake,,,,2,reviewed,us,us
2004-08-30T08:42:13.000Z,-35.059,-70.286,14.2,3.4,ml,8,219.6,,,us,usp000d36n,2014-11-07T01:23:17.782Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-08-30T08:25:00.680Z,-17.397,-66.878,49.3,3.9,mb,13,112.5,,0.95,us,usp000d36m,2014-11-07T01:23:17.780Z,"La Paz, Bolivia",earthquake,,10.2,,2,reviewed,us,us
2004-08-30T08:07:59.300Z,38.2,21.83,12,2.9,md,5,114.9,,,us,usp000d36k,2014-11-07T01:23:17.779Z,"Greece",earthquake,,,,,reviewed,ath,ath
2004-08-30T08:03:01.280Z,61.124,-151.296,61.6,2.9,ml,54,36,,,us,usp000d36j,2014-11-07T01:23:17.771Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2004-08-30T07:50:17.000Z,35.6425,-120.9236667,8.813,2.82,md,16,204,0.06036,0.14,nc,nc68011055,2017-01-08T18:53:04.073Z,"Central California",earthquake,0.84,0.98,0.09,14,reviewed,nc,nc
2004-08-30T07:33:24.810Z,-30.775,-177.595,81.9,4.6,mb,13,137.6,,1.42,us,usp000d36h,2014-11-07T01:23:17.769Z,"Kermadec Islands, New Zealand",earthquake,,40.9,,4,reviewed,us,us
2004-08-30T07:23:24.700Z,42.735,12.754,10,2.8,md,8,153.6,,,us,usp000d36g,2014-11-07T01:23:17.766Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2004-08-30T07:22:06.190Z,62.081,-150.434,55.2,2.5,ml,43,60.9,,,us,usp000d36f,2014-11-07T01:23:17.760Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-30T06:49:07.510Z,13.44,145.053,52.2,4.7,mb,18,126.6,,0.99,us,usp000d36e,2014-11-07T01:23:17.758Z,"Guam region",earthquake,,8,,3,reviewed,us,us
2004-08-30T06:19:42.900Z,-49.903,111.936,10,4.9,mwc,42,77.1,,1.25,us,usp000d36d,2016-11-10T00:44:22.321Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2004-08-30T05:58:38.000Z,-49.343,109.493,10,4.2,mb,9,208.5,,0.32,us,usp000d36b,2014-11-07T01:23:17.749Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
2004-08-30T05:55:20.830Z,-4.337,101.832,57.4,4.7,mb,17,201.1,,1.36,us,usp000d36a,2014-11-07T01:23:17.747Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2004-08-30T05:53:46.420Z,12.608,57.907,10,3.8,mb,12,154.7,,1.15,us,usp000d369,2014-11-07T01:23:17.745Z,"Owen Fracture Zone region",earthquake,,,,1,reviewed,us,us
2004-08-30T05:36:42.140Z,51.145,-178.269,10,2.9,ml,8,336,,,us,usp000d368,2014-11-07T01:23:17.744Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-30T05:35:16.150Z,29.519,-116.554,10,5.2,mwc,168,77,,0.97,us,usp000d367,2016-11-10T00:44:21.760Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,us,hrv
2004-08-30T05:26:51.800Z,15.173,-94.63,37.8,4.1,md,7,248.3,,,us,usp000d366,2014-11-07T01:23:17.726Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-08-30T05:19:18.700Z,15.171,-94.613,31.2,4.1,md,4,248.6,,,us,usp000d365,2014-11-07T01:23:17.725Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-08-30T05:13:12.700Z,15.156,-94.676,20,4.1,md,4,249.4,,,us,usp000d364,2014-11-07T01:23:17.724Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-08-30T04:48:59.260Z,19.417,-68.12,25,3.4,md,11,335.6,,,us,usp000d363,2014-11-07T01:23:17.721Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2004-08-30T04:44:38.600Z,15.258,-94.324,37.5,4.7,mb,148,97.6,,1.08,us,usp000d362,2014-11-07T01:23:17.704Z,"offshore Chiapas, Mexico",earthquake,,4.6,,58,reviewed,us,us
2004-08-30T04:37:15.070Z,-27.504,-70.934,32.2,4.2,mb,35,81.4,,1.02,us,usp000d361,2014-11-07T01:23:17.700Z,"offshore Atacama, Chile",earthquake,,10.8,,6,reviewed,us,us
2004-08-30T04:32:51.000Z,39.68,24.34,28,3.4,md,20,87.4,,,us,usp000d360,2014-11-07T01:23:17.697Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2004-08-30T04:30:57.070Z,36.493,-121.3134995,5.153,4.61,ml,79,209,0.2911,0.3,ci,ci14088052,2016-04-02T13:42:19.390Z,"8km N of Soledad, CA",earthquake,19.39,8.59,0.174,2,automatic,ci,ci
2004-08-30T04:30:57.040Z,36.5765,-121.1781667,8.532,3.91,mw,89,27,0.00991,0.07,nc,nc21392076,2017-03-17T18:00:23.285Z,"Central California",earthquake,0.11,0.24,,4,reviewed,nc,nc
2004-08-30T04:27:26.840Z,58.096,-142.652,12.2,3.2,ml,48,190.8,,,us,usp000d35y,2014-11-07T01:23:17.688Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,pmr
2004-08-30T04:25:31.000Z,35.96,21.51,6,3.9,ml,51,169.7,,,us,usp000d35x,2014-11-07T01:23:17.684Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2004-08-30T02:27:20.540Z,61.295,-152.275,5.3,2.7,ml,10,76.2,,,us,usp000d35w,2014-11-07T01:23:17.683Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2004-08-30T02:23:03.290Z,44.403,6.79,4.9,2.6,ml,40,53.5,,,us,usp000d35v,2014-11-07T01:23:17.678Z,"France",earthquake,,,,,reviewed,gen,gen
2004-08-30T01:58:47.650Z,50.793,-174.079,26.6,2.6,ml,10,243.3,,,us,usp000d35u,2014-11-07T01:23:17.676Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-08-30T01:15:29.980Z,54.235,-162.964,49.9,3.7,ml,35,153.4,,0.87,us,usp000d35t,2014-11-07T01:23:17.673Z,"Alaska Peninsula",earthquake,,6.5,,,reviewed,us,aeic
2004-08-30T01:10:11.220Z,-21.988,170.167,20.4,4.6,mb,35,83.5,,0.84,us,usp000d35s,2014-11-07T01:23:17.668Z,"southeast of the Loyalty Islands",earthquake,,27.8,,6,reviewed,us,us
2004-08-30T00:59:07.900Z,-14.462,166.833,10,4.5,mb,29,155.6,,1.03,us,usp000d35q,2014-11-07T01:23:17.664Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
2004-08-30T00:45:00.340Z,-22.101,169.389,10,4.7,mb,16,131.6,,0.96,us,usp000d35p,2014-11-07T01:23:17.662Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2004-08-30T00:27:54.120Z,62.696,-151.584,3.9,3.6,ml,56,45.9,,,us,usp000d35n,2014-11-07T01:23:17.658Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2004-08-30T00:20:08.970Z,35.008,-3.891,0,3.2,m,10,275.7,,,us,usp000d35m,2014-11-07T01:23:17.655Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-08-29T23:38:27.200Z,-35.095,-70.511,12.5,3.6,ml,13,239.8,,,us,usp000d35k,2014-11-07T01:23:17.653Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T23:33:26.700Z,-34.996,-70.636,5.5,2.7,ml,6,303.2,,,us,usp000d35j,2014-11-07T01:23:17.652Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T23:30:04.410Z,6.992,-33.744,10.8,4.5,mb,25,79.4,,0.61,us,usp000d35h,2014-11-07T01:23:17.649Z,"central Mid-Atlantic Ridge",earthquake,,50,,8,reviewed,us,us
2004-08-29T23:25:59.300Z,-44.15,167.9,0,4,ml,14,228.5,,,us,usp000d35g,2014-11-07T01:23:17.647Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-29T23:24:22.820Z,-5.042,151.632,123.3,4.3,mb,13,128.1,,0.84,us,usp000d35f,2014-11-07T01:23:17.645Z,"New Britain region, Papua New Guinea",earthquake,,67.1,,5,reviewed,us,us
2004-08-29T23:17:27.980Z,3.26,127.536,10,4.6,mb,13,179.2,,1.34,us,usp000d35e,2014-11-07T01:23:17.643Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2004-08-29T23:07:55.600Z,-34.997,-70.419,3.4,2.6,ml,7,238.9,,,us,usp000d35d,2014-11-07T01:23:17.642Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T23:01:49.610Z,51.535,16.058,5,3.1,ml,26,92.5,,1.12,us,usp000d35c,2014-11-07T01:23:17.637Z,"Poland",earthquake,,,,,reviewed,us,zamg
2004-08-29T22:38:24.340Z,4.003,126.992,70,4.3,mb,10,178.6,,1.2,us,usp000d35a,2014-11-07T01:23:17.634Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2004-08-29T22:34:14.850Z,-10.053,161.12,59.7,4.2,mb,10,160.2,,0.66,us,usp000d359,2014-11-07T01:23:17.633Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2004-08-29T22:27:38.900Z,-35.026,-70.597,5.9,2.5,ml,6,230.5,,,us,usp000d358,2014-11-07T01:23:17.632Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T22:08:33.680Z,-62.62,165.248,10,5.5,mwc,14,104.3,,1.29,us,usp000d357,2016-11-10T00:44:15.739Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2004-08-29T21:36:28.540Z,60.392,-140.744,15.1,2.7,ml,16,92.2,,,us,usp000d356,2014-11-07T01:23:17.627Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,aeic,aeic
2004-08-29T21:31:18.500Z,-35,-70.616,5.1,2.8,ml,8,227.6,,,us,usp000d355,2014-11-07T01:23:17.626Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T21:19:22.300Z,-33.169,-70.227,6.3,2.9,ml,12,196.8,,,us,usp000d354,2014-11-07T01:23:17.624Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T20:59:14.900Z,15.767,-60.647,30,2.7,md,4,268.1,,,us,usp000d353,2014-11-07T01:23:17.623Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2004-08-29T20:23:28.000Z,-35.049,-70.625,7.5,2.8,ml,8,131,,,us,usp000d352,2014-11-07T01:23:17.621Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T20:19:37.520Z,53.317,153.753,507.3,4.4,mb,9,114.3,,0.65,us,usp000d351,2014-11-07T01:23:17.620Z,"Sea of Okhotsk",earthquake,,15,,2,reviewed,us,us
2004-08-29T20:12:13.790Z,-6.232,151.519,10,4.4,mb,20,68.3,,0.72,us,usp000d350,2014-11-07T01:23:17.618Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2004-08-29T20:00:15.700Z,60.114,-147.062,12.8,2.8,ml,49,104.5,,,us,usp000d34z,2014-11-07T01:23:17.613Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2004-08-29T19:56:21.790Z,12.388,143.463,10,4.6,mb,6,143.6,,0.87,us,usp000d34y,2014-11-07T01:23:17.611Z,"Guam region",earthquake,,0,,1,reviewed,us,us
2004-08-29T19:35:32.400Z,-35.129,-70.322,1.9,3.4,ml,10,251.2,,,us,usp000d34x,2014-11-07T01:23:17.609Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-08-29T19:30:45.100Z,-35.126,-70.455,22.9,2.9,ml,9,255.8,,,us,usp000d34w,2014-11-07T01:23:17.607Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T19:25:18.300Z,-34.942,-70.513,2.5,2.7,ml,6,301.7,,,us,usp000d34v,2014-11-07T01:23:17.570Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T18:52:44.050Z,45.44,14.509,10,2.5,md,6,244,,1.2,us,usp000d34t,2014-11-07T01:23:17.411Z,"Croatia",earthquake,,,,,reviewed,us,lju
2004-08-29T18:49:44.260Z,42.886,-105.485,5,3.8,ml,28,140.1,,1.03,us,usp000d34s,2015-03-24T02:01:12.868Z,"Wyoming",earthquake,,,,,reviewed,us,us
2004-08-29T18:39:26.300Z,43.868,11.962,7.5,3,md,46,46,,,us,usp000d34r,2014-11-07T01:23:17.397Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2004-08-29T18:08:07.100Z,-35.014,-70.554,3,2.6,ml,9,232.2,,,us,usp000d34q,2014-11-07T01:23:17.363Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T18:05:23.460Z,40.356,26.161,3,2.7,ml,5,246,,,us,usp000d34n,2014-11-07T01:23:17.358Z,"western Turkey",earthquake,,,,,reviewed,the,the
2004-08-29T17:59:30.500Z,40.43,26,24,3.5,md,18,165.6,,,us,usp000d34m,2014-11-07T01:23:17.356Z,"North Pacific Ocean",earthquake,,,,,reviewed,ath,ath
2004-08-29T17:48:01.600Z,40.68,20.9,19,3.5,md,44,90.3,,,us,usp000d34k,2014-11-07T01:23:17.351Z,"Albania",earthquake,,,,,reviewed,ath,ath
2004-08-29T17:29:47.230Z,17.423,-67.516,29.5,3.1,md,12,292,,,us,usp000d34j,2014-11-07T01:23:17.349Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2004-08-29T17:29:32.800Z,36.21,27.46,20,3.2,md,8,149.7,,,us,usp000d34h,2014-11-07T01:23:17.348Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
