time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-08-26T20:28:57.790Z,33.0138333,-115.5408333,9.843,2.82,ml,50,48,0.02824,0.19,ci,ci15200145,2016-03-11T10:33:20.408Z,"4km NNW of Brawley, CA",earthquake,0.28,0.52,0.164,113,reviewed,ci,ci
2012-08-26T20:21:07.340Z,33.008,-115.5398333,7.513,2.5,mh,12,85,0.02275,0.09,ci,ci37088363,2016-03-11T19:55:42.790Z,"3km NNW of Brawley, CA",earthquake,0.56,1.12,,0,reviewed,ci,ci
2012-08-26T20:20:24.630Z,33.0203333,-115.5465,3.903,3.48,ml,44,47,0.03427,0.17,ci,ci15200033,2016-03-12T01:34:10.738Z,"5km NNW of Brawley, CA",earthquake,0.3,0.51,0.153,177,reviewed,ci,ci
2012-08-26T20:16:54.200Z,33.0078333,-115.5641667,4.633,3.51,ml,33,68,0.0262,0.15,ci,ci15200001,2016-03-11T08:47:23.076Z,"4km NW of Brawley, CA",earthquake,0.34,0.59,0.156,182,reviewed,ci,ci
2012-08-26T20:16:42.540Z,33.0291667,-115.5426667,4.073,2.84,ml,37,48,0.04322,0.16,ci,ci15199993,2016-03-11T05:12:13.576Z,"6km NNW of Brawley, CA",earthquake,0.4,0.63,0.225,12,reviewed,ci,ci
2012-08-26T20:14:45.920Z,32.994,-115.5801667,8.913,2.96,ml,53,47,0.0291,0.15,ci,ci15199969,2016-03-11T06:58:03.303Z,"5km WNW of Brawley, CA",earthquake,0.24,0.59,0.177,140,reviewed,ci,ci
2012-08-26T20:10:13.530Z,32.9975,-115.5583333,9.519,2.54,ml,39,71,0.1025,0.16,ci,ci15199929,2016-03-11T03:21:17.793Z,"3km NW of Brawley, CA",earthquake,0.29,0.61,0.171,51,reviewed,ci,ci
2012-08-26T20:06:10.300Z,33.0285,-115.537,3.639,2.87,ml,40,48,0.06912,0.18,ci,ci15199905,2016-03-11T06:58:01.441Z,"6km N of Brawley, CA",earthquake,0.35,0.66,0.152,124,reviewed,ci,ci
2012-08-26T19:58:17.270Z,33.0208333,-115.544,8.853,3.56,ml,47,47,0.03485,0.16,ci,ci15199865,2016-03-11T19:55:37.386Z,"5km NNW of Brawley, CA",earthquake,0.29,0.59,0.141,185,reviewed,ci,ci
2012-08-26T19:56:06.570Z,19.86,-63.974,24.6,3.1,md,6,328.1,,,us,usp000jqta,2014-11-07T01:48:37.590Z,"north of the Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T19:50:14.760Z,33.0006667,-115.5828333,8.549,3.44,ml,40,61,0.1062,0.13,ci,ci15199785,2016-03-11T10:33:13.719Z,"5km SE of Westmorland, CA",earthquake,0.31,0.89,0.152,178,reviewed,ci,ci
2012-08-26T19:45:55.510Z,32.9985,-115.5646667,10.063,3.09,ml,31,68,0.01948,0.12,ci,ci15199745,2016-03-12T05:17:34.559Z,"4km NW of Brawley, CA",earthquake,0.37,0.63,0.152,134,reviewed,ci,ci
2012-08-26T19:45:00.440Z,33.0021667,-115.5538333,7.523,2.65,ml,19,74,0.01717,0.2,ci,ci15199737,2016-03-11T16:00:07.985Z,"3km NW of Brawley, CA",earthquake,0.56,1.57,0.129,38,reviewed,ci,ci
2012-08-26T19:43:41.190Z,33.0228333,-115.5421667,4.253,3.15,ml,37,80,0.03697,0.13,ci,ci15199729,2016-03-11T23:40:44.076Z,"5km NNW of Brawley, CA",earthquake,0.31,0.36,0.155,43,reviewed,ci,ci
2012-08-26T19:40:12.920Z,32.9866667,-115.5966667,9.783,4.33,mw,54,58,0.04186,0.14,ci,ci15199721,2016-03-11T06:57:58.372Z,"6km SSE of Westmorland, CA",earthquake,0.23,0.5,,6,reviewed,ci,ci
2012-08-26T19:39:30.810Z,32.999,-115.5723333,8.673,2.58,ml,23,102,0.02503,0.16,ci,ci15199713,2016-03-12T05:17:32.755Z,"4km WNW of Brawley, CA",earthquake,0.52,1.31,0.062,6,reviewed,ci,ci
2012-08-26T19:35:51.760Z,33.002,-115.5136667,6.533,3.36,ml,26,203,0.03216,0.18,ci,ci15199697,2016-03-12T05:17:31.061Z,"3km NNE of Brawley, CA",earthquake,0.96,1.5,0.074,8,reviewed,ci,ci
2012-08-26T19:33:59.490Z,33.0028333,-115.5765,1.733,3.5,mh,15,101,0.03004,0.11,ci,ci37089323,2016-03-11T14:08:10.508Z,"5km WNW of Brawley, CA",earthquake,0.45,1.58,,0,reviewed,ci,ci
2012-08-26T19:33:01.090Z,33.0135,-115.5591667,4.387,4.89,mw,50,75,0.02933,0.17,ci,ci15199689,2017-10-11T20:12:58.813Z,"5km NW of Brawley, CA",earthquake,0.29,0.47,,6,reviewed,ci,ci
2012-08-26T19:31:23.040Z,33.0171667,-115.5536667,8.323,5.32,mw,56,73,0.03163,0.21,ci,ci15199681,2017-10-13T19:26:39.411Z,"5km NNW of Brawley, CA",earthquake,0.32,0.72,,6,reviewed,ci,ci
2012-08-26T19:30:54.320Z,33.0165,-115.5441667,3.733,2.55,ml,33,79,0.03053,0.14,ci,ci15199673,2017-10-11T20:12:39.262Z,"4km NNW of Brawley, CA",earthquake,0.42,0.48,0.132,5,reviewed,ci,ci
2012-08-26T19:28:45.230Z,33.0041667,-115.566,4.223,3.4,ml,43,68,0.02424,0.22,ci,ci15199657,2016-03-11T03:21:12.187Z,"4km NW of Brawley, CA",earthquake,0.26,0.53,0.138,119,reviewed,ci,ci
2012-08-26T19:28:35.920Z,33.0131667,-115.5486667,4.673,2.67,ml,37,76,0.02716,0.11,ci,ci15199649,2016-03-12T03:24:59.411Z,"4km NNW of Brawley, CA",earthquake,0.3,0.49,0.161,6,reviewed,ci,ci
2012-08-26T19:21:04.500Z,33.0011667,-115.5658333,4.023,3.87,ml,39,68,0.02199,0.18,ci,ci15199601,2016-03-11T10:33:10.425Z,"4km NW of Brawley, CA",earthquake,0.27,0.34,0.162,26,reviewed,ci,ci
2012-08-26T19:20:43.720Z,33.0188333,-115.5425,0.21,2.5,mh,11,180,0.03297,0.07,ci,ci37089803,2016-03-11T19:55:33.845Z,"5km NNW of Brawley, CA",earthquake,0.6,31.61,,0,reviewed,ci,ci
2012-08-26T19:20:04.810Z,33.0158333,-115.5363333,4.79,4.59,mw,23,87,0.03107,0.12,ci,ci15199593,2018-02-22T01:57:02.800Z,"4km N of Brawley, CA",earthquake,0.39,0.48,,6,reviewed,ci,ci
2012-08-26T19:17:19.640Z,32.9596667,-115.6151667,9.746,2.54,ml,18,184,0.06312,0.19,ci,ci15199585,2017-10-11T20:12:33.162Z,"8km WSW of Brawley, CA",earthquake,0.6,1.46,0.056,2,reviewed,ci,ci
2012-08-26T19:16:11.490Z,33.0171667,-115.5481667,9.29,3.95,ml,52,76,0.03113,0.16,ci,ci15199577,2016-03-12T05:17:28.881Z,"5km NNW of Brawley, CA",earthquake,0.29,0.57,0.125,183,reviewed,ci,ci
2012-08-26T19:03:18.810Z,33.0185,-115.5451667,10.163,2.97,ml,45,78,0.03247,0.16,ci,ci15199497,2016-03-11T10:33:07.674Z,"5km NNW of Brawley, CA",earthquake,0.31,0.88,0.155,100,reviewed,ci,ci
2012-08-26T18:58:12.240Z,33.0135,-115.5445,10.363,3.03,ml,55,79,0.02752,0.2,ci,ci15199441,2016-03-11T05:12:03.576Z,"4km NNW of Brawley, CA",earthquake,0.28,0.69,0.156,143,reviewed,ci,ci
2012-08-26T18:56:39.770Z,19.681,-64.297,24.6,2.8,md,5,313.4,,,us,usp000jqsv,2014-11-07T01:48:37.539Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T18:55:55.160Z,33.003,-115.5586667,9.243,2.55,ml,37,72,0.01966,0.13,ci,ci15199425,2016-03-11T03:21:07.610Z,"4km NW of Brawley, CA",earthquake,0.32,0.7,0.171,45,reviewed,ci,ci
2012-08-26T18:43:15.550Z,19.789,-64.16,30.1,3,md,9,308.7,,,us,usp000jqsu,2014-11-07T01:48:37.538Z,"north of the Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T18:39:37.130Z,19.734,-64.201,15.5,2.6,md,4,318,,,us,usp000jqst,2014-11-07T01:48:37.537Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T18:32:54.500Z,19.537,-64.491,16.8,3.5,md,16,250.3,,,us,usp000jqss,2014-11-07T01:48:37.535Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T18:11:24.010Z,33.005,-115.5601667,8.913,2.63,ml,41,70,0.02202,0.18,ci,ci15199305,2016-03-12T05:17:26.058Z,"4km NW of Brawley, CA",earthquake,0.29,0.62,0.192,63,reviewed,ci,ci
2012-08-26T18:05:12.500Z,19.778,-64.12,38.1,3.4,md,13,310.1,,,us,usp000jqsq,2014-11-07T01:48:37.531Z,"north of the Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T17:39:02.990Z,19.603,-64.288,25.3,2.6,md,4,323.9,,,us,usp000jqsp,2014-11-07T01:48:37.530Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T17:37:15.810Z,33.0045,-115.5578333,7.563,2.51,ml,37,72,0.02064,0.15,ci,ci15199193,2016-03-11T08:47:16.859Z,"4km NW of Brawley, CA",earthquake,0.31,0.9,0.172,60,reviewed,ci,ci
2012-08-26T17:30:42.180Z,19.595,-64.374,16.9,3.4,md,15,259.3,,,us,usp000jqsn,2014-11-07T01:48:37.528Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T17:28:11.050Z,-19.079,167.696,35,4.7,mb,39,66.8,,0.89,us,usp000jqsm,2014-11-07T01:48:37.524Z,"Vanuatu region",earthquake,,,,2,reviewed,us,us
2012-08-26T17:24:23.230Z,19.609,-64.302,31.3,3.1,md,8,299.9,,,us,usp000jqsk,2014-11-07T01:48:37.523Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T17:18:12.820Z,33.0066667,-115.5595,8.793,2.52,ml,38,71,0.0232,0.16,ci,ci15199081,2016-03-11T05:11:51.971Z,"4km NW of Brawley, CA",earthquake,0.34,0.69,0.171,57,reviewed,ci,ci
2012-08-26T17:17:33.910Z,32.9943333,-115.518,7.403,2.55,ml,8,254,0.02566,0.11,ci,ci37087571,2016-03-12T05:17:22.767Z,"2km NNE of Brawley, CA",earthquake,1.01,1.59,0.122,6,reviewed,ci,ci
2012-08-26T17:16:02.130Z,33.0126667,-115.5493333,9.893,3.25,ml,38,76,0.0267,0.16,ci,ci15199065,2016-03-11T05:11:50.394Z,"4km NNW of Brawley, CA",earthquake,0.34,0.63,0.137,165,reviewed,ci,ci
2012-08-26T17:13:52.190Z,33.0088333,-115.5596667,9.503,2.82,ml,48,70,0.0252,0.17,ci,ci15199041,2016-03-11T14:08:03.605Z,"4km NW of Brawley, CA",earthquake,0.28,0.58,0.153,118,reviewed,ci,ci
2012-08-26T17:03:40.440Z,33.0065,-115.5515,8.733,2.9,ml,41,75,0.02083,0.16,ci,ci15198977,2016-03-11T01:32:33.354Z,"4km NNW of Brawley, CA",earthquake,0.31,0.61,0.12,13,reviewed,ci,ci
2012-08-26T17:02:12.830Z,33.0088333,-115.5518333,9.5,3.81,ml,36,74,0.02317,0.14,ci,ci15198929,2016-03-12T01:34:04.425Z,"4km NNW of Brawley, CA",earthquake,0.32,0.66,0.119,138,reviewed,ci,ci
2012-08-26T16:45:34.960Z,58.968,-154.154,125.3,3,ml,76,98.2,,,us,usp000jqse,2014-11-07T01:48:37.509Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-08-26T16:40:41.480Z,-11.197,164.151,50.8,4.4,mb,10,149.9,,1.09,us,usp000jqsd,2014-11-07T01:48:37.507Z,"Santa Cruz Islands region",earthquake,,16.2,,2,reviewed,us,us
2012-08-26T16:26:17.300Z,19.765,-64.094,54.4,3.4,md,13,311.1,,,us,usp000jqsc,2014-11-07T01:48:37.494Z,"north of the Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T16:14:51.160Z,60.012,-152.367,76.2,2.6,ml,40,61.7,,,us,usp000jqsb,2014-11-07T01:48:37.472Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-08-26T16:12:36.970Z,19.665,-64.083,66.6,3.1,md,4,326.1,,,us,usp000jqsa,2014-11-07T01:48:37.471Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T16:02:11.620Z,19.616,-64.311,27.7,3.4,md,11,299.3,,,us,usp000jqs9,2014-11-07T01:48:37.469Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T16:00:52.810Z,18.701,-63.541,104.5,3.1,md,4,340.6,,,us,usp000jqs8,2014-11-07T01:48:37.467Z,"Anguilla region, Leeward Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T15:56:09.790Z,19.582,-64.388,9.9,4,mb,36,77.2,,,us,usp000jqs7,2014-11-07T01:48:37.464Z,"Virgin Islands region",earthquake,,,,2,reviewed,rspr,us
2012-08-26T15:50:28.150Z,19.66,-64.239,39.3,3.1,md,4,326.6,,,us,usp000jqs6,2014-11-07T01:48:37.463Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T15:42:55.480Z,1.964,94.017,10,4.4,mb,16,221.6,,0.29,us,usp000jqs4,2014-11-07T01:48:37.459Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-08-26T15:28:26.990Z,19.889,-64.354,73.4,3.1,md,5,326.3,,,us,usp000jqs2,2014-11-07T01:48:37.456Z,"north of the Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T15:17:06.330Z,18.299,-67.322,82.6,2.7,md,11,155.8,,,us,usp000jqs1,2014-11-07T01:48:37.454Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T15:11:57.150Z,19.674,-64.29,42.4,3.1,md,5,308.4,,,us,usp000jqs0,2014-11-07T01:48:37.453Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T15:05:37.080Z,2.19,126.837,91.1,6.6,mww,497,14.6,,0.87,us,usp000jqrz,2015-06-30T16:59:03.991Z,"Molucca Sea",earthquake,,3.5,,,reviewed,us,us
2012-08-26T14:55:13.930Z,19.763,-68.845,55,2.9,md,9,265,,,us,usp000jqry,2014-11-07T01:48:37.405Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T14:42:11.230Z,19.42,-63.968,95.2,2.8,md,5,337.7,,,us,usp000jqrx,2014-11-07T01:48:37.404Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T14:37:51.000Z,19.66,-64.264,32,4.8,mb,294,35.7,,,us,usp000jqrw,2014-11-07T01:48:37.383Z,"Virgin Islands region",earthquake,,,,194,reviewed,rspr,us
2012-08-26T14:30:30.040Z,37.085,142.397,30.3,4.4,mb,34,134.6,,1.1,us,usp000jqrv,2014-11-07T01:48:37.380Z,"off the east coast of Honshu, Japan",earthquake,,18.1,,4,reviewed,us,us
2012-08-26T14:00:24.080Z,35.64,-97.282,5,2.6,mblg,18,69.6,,1.01,us,usp000jqru,2017-06-26T21:47:12.742Z,"Oklahoma",earthquake,,,,,reviewed,us,us
2012-08-26T12:09:34.300Z,19.347,-155.102,8.2,2.8,ml,29,238.5,,,us,usp000jqrt,2014-11-07T01:48:37.375Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-08-26T12:02:47.450Z,-6.238,103.169,35,4.6,mb,33,188.9,,1.45,us,usp000jqrs,2014-11-07T01:48:37.372Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2012-08-26T11:27:06.060Z,-6.201,103.447,35,4.9,mb,49,188.5,,1.13,us,usp000jqrr,2014-11-07T01:48:37.367Z,"southwest of Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2012-08-26T11:22:22.090Z,-65.478,-179.778,10,5.6,mwb,82,37.5,,1.21,us,usp000jqrq,2014-11-07T01:48:37.350Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-08-26T11:13:39.160Z,13.539,-90.233,77.1,4.2,mb,81,205.3,,1.1,us,usp000jqrp,2014-11-07T01:48:37.344Z,"offshore El Salvador",earthquake,,8.5,,65,reviewed,us,us
2012-08-26T10:58:34.280Z,54.404,-161.616,25.6,2.6,ml,5,259.9,,,us,usp000jqrn,2014-11-07T01:48:37.342Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-08-26T09:53:13.930Z,33.8708333,-116.1966667,7.855,3.31,ml,86,37,0.07671,0.15,ci,ci15198697,2016-03-11T01:32:26.035Z,"17km N of Indio, CA",earthquake,0.16,0.48,0.17,189,reviewed,ci,ci
2012-08-26T09:19:32.330Z,-10.028,116.843,41.1,4.2,mb,22,69.8,,1.35,us,usp000jqrk,2014-11-07T01:48:37.334Z,"south of Lombok, Indonesia",earthquake,,12.9,,10,reviewed,us,us
2012-08-26T08:22:07.000Z,44.46,-114.51,13.1,3,md,7,136.7,,,us,usp000jqrj,2014-11-07T01:48:37.333Z,"southern Idaho",earthquake,,,,,reviewed,but,but
2012-08-26T07:21:32.310Z,18.417,-66.209,113,3,md,14,158.6,,,us,usp000jqrh,2014-11-07T01:48:37.330Z,"San Juan urban area, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T06:43:26.640Z,55.231,-162.325,156.6,4.3,mb,162,86.4,,,us,usp000jqrg,2014-11-07T01:48:37.318Z,"Alaska Peninsula",earthquake,,,,62,reviewed,aeic,us
2012-08-26T06:41:14.940Z,19.136,-64.889,63,2.7,md,5,264.6,,,us,usp000jqrf,2014-11-07T01:48:37.317Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-26T06:37:03.520Z,-19.7,-174.407,35,4.5,mb,25,87.1,,1.02,us,usp000jqre,2014-11-07T01:48:37.314Z,"Tonga",earthquake,,,,4,reviewed,us,us
2012-08-26T06:31:30.370Z,-14.11,101.986,10,4.4,mb,20,133.8,,0.82,us,usp000jqrd,2014-11-07T01:48:37.312Z,"South Indian Ocean",earthquake,,,,2,reviewed,us,us
2012-08-26T06:06:06.990Z,38.4371667,-122.2538333,11.634,2.52,md,96,57,0.1595,0.19,nc,nc71837551,2017-01-28T10:33:09.190Z,"Northern California",earthquake,0.21,0.4,0.154,76,reviewed,nc,nc
2012-08-26T05:32:51.000Z,-37.455,-74.237,34.2,4.1,ml,8,153.1,,,us,usp000jqrb,2014-11-07T01:48:37.307Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2012-08-26T05:18:21.860Z,35.184,89.69,10,4.5,mb,26,101.4,,1.08,us,usp000jqra,2014-11-07T01:48:37.304Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2012-08-26T04:30:51.620Z,51.16,-179.54,11.7,3.2,ml,14,220.4,,,us,usp000jqr9,2014-11-07T01:48:37.302Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-08-26T04:22:06.790Z,19.245,-155.536,7.4,2.6,ml,21,109.6,,,us,usp000jqr8,2014-11-07T01:48:37.299Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-08-26T03:32:19.610Z,52.844,-35.188,10,4.2,mb,32,155.7,,0.69,us,usp000jqr7,2014-11-07T01:48:37.297Z,"Reykjanes Ridge",earthquake,,,,14,reviewed,us,us
2012-08-26T03:23:51.840Z,52.991,-35.247,10,4.3,mb,29,196.2,,0.55,us,usp000jqr6,2014-11-07T01:48:37.294Z,"Reykjanes Ridge",earthquake,,,,17,reviewed,us,us
2012-08-26T03:22:42.800Z,52.755,-35.234,10,4.4,mb,34,121,,0.72,us,usp000jqr5,2014-11-07T01:48:37.291Z,"Reykjanes Ridge",earthquake,,,,14,reviewed,us,us
2012-08-26T03:20:54.850Z,52.989,-35.177,10,4.7,mb,268,63.6,,0.92,us,usp000jqr4,2014-11-07T01:48:37.270Z,"Reykjanes Ridge",earthquake,,,,203,reviewed,us,us
2012-08-26T03:16:51.760Z,52.997,-35.088,10,4.6,mb,125,100.2,,0.85,us,usp000jqr3,2014-11-07T01:48:37.261Z,"Reykjanes Ridge",earthquake,,,,82,reviewed,us,us
2012-08-26T03:09:42.410Z,53.068,-35.265,10,4.1,mb,20,162.1,,0.53,us,usp000jqr2,2014-11-07T01:48:37.259Z,"Reykjanes Ridge",earthquake,,,,5,reviewed,us,us
2012-08-26T03:06:51.300Z,52.917,-35.215,10,4.2,mb,35,155.4,,0.88,us,usp000jqr1,2014-11-07T01:48:37.256Z,"Reykjanes Ridge",earthquake,,,,16,reviewed,us,us
2012-08-26T00:37:10.120Z,51.287,178.791,7.2,2.6,ml,13,221.1,,,us,usp000jqr0,2014-11-07T01:48:37.254Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-08-26T00:18:28.530Z,-23.228,-175.169,10,4.2,mb,11,95.1,,0.64,us,usp000jqqz,2014-11-07T01:48:37.252Z,"Tonga region",earthquake,,,,4,reviewed,us,us
2012-08-25T23:51:20.690Z,37.0485,-120.0206667,23.82,2.57,md,5,203,0.1216,0.09,nc,nc71837451,2017-01-28T10:31:34.065Z,"Central California",earthquake,0.71,1.03,0.103,4,reviewed,nc,nc
2012-08-25T23:13:33.430Z,39.589,117.415,10,4,ml,10,135.5,,0.85,us,usp000jqqy,2014-11-07T01:48:37.250Z,"Tianjin-Hebei border region, China",earthquake,,,,,reviewed,us,bji
2012-08-25T21:34:15.960Z,18.881,-64.35,40.4,3,md,6,274.4,,,us,usp000jqqx,2014-11-07T01:48:37.249Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-08-25T20:41:17.700Z,18.191,-67.37,17,3.1,md,18,206.6,,,us,usp000jqqw,2014-11-07T01:48:37.246Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-08-25T20:27:05.630Z,-11.027,164.661,35,4.5,mb,15,205.3,,1.32,us,usp000jqqv,2014-11-07T01:48:37.244Z,"Santa Cruz Islands region",earthquake,,,,3,reviewed,us,us
2012-08-25T20:25:01.790Z,46.29,-110.949,9.9,2.8,md,51,59.5,,,us,usp000jqqu,2014-11-07T01:48:37.238Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-08-25T19:40:58.510Z,60.207,-153.182,153,3,ml,93,77.9,,,us,usp000jqqt,2014-11-07T01:48:37.230Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-08-25T18:36:59.820Z,36.962,140.969,88.7,5.2,mwb,344,39.5,,0.75,us,usp000jqqs,2015-03-24T01:47:28.135Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-08-25T17:43:23.990Z,-31.183,-177.358,10,4.7,mb,22,126.7,,1.63,us,usp000jqqr,2014-11-07T01:48:37.194Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2012-08-25T17:37:23.990Z,3.499,126.185,82.1,4.5,mb,24,67.4,,1.41,us,usp000jqqq,2014-11-07T01:48:37.191Z,"Kepulauan Talaud, Indonesia",earthquake,,13.4,,5,reviewed,us,us
2012-08-25T17:14:14.140Z,30.733,-113.775,10,4.3,mb,196,140.6,,1.44,us,usp000jqqp,2014-11-07T01:48:37.176Z,"Gulf of California",earthquake,,,,56,reviewed,us,us
2012-08-25T17:10:22.910Z,-10.816,164.595,35,4.6,mb,18,88.9,,1.24,us,usp000jqqn,2014-11-07T01:48:37.173Z,"Santa Cruz Islands region",earthquake,,,,3,reviewed,us,us
2012-08-25T16:36:10.760Z,59.901,-152.848,101.6,3.4,ml,113,62.1,,,us,usp000jqqm,2014-11-07T01:48:37.164Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-08-25T14:44:28.582Z,37.2792,-114.695,13.2,2.6,ml,3,167.35,0.311,0.0753,nn,nn00387042,2017-06-12T19:56:03.128Z,"Nevada",earthquake,,25.6,0.63,2,reviewed,nn,nn
2012-08-25T14:23:47.790Z,20.066,-155.867,38.8,2.8,ml,16,129.7,,,us,usp000jqqk,2015-01-31T03:46:11.928Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-08-25T14:16:17.080Z,42.419,142.913,54.5,5.9,mwb,640,56.2,,0.9,us,usp000jqqj,2017-10-11T20:12:24.055Z,"Hokkaido, Japan region",earthquake,,3.6,,,reviewed,us,us
2012-08-25T13:48:54.230Z,23.153,143.204,65.1,4.7,mb,175,40,,0.89,us,usp000jqqh,2014-11-07T01:48:37.064Z,"Volcano Islands, Japan region",earthquake,,,,116,reviewed,us,us
2012-08-25T13:16:08.700Z,30.69,-114.051,10,4,md,5,165.7,,,us,usp000jqqg,2014-11-07T01:48:37.063Z,"Baja California, Mexico",earthquake,,,,,reviewed,unm,unm
2012-08-25T13:11:09.600Z,-13.803,166.619,54.7,4.2,mb,41,80.7,,1.09,us,usp000jqqf,2014-11-07T01:48:37.059Z,"Vanuatu",earthquake,,12.5,,5,reviewed,us,us
2012-08-25T12:37:27.650Z,52.211,-167.286,27.7,3.1,ml,39,139.2,,,us,usp000jqqe,2014-11-07T01:48:37.056Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-08-25T12:26:58.880Z,30.419,-114.045,10,4.2,mb,46,106.2,,1.38,us,usp000jqqd,2014-11-07T01:48:37.047Z,"Baja California, Mexico",earthquake,,,,20,reviewed,us,us
2012-08-25T12:25:55.500Z,19.013,-155.426,38.4,3.9,ml,33,262.2,,,us,usp000jqqc,2015-01-29T20:48:17.183Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-08-25T10:57:45.840Z,33.985,121.994,10,4.6,mb,52,67.9,,1.05,us,usp000jqqb,2014-11-07T01:48:37.039Z,"Yellow Sea",earthquake,,,,12,reviewed,us,us
2012-08-25T09:31:22.800Z,11.986,-88.601,35,4.7,mb,138,172.1,,1.06,us,usp000jqq9,2014-11-07T01:48:37.026Z,"off the coast of Central America",earthquake,,,,118,reviewed,us,us
2012-08-25T09:28:26.000Z,31.339,-114.306,5,4.2,md,11,126.2,,,us,usp000jqq8,2014-11-07T01:48:37.024Z,"Baja California-Sonora border region, Mexico",earthquake,,,,,reviewed,unm,unm
2012-08-25T09:27:54.670Z,36.4591667,-117.8778333,10.44,3,ml,40,65,0.1092,0.15,ci,ci15198281,2017-06-12T19:56:03.810Z,"22km SE of Lone Pine, CA",earthquake,0.27,0.65,0.149,113,reviewed,ci,ci
2012-08-25T08:52:49.040Z,28.352,104.842,10,4.4,mb,19,86.2,,0.99,us,usp000jqq6,2014-11-07T01:48:37.017Z,"eastern Sichuan, China",earthquake,,,,3,reviewed,us,us
2012-08-25T08:41:37.430Z,38.819,-122.8261667,0.861,2.81,md,68,34,0.01081,0.06,nc,nc71837111,2017-01-28T10:25:20.720Z,"Northern California",earthquake,0.09,0.14,0.235,45,reviewed,nc,nc
2012-08-25T08:36:31.000Z,27.05,53.09,9,4.4,mb,63,118.5,,,us,usp000jqq4,2014-11-07T01:48:37.008Z,"southern Iran",earthquake,,,,12,reviewed,teh,us
2012-08-25T07:59:19.300Z,19.712,-64.299,42.7,3.4,md,12,301.7,,,us,usp000jqq3,2014-11-07T01:48:37.006Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
