time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-07-28T12:07:12.260Z,52.611,-169.083,14.8,2.6,ml,13,213.5,,,us,usp000hgza,2014-11-07T01:42:03.653Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T12:03:01.730Z,52.646,-169.389,6.9,3.7,ml,22,209.2,,,us,usp000hgz9,2014-11-07T01:42:03.651Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T12:01:09.730Z,52.416,-168.954,11.6,2.6,ml,11,321.3,,,us,usp000hgz8,2014-11-07T01:42:03.650Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T11:58:13.720Z,52.551,-169.198,15.3,3,ml,15,215.2,,,us,usp000hgz7,2014-11-07T01:42:03.648Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T11:54:32.590Z,52.679,-169.057,3,4.1,mb,47,138.7,,,us,usp000hgz6,2014-11-07T01:42:03.643Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,aeic,us
2010-07-28T11:53:45.240Z,52.561,-168.967,3.2,3.6,ml,15,216.4,,,us,usp000hgz5,2014-11-07T01:42:03.641Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T11:51:11.220Z,52.766,-169.403,6.7,3.3,ml,11,203.1,,,us,usp000hgz4,2014-11-07T01:42:03.640Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T11:48:16.850Z,52.724,-169.295,8.2,2.7,ml,12,207,,,us,usp000hgz3,2014-11-07T01:42:03.638Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T11:46:04.930Z,52.55,-169.157,4.9,3.2,ml,10,220.1,,,us,usp000hgz2,2014-11-07T01:42:03.637Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T11:44:40.250Z,32.0978333,-115.232,6.969,2.57,ml,17,257,0.3266,0.34,ci,ci10764013,2016-03-10T11:02:05.566Z,"16km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.88,31.61,0.256,79,reviewed,ci,ci
2010-07-28T11:42:16.860Z,52.721,-169.229,9.5,3.1,ml,10,207.9,,,us,usp000hgz1,2014-11-07T01:42:03.635Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T11:39:36.300Z,52.544,-169.168,6.6,4.3,mb,57,88.7,,,us,usp000hgz0,2014-11-07T01:42:03.630Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,aeic,us
2010-07-28T11:38:30.500Z,52.606,-169.175,6.3,3.8,ml,6,343.6,,,us,usp000hgyz,2014-11-07T01:42:03.628Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T11:37:46.760Z,52.728,-169.4,9.8,4.2,mb,83,85.2,,,us,usp000hgyy,2014-11-07T01:42:03.618Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,aeic,us
2010-07-28T11:31:46.470Z,52.667,-169.408,10,5.6,mwc,324,91.4,,1.09,us,usp000hgyx,2016-11-10T02:31:09.234Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-07-28T11:30:28.110Z,52.624,-169.36,6.5,4.1,mb,107,134.6,,,us,usp000hgyw,2014-11-07T01:42:03.576Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,42,reviewed,aeic,us
2010-07-28T11:14:38.750Z,51.733,-179.301,2.4,2.5,ml,18,163.6,,,us,usp000hgyv,2014-11-07T01:42:03.574Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T10:58:41.890Z,52.721,-169.509,2.6,2.7,ml,12,204.3,,,us,usp000hgyu,2014-11-07T01:42:03.572Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T10:47:15.530Z,52.592,-169.364,3.7,3.4,ml,17,211.5,,,us,usp000hgyt,2014-11-07T01:42:03.569Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T10:35:16.380Z,52.653,-169.319,5,3.2,ml,19,209.7,,,us,usp000hgys,2014-11-07T01:42:03.567Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T10:09:24.160Z,-3.166,100.834,35,4.8,mb,46,88.3,,1.26,us,usp000hgyr,2014-11-07T01:42:03.563Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,10,reviewed,us,us
2010-07-28T08:58:25.420Z,52.615,-169.326,5.8,3.1,ml,15,211.2,,,us,usp000hgyq,2014-11-07T01:42:03.560Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T08:52:03.220Z,-45.157,167.33,119.9,4,m,25,197.5,,,us,usp000hgyp,2014-11-07T01:42:03.557Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-07-28T08:07:07.820Z,6.909,126.711,181.3,4.8,mb,75,72.7,,0.94,us,usp000hgyn,2014-11-07T01:42:03.550Z,"Mindanao, Philippines",earthquake,,6.6,,33,reviewed,us,us
2010-07-28T07:38:22.700Z,16.03,-92.589,235.2,4.6,mb,7,115.4,,,us,usp000hgym,2014-11-07T01:42:03.548Z,"Chiapas, Mexico",earthquake,,,,1,reviewed,unm,us
2010-07-28T07:23:45.640Z,51.665,177.669,58.1,2.5,ml,12,192.2,,,us,usp000hgyk,2014-11-07T01:42:03.546Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T07:22:35.160Z,32.0638333,-115.2315,6.639,3.01,ml,9,267,0.3601,0.33,ci,ci34965759,2016-03-10T23:46:10.027Z,"19km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.99,31.61,0.103,15,reviewed,ci,ci
2010-07-28T07:21:58.400Z,32.075,-115.2065,12.849,3.38,ml,15,260,0.3535,0.29,ci,ci10763829,2016-03-10T13:56:20.754Z,"17km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.23,31.61,0.241,253,reviewed,ci,ci
2010-07-28T07:19:10.800Z,14.608,-94.353,16.1,4.1,md,5,259.3,,,us,usp000hgyh,2014-11-07T01:42:03.543Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2010-07-28T07:02:55.730Z,52.607,-169.21,13.2,2.5,ml,13,212.8,,,us,usp000hgyg,2014-11-07T01:42:03.541Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T06:18:12.260Z,51.768,-176.3,68,2.8,ml,23,193,,,us,usp000hgyf,2014-11-07T01:42:03.527Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T05:42:28.610Z,52.621,-169.391,6.7,3.7,ml,21,210.2,,,us,usp000hgye,2014-11-07T01:42:03.525Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T05:27:57.150Z,52.677,-169.31,3.7,2.6,ml,13,208.8,,,us,usp000hgyd,2014-11-07T01:42:03.523Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T05:25:25.020Z,52.741,-169.354,3,3.1,ml,15,205.6,,,us,usp000hgyc,2014-11-07T01:42:03.521Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T05:22:04.330Z,-37.421,177.282,11.1,4.2,ml,60,116.8,,,us,usp000hgyb,2014-11-07T01:42:03.517Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-07-28T05:20:47.720Z,52.659,-169.22,1.2,2.7,ml,13,210.6,,,us,usp000hgya,2014-11-07T01:42:03.515Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T05:16:33.980Z,52.638,-169.331,3.3,3,ml,15,210.2,,,us,usp000hgy9,2014-11-07T01:42:03.513Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T05:10:27.170Z,52.791,-169.459,3.9,2.9,ml,13,197,,,us,usp000hgy8,2014-11-07T01:42:03.511Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T05:01:30.520Z,52.594,-169.28,4.8,3,ml,14,212.6,,,us,usp000hgy7,2014-11-07T01:42:03.509Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T04:43:34.990Z,52.613,-169.369,4.7,3,ml,15,210.7,,,us,usp000hgy6,2014-11-07T01:42:03.507Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T04:37:27.940Z,-6.894,154.813,35,4.2,mb,16,126.7,,1.01,us,usp000hgy5,2014-11-07T01:42:03.504Z,"Bougainville region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2010-07-28T04:31:11.960Z,52.663,-169.277,2.2,3.1,ml,14,209.7,,,us,usp000hgy4,2014-11-07T01:42:03.470Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T04:28:36.410Z,52.588,-169.453,4.9,3.7,ml,33,138.8,,,us,usp000hgy3,2014-11-07T01:42:03.402Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T04:24:46.610Z,52.697,-169.342,5,3.4,ml,18,202.9,,,us,usp000hgy2,2014-11-07T01:42:03.384Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T04:14:53.420Z,52.736,-169.636,5.1,2.6,ml,15,197.9,,,us,usp000hgy1,2014-11-07T01:42:03.381Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T04:07:53.160Z,52.693,-169.541,6,4.4,mb,109,136.2,,1.19,us,usp000hgy0,2014-11-07T01:42:03.322Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,5.5,,40,reviewed,us,us
2010-07-28T04:05:36.380Z,52.505,-169.159,13.4,2.5,ml,8,332.6,,,us,usp000hgxz,2014-11-07T01:42:03.321Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T03:38:49.810Z,52.536,-169.294,6.6,2.6,ml,13,214.7,,,us,usp000hgxy,2014-11-07T01:42:03.319Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T03:13:43.520Z,52.609,-169.28,5,3.5,ml,18,211.7,,,us,usp000hgxx,2014-11-07T01:42:03.317Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T03:02:10.270Z,52.524,-169.197,6.9,3.3,ml,17,215.5,,,us,usp000hgxw,2014-11-07T01:42:03.314Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T02:49:21.590Z,52.595,-169.544,9.4,2.6,ml,13,341.1,,,us,usp000hgxv,2014-11-07T01:42:03.312Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T02:40:45.630Z,18.836,-67.821,80.5,3.1,md,11,188.9,,,us,usp000hgxu,2014-11-07T01:42:03.310Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2010-07-28T02:39:31.020Z,40.5603333,-124.7305,9.869,2.79,md,37,267,0.3108,0.24,nc,nc71438256,2017-01-22T18:37:27.982Z,"offshore Northern California",earthquake,2.04,1.23,0.15,46,reviewed,nc,nc
2010-07-28T02:36:04.590Z,37.4128333,-118.6011667,9.162,2.56,md,41,79,0.04234,0.06,nc,nc71438251,2017-01-22T18:37:21.140Z,"Central California",earthquake,0.21,0.63,0.213,42,reviewed,nc,nc
2010-07-28T02:20:13.700Z,15.812,-95.652,20,4.3,md,4,172.1,,,us,usp000hgxs,2014-11-07T01:42:03.307Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2010-07-28T02:02:10.160Z,50.2,178.302,29.5,2.9,ml,13,303.9,,,us,usp000hgxr,2014-11-07T01:42:03.306Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T01:44:52.400Z,53.582,-174.51,27.4,2.8,ml,21,192.3,,,us,usp000hgxq,2014-11-07T01:42:03.303Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T01:05:30.180Z,52.64,-169.26,4.8,2.6,ml,11,336.9,,,us,usp000hgxp,2014-11-07T01:42:03.301Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T00:22:09.000Z,-34.262,-72.228,30.6,4.5,mb,32,116.1,,,us,usp000hgxn,2014-11-07T01:42:03.298Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,12,reviewed,guc,us
2010-07-28T00:16:02.400Z,52.583,-169.081,7.6,2.7,ml,12,329.7,,,us,usp000hgxm,2014-11-07T01:42:03.296Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-28T00:12:34.800Z,-30.931,-178.547,110.7,4.9,mb,19,161.9,,1.12,us,usp000hgxk,2014-11-07T01:42:03.294Z,"Kermadec Islands, New Zealand",earthquake,,9.4,,10,reviewed,us,us
2010-07-27T23:44:03.740Z,-6.174,150.873,35,4.6,mb,33,125.5,,0.85,us,usp000hgxj,2014-11-07T01:42:03.291Z,"New Britain region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2010-07-27T23:30:11.350Z,52.758,-169.437,2.3,2.9,ml,13,202.6,,,us,usp000hgxh,2014-11-07T01:42:03.289Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T23:16:08.380Z,32.1353333,-115.1921667,5.945,3.07,ml,15,253,0.299,0.42,ci,ci10763549,2016-03-10T08:04:59.299Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.97,31.61,0.261,169,reviewed,ci,ci
2010-07-27T23:06:45.620Z,42.332,143.738,52.4,4.5,mwr,124,97.9,,0.81,us,usp000hgxf,2014-11-07T01:42:03.276Z,"Hokkaido, Japan region",earthquake,,3.5,,,reviewed,us,nied
2010-07-27T22:41:25.190Z,-50.888,28.96,10,4.8,mb,40,68.2,,0.98,us,usp000hgxe,2014-11-07T01:42:03.271Z,"south of Africa",earthquake,,,,12,reviewed,us,us
2010-07-27T22:13:20.600Z,-45.037,167.203,107.5,4.6,m,20,222.7,,,us,usp000hgxd,2014-11-07T01:42:03.223Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-07-27T21:21:40.340Z,39.4981667,-123.125,6.759,3.36,mw,44,48,0.07928,0.11,nc,nc71438156,2017-01-22T18:35:54.740Z,"Northern California",earthquake,0.16,0.65,,3,reviewed,nc,nc
2010-07-27T20:58:05.230Z,32.1841667,-115.2606667,9.085,3.09,ml,18,247,0.2376,0.34,ci,ci10763509,2016-03-10T17:04:52.856Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,31.61,0.227,173,reviewed,ci,ci
2010-07-27T19:38:18.380Z,32.337,70.879,41.5,4.3,mb,36,108.3,,0.82,us,usp000hgxa,2014-11-07T01:42:03.102Z,"Pakistan",earthquake,,11.6,,9,reviewed,us,us
2010-07-27T17:47:12.500Z,5.682,127.215,39.7,4.1,mb,25,128.6,,0.75,us,usp000hgx9,2014-11-07T01:42:03.100Z,"Philippine Islands region",earthquake,,10.5,,8,reviewed,us,us
2010-07-27T17:36:03.930Z,5.32,126.382,10,4.1,mb,10,178.3,,1.08,us,usp000hgx8,2014-11-07T01:42:03.098Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2010-07-27T17:05:36.240Z,-5.95,150.577,35,4.7,mb,13,115.3,,1,us,usp000hgx7,2014-11-07T01:42:03.097Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2010-07-27T17:02:29.550Z,52.833,-169.497,11,3.2,ml,16,189.5,,,us,usp000hgx6,2014-11-07T01:42:03.094Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T16:54:12.830Z,-7.318,126.393,377.7,5.5,mwc,86,31.3,,0.86,us,usp000hgx5,2016-11-10T00:22:03.426Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.7,,,reviewed,us,gcmt
2010-07-27T16:39:00.070Z,30.325,94.918,38.9,4.4,mb,35,100,,0.85,us,usp000hgx4,2014-11-07T01:42:03.083Z,"eastern Xizang",earthquake,,10.6,,14,reviewed,us,us
2010-07-27T16:11:49.110Z,52.57,-169.253,11.6,2.7,ml,13,213.8,,,us,usp000hgx3,2014-11-07T01:42:03.081Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T16:07:43.940Z,34.987,32.885,35,4.5,ml,18,178.9,,0.73,us,usp000hgx2,2014-11-07T01:42:03.079Z,"Cyprus region",earthquake,,,,,reviewed,us,the
2010-07-27T15:40:16.940Z,52.517,-169.158,12.8,3,ml,14,216.1,,,us,usp000hgx1,2014-11-07T01:42:03.077Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T15:35:19.620Z,32.1353333,-115.2666667,6.305,2.72,ml,8,258,0.2852,0.23,ci,ci10763317,2016-03-10T03:34:14.378Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.44,19.83,0.216,102,reviewed,ci,ci
2010-07-27T15:21:37.150Z,-47.5,-11.956,10,4.2,mb,13,102.9,,0.83,us,usp000hgwz,2014-11-07T01:42:03.074Z,"southern Mid-Atlantic Ridge",earthquake,,0,,3,reviewed,us,us
2010-07-27T15:07:31.450Z,76.08,-59.815,10,4.3,ml,26,78.5,,1.15,us,usp000hgwy,2014-11-07T01:42:03.071Z,"western Greenland",earthquake,,,,,reviewed,us,ott
2010-07-27T14:27:07.000Z,-34.801,-71.814,43,4.3,m,5,138.8,,,us,usp000hgwx,2014-11-07T01:42:03.069Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-07-27T14:23:46.600Z,23.272,94.729,111.6,4.1,mb,15,146,,0.58,us,usp000hgww,2014-11-07T01:42:03.068Z,"Myanmar",earthquake,,8.3,,5,reviewed,us,us
2010-07-27T14:17:19.980Z,52.678,-169.255,5.5,2.6,ml,16,209.4,,,us,usp000hgwv,2014-11-07T01:42:03.066Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T12:41:45.720Z,52.635,-169.558,4.8,4.1,mb,59,136.2,,,us,usp000hgwu,2014-11-07T01:42:03.061Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,aeic,us
2010-07-27T12:39:44.180Z,52.748,-169.66,4.8,3.1,ml,21,195.7,,,us,usp000hgwt,2014-11-07T01:42:03.058Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T12:07:31.930Z,32.2548333,-115.3185,0.865,2.61,ml,12,243,0.1646,0.19,ci,ci10763245,2016-03-10T15:31:05.603Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.23,1.97,0.331,15,reviewed,ci,ci
2010-07-27T11:48:53.410Z,52.735,-169.323,5.7,3.2,ml,19,206.2,,,us,usp000hgws,2014-11-07T01:42:03.056Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T10:45:54.670Z,32.038,-115.1511667,9.929,2.57,ml,5,270,0.4021,0.3,ci,ci10763213,2016-03-10T05:02:50.520Z,"21km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.39,31.61,0.314,21,reviewed,ci,ci
2010-07-27T10:16:50.660Z,52.522,-169.297,19.3,2.9,ml,14,215.2,,,us,usp000hgwr,2014-11-07T01:42:03.054Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T10:14:58.470Z,65.175,-152.864,4.4,2.6,ml,20,77.3,,,us,usp000hgwq,2014-11-07T01:42:03.051Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T10:14:24.680Z,30.305,94.887,42.3,4.8,mb,80,76.6,,0.79,us,usp000hgwp,2014-11-07T01:42:03.045Z,"eastern Xizang",earthquake,,6.6,,27,reviewed,us,us
2010-07-27T10:09:16.380Z,34.8121667,-116.2718333,1.662,2.69,ml,25,68,0.05474,0.15,ci,ci10763189,2016-03-10T12:29:28.516Z,"14km NW of Ludlow, CA",earthquake,0.29,0.61,0.163,248,reviewed,ci,ci
2010-07-27T09:57:16.320Z,52.501,-169.286,6.7,2.8,ml,16,215.5,,,us,usp000hgwn,2014-11-07T01:42:03.043Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T09:35:55.720Z,52.707,-169.08,0.2,2.5,ml,15,210.3,,,us,usp000hgwm,2014-11-07T01:42:03.041Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T09:33:19.320Z,52.657,-169.491,4.9,3,ml,17,207.6,,,us,usp000hgwk,2014-11-07T01:42:03.038Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T09:14:59.990Z,60.053,-152.607,88.1,4.4,mb,160,50.9,,,us,usp000hgwj,2014-11-07T01:42:03.025Z,"Southern Alaska",earthquake,,,,16,reviewed,aeic,us
2010-07-27T08:26:20.390Z,-3.594,101.918,86.8,4.8,mb,70,75.8,,1.03,us,usp000hgwh,2014-11-07T01:42:03.016Z,"southern Sumatra, Indonesia",earthquake,,4.6,,21,reviewed,us,us
2010-07-27T08:12:16.030Z,-0.608,121.947,8.3,4.7,mb,18,97,,1.41,us,usp000hgwg,2014-11-07T01:42:03.014Z,"Sulawesi, Indonesia",earthquake,,16.6,,4,reviewed,us,us
2010-07-27T07:25:11.420Z,52.699,-169.393,1.3,3,ml,19,207,,,us,usp000hgwf,2014-11-07T01:42:03.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T07:17:08.300Z,17.49,-94.723,151.2,4.4,md,6,216.5,,,us,usp000hgwe,2014-11-07T01:42:02.999Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2010-07-27T07:12:51.190Z,11.561,139.018,35,4.8,mb,67,53.1,,1.09,us,usp000hgwd,2014-11-07T01:42:02.992Z,"State of Yap, Federated States of Micronesia",earthquake,,,,37,reviewed,us,us
2010-07-27T06:28:25.750Z,52.84,-169.584,2.5,3.1,ml,17,186.1,,,us,usp000hgwc,2014-11-07T01:42:02.990Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T06:27:13.840Z,52.637,-169.379,14.5,2.8,ml,13,209.7,,,us,usp000hgwb,2014-11-07T01:42:02.988Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T06:24:26.780Z,52.714,-169.597,4.9,2.9,ml,17,201.7,,,us,usp000hgwa,2014-11-07T01:42:02.982Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T06:22:25.620Z,52.779,-169.62,4.7,2.5,ml,14,193.2,,,us,usp000hgw9,2014-11-07T01:42:02.980Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T06:00:44.800Z,-6.762,130.189,125.1,4.7,mb,43,40.2,,0.81,us,usp000hgw8,2014-11-07T01:42:02.976Z,"Banda Sea",earthquake,,5.6,,15,reviewed,us,us
2010-07-27T05:45:18.870Z,52.667,-169.593,4.7,2.5,ml,14,206.2,,,us,usp000hgw7,2014-11-07T01:42:02.962Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T04:51:14.920Z,6.806,123.781,601.4,4.7,mb,96,57,,0.79,us,usp000hgw6,2014-11-07T01:42:02.945Z,"Moro Gulf, Mindanao, Philippines",earthquake,,3.6,,44,reviewed,us,us
2010-07-27T04:35:54.940Z,52.622,-169.287,4,2.7,ml,14,211.1,,,us,usp000hgw5,2014-11-07T01:42:02.943Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T04:33:17.310Z,52.706,-169.205,1.3,2.6,ml,13,208.8,,,us,usp000hgw4,2014-11-07T01:42:02.941Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T03:51:21.580Z,52.717,-169.661,4.8,3.4,ml,23,199.2,,,us,usp000hgw3,2014-11-07T01:42:02.938Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T03:21:29.160Z,32.1136667,-115.2121667,7.006,2.54,ml,8,261,0.6526,0.21,ci,ci10762989,2016-03-10T03:34:09.770Z,"13km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.98,31.61,0.099,22,reviewed,ci,ci
2010-07-27T03:15:20.250Z,54.645,-163.547,4.7,3.1,ml,29,179.1,,,us,usp000hgw2,2014-11-07T01:42:02.935Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T03:10:41.620Z,52.505,-163.945,39.5,2.7,ml,13,272.3,,,us,usp000hgw1,2014-11-07T01:42:02.932Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-27T03:05:29.970Z,31.2693333,-115.6073333,3.165,2.75,ml,6,177,0.2543,0.21,ci,ci10762981,2016-03-10T00:34:43.725Z,"104km ESE of Maneadero, B.C., MX",earthquake,1.05,31.61,0.131,67,reviewed,ci,ci
2010-07-27T02:55:11.020Z,-3.868,141.384,57.6,4.8,mb,28,95.5,,0.8,us,usp000hgw0,2014-11-07T01:42:02.929Z,"New Guinea, Papua New Guinea",earthquake,,8.3,,5,reviewed,us,us
2010-07-27T01:38:17.800Z,17.537,-101.29,30,4,md,5,174.9,,,us,usp000hgvz,2014-11-07T01:42:02.927Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2010-07-27T00:54:55.720Z,24.977,122.415,2.1,4.7,mb,24,61,,0.85,us,usp000hgvy,2014-11-07T01:42:02.842Z,"Taiwan region",earthquake,,6,,4,reviewed,us,us
2010-07-27T00:33:48.000Z,17.176,147.602,25.2,4.2,mb,22,146.5,,0.31,us,usp000hgvx,2014-11-07T01:42:02.671Z,"Mariana Islands region",earthquake,,15.2,,2,reviewed,us,us
2010-07-26T23:41:32.640Z,52.729,-169.382,4.7,2.9,ml,13,339.6,,,us,usp000hgvw,2014-11-07T01:42:02.649Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
