time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-25T23:38:20.580Z,35.275,141.255,39.1,3.8,m,11,156.3,,,us,usp000eave,2014-11-07T01:28:21.931Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2006-02-25T23:05:01.580Z,-62.673,165.231,20.3,5.4,mwc,33,67.9,,0.83,us,usp000eavd,2016-11-10T01:18:01.462Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2006-02-25T22:01:30.000Z,39.181,29.47,10.1,3.5,ml,5,270,,,us,usp000eavc,2014-11-07T01:28:21.925Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-02-25T21:52:00.900Z,17.271,-101.444,20,4.5,mb,44,198.6,,,us,usp000eavb,2014-11-07T01:28:21.919Z,"offshore Guerrero, Mexico",earthquake,,,,4,reviewed,unm,us
2006-02-25T21:39:56.700Z,-19.009,-175.721,150,5.2,mb,58,79,,1.33,us,usp000eava,2014-11-07T01:28:21.914Z,"Tonga",earthquake,,,,15,reviewed,us,us
2006-02-25T21:10:07.150Z,-19.011,-177.745,550,4.3,mb,24,130.7,,0.82,us,usp000eav9,2014-11-07T01:28:21.911Z,"Fiji region",earthquake,,,,8,reviewed,us,us
2006-02-25T20:25:09.610Z,47.137,14.585,15,3.5,ml,15,101.1,,1.39,us,usp000eav8,2014-11-07T01:28:21.909Z,"Austria",earthquake,,,,,reviewed,us,grf
2006-02-25T20:04:47.230Z,44.27,-129.247,10,3.7,ml,36,210.4,,1.05,us,usp000eav7,2014-11-07T01:28:21.906Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2006-02-25T19:35:01.670Z,69.957,-143.312,0.8,3.8,ml,12,180.5,,,us,usp000eav6,2014-11-07T01:28:21.904Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-25T19:16:00.360Z,49.911,-28.909,10,3.6,mb,18,179.7,,0.81,us,usp000eav5,2014-11-07T01:28:21.902Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2006-02-25T19:01:46.100Z,-45.1,167.39,123,3.7,m,11,198.4,,,us,usp000eav4,2014-11-07T01:28:21.900Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-02-25T18:52:17.200Z,16.595,-94.158,87.6,3.8,md,4,153.4,,,us,usp000eav3,2014-11-07T01:28:21.898Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-02-25T18:51:12.470Z,30.298,80.119,10,3.6,mb,8,141.1,,1.07,us,usp000eav2,2014-11-07T01:28:21.897Z,"western Xizang-India border region",earthquake,,0,,1,reviewed,us,us
2006-02-25T18:04:26.850Z,39.931,23.872,3.4,3.7,md,42,70,,,us,usp000eav1,2014-11-07T01:28:21.892Z,"Aegean Sea",earthquake,,,,,reviewed,the,sof
2006-02-25T17:57:38.780Z,-20.07,169.026,33.8,4.8,mb,20,131.5,,0.95,us,usp000eav0,2014-11-07T01:28:21.890Z,"Vanuatu",earthquake,,49.2,,9,reviewed,us,us
2006-02-25T17:23:18.640Z,-17.579,-175.17,229.8,4.6,mb,28,137.6,,0.89,us,usp000eauz,2014-11-07T01:28:21.887Z,"Tonga",earthquake,,11.3,,9,reviewed,us,us
2006-02-25T16:43:24.800Z,39.02,23.18,26,2.6,md,4,165.7,,,us,usp000eauy,2014-11-07T01:28:21.885Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-02-25T16:28:58.400Z,-36.93,176.88,253,3.8,m,23,259.7,,,us,usp000eaux,2014-11-07T01:28:21.882Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-02-25T15:56:49.400Z,16.152,-99.143,15.1,3.7,md,4,300.2,,,us,usp000eauw,2014-11-07T01:28:21.881Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-02-25T15:51:17.740Z,39.943,23.868,0,3.5,ml,49,60,,,us,usp000eauv,2014-11-07T01:28:21.875Z,"Aegean Sea",earthquake,,,,,reviewed,the,ath
2006-02-25T15:48:31.830Z,-22.886,168.108,10,4.7,mb,20,162.3,,0.97,us,usp000eauu,2014-11-07T01:28:21.864Z,"New Caledonia",earthquake,,0,,7,reviewed,us,us
2006-02-25T15:41:45.500Z,39.927,23.858,7.3,3.3,md,23,87.5,,,us,usp000eaut,2014-11-07T01:28:21.861Z,"Aegean Sea",earthquake,,,,,reviewed,the,sof
2006-02-25T15:39:25.270Z,39.935,23.862,4.2,2.7,md,22,69.4,,,us,usp000eaus,2014-11-07T01:28:21.859Z,"Aegean Sea",earthquake,,,,,reviewed,the,sof
2006-02-25T15:32:18.830Z,12.18,141.37,27.9,4.6,mb,28,102.9,,0.87,us,usp000eaur,2014-11-07T01:28:21.856Z,"Mariana Islands region",earthquake,,,,14,reviewed,us,us
2006-02-25T15:18:28.040Z,12.183,141.251,50.1,4.5,mb,28,103.1,,0.79,us,usp000eauq,2014-11-07T01:28:21.853Z,"Mariana Islands region",earthquake,,17.9,,13,reviewed,us,us
2006-02-25T14:55:28.160Z,12.197,141.52,30,4.7,mb,29,78.3,,1.15,us,usp000eaup,2014-11-07T01:28:21.851Z,"Mariana Islands region",earthquake,,,,16,reviewed,us,us
2006-02-25T14:49:43.790Z,12.152,141.239,59.9,5.3,mwc,59,52.8,,0.87,us,usp000eaun,2016-11-10T01:18:00.959Z,"Mariana Islands region",earthquake,,11.7,,,reviewed,us,hrv
2006-02-25T14:33:15.480Z,36.8488333,-121.5803333,5.924,2.52,md,73,47,0.02342,0.09,nc,nc21507560,2017-01-14T05:16:28.160Z,"Central California",earthquake,0.14,0.28,0.11,81,reviewed,nc,nc
2006-02-25T14:13:27.210Z,-21.321,-177.968,494.9,4.3,mb,12,137.7,,1.14,us,usp000eaum,2014-11-07T01:28:21.843Z,"Fiji region",earthquake,,38.5,,5,reviewed,us,us
2006-02-25T14:10:14.560Z,-2.536,138.945,96,4.5,mb,24,102.1,,0.94,us,usp000eauk,2014-11-07T01:28:21.840Z,"Papua, Indonesia",earthquake,,20,,12,reviewed,us,us
2006-02-25T14:02:58.250Z,12.963,144.734,83,4.6,mb,28,132.5,,0.93,us,usp000eauj,2014-11-07T01:28:21.838Z,"Guam region",earthquake,,8.6,,14,reviewed,us,us
2006-02-25T14:02:48.160Z,3.553,-82.925,10,4.5,mb,17,81.4,,1.34,us,usp000eauh,2014-11-07T01:28:21.835Z,"south of Panama",earthquake,,,,11,reviewed,us,us
2006-02-25T13:30:29.620Z,3.515,-82.893,10,4.2,mb,12,163.1,,1.53,us,usp000eaug,2014-11-07T01:28:21.833Z,"south of Panama",earthquake,,,,4,reviewed,us,us
2006-02-25T13:07:34.260Z,-20.771,67.806,10,4.6,mb,25,73.8,,0.95,us,usp000eauf,2014-11-07T01:28:21.831Z,"Mid-Indian Ridge",earthquake,,,,13,reviewed,us,us
2006-02-25T13:01:05.510Z,15.416,-60.619,40,3.2,md,11,222.7,,,us,usp000eaue,2014-11-07T01:28:21.829Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2006-02-25T12:55:34.660Z,36.301,70.921,189.4,3.8,mb,12,197.2,,0.75,us,usp000eaud,2014-11-07T01:28:21.828Z,"Hindu Kush region, Afghanistan",earthquake,,31.8,,3,reviewed,us,us
2006-02-25T12:52:23.020Z,49.933,-28.974,10,4.3,mb,32,144.3,,0.71,us,usp000eauc,2014-11-07T01:28:21.825Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2006-02-25T12:26:35.290Z,3.588,-82.902,19.2,4.6,mb,30,78.9,,1.19,us,usp000eaub,2014-11-07T01:28:21.821Z,"south of Panama",earthquake,,33.8,,16,reviewed,us,us
2006-02-25T12:26:28.900Z,38.25,-1.296,6.1,3,mblg,22,97.1,,,us,usp000eaua,2014-11-07T01:28:21.818Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2006-02-25T12:18:39.400Z,38.52,22.16,4,3,md,4,183.8,,,us,usp000eau9,2014-11-07T01:28:21.817Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-02-25T12:15:50.590Z,38.3541667,-119.4201667,1.779,3.07,md,40,93,0.1505,0.07,nc,nc21507556,2018-04-24T20:29:11.187Z,"Central California",earthquake,0.22,1.27,0.13,66,reviewed,nc,nc
2006-02-25T12:08:24.970Z,35.237,89.528,10,3.5,mb,11,143.5,,1.03,us,usp000eau7,2014-11-07T01:28:21.813Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2006-02-25T10:17:08.200Z,39.16,24.19,39,2.7,md,4,271.7,,,us,usp000eau6,2014-11-07T01:28:21.812Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-02-25T09:45:22.870Z,62.165,-145.495,14.9,2.6,ml,12,81,,,us,usp000eau5,2014-11-07T01:28:21.811Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-25T09:40:30.900Z,-30.116,-177.049,10,4.6,mb,15,216.9,,0.78,us,usp000eau4,2014-11-07T01:28:21.808Z,"Kermadec Islands, New Zealand",earthquake,,0,,3,reviewed,us,us
2006-02-25T09:30:45.120Z,59.865,-152.217,65.3,2.6,ml,19,122.7,,,us,usp000eau3,2014-11-07T01:28:21.806Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-25T09:26:09.570Z,3.463,-82.839,23.4,4.7,mb,56,77.2,,0.93,us,usp000eau2,2014-11-07T01:28:21.801Z,"south of Panama",earthquake,,,,21,reviewed,us,us
2006-02-25T09:21:43.350Z,18.979,-65.038,20.9,3,md,12,255.2,,,us,usp000eau1,2014-11-07T01:28:21.799Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-02-25T07:53:10.700Z,36.0451667,-120.6093333,4.791,2.56,md,63,59,0.02613,0.08,nc,nc21507532,2017-01-14T05:13:39.870Z,"Central California",earthquake,0.19,0.38,0.13,63,reviewed,nc,nc
2006-02-25T06:43:34.570Z,18.264,-68.433,160.4,4.4,md,28,104.9,,,us,usp000eau0,2014-11-07T01:28:21.796Z,"Mona Passage, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-02-25T06:11:24.710Z,-3.139,28.491,10,4.1,mb,9,104.1,,0.93,us,usp000eaty,2014-11-07T01:28:21.793Z,"Lake Tanganyika region, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
2006-02-25T05:35:37.100Z,49.943,-28.932,10,4.4,mb,42,126.3,,0.77,us,usp000eatx,2014-11-07T01:28:21.788Z,"northern Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
2006-02-25T05:24:27.470Z,34.8381667,-120.9613333,3.795,2.68,md,32,231,0.2874,0.21,nc,nc21507520,2017-01-14T05:12:30.387Z,"offshore Central California",earthquake,1.33,0.76,0.28,24,reviewed,nc,nc
2006-02-25T05:12:34.500Z,-45.36,167.28,103,4.2,m,5,177.2,,,us,usp000eatw,2014-11-07T01:28:21.787Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-02-25T05:09:15.260Z,41.35,19.877,8.7,2.5,md,17,139.7,,,us,usp000eatv,2014-11-07T01:28:21.784Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2006-02-25T05:04:05.400Z,15.214,-95.096,21.7,4,md,11,223.1,,,us,usp000eatu,2014-11-07T01:28:21.782Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-02-25T04:10:27.210Z,52.219,-169.675,5.9,2.9,ml,4,344.8,,,us,usp000eatt,2014-11-07T01:28:21.781Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-25T03:57:00.150Z,62.166,-145.44,15.8,3.2,ml,23,74.7,,,us,usp000eats,2014-11-07T01:28:21.779Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-25T03:44:26.820Z,37.169,3.656,3.6,3.5,m,10,284.9,,,us,usp000eatr,2014-11-07T01:28:21.777Z,"western Mediterranean Sea",earthquake,,,,,reviewed,mdd,mdd
2006-02-25T03:25:04.100Z,37.4,23.7,41,2.6,md,5,210.8,,,us,usp000eatq,2014-11-07T01:28:21.775Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-02-25T03:17:38.750Z,46.203,-122.1795,-1.852,3,md,17,71,,0.53,uw,uw10691748,2016-07-22T22:08:49.190Z,"Mount St. Helens area, Washington",earthquake,0.127,0.19,0.05,5,reviewed,uw,uw
2006-02-25T03:00:20.150Z,-4.794,133.326,30,3.9,mb,6,176.6,,1.35,us,usp000eatm,2014-11-07T01:28:21.771Z,"near the south coast of Papua, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-02-25T02:54:01.900Z,38.53,21.82,20,3.5,ml,47,39.7,,,us,usp000eatk,2014-11-07T01:28:21.767Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-02-25T02:47:35.000Z,38.53,21.83,18,3.3,ml,33,39.2,,,us,usp000eatj,2014-11-07T01:28:21.764Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-02-25T02:19:51.860Z,37.1958333,-118.2621667,10.861,2.53,md,39,145,0.1441,0.06,nc,nc21507506,2018-04-24T20:29:10.732Z,"Central California",earthquake,0.42,0.69,0.15,38,reviewed,nc,nc
2006-02-25T02:02:42.900Z,39.14,24.27,26,3.2,ml,10,188.9,,,us,usp000eath,2014-11-07T01:28:21.762Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-02-25T01:55:25.600Z,38.54,21.79,15,3.3,ml,14,58.3,,,us,usp000eatg,2014-11-07T01:28:21.760Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-02-25T01:47:19.080Z,61.409,-149.896,33.5,2.6,ml,17,56.9,,,us,usp000eatf,2014-11-07T01:28:21.758Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-25T01:39:22.790Z,45.6275,-75.2003333,10.56,3.96,md,16,164,,0.24,ld,ld2006022500,2017-04-13T22:19:51.645Z,"Ontario-Quebec border region, Canada",earthquake,0.46,0.88,,,reviewed,ld,ld
2006-02-25T01:30:24.650Z,-21.248,33.307,10,4.4,mb,22,53.9,,1.16,us,usp000eatd,2014-11-07T01:28:21.748Z,"Mozambique",earthquake,,0,,5,reviewed,us,us
2006-02-25T01:21:14.900Z,38.653,13.343,17.6,2.9,ml,6,207.5,,,us,usp000eatc,2014-11-07T01:28:21.747Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-02-25T01:18:45.630Z,-46.755,33.354,10,3.9,mb,11,85.2,,1.32,us,usp000eatb,2014-11-07T01:28:21.745Z,"Prince Edward Islands region",earthquake,,,,3,reviewed,us,us
2006-02-25T01:03:09.830Z,29.571,130.17,23.4,3.9,mb,12,132.8,,,us,usp000eata,2014-11-07T01:28:21.744Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,jma,us
2006-02-25T00:55:40.940Z,18.769,-67.27,13.3,2.8,md,7,306,,,us,usp000eat9,2014-11-07T01:28:21.742Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-02-25T00:54:55.270Z,1.695,97.76,30,4.5,mb,35,178.1,,0.91,us,usp000eat8,2014-11-07T01:28:21.738Z,"Nias region, Indonesia",earthquake,,,,14,reviewed,us,us
2006-02-25T00:44:21.910Z,38.389,21.92,1.7,2.9,ml,28,47.6,,,us,usp000eat7,2014-11-07T01:28:21.735Z,"Greece",earthquake,,,,,reviewed,the,the
2006-02-25T00:38:38.400Z,3.671,125.459,35,4,mb,8,191.8,,1.05,us,usp000eat6,2014-11-07T01:28:21.734Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-25T00:20:24.700Z,38.608,13.33,16.8,3.8,ml,43,53,,,us,usp000eat5,2014-11-07T01:28:21.730Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-02-25T00:16:19.900Z,-20.363,67.918,20.8,5,mwc,37,91.8,,0.81,us,usp000eat4,2016-11-10T01:18:00.460Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-25T00:14:58.700Z,39.1,24.15,31,3.1,ml,7,147.4,,,us,usp000eat3,2014-11-07T01:28:21.724Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-02-25T00:01:08.700Z,38.57,21.65,13,3,md,6,85.3,,,us,usp000eat2,2014-11-07T01:28:21.722Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-02-24T23:57:02.450Z,40.2368333,-121.1631667,3.569,2.66,md,35,114,0.255,0.12,nc,nc30230098,2017-01-14T05:10:33.190Z,"Northern California",earthquake,0.31,1.77,0.13,36,reviewed,nc,nc
2006-02-24T23:54:47.450Z,40.2296667,-121.1673333,-2.101,3.17,ml,52,112,0.2577,0.14,nc,nc21507488,2017-01-14T05:10:24.710Z,"Northern California",earthquake,0.28,1.05,,2,reviewed,nc,nc
2006-02-24T23:40:00.500Z,41.85,22.95,19,2.6,md,12,166,,,us,usp000eat0,2014-11-07T01:28:21.719Z,"Bulgaria",earthquake,,,,,reviewed,sof,sof
2006-02-24T23:38:31.360Z,9.384,-82.767,19.8,4.7,mb,43,71.3,,1.04,us,usp000easz,2014-11-07T01:28:21.713Z,"Panama-Costa Rica border region",earthquake,,,,14,reviewed,us,us
2006-02-24T23:24:40.040Z,-21.222,33.646,10,4.8,mb,34,63.9,,1.34,us,usp000easy,2014-11-07T01:28:21.708Z,"Mozambique",earthquake,,,,13,reviewed,us,us
2006-02-24T23:03:50.600Z,-45.53,171.01,12,3.7,ml,6,273.1,,,us,usp000easx,2014-11-07T01:28:21.706Z,"off the east coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-02-24T23:01:43.780Z,43.643,146.212,84.9,3.7,mb,17,134.8,,1.05,us,usp000easw,2014-11-07T01:28:21.704Z,"Kuril Islands",earthquake,,8,,1,reviewed,us,us
2006-02-24T22:53:38.000Z,38.839,12.442,10,2.9,ml,7,200.7,,,us,usp000easv,2014-11-07T01:28:21.703Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-02-24T22:27:45.270Z,46.1995,-122.1913333,-1.824,2.9,md,12,74,0.004127,0.23,uw,uw10691703,2016-07-22T22:08:47.910Z,"Mount St. Helens area, Washington",earthquake,0.099,0.28,0.08,4,reviewed,uw,uw
2006-02-24T22:14:45.770Z,-8.653,118.178,123.9,3.8,mb,9,190.2,,0.84,us,usp000east,2014-11-07T01:28:21.699Z,"Sumbawa region, Indonesia",earthquake,,40.5,,1,reviewed,us,us
2006-02-24T21:34:30.170Z,-21.328,33.279,10,4.2,mb,30,72.1,,1.14,us,usp000easr,2014-11-07T01:28:21.693Z,"Mozambique",earthquake,,,,2,reviewed,us,us
2006-02-24T21:33:00.000Z,-36.37,177.49,185,3.9,m,15,305,,,us,usp000easq,2014-11-07T01:28:21.691Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-02-24T21:32:54.420Z,68.538,-147.409,7.8,3.3,ml,11,219.3,,,us,usp000easp,2014-11-07T01:28:21.689Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-24T21:26:35.260Z,41.918,22.953,10.4,2.8,md,14,148.8,,,us,usp000easn,2014-11-07T01:28:21.687Z,"Bulgaria",earthquake,,,,,reviewed,the,sof
2006-02-24T21:16:34.720Z,25.437,122.288,224.4,3.9,mb,12,90.1,,0.4,us,usp000easm,2014-11-07T01:28:21.685Z,"Taiwan region",earthquake,,4.7,,1,reviewed,us,us
2006-02-24T21:14:57.370Z,-44.665,-75.541,10,4.8,mb,6,303.3,,1.18,us,usp000eask,2014-11-07T01:28:21.683Z,"off the coast of Aisen, Chile",earthquake,,,,1,reviewed,us,us
2006-02-24T21:04:16.000Z,39.13,24.21,29,2.8,md,5,219.3,,,us,usp000easj,2014-11-07T01:28:21.682Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-02-24T20:15:31.430Z,-24.246,179.936,526.1,4.3,mb,43,86,,0.92,us,usp000eash,2014-11-07T01:28:21.662Z,"south of the Fiji Islands",earthquake,,8.1,,8,reviewed,us,us
2006-02-24T19:58:32.630Z,34.4206667,-119.0603333,14.663,3.16,ml,96,35,,0.43,ci,ci14214288,2016-03-08T21:53:05.488Z,"7km N of Santa Paula, CA",earthquake,0.37,0.58,0.124,294,reviewed,ci,ci
2006-02-24T19:44:15.630Z,-22.916,-175.49,25,4.8,mb,13,93.7,,1.17,us,usp000easf,2014-11-07T01:28:21.659Z,"Tonga region",earthquake,,0,,3,reviewed,us,us
2006-02-24T19:37:53.910Z,38.597,21.022,36.7,3.2,md,12,152.1,,,us,usp000ease,2014-11-07T01:28:21.657Z,"Greece",earthquake,,,,,reviewed,the,ath
2006-02-24T19:29:22.490Z,53.634,-165.49,36.5,2.6,ml,4,281.9,,,us,usp000easd,2014-11-07T01:28:21.656Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-24T19:16:49.950Z,-4.331,152.768,62.4,4.7,mb,26,90.1,,1.32,us,usp000easc,2014-11-07T01:28:21.653Z,"New Britain region, Papua New Guinea",earthquake,,17.9,,7,reviewed,us,us
2006-02-24T18:57:14.420Z,-34.415,-179.11,30,4,mb,7,240.5,,0.27,us,usp000easb,2014-11-07T01:28:21.651Z,"south of the Kermadec Islands",earthquake,,0,,1,reviewed,us,us
2006-02-24T18:42:37.040Z,36.274,70.123,167.1,4.4,mb,20,200.4,,1.13,us,usp000easa,2014-11-07T01:28:21.649Z,"Hindu Kush region, Afghanistan",earthquake,,23,,7,reviewed,us,us
2006-02-24T18:39:09.080Z,-17.773,-179.505,604.6,4.1,mb,16,116.3,,0.72,us,usp000eas9,2014-11-07T01:28:21.647Z,"Fiji region",earthquake,,11.5,,3,reviewed,us,us
2006-02-24T17:16:35.000Z,65.26,-133.5,1,2.9,ml,5,188.5,,,us,usp000eas8,2014-11-07T01:28:21.646Z,"northern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,aeic
2006-02-24T17:16:32.600Z,37.92,21.15,12,3.2,md,4,160.4,,,us,usp000eas7,2014-11-07T01:28:21.645Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-02-24T16:29:35.560Z,33.137,141.305,46,4.4,mwr,40,114.8,,0.75,us,usp000eas5,2014-11-07T01:28:21.639Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,,reviewed,us,nied
2006-02-24T16:16:13.770Z,43.731,-128.076,10,4.2,mb,45,194,,1.05,us,usp000eas4,2014-11-07T01:28:21.635Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
2006-02-24T16:14:16.620Z,-17.942,-179.434,606.3,4.5,mb,23,117.5,,0.7,us,usp000eas3,2014-11-07T01:28:21.632Z,"Fiji region",earthquake,,12.5,,12,reviewed,us,us
2006-02-24T15:53:22.160Z,-35.743,-179.768,97.6,4.6,mb,26,181.7,,0.98,us,usp000eas2,2014-11-07T01:28:21.630Z,"east of the North Island of New Zealand",earthquake,,19.5,,5,reviewed,us,us
2006-02-24T15:50:22.250Z,30.326,140.772,111.7,4.5,mb,17,158.1,,0.62,us,usp000eas1,2014-11-07T01:28:21.628Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
2006-02-24T15:48:39.100Z,38.83,23.14,4,3,ml,6,135.9,,,us,usp000eas0,2014-11-07T01:28:21.626Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-02-24T15:43:26.190Z,-17.864,-179.567,600,4,mb,13,135.7,,0.65,us,usp000earz,2014-11-07T01:28:21.625Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2006-02-24T15:25:52.630Z,-18.05,-179.418,600,3.9,mb,11,196.8,,0.98,us,usp000eary,2014-11-07T01:28:21.623Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2006-02-24T15:16:23.560Z,-31.834,-177.912,54,4.8,mb,21,180.2,,1.03,us,usp000earx,2014-11-07T01:28:21.621Z,"Kermadec Islands region",earthquake,,9.3,,5,reviewed,us,us
2006-02-24T14:47:41.870Z,32.3241667,-115.0956667,6.006,2.88,ml,16,275,0.4242,0.41,ci,ci14214248,2016-03-08T20:17:46.830Z,"4km NNE of Guadalupe Victoria, B.C., MX",earthquake,2.57,31.61,0.138,45,reviewed,ci,ci
2006-02-24T14:42:49.700Z,18.099,-99.688,5,3.8,md,5,141.5,,,us,usp000earv,2014-11-07T01:28:21.618Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-02-24T14:32:45.660Z,-18.02,-179.252,619.7,4.4,mb,29,118.6,,1.14,us,usp000earu,2014-11-07T01:28:21.615Z,"Fiji region",earthquake,,15.3,,14,reviewed,us,us
2006-02-24T14:15:45.210Z,-17.995,-179.59,622.4,6.1,mwc,387,21.8,,0.9,us,usp000eart,2016-11-10T01:17:59.971Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-02-24T13:34:59.600Z,41.69,25.49,17,3.4,md,21,120,,,us,usp000ears,2014-11-07T01:28:21.560Z,"Bulgaria",earthquake,,,,,reviewed,sof,ath
2006-02-24T13:34:42.010Z,61.7,-150.886,69,2.8,ml,15,92.5,,,us,usp000earr,2014-11-07T01:28:21.557Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-02-24T13:33:33.000Z,38.857,12.461,10,2.7,md,7,203.1,,,us,usp000earq,2014-11-07T01:28:21.555Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-02-24T12:56:31.790Z,43.297,-126.363,10,3.7,mb,23,268.9,,0.91,us,usp000earp,2014-11-07T01:28:21.552Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2006-02-24T11:46:15.060Z,60.149,-153.251,140.2,3.3,m,27,88.7,,,us,usp000earn,2014-11-07T01:28:21.547Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-24T11:10:13.880Z,-21.056,33.209,10,4,mb,17,106.2,,1.26,us,usp000earm,2014-11-07T01:28:21.543Z,"Mozambique",earthquake,,,,2,reviewed,us,us
2006-02-24T10:53:44.730Z,-15.825,-173.193,10,4.4,mb,8,198.6,,1.45,us,usp000eark,2014-11-07T01:28:21.541Z,"Tonga",earthquake,,,,1,reviewed,us,us
2006-02-24T10:52:10.270Z,-34.864,-178.753,10,4.6,mb,14,235.9,,1.02,us,usp000earj,2014-11-07T01:28:21.539Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2006-02-24T10:36:41.700Z,41.64,25.41,25,3.3,md,16,118.1,,,us,usp000earh,2014-11-07T01:28:21.536Z,"Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-02-24T09:56:33.010Z,44.338,148.151,59.1,4.8,mb,11,190.9,,0.63,us,usp000earg,2014-11-07T01:28:21.534Z,"Kuril Islands",earthquake,,12.8,,2,reviewed,us,us
2006-02-24T09:46:40.800Z,-36.73,177.02,33,3.9,ml,4,312,,,us,usp000earf,2014-11-07T01:28:21.533Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-02-24T08:40:20.570Z,50.71,-101.742,1,2.8,mblg,15,107.9,,,us,usp000eare,2014-11-07T01:28:21.530Z,"Manitoba, Canada",earthquake,,,,,reviewed,ott,ott
2006-02-24T08:29:00.600Z,0.458,125.077,72.1,4,mb,11,171.9,,0.64,us,usp000eard,2014-11-07T01:28:21.529Z,"Molucca Sea",earthquake,,55.5,,4,reviewed,us,us
