time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-30T00:04:31.660Z,-56.9841,-25.1178,10,4.7,mb,,115,6.982,0.74,us,us2000a44c,2017-10-18T01:54:09.040Z,"130km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.8,1.8,0.102,29,reviewed,us,us
2017-07-30T00:04:04.830Z,17.9658,-65.389,15,2.72,md,4,234,0.2098,0.18,pr,pr2017211000,2017-07-30T03:40:52.697Z,"16km SSE of Esperanza, Puerto Rico",earthquake,2.009,2.32,0.26,4,reviewed,pr,pr
2017-07-29T23:54:24.930Z,-5.8109,154.7346,162.35,4.4,mb,,126,3.084,0.72,us,us2000a3zv,2017-10-14T00:19:46.040Z,"99km WNW of Arawa, Papua New Guinea",earthquake,12.2,7.9,0.155,12,reviewed,us,us
2017-07-29T23:51:20.360Z,-20.868,-176.1949,202.32,4.7,mb,,49,6.158,1.32,us,us2000a2lf,2017-10-14T00:19:46.040Z,"106km WNW of Havelu, Tonga",earthquake,10.8,7.4,0.08,47,reviewed,us,us
2017-07-29T23:08:46.160Z,36.8263,27.3427,18.51,4.1,mb,,97,0.875,0.87,us,us2000a40v,2017-10-14T00:19:46.040Z,"8km SSE of Kos, Greece",earthquake,4.7,5.6,0.37,2,reviewed,us,us
2017-07-29T23:04:07.170Z,42.7214,131.2125,548.61,4,mb,,32,1.582,0.7,us,us2000a2l0,2017-10-14T00:19:46.040Z,"14km NE of Zarubino, Russia",earthquake,9,7.1,0.073,50,reviewed,us,us
2017-07-29T22:41:12.840Z,19.1768,-66.821,56,3.03,md,4,278,1.0355,0.2,pr,pr2017210017,2017-07-29T23:36:34.210Z,"76km N of Hatillo, Puerto Rico",earthquake,4.33,14.07,0.18,2,reviewed,pr,pr
2017-07-29T21:32:56.500Z,-23.4224,-179.8869,552.39,4.3,mb,,183,5.969,0.42,us,us2000a40t,2017-10-14T00:19:46.040Z,"South of the Fiji Islands",earthquake,14,9.8,0.122,19,reviewed,us,us
2017-07-29T21:09:03.320Z,36.2781,-97.5062,5,2.6,mb_lg,,25,0.219,0.13,us,us2000a2kh,2017-10-14T00:19:46.040Z,"19km W of Perry, Oklahoma",earthquake,0.8,1.9,0.068,57,reviewed,us,us
2017-07-29T21:03:13.350Z,-24.7641,-179.9659,509.08,4.4,mb,,188,7.224,0.93,us,us2000a40r,2017-10-14T00:19:46.040Z,"South of the Fiji Islands",earthquake,13.7,8.5,0.105,26,reviewed,us,us
2017-07-29T20:44:51.650Z,59.7395,-151.931,58,2.5,ml,,,,0.64,ak,ak16382493,2017-10-14T00:19:46.040Z,"6km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-29T20:30:23.900Z,19.6804,121.1201,10,4.1,mb,,133,3.122,1.27,us,us2000a414,2017-10-14T00:19:46.040Z,"106km SW of Sabtang, Philippines",earthquake,5.9,2,0.185,8,reviewed,us,us
2017-07-29T20:24:47.170Z,-10.1044,161.1695,66.56,4.1,mb,,138,1.374,0.52,us,us2000a40q,2017-10-14T00:19:46.040Z,"90km WNW of Kirakira, Solomon Islands",earthquake,7.8,9.5,0.198,7,reviewed,us,us
2017-07-29T20:17:18.060Z,43.4994,-105.3709,0,3.1,ml,,32,1.149,0.73,us,us2000a2k9,2017-10-14T00:19:46.040Z,"Wyoming",mining explosion,6.5,2,0.056,72,reviewed,us,us
2017-07-29T19:35:14.250Z,18.7656,-67.8428,79,3.33,md,11,213,0.5945,0.29,pr,pr2017210015,2017-10-14T00:19:46.040Z,"80km ENE of Punta Cana, Dominican Republic",earthquake,2.75,3.01,0.22,10,reviewed,pr,pr
2017-07-29T18:46:12.310Z,-4.8834,151.7069,136.94,4.7,mb,,91,0.655,0.81,us,us2000a2ju,2017-10-14T00:19:46.040Z,"85km SW of Kokopo, Papua New Guinea",earthquake,8.7,5.5,0.06,85,reviewed,us,us
2017-07-29T17:54:03.810Z,3.0763,128.2125,59.05,4,mb,,132,2.44,0.59,us,us2000a40m,2017-10-14T00:19:45.040Z,"150km N of Tobelo, Indonesia",earthquake,10.1,13.5,0.164,11,reviewed,us,us
2017-07-29T17:33:45.960Z,-6.3787,147.5982,61.79,4.1,mb,,105,3.037,0.86,us,us2000a40u,2017-10-14T00:19:45.040Z,"38km NW of Finschhafen, Papua New Guinea",earthquake,6.2,9.6,0.135,17,reviewed,us,us
2017-07-29T17:24:03.520Z,-40.9856,-86.2702,10,4.3,mb,,164,9.421,0.81,us,us2000a40k,2017-10-14T00:19:45.040Z,"West Chile Rise",earthquake,13.8,2,0.142,14,reviewed,us,us
2017-07-29T17:10:42.540Z,33.8273,141.8223,12.09,4.2,mb,,182,1.822,0.68,us,us2000a40l,2017-10-14T00:19:45.040Z,"201km SE of Katsuura, Japan",earthquake,6.6,5.3,0.214,6,reviewed,us,us
2017-07-29T17:08:26.240Z,41.0753333,-125.3303333,24.34,4.58,mw,48,242,0.9164,0.2,nc,nc72852946,2017-10-14T00:19:45.040Z,"102km WNW of Eureka, California",earthquake,1.08,10.58,,6,reviewed,nc,nc
2017-07-29T16:51:37.810Z,53.6124,-163.4027,11.8,2.5,ml,,,,0.32,us,us2000a2k5,2017-10-14T00:19:45.040Z,"137km S of False Pass, Alaska",earthquake,7.5,8.6,0.148,6,reviewed,ak,us
2017-07-29T16:15:12.690Z,-39.7889,175.142,10,4.1,mb,,77,0.932,1.19,us,us2000a2j4,2017-10-14T00:19:45.040Z,"17km NNE of Wanganui, New Zealand",earthquake,3.1,1.9,0.15,12,reviewed,us,us
2017-07-29T15:56:53.260Z,53.5767,-163.5083,31.33,2.6,ml,,218,1.099,0.32,us,us2000a2k4,2017-10-14T00:19:45.040Z,"141km S of False Pass, Alaska",earthquake,3.1,10.9,0.148,6,reviewed,us,us
2017-07-29T15:52:55.440Z,53.4053,-163.4219,23.78,4.5,mb,,170,1.256,1.33,us,us2000a2j2,2017-10-14T00:19:45.040Z,"160km S of False Pass, Alaska",earthquake,4.1,5.6,0.083,44,reviewed,us,us
2017-07-29T15:45:41.290Z,-8.3289,124.3611,10,4.3,mb,,97,1.42,1.49,us,us2000a40s,2017-10-14T00:19:45.040Z,"103km NW of Atambua, Indonesia",earthquake,9.2,1.9,0.177,9,reviewed,us,us
2017-07-29T14:51:16.070Z,-24.6265,-176.0844,10,4.5,mb,,133,7.948,0.79,us,us2000a40f,2017-10-14T00:19:45.040Z,"South of the Fiji Islands",earthquake,11.3,1.9,0.127,18,reviewed,us,us
2017-07-29T14:15:15.430Z,51.2794,-130.8997,10,4.2,mwr,,178,1.032,0.85,us,us2000a40e,2017-10-14T00:19:45.040Z,"215km WSW of Bella Bella, Canada",earthquake,3.2,2,,,reviewed,us,pgc
2017-07-29T14:08:57.110Z,36.9719,-99.3531,4.06,2.7,mb_lg,,128,0.477,0.35,us,us2000a2i9,2017-10-14T00:19:45.040Z,"28km ENE of Buffalo, Oklahoma",earthquake,2.6,7.5,0.06,72,reviewed,us,us
2017-07-29T13:44:49.130Z,19.3063,-64.7503,46,3.16,md,3,316,1.451,0.23,pr,pr2017210014,2017-07-29T15:26:04.252Z,"99km N of Road Town, British Virgin Islands",earthquake,5.05,16.52,0.16,3,reviewed,pr,pr
2017-07-29T13:28:09.380Z,59.3408,-136.5094,6.2,2.7,ml,,,,0.79,us,us2000a2i4,2017-10-14T00:19:45.040Z,"61km WNW of Haines, Alaska",earthquake,3.5,6.4,,,reviewed,ak,ak
2017-07-29T12:54:40.290Z,12.9017,120.7974,44.37,4.7,mb,,107,7.466,0.65,us,us2000a409,2017-10-14T00:19:45.040Z,"8km NNE of Sablayan, Philippines",earthquake,11.9,9.7,0.138,16,reviewed,us,us
2017-07-29T12:52:34.200Z,-9.4984,125.8281,68.34,4.5,mb,,97,1.56,1.16,us,us2000a40i,2017-10-14T00:19:45.040Z,"66km SSE of Ainaro, East Timor",earthquake,9.5,9.3,0.243,5,reviewed,us,us
2017-07-29T12:32:47.430Z,36.2743,-97.5094,5.22,2.5,mb_lg,,30,0.206,0.39,us,us2000a2hx,2017-10-14T00:19:45.040Z,"19km W of Perry, Oklahoma",earthquake,1.2,7.3,0.067,58,reviewed,us,us
2017-07-29T12:32:18.250Z,52.465,-170.1973,17.89,3.8,mb,,187,0.403,1.17,us,us2000a2i2,2017-10-14T00:19:45.040Z,"38km ESE of Yunaska Island, Alaska",earthquake,6.7,8.2,0.101,25,reviewed,us,us
2017-07-29T11:42:27.830Z,-27.4867,-177.788,157.82,4.5,mb,,62,1.756,0.78,us,us2000a2hv,2017-10-14T00:19:45.040Z,"197km N of Raoul Island, New Zealand",earthquake,11.4,7.3,0.088,38,reviewed,us,us
2017-07-29T11:03:49.490Z,52.3737,-174.1526,219.67,3.7,mb,,124,0.06,0.51,us,us2000a8z1,2017-10-14T00:19:45.040Z,"20km N of Atka, Alaska",earthquake,18.7,7.8,0.118,18,reviewed,us,us
2017-07-29T09:41:06.930Z,14.8492,-93.8762,33.94,4.5,mb,,158,1.061,0.94,us,us2000a2hk,2017-10-14T00:19:45.040Z,"117km SW of Pijijiapan, Mexico",earthquake,2.5,8.8,0.038,209,reviewed,us,us
2017-07-29T09:35:11.520Z,19.3,-64.7228,63,2.66,md,3,329,1.1395,0.11,pr,pr2017210013,2017-07-29T14:55:53.692Z,"98km N of Road Town, British Virgin Islands",earthquake,4.43,8.23,0.23,3,reviewed,pr,pr
2017-07-29T09:29:11.870Z,51.9245,-174.7565,67.9,2.6,ml,,,,0.36,us,us2000a2k0,2017-10-14T00:19:45.040Z,"48km SW of Atka, Alaska",earthquake,9.6,8.2,,,reviewed,ak,ak
2017-07-29T09:08:15.650Z,19.0705,-66.8045,14,2.92,md,10,264,0.6765,0.26,pr,pr2017210011,2017-07-29T14:31:32.140Z,"64km N of Hatillo, Puerto Rico",earthquake,2.4,5.09,0.09,7,reviewed,pr,pr
2017-07-29T07:52:20.183Z,61.5213,-149.7379,42.1,2.8,ml,,,,0.45,ak,ak16380632,2017-10-14T00:19:45.040Z,"8km E of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-29T07:36:33.690Z,-22.5246,173.0715,10,5.1,mb,,118,4.791,0.91,us,us2000a2gy,2017-10-14T00:19:45.040Z,"106km E of Ile Hunter, New Caledonia",earthquake,6.1,1.8,0.069,67,reviewed,us,us
2017-07-29T06:31:31.160Z,14.866,119.7776,62.23,4.5,mb,,103,1.355,0.63,us,us2000a406,2017-10-14T00:19:45.040Z,"33km WSW of San Nicolas, Philippines",earthquake,7.3,8.4,0.14,15,reviewed,us,us
2017-07-29T06:24:16.280Z,52.4046,-170.9365,154.8,2.8,ml,,,,0.67,us,us2000a8yz,2017-10-14T00:19:45.040Z,"23km ESE of Amukta Island, Alaska",earthquake,17.6,6.6,,,reviewed,ak,ak
2017-07-29T06:03:56.710Z,17.9445,-67.9686,49,3.43,md,16,234,0.6581,0.47,pr,pr2017210006,2017-10-14T00:19:45.040Z,"77km W of Puerto Real, Puerto Rico",earthquake,2.94,4.84,0.28,14,reviewed,pr,pr
2017-07-29T04:39:42.440Z,17.656,-68.6281,53,3.02,md,7,297,0.8927,0.34,pr,pr2017210007,2017-10-14T00:19:45.040Z,"84km S of Boca de Yuma, Dominican Republic",earthquake,4.56,12.02,0.23,6,reviewed,pr,pr
2017-07-29T02:29:23.320Z,-9.4413,111.9455,50.65,4.2,mb,,184,2.07,0.61,us,us2000a400,2017-10-14T00:19:45.040Z,"126km S of Tambakrejo, Indonesia",earthquake,6.7,11.7,0.167,10,reviewed,us,us
2017-07-29T01:31:28.960Z,18.1516,-67.0086,30,2.63,md,13,75,0.0809,0.31,pr,pr2017210000,2017-07-29T02:08:42.561Z,"4km SW of Maricao, Puerto Rico",earthquake,0.78,1.75,0.48,12,reviewed,pr,pr
2017-07-29T00:48:51.240Z,-4.2928,143.2397,109.25,4.1,mb,,129,6.397,0.64,us,us2000a403,2017-10-14T00:19:45.040Z,"44km E of Ambunti, Papua New Guinea",earthquake,15.2,11,0.139,14,reviewed,us,us
2017-07-29T00:48:28.790Z,37.4721667,-118.8138333,0.75,2.66,md,39,114,0.1183,0.04,nc,nc72852196,2017-08-09T18:40:02.472Z,"24km SE of Mammoth Lakes, California",earthquake,0.23,1.07,0.196,35,reviewed,nc,nc
2017-07-29T00:42:24.360Z,31.3827,-115.3493,10,3.7,mb,,143,0.371,0.73,us,us2000a2f5,2017-10-26T23:16:24.078Z,"62km NW of San Felipe, Mexico",earthquake,4.3,2,0.253,4,reviewed,us,us
2017-07-29T00:02:40.910Z,40.7821667,-125.1806667,26.54,5.08,mw,101,230,0.7111,0.18,nc,nc72852151,2017-10-14T00:19:45.040Z,"80km WNW of Ferndale, California",earthquake,0.95,9.97,,5,reviewed,nc,nc
2017-07-28T23:01:35.790Z,-20.6291,-178.3891,554.63,4.2,mb,,123,4.42,0.91,us,us2000a2en,2017-10-14T00:19:45.040Z,"32km E of Ndoi Island, Fiji",earthquake,12.5,7,0.058,82,reviewed,us,us
2017-07-28T22:37:54.420Z,55.4131,166.6019,10,4.4,mb,,119,5.169,0.82,us,us2000a2e8,2017-10-14T00:19:44.040Z,"45km ENE of Nikol'skoye, Russia",earthquake,9.8,1.9,0.047,133,reviewed,us,us
2017-07-28T22:08:15.600Z,-2.9245,127.027,49.72,4.1,mb,,85,3.687,0.65,us,us2000a3my,2017-10-14T00:19:44.040Z,"37km NNW of Namlea, Indonesia",earthquake,4.5,10,0.135,15,reviewed,us,us
2017-07-28T21:53:34.890Z,18.924,-155.3145,12.174,2.63,ml,35,251,0.2692,0.11,hv,hv61566727,2017-10-14T00:19:44.040Z,"35km SSE of Pahala, Hawaii",earthquake,1.5,0.61,0.142,19,reviewed,hv,hv
2017-07-28T21:31:59.040Z,43.5592,-105.3639,0,3.3,ml,,105,1.113,1.31,us,us2000a2de,2017-10-14T00:19:44.040Z,"Wyoming",mining explosion,1.9,2,0.049,82,reviewed,us,us
2017-07-28T21:25:20.180Z,29.2604,129.2044,44.14,4.2,mb,,128,2.487,1.01,us,us2000a3lq,2017-10-14T00:19:44.040Z,"102km NNW of Naze, Japan",earthquake,6.9,9.5,0.121,19,reviewed,us,us
2017-07-28T20:32:16.420Z,45.7628,-106.8126,0,3,ml,,68,1.012,0.69,us,us2000a3np,2017-10-14T00:19:44.040Z,"eastern Montana",mining explosion,6.1,1.9,0.056,48,reviewed,us,us
2017-07-28T20:23:32.810Z,-7.4003,128.6406,146.29,4.6,mb,,57,2.697,1.14,us,us2000a2cw,2017-10-14T00:19:44.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,6.8,7.7,0.077,50,reviewed,us,us
2017-07-28T19:57:09.330Z,51.8114,159.1052,34.87,4.3,mb,,154,1.245,1.37,us,us2000a3n1,2017-10-14T00:19:44.040Z,"133km SSE of Vilyuchinsk, Russia",earthquake,7.7,6.4,0.082,42,reviewed,us,us
2017-07-28T19:53:45.670Z,-30.7396,-71.8465,17.07,4.1,mwr,,79,0.861,1.33,us,us2000a2cc,2017-10-14T00:19:44.040Z,"63km WSW of Ovalle, Chile",earthquake,4.4,2.4,0.05,38,reviewed,us,us
2017-07-28T19:48:38.900Z,-31.5072,-179.1908,10,4.4,mb,,154,2.504,0.37,us,us2000a3mt,2017-10-14T00:19:44.040Z,"28km WSW of L'Esperance Rock, New Zealand",earthquake,7.6,1.9,0.162,11,reviewed,us,us
2017-07-28T19:05:59.630Z,53.9753,-163.0245,16.78,3,ml,,206,0.852,0.43,us,us2000a66g,2017-10-14T00:19:44.040Z,"100km SSE of False Pass, Alaska",earthquake,4.6,10,0.128,8,reviewed,us,us
2017-07-28T18:36:59.480Z,10.2847,127.6416,10,4.3,mb,,144,25.819,0.94,us,us2000a3mr,2017-10-14T00:19:44.040Z,"171km ENE of General Luna, Philippines",earthquake,13,2,0.237,5,reviewed,us,us
2017-07-28T16:03:47.000Z,1.1489,126.5375,35,4.6,mb,,81,0.909,1.4,us,us2000a3ml,2017-10-14T00:19:44.040Z,"100km WNW of Kota Ternate, Indonesia",earthquake,7.6,2,0.107,26,reviewed,us,us
2017-07-28T16:01:45.230Z,-5.1746,147.2345,164.11,4.2,mb,,131,3.113,1.13,us,us2000a3mk,2017-10-14T00:19:44.040Z,"159km E of Madang, Papua New Guinea",earthquake,13.6,7.8,0.146,13,reviewed,us,us
2017-07-28T14:55:53.430Z,38.4228,144.3762,30.08,4.4,mb,,144,2.881,0.98,us,us2000a26y,2017-10-14T00:19:44.040Z,"235km ESE of Kamaishi, Japan",earthquake,4.8,6.4,0.103,27,reviewed,us,us
2017-07-28T14:54:29.850Z,51.1526,-179.9855,26.79,2.5,ml,,228,0.502,0.4,us,us2000a29x,2017-10-14T00:19:44.040Z,"62km W of Amatignak Island, Alaska",earthquake,5.6,14.8,,,reviewed,us,ak
2017-07-28T14:31:23.750Z,40.3508333,-125.001,24.75,2.84,md,19,254,0.5217,0.15,nc,nc72851681,2017-08-05T03:30:03.917Z,"67km WSW of Ferndale, California",earthquake,1.4,31.61,0.125,35,reviewed,nc,nc
2017-07-28T13:51:23.298Z,56.0394,-157.7664,43.3,3.2,ml,,,,0.53,ak,ak16378831,2017-10-14T00:19:44.040Z,"64km ESE of Chignik Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-07-28T13:43:44.650Z,19.5835,-64.2581,76,3.36,md,3,332,1.9709,0.25,pr,pr2017209014,2017-10-14T00:19:44.040Z,"152km NNE of Road Town, British Virgin Islands",earthquake,7.74,15.53,0.03,3,reviewed,pr,pr
2017-07-28T10:36:44.190Z,-55.5325,-124.5971,10,4.7,mb,,167,34.65,1.04,us,us2000a3mf,2017-10-14T00:19:44.040Z,"Southern East Pacific Rise",earthquake,15.6,1.5,0.142,15,reviewed,us,us
2017-07-28T10:08:30.970Z,29.2869,143.237,10,4.5,mb,,160,2.372,0.71,us,us2000a3md,2017-10-14T00:19:44.040Z,"263km NNE of Chichi-shima, Japan",earthquake,10.2,1.9,0.128,18,reviewed,us,us
2017-07-28T09:50:18.420Z,-7.6524,-75.7117,10,4.7,mb,,86,2.709,1.13,us,us2000a23g,2017-10-14T00:19:44.040Z,"84km WSW of Contamana, Peru",earthquake,5.7,1.9,0.041,181,reviewed,us,us
2017-07-28T09:40:55.840Z,19.157,-64.7316,42,2.53,md,4,312,1.0125,0.06,pr,pr2017209013,2017-07-28T14:24:32.851Z,"82km N of Road Town, British Virgin Islands",earthquake,2.33,7.27,0.47,4,reviewed,pr,pr
2017-07-28T09:06:23.030Z,-9.2867,113.0643,21.5,4.1,mb,,115,1.346,0.8,us,us2000a3ma,2017-10-14T00:19:44.040Z,"103km S of Pujiharjo, Indonesia",earthquake,7.9,10.3,0.197,7,reviewed,us,us
2017-07-28T08:11:53.110Z,54.0332,-164.2658,29,2.9,ml,,,,0.32,us,us2000a66b,2017-10-14T00:19:44.040Z,"99km E of Akutan, Alaska",earthquake,2.6,7.8,0.148,6,reviewed,ak,us
2017-07-28T08:07:38.890Z,36.3532,141.9706,10,4.4,mb,,140,1.783,0.44,us,us2000a237,2017-10-14T00:19:44.040Z,"119km ESE of Kitaibaraki, Japan",earthquake,5.9,1.8,0.124,19,reviewed,us,us
2017-07-28T07:59:26.620Z,-35.0784,-179.4151,10,4.4,mb,,154,3.086,0.94,us,us2000a3m6,2017-10-14T00:19:44.040Z,"East of the North Island of New Zealand",earthquake,10.1,1.9,0.203,7,reviewed,us,us
2017-07-28T07:16:28.090Z,36.2612,142.0354,12.91,4.7,mwr,,88,1.888,1.21,us,us2000a22x,2017-10-14T00:19:44.040Z,"123km ENE of Hasaki, Japan",earthquake,6.9,4,0.068,21,reviewed,us,us
2017-07-28T07:02:54.450Z,19.5733,-64.4443,68,2.66,md,3,339,1.5182,0.13,pr,pr2017209011,2017-07-28T11:34:58.409Z,"129km N of Road Town, British Virgin Islands",earthquake,4.95,10.38,0.16,3,reviewed,pr,pr
2017-07-28T06:56:17.040Z,-16.1631,168.085,154.4,5.1,mb,,188,4.658,0.9,us,us2000a22u,2017-10-14T00:19:44.040Z,"71km E of Lakatoro, Vanuatu",earthquake,11.8,7,0.096,35,reviewed,us,us
2017-07-28T06:33:39.500Z,19.3881667,-155.2443333,2.871,2.72,ml,48,45,0.007096,0.08,hv,hv61566257,2017-10-14T00:19:44.040Z,"4km S of Volcano, Hawaii",earthquake,0.18,0.16,0.251,24,reviewed,hv,hv
2017-07-28T06:25:16.921Z,56.4761,-154.7443,47,3.4,ml,,,,0.55,ak,ak16378497,2017-10-14T00:19:44.040Z,"90km NE of Chirikof Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-07-28T06:19:30.790Z,54.8971,-159.0781,22.3,4.3,mb,,,,0.91,us,us2000a22k,2017-10-14T00:19:44.040Z,"33km ENE of Chernabura Island, Alaska",earthquake,5.7,6.5,0.177,9,reviewed,ak,us
2017-07-28T05:46:25.930Z,10.739,-86.2561,37.2,4.5,mb,,185,0.868,0.82,us,us2000a22i,2017-10-14T00:19:44.040Z,"70km SW of San Juan del Sur, Nicaragua",earthquake,7.1,13.4,0.081,44,reviewed,us,us
2017-07-28T04:51:09.910Z,-15.0343,-172.8624,10,4.4,mb,,118,1.534,0.5,us,us2000a3me,2017-10-14T00:19:44.040Z,"139km NE of Hihifo, Tonga",earthquake,6.7,1.7,0.139,15,reviewed,us,us
2017-07-28T04:23:43.660Z,13.6851,50.625,10,4.5,mb,,142,7.888,1.38,us,us2000a22e,2017-10-14T00:19:44.040Z,"150km S of Ar Raydah, Yemen",earthquake,9.8,1.9,0.087,39,reviewed,us,us
2017-07-28T04:18:53.250Z,36.9917,-99.349,5,2.7,mb_lg,,47,0.488,0.47,us,us2000a222,2017-10-14T00:19:44.040Z,"30km NE of Buffalo, Oklahoma",earthquake,3.2,2,0.061,71,reviewed,us,us
2017-07-28T03:54:41.060Z,13.2419,50.8014,10,4.5,mb,,143,7.955,0.7,us,us2000a21y,2017-10-14T00:19:44.040Z,"154km N of Bereeda, Somalia",earthquake,10.5,2,0.092,34,reviewed,us,us
2017-07-28T03:40:17.880Z,35.4498333,-118.4123333,2.02,2.67,ml,39,50,0.1583,0.17,ci,ci37715111,2017-10-26T23:18:34.144Z,"17km SSE of Bodfish, CA",earthquake,0.21,0.78,0.176,110,reviewed,ci,ci
2017-07-28T03:35:02.270Z,18.9518,-64.5673,34,3.29,md,5,316,0.9626,0.18,pr,pr2017209006,2017-10-14T00:19:44.040Z,"62km N of Road Town, British Virgin Islands",earthquake,3.81,11.47,0.32,5,reviewed,pr,pr
2017-07-28T03:22:58.543Z,60.4379,-147.3939,5.6,3.1,ml,,,,0.72,ak,ak16378272,2017-10-14T00:19:44.040Z,"79km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-28T03:18:36.450Z,51.1921,-178.0592,26.45,2.6,ml,,212,0.641,0.32,us,us2000a666,2017-10-14T00:19:43.040Z,"73km E of Amatignak Island, Alaska",earthquake,6.4,19.7,,,reviewed,us,ak
2017-07-28T02:56:24.310Z,18.1616,-67.0061,24,2.72,md,10,70,0.081,0.2,pr,pr2017209002,2017-07-28T03:24:56.507Z,"3km SW of Maricao, Puerto Rico",earthquake,0.57,1.8,0.33,6,reviewed,pr,pr
2017-07-28T02:39:15.700Z,54.3029,169.3011,10,5.5,mww,,28,3.269,0.91,us,us2000a21g,2017-10-14T00:19:43.040Z,"235km ESE of Nikol'skoye, Russia",earthquake,7.8,1.7,0.073,18,reviewed,us,us
2017-07-28T02:13:37.470Z,19.525,-64.4083,82,3.87,md,12,325,1.4988,0.34,pr,pr2017209001,2017-10-14T00:19:43.040Z,"133km N of Road Town, British Virgin Islands",earthquake,6.3,13.24,0.14,11,reviewed,pr,pr
2017-07-28T02:06:32.900Z,19.3341,-67.0445,69,3.24,md,9,286,0.8692,0.41,pr,pr2017209005,2017-10-14T00:19:43.040Z,"98km N of Isabela, Puerto Rico",earthquake,5.22,9.42,0.13,6,reviewed,pr,pr
2017-07-28T02:00:49.420Z,34.1285,-117.4783333,11.75,2.64,ml,139,17,0.04371,0.19,ci,ci37714991,2017-10-26T23:25:39.401Z,"4km NNW of Fontana, CA",earthquake,0.11,0.25,0.175,25,reviewed,ci,ci
2017-07-28T01:18:35.740Z,18.547,-64.9701,34,2.72,md,4,339,0.3937,0.08,pr,pr2017209004,2017-07-28T05:00:22.824Z,"23km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.95,1.95,0.3,4,reviewed,pr,pr
2017-07-28T01:04:19.210Z,33.9423,48.3811,10,4.7,mb,,59,2.929,0.69,us,us2000a212,2017-10-14T00:19:43.040Z,"12km SW of pamas, Iran",earthquake,6.3,1.7,0.05,123,reviewed,us,us
2017-07-28T00:56:51.110Z,33.251,135.9047,437.31,4.1,mb,,44,1.761,1.04,us,us2000a3ly,2017-10-14T00:19:43.040Z,"53km S of Shingu, Japan",earthquake,11.1,8.3,0.119,19,reviewed,us,us
2017-07-28T00:51:04.210Z,18.701,-65.1181,64,3.13,md,5,315,0.4265,0.19,pr,pr2017209003,2017-07-28T04:26:22.185Z,"44km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.19,3.34,0.07,5,reviewed,pr,pr
2017-07-28T00:48:48.690Z,35.6225,-118.1495,9.06,3.47,ml,57,43,0.1051,0.14,ci,ci37714887,2017-10-26T22:47:18.721Z,"29km ESE of Kernville, CA",earthquake,0.11,0.35,0.163,302,reviewed,ci,ci
2017-07-28T00:47:26.690Z,-10.3045,161.5428,75.22,5,mb,,43,1.792,0.73,us,us2000a210,2017-10-14T00:19:43.040Z,"44km WNW of Kirakira, Solomon Islands",earthquake,8.7,6.2,0.042,183,reviewed,us,us
2017-07-28T00:40:20.290Z,-37.7677,78.246,10,4.6,mb,,63,0.537,1.1,us,us2000a3lr,2017-10-14T00:19:43.040Z,"64km E of Amsterdam Island, France",earthquake,8.5,1.9,0.116,22,reviewed,us,us
2017-07-28T00:29:04.670Z,-5.7756,146.5893,68.34,4.5,mb,,93,3.649,0.79,us,us2000a3ls,2017-10-14T00:19:43.040Z,"98km NE of Kainantu, Papua New Guinea",earthquake,8.6,8.6,0.102,28,reviewed,us,us
2017-07-27T23:58:52.710Z,29.2928,142.9552,10,5.3,mww,,17,2.292,0.56,us,us2000a20r,2017-10-14T00:19:43.040Z,"255km NNE of Chichi-shima, Japan",earthquake,3.1,1.7,0.065,23,reviewed,us,us
2017-07-27T23:51:22.110Z,54.7938,-167.8231,10.68,3,ml,,115,1.063,0.71,us,us2000a20t,2017-10-14T00:19:43.040Z,"130km NW of Dutch Harbor, Alaska",earthquake,5.1,9.2,,,reviewed,us,ak
2017-07-27T23:05:47.960Z,18.8233,-68.5551,50,3.26,md,8,313,0.3548,0.11,pr,pr2017208009,2017-10-14T00:19:43.040Z,"24km NE of Otra Banda, Dominican Republic",earthquake,1.85,1.34,0.51,5,reviewed,pr,pr
2017-07-27T22:56:02.460Z,16.4442,-94.652,90.1,4.4,mb,,139,0.68,0.92,us,us2000a20c,2017-10-14T00:19:43.040Z,"9km NNW of Las Amilpas, Mexico",earthquake,6.6,7.7,0.059,82,reviewed,us,us
2017-07-27T22:39:21.900Z,51.5584,-178.3921,18.39,2.8,ml,,189,0.312,0.64,us,us2000abxr,2017-10-14T00:19:43.040Z,"40km SSW of Tanaga Volcano, Alaska",earthquake,4.4,6.2,,,reviewed,us,ak
2017-07-27T22:36:26.720Z,51.5077,-178.3825,17.19,3.7,mb,,192,0.351,1.2,us,us2000abxq,2017-10-14T00:19:43.040Z,"45km SSW of Tanaga Volcano, Alaska",earthquake,2.5,5.2,0.225,5,reviewed,us,us
