time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-02-23T07:48:55.940Z,32.3076667,-115.3251667,7.007,2.94,ml,18,218.9,0.4807,0.31,ci,ci12457164,2016-04-02T08:33:16.537Z,"14km WSW of Delta, B.C., MX",earthquake,2.04,27.56,0.26,26,reviewed,ci,ci
2002-02-23T07:38:15.020Z,32.375,-115.3358333,7.007,2.73,ml,19,205,0.4286,0.35,ci,ci12457156,2016-04-02T08:34:51.653Z,"14km W of Delta, B.C., MX",earthquake,2.02,28.84,0.267,7,reviewed,ci,ci
2002-02-23T07:35:40.280Z,32.3181667,-115.333,7.007,2.9,ml,18,211.8,0.4686,0.33,ci,ci12457152,2016-04-02T11:49:49.493Z,"14km WSW of Delta, B.C., MX",earthquake,1.96,28.83,0.429,22,reviewed,ci,ci
2002-02-23T07:11:20.540Z,32.366,-115.2913333,6.997,2.66,ml,13,232.8,0.4531,0.32,ci,ci12457140,2016-04-02T14:58:17.157Z,"9km W of Delta, B.C., MX",earthquake,2.59,28,0.172,1,reviewed,ci,ci
2002-02-23T07:05:01.650Z,32.291,-115.3276667,7.007,2.61,ml,15,220.9,0.4912,0.3,ci,ci12457132,2016-04-02T08:33:13.563Z,"14km WSW of Delta, B.C., MX",earthquake,1.8,27.31,0.329,14,reviewed,ci,ci
2002-02-23T06:48:57.720Z,32.3158333,-115.3116667,6.997,2.62,ml,12,212.5,0.4832,0.26,ci,ci12457120,2016-04-02T05:22:07.754Z,"12km WSW of Delta, B.C., MX",earthquake,2.64,24.52,0.347,14,reviewed,ci,ci
2002-02-23T06:43:12.810Z,32.2535,-115.3283333,6.996,2.58,ml,15,225.3,0.5187,0.27,ci,ci12457112,2016-04-02T18:06:24.163Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.76,24.81,0.336,14,reviewed,ci,ci
2002-02-23T06:37:00.280Z,32.2623333,-115.3278333,7.006,2.62,ml,14,253.4,0.5123,0.29,ci,ci12457100,2016-04-02T08:33:12.056Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.3,26.2,0.319,23,reviewed,ci,ci
2002-02-23T06:29:40.020Z,32.2861667,-115.3336667,6.996,3.68,ml,17,221.4,0.4913,0.35,ci,ci12457092,2016-04-01T19:37:52.410Z,"15km WSW of Delta, B.C., MX",earthquake,2.36,30.82,0.55,62,reviewed,ci,ci
2002-02-23T06:29:13.930Z,-21.579,-68.589,109.5,4.2,mb,16,,,1.21,us,usp000az0d,2014-11-07T01:14:57.418Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
2002-02-23T06:23:38.960Z,32.279,-115.325,6.996,3.36,ml,16,222.3,0.5015,0.26,ci,ci12457084,2016-04-02T02:08:38.667Z,"15km SW of Delta, B.C., MX",earthquake,1.64,24.4,0.282,43,reviewed,ci,ci
2002-02-23T06:07:40.300Z,32.256,-115.3315,6.996,2.82,ml,15,225,0.5151,0.23,ci,ci12457064,2016-04-02T18:06:22.777Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.13,22.68,0.328,15,reviewed,ci,ci
2002-02-23T05:29:45.440Z,32.2756667,-115.3365,6.996,2.64,ml,16,222.6,0.4975,0.45,ci,ci12457048,2016-04-02T05:22:04.857Z,"16km WSW of Delta, B.C., MX",earthquake,2.34,38.26,0.27,3,reviewed,ci,ci
2002-02-23T05:14:22.910Z,40.5605,-124.7246667,20.607,2.71,md,17,265,0.3072,0.11,nc,nc21213838,2017-01-02T07:07:16.810Z,"offshore Northern California",earthquake,2.03,0.89,0.18,12,reviewed,nc,nc
2002-02-23T04:34:21.410Z,32.2786667,-115.3186667,7.007,2.88,ml,18,222.5,0.5054,0.36,ci,ci12457008,2016-04-01T22:53:58.389Z,"14km SW of Delta, B.C., MX",earthquake,1.74,30.57,0.298,10,reviewed,ci,ci
2002-02-23T04:06:09.180Z,32.3881667,-115.3306667,6.997,2.66,ml,18,208.7,0.4238,0.3,ci,ci12456952,2016-04-01T22:50:37.536Z,"13km WNW of Delta, B.C., MX",earthquake,1.54,25.27,0.282,6,reviewed,ci,ci
2002-02-23T04:00:14.010Z,-1.348,-77.375,207.2,3.9,mb,16,,,1.01,us,usp000az06,2014-11-07T01:14:57.408Z,"Ecuador",earthquake,,9.6,,5,reviewed,us,us
2002-02-23T03:28:46.460Z,-26.944,26.654,5,4.5,mb,13,,,1.32,us,usp000az04,2014-11-07T01:14:57.404Z,"South Africa",earthquake,,,,1,reviewed,us,us
2002-02-23T03:27:41.690Z,32.2286667,-115.3271667,7.016,2.5,mh,13,228.2,0.5384,0.34,ci,ci9504618,2016-02-16T12:35:21.766Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.75,30.77,,0,reviewed,ci,ci
2002-02-23T03:20:06.990Z,-34.467,-79.606,33,4.5,mb,9,,,0.91,us,usp000az02,2014-11-07T01:14:57.401Z,"Juan Fernandez Islands region",earthquake,,,,5,reviewed,us,us
2002-02-23T02:37:30.500Z,-33.746,-70.481,114.4,3.8,md,19,,,,us,usp000az01,2014-11-07T01:14:57.398Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-23T02:20:57.860Z,35.251,140.232,68.8,4.1,mb,12,,,0.99,us,usp000ayzz,2014-11-07T01:14:57.373Z,"near the east coast of Honshu, Japan",earthquake,,16.5,,1,reviewed,us,us
2002-02-23T02:11:40.270Z,32.306,-115.3213333,6.97,2.83,ml,10,219.1,0.4842,0.19,ci,ci12456884,2016-04-02T14:59:51.440Z,"13km WSW of Delta, B.C., MX",earthquake,2.33,19.16,0.294,10,reviewed,ci,ci
2002-02-23T01:06:50.600Z,37.87,26.42,5,3.7,md,7,,,,us,usp000ayzy,2014-11-07T01:14:57.372Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-23T01:04:40.770Z,32.358,-115.3268333,7.017,2.64,ml,12,220.6,0.4454,0.2,ci,ci12456812,2016-02-17T03:17:50.810Z,"13km W of Delta, B.C., MX",earthquake,2.04,20.01,0.247,14,reviewed,ci,ci
2002-02-23T01:03:44.580Z,32.199,-115.3063333,7.015,2.67,ml,11,250.2,0.5726,0.21,ci,ci12456808,2016-02-17T05:39:31.393Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.5,21.23,0.473,8,reviewed,ci,ci
2002-02-23T00:52:47.690Z,-4.816,132.52,33,4.6,mb,10,,,0.96,us,usp000ayzx,2014-11-07T01:14:57.369Z,"near the south coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2002-02-23T00:38:17.980Z,-37.995,-93.321,10,4.7,mb,43,,,0.78,us,usp000ayzw,2014-11-07T01:14:57.365Z,"West Chile Rise",earthquake,,,,16,reviewed,us,us
2002-02-23T00:23:05.020Z,32.2541667,-115.3223333,7.006,2.92,ml,16,225.3,0.5215,0.32,ci,ci12456764,2016-04-02T08:34:12.020Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,3.04,28.8,0.107,4,reviewed,ci,ci
2002-02-23T00:20:45.870Z,65.518,-149.967,11,3.6,ml,57,,,,us,usp000ayzt,2014-11-07T01:14:57.358Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-02-23T00:19:54.880Z,32.278,-115.3186667,7.005,2.93,ml,13,222.5,0.5059,0.25,ci,ci12456752,2016-04-02T18:07:13.249Z,"15km SW of Delta, B.C., MX",earthquake,1.6,23.85,0.338,8,reviewed,ci,ci
2002-02-23T00:19:25.720Z,46.199,16.902,10,2.6,ml,10,,,1.29,us,usp000ayzr,2014-11-07T01:14:57.354Z,"Croatia",earthquake,,,,,reviewed,us,bud
2002-02-23T00:17:15.300Z,47.04,-2.052,8,2.5,ml,14,,,,us,usp000ayzq,2014-11-07T01:14:57.351Z,"France",earthquake,,,,,reviewed,ldg,ldg
2002-02-23T00:03:47.970Z,32.2048333,-115.33,7.015,2.53,ml,10,248.9,0.5557,0.24,ci,ci12456740,2016-02-17T10:26:24.263Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.29,23.43,0.441,9,reviewed,ci,ci
2002-02-22T23:54:05.850Z,-2.822,137.362,33,3.8,mb,8,,,0.94,us,usp000ayzp,2014-11-07T01:14:57.350Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-02-22T23:46:53.920Z,32.2005,-115.5823333,6.782,2.66,ml,15,236.1,0.4638,0.23,ci,ci12456716,2016-04-02T02:09:43.131Z,"39km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.49,20.96,0.224,4,reviewed,ci,ci
2002-02-22T23:45:06.610Z,32.1866667,-115.3126667,7.035,2.54,ml,10,251.2,0.579,0.18,ci,ci12456720,2016-02-16T03:11:02.846Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.24,19.58,0.341,8,reviewed,ci,ci
2002-02-22T23:33:50.820Z,-7.792,31.91,10,4.3,mb,18,,,0.78,us,usp000ayzn,2014-11-07T01:14:57.348Z,"Lake Rukwa region, Tanzania",earthquake,,,,6,reviewed,us,us
2002-02-22T23:31:19.780Z,52.291,-171.288,33,3.7,mb,14,,,1.32,us,usp000ayzm,2014-11-07T01:14:57.346Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2002-02-22T23:23:48.860Z,32.2735,-115.3115,7.007,3.19,ml,17,223.2,0.5133,0.32,ci,ci12456700,2016-04-01T19:38:42.677Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.49,28.54,0.335,37,reviewed,ci,ci
2002-02-22T23:20:34.780Z,32.2913333,-115.3288333,7.017,3.59,ml,18,220.8,0.4903,0.34,ci,ci12456696,2016-04-02T02:09:40.390Z,"15km WSW of Delta, B.C., MX",earthquake,2,29.65,0.305,56,reviewed,ci,ci
2002-02-22T23:10:56.250Z,-25.51,-70.12,48.4,5.4,mwc,118,,,0.97,us,usp000ayzh,2016-11-09T21:56:08.544Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2002-02-22T23:06:16.680Z,32.2626667,-115.3248333,7.006,3,ml,13,224.3,0.5137,0.3,ci,ci12456676,2016-04-02T05:22:49.592Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.83,27.82,0.382,19,reviewed,ci,ci
2002-02-22T22:59:24.350Z,32.3101667,-115.3331667,7.007,2.67,ml,14,253.8,0.4742,0.28,ci,ci12456664,2016-04-02T18:04:30.574Z,"14km WSW of Delta, B.C., MX",earthquake,1.87,25.66,0.208,4,reviewed,ci,ci
2002-02-22T22:57:45.500Z,16.915,-100.241,10.6,4,md,14,,,,us,usp000ayzf,2014-11-07T01:14:57.323Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-22T22:38:33.000Z,43.857,11.969,6.5,2.5,md,9,,,,us,usp000ayzd,2014-11-07T01:14:57.319Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2002-02-22T21:53:21.150Z,32.2793333,-115.3208333,6.947,2.78,ml,11,241.6,0.5036,0.28,ci,ci12456572,2016-04-02T18:07:40.530Z,"15km SW of Delta, B.C., MX",earthquake,1.8,25.68,0.324,10,reviewed,ci,ci
2002-02-22T21:44:24.980Z,32.3288333,-115.3491667,6.967,2.64,ml,10,216,0.4514,0.27,ci,ci12456568,2016-04-01T19:39:01.804Z,"15km W of Delta, B.C., MX",earthquake,1.99,24.82,0.286,11,reviewed,ci,ci
2002-02-22T21:34:46.640Z,32.3115,-115.3228333,7.017,3.19,ml,16,218.4,0.4794,0.35,ci,ci12456560,2016-04-02T14:59:35.065Z,"13km WSW of Delta, B.C., MX",earthquake,2.77,30.22,0.374,40,reviewed,ci,ci
2002-02-22T21:20:11.220Z,32.2973333,-115.3233333,7.007,3.04,ml,16,220.1,0.4891,0.29,ci,ci12456548,2016-04-02T02:10:16.704Z,"14km WSW of Delta, B.C., MX",earthquake,1.82,26.43,0.37,25,reviewed,ci,ci
2002-02-22T20:57:25.950Z,32.3691667,-115.3355,7.017,2.79,ml,17,211.1,0.4326,0.34,ci,ci12456516,2016-02-16T05:34:10.919Z,"14km W of Delta, B.C., MX",earthquake,1.58,27.51,0.476,31,reviewed,ci,ci
2002-02-22T20:54:27.060Z,32.3256667,-115.3305,6.987,2.81,ml,13,236.1,0.4649,0.35,ci,ci12456508,2016-04-02T05:23:26.502Z,"13km WSW of Delta, B.C., MX",earthquake,2.18,30.36,0.292,6,reviewed,ci,ci
2002-02-22T20:50:55.320Z,32.3076667,-115.2961667,6.997,2.71,ml,12,239.4,0.4983,0.28,ci,ci12456504,2016-02-16T14:56:55.421Z,"11km WSW of Delta, B.C., MX",earthquake,3.53,25.77,0.208,11,reviewed,ci,ci
2002-02-22T20:49:10.890Z,32.3155,-115.326,7.006,2.65,ml,11,217.9,0.4747,0.29,ci,ci12456500,2016-04-01T22:53:00.727Z,"13km WSW of Delta, B.C., MX",earthquake,2.7,26.91,0.369,9,reviewed,ci,ci
2002-02-22T20:44:54.490Z,32.3036667,-115.3211667,15.97,2.61,ml,16,221,0.4859,0.2,ci,ci12456496,2016-02-16T17:28:35.739Z,"13km WSW of Delta, B.C., MX",earthquake,1.19,12.08,0.185,7,reviewed,ci,ci
2002-02-22T20:39:28.360Z,32.3245,-115.3215,7.006,3.05,ml,14,216.8,0.4712,0.35,ci,ci12456480,2016-04-02T08:34:40.937Z,"12km WSW of Delta, B.C., MX",earthquake,3.18,30.48,0.304,12,reviewed,ci,ci
2002-02-22T20:33:49.140Z,32.3043333,-115.3331667,7.025,4.13,ml,15,228.6,0.4783,0.19,ci,ci12456476,2017-02-07T19:39:27.277Z,"14km WSW of Delta, B.C., MX",earthquake,1.95,19.08,0.259,121,reviewed,ci,ci
2002-02-22T20:19:59.760Z,32.3065,-115.3201667,7.031,3.52,ml,16,219.1,0.4845,0.25,ci,ci12456460,2016-04-01T19:39:00.472Z,"13km WSW of Delta, B.C., MX",earthquake,2.3,23.12,0.323,50,reviewed,ci,ci
2002-02-22T20:17:53.950Z,32.2896667,-115.3358333,7.006,2.5,ml,11,220.9,0.4874,0.18,ci,ci12456452,2016-04-02T08:34:39.368Z,"15km WSW of Delta, B.C., MX",earthquake,2.61,19.04,0.364,16,reviewed,ci,ci
2002-02-22T20:09:53.830Z,32.3158333,-115.3191667,7.007,3.19,ml,17,212.3,0.4786,0.3,ci,ci12456448,2016-04-02T14:59:12.097Z,"13km WSW of Delta, B.C., MX",earthquake,1.53,27.06,0.358,38,reviewed,ci,ci
2002-02-22T20:05:56.560Z,32.3156667,-115.3176667,7.005,2.96,ml,14,218,0.4796,0.28,ci,ci12456440,2016-04-02T14:59:03.707Z,"12km WSW of Delta, B.C., MX",earthquake,1.62,25.39,0.398,15,reviewed,ci,ci
2002-02-22T20:04:47.370Z,-31.961,57.343,10,4.9,mb,23,,,1.2,us,usp000ayz4,2014-11-07T01:14:57.300Z,"Southwest Indian Ridge",earthquake,,,,7,reviewed,us,us
2002-02-22T19:58:47.560Z,32.2738333,-115.3118333,7.017,2.58,ml,15,252.2,0.5128,0.23,ci,ci12456428,2016-02-16T03:10:59.568Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,3.06,22.5,0.332,10,reviewed,ci,ci
2002-02-22T19:57:40.260Z,32.2466667,-115.3226667,7.015,2.64,ml,10,262.5,0.527,0.24,ci,ci12456424,2016-02-16T10:12:29.308Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,4.13,23.05,0.35,11,reviewed,ci,ci
2002-02-22T19:55:18.690Z,32.2913333,-115.3221667,7.005,3.12,ml,15,220.9,0.4941,0.31,ci,ci12456420,2016-04-02T08:34:05.437Z,"14km WSW of Delta, B.C., MX",earthquake,1.43,27.95,0.33,23,reviewed,ci,ci
2002-02-22T19:54:20.760Z,32.2685,-115.319,7.015,2.89,ml,11,223.7,0.5127,0.32,ci,ci12456416,2016-04-02T05:20:02.289Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.37,29.34,0.246,7,reviewed,ci,ci
2002-02-22T19:50:09.430Z,32.3175,-115.3023333,6.997,3.17,ml,11,246.7,0.4878,0.23,ci,ci12456408,2016-04-02T14:59:10.823Z,"11km WSW of Delta, B.C., MX",earthquake,1.86,22.72,0.475,12,reviewed,ci,ci
2002-02-22T19:49:19.040Z,32.2968333,-115.3136667,6.996,3.04,ml,14,239.9,0.4952,0.36,ci,ci12456404,2016-04-01T22:51:54.631Z,"13km WSW of Delta, B.C., MX",earthquake,2.39,31.53,0.278,18,reviewed,ci,ci
2002-02-22T19:47:59.320Z,32.3008333,-115.313,7.005,3.14,ml,12,239.5,0.4928,0.31,ci,ci12456396,2016-04-02T14:56:17.083Z,"13km WSW of Delta, B.C., MX",earthquake,2.57,27.84,0.249,10,reviewed,ci,ci
2002-02-22T19:45:51.240Z,32.3721667,-115.3166667,6.97,3.24,ml,10,210.8,0.443,0.43,ci,ci12456400,2016-04-02T04:02:00.113Z,"12km W of Delta, B.C., MX",earthquake,2.58,36.49,0.169,8,reviewed,ci,ci
2002-02-22T19:42:33.940Z,32.3246667,-115.3201667,7.017,3.37,ml,14,216.8,0.4719,0.29,ci,ci12456388,2016-04-02T11:50:41.681Z,"12km WSW of Delta, B.C., MX",earthquake,2.35,26.53,0.282,21,reviewed,ci,ci
2002-02-22T19:32:41.750Z,32.3188333,-115.3215,7.007,5.7,mw,20,217.5,0.4751,0.38,ci,ci12456384,2017-06-05T20:00:59.978Z,"13km WSW of Delta, B.C., MX",earthquake,2.44,31.95,,0,reviewed,ci,ci
2002-02-22T19:30:51.860Z,-20.944,-176.312,188.7,4.9,mb,53,,,0.96,us,usp000ayyv,2014-11-07T01:14:57.261Z,"Fiji region",earthquake,,,,24,reviewed,us,us
2002-02-22T18:43:40.500Z,-32.727,-71.498,15,4,md,10,,,,us,usp000ayyq,2014-11-07T01:14:57.252Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T18:38:18.600Z,43.867,11.975,7,3.1,ml,35,,,,us,usp000ayyp,2014-11-07T01:14:57.249Z,"central Italy",earthquake,,,,,reviewed,rom,ldg
2002-02-22T17:46:57.500Z,-32.488,-69.709,135.4,4.1,md,13,,,,us,usp000ayyn,2014-11-07T01:14:57.246Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-22T17:27:33.410Z,36.429,71.483,115.8,4,mb,19,,,1.19,us,usp000ayym,2014-11-07T01:14:57.244Z,"Hindu Kush region, Afghanistan",earthquake,,13.4,,3,reviewed,us,us
2002-02-22T17:18:47.600Z,-34.247,-70.054,0.4,4,md,9,,,,us,usp000ayyk,2014-11-07T01:14:57.242Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T16:47:04.900Z,-29.648,-71.5,30.2,4.1,md,5,,,,us,usp000ayyj,2014-11-07T01:14:57.241Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T16:27:54.170Z,34.5233333,-116.251,4.548,2.92,ml,38,57.2,0.1259,0.25,ci,ci12456356,2016-04-02T11:50:57.359Z,"24km SSW of Ludlow, CA",earthquake,0.37,21.69,0.188,24,reviewed,ci,ci
2002-02-22T16:19:57.100Z,-33.147,-70.272,5.8,3.7,md,9,,,,us,usp000ayyf,2014-11-07T01:14:57.237Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T16:17:31.900Z,-5.221,145.645,94,4.7,mb,26,,,0.89,us,usp000ayye,2014-11-07T01:14:57.234Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2002-02-22T16:15:26.900Z,-33.49,-71.553,46,3.6,md,8,,,,us,usp000ayyd,2014-11-07T01:14:57.232Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T15:20:00.200Z,-32.381,-71.822,17.2,3.3,ml,11,,,,us,usp000ayyb,2014-11-07T01:14:57.229Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T14:55:28.750Z,51.037,178.226,33,4.4,mb,19,,,0.87,us,usp000ayya,2014-11-07T01:14:57.227Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
2002-02-22T14:44:57.660Z,40.0003333,-120.916,9.627,2.67,md,23,49,0.04955,0.07,nc,nc21213762,2017-01-02T07:05:53.864Z,"Northern California",earthquake,0.2,0.67,0.23,36,reviewed,nc,nc
2002-02-22T14:30:04.070Z,19.559,-65.253,25,3.7,md,5,,,,us,usp000ayy9,2014-11-07T01:14:57.225Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-02-22T14:29:02.710Z,-22.131,-68.526,117.8,4.7,mb,45,,,1.1,us,usp000ayy8,2014-11-07T01:14:57.220Z,"Antofagasta, Chile",earthquake,,,,22,reviewed,us,us
2002-02-22T13:52:02.850Z,-6.174,105.086,16.6,4.9,mb,49,,,1.18,us,usp000ayy6,2014-11-07T01:14:57.213Z,"Sunda Strait, Indonesia",earthquake,,,,11,reviewed,us,us
2002-02-22T13:33:07.810Z,-6.102,105.217,33,4.8,mb,62,,,1.11,us,usp000ayy5,2014-11-07T01:14:57.207Z,"Sunda Strait, Indonesia",earthquake,,,,19,reviewed,us,us
2002-02-22T12:21:21.500Z,-33.975,-70.434,111,3.9,md,17,,,,us,usp000ayy4,2014-11-07T01:14:57.204Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T12:19:58.650Z,40.78,1.775,10,3,ml,18,,,1.04,us,usp000ayy3,2014-11-07T01:14:57.200Z,"Balearic Islands, Spain",earthquake,,,,,reviewed,us,ldg
2002-02-22T11:52:36.040Z,47.428,18.348,10,2.8,ml,5,,,0.9,us,usp000ayy2,2014-11-07T01:14:57.199Z,"Hungary",earthquake,,,,,reviewed,us,bud
2002-02-22T10:47:21.900Z,-35.366,-71.232,100.5,3.6,md,10,,,,us,usp000ayy0,2014-11-07T01:14:57.196Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T09:26:51.650Z,-5.431,152.911,72.4,4.6,mb,17,,,1.54,us,usp000ayxy,2014-11-07T01:14:57.192Z,"New Britain region, Papua New Guinea",earthquake,,17.9,,6,reviewed,us,us
2002-02-22T09:21:54.910Z,-33.609,-179.431,33,4.8,mb,15,,,0.79,us,usp000ayxx,2014-11-07T01:14:57.190Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2002-02-22T09:04:58.100Z,46.366,13.12,8.3,3,md,13,,,,us,usp000ayxw,2014-11-07T01:14:57.187Z,"Austria-Italy-Slovenia border region",earthquake,,,,,reviewed,rom,rom
2002-02-22T08:52:29.450Z,40.782,1.801,10,2.9,ml,17,,,1.12,us,usp000ayxv,2014-11-07T01:14:57.184Z,"Balearic Islands, Spain",earthquake,,,,,reviewed,us,ldg
2002-02-22T07:59:12.350Z,42.906,-1.831,4.4,2.8,ml,17,,,,us,usp000ayxu,2014-11-07T01:14:57.182Z,"Pyrenees",earthquake,,,,,reviewed,mdd,ldg
2002-02-22T07:26:34.340Z,-7.785,31.803,10,4,mb,7,,,0.29,us,usp000ayxt,2014-11-07T01:14:57.180Z,"Lake Rukwa region, Tanzania",earthquake,,,,3,reviewed,us,us
2002-02-22T07:05:04.300Z,-33.992,-71.355,47.2,3.6,md,7,,,,us,usp000ayxs,2014-11-07T01:14:57.179Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T06:27:03.940Z,-15.151,-173.146,62.8,4.2,mb,22,,,0.56,us,usp000ayxr,2014-11-07T01:14:57.176Z,"Tonga",earthquake,,,,7,reviewed,us,us
2002-02-22T05:39:16.000Z,43.865,-6.336,10,3.1,ml,21,,,,us,usp000ayxq,2014-11-07T01:14:57.173Z,"Spain",earthquake,,,,,reviewed,ldg,ldg
2002-02-22T05:35:08.710Z,-53.536,24.883,10,4.5,mb,13,,,1.23,us,usp000ayxp,2014-11-07T01:14:57.171Z,"south of Africa",earthquake,,,,2,reviewed,us,us
2002-02-22T05:33:05.380Z,7.572,-82.066,10,4.3,mb,22,,,0.96,us,usp000ayxn,2014-11-07T01:14:57.168Z,"south of Panama",earthquake,,,,7,reviewed,us,us
2002-02-22T05:31:36.370Z,40.4746667,-121.5165,2.021,2.76,md,12,84,0.04144,0.07,nc,nc21213729,2017-01-02T07:04:30.290Z,"Lassen Peak area, California",earthquake,0.3,0.6,0.13,45,reviewed,nc,nc
2002-02-22T05:30:20.100Z,17.898,-101.869,31.6,4.1,md,19,,,,us,usp000ayxm,2014-11-07T01:14:57.165Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-22T05:17:56.600Z,17.021,-100.154,7.8,3.4,md,5,,,,us,usp000ayxk,2014-11-07T01:14:57.164Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-22T03:03:25.720Z,61.295,-151.35,67.1,2.6,ml,57,,,,us,usp000ayxg,2014-11-07T01:14:57.156Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-02-22T02:59:13.410Z,31.827,72.21,33,4.5,mb,28,,,0.89,us,usp000ayxf,2017-04-13T22:15:09.459Z,"Pakistan",earthquake,,,,10,reviewed,us,us
2002-02-22T02:10:04.850Z,49.821,9.009,10,2.6,ml,14,,,0.91,us,usp000ayxe,2014-11-07T01:14:57.150Z,"Germany",earthquake,,,,,reviewed,us,ldg
2002-02-22T02:01:54.500Z,37.98,22.32,25,2.8,md,6,,,,us,usp000ayxc,2014-11-07T01:14:57.147Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-02-22T01:51:54.160Z,42.211,140.555,150.1,4.2,mb,30,,,0.96,us,usp000ayxb,2014-11-07T01:14:57.144Z,"Hokkaido, Japan region",earthquake,,10.4,,22,reviewed,us,us
2002-02-22T01:51:13.220Z,32.6866667,-115.6041667,16.986,2.51,ml,11,204.3,0.1294,0.18,ci,ci12456280,2016-02-17T00:51:36.944Z,"8km SW of Heber, California",earthquake,0.82,1.71,0.222,20,reviewed,ci,ci
2002-02-21T23:25:11.800Z,16.437,-94.318,98.6,3.6,md,4,,,,us,usp000ayx8,2014-11-07T01:14:57.141Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-21T22:55:05.650Z,46.6926667,-122.7748333,0.212,3,md,11,150,0.2123,0.14,uw,uw10552688,2016-07-23T00:56:21.300Z,"Washington",explosion,0.756,91.03,0.03,3,reviewed,uw,uw
2002-02-21T22:37:02.300Z,41.904,12.992,6.8,2.8,md,8,,,,us,usp000ayx7,2014-11-07T01:14:57.139Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2002-02-21T22:34:39.500Z,33.676,139.657,33,4.4,mb,12,,,1.46,us,usp000ayx6,2014-11-07T01:14:57.137Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-02-21T21:19:42.400Z,53.954,171.35,33,4.2,mb,8,,,0.98,us,usp000ayx4,2014-11-07T01:14:57.134Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2002-02-21T20:14:44.080Z,-1.194,26.907,10,4.2,mb,9,,,1.3,us,usp000ayx3,2014-11-07T01:14:57.132Z,"Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2002-02-21T20:04:37.220Z,61.899,-152.036,119.7,3.9,mb,82,,,,us,usp000ayx2,2014-11-07T01:14:57.117Z,"Southern Alaska",earthquake,,,,2,reviewed,aeic,us
