time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-08-24T09:15:55.220Z,-24.038,-66.697,178.4,4.4,mb,83,53.7,,0.81,us,usp000ermq,2014-11-07T01:30:01.179Z,"Jujuy, Argentina",earthquake,,3.9,,39,reviewed,us,us
2006-08-24T09:06:51.000Z,38.68,22.08,17,2.9,md,5,133.9,,,us,usp000ermp,2014-11-07T01:30:01.177Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T08:57:04.160Z,26.189,126.15,45.9,4.6,mb,9,98.4,,0.96,us,usp000ermn,2014-11-07T01:30:01.176Z,"Ryukyu Islands, Japan",earthquake,,13.4,,3,reviewed,us,us
2006-08-24T08:41:49.200Z,-31.371,-71.662,28.2,3.5,ml,17,198.6,,,us,usp000ermm,2014-11-07T01:30:01.174Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-24T08:24:48.700Z,38.66,22.02,20,3.2,md,7,157,,,us,usp000ermk,2014-11-07T01:30:01.172Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T07:55:06.660Z,36.1291667,-117.9085,0.783,3.33,ml,35,59,0.04492,0.21,ci,ci14247976,2016-03-09T02:18:18.689Z,"10km NNE of Coso Junction, CA",earthquake,0.38,0.68,0.107,170,reviewed,ci,ci
2006-08-24T07:19:31.310Z,18.819,-64.993,16.1,2.9,md,4,261.7,,,us,usp000ermh,2014-11-07T01:30:01.168Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-08-24T06:27:45.100Z,39.67,21.09,30,3,md,4,230.3,,,us,usp000ermg,2014-11-07T01:30:01.167Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T06:00:42.450Z,-4.503,152.772,100.9,4.9,mb,18,149.4,,0.74,us,usp000ermf,2014-11-07T01:30:01.165Z,"New Britain region, Papua New Guinea",earthquake,,17.5,,3,reviewed,us,us
2006-08-24T05:52:02.470Z,18.957,-64.477,67.1,3.4,md,6,310.4,,,us,usp000erme,2014-11-07T01:30:01.164Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-08-24T05:49:58.600Z,15.993,-97.208,12.5,4.1,md,8,188.3,,,us,usp000ermd,2014-11-07T01:30:01.162Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-24T05:36:41.500Z,34.99,25.19,9,3.2,md,5,155.5,,,us,usp000ermc,2014-11-07T01:30:01.161Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T05:24:54.110Z,18.1,-63.189,67,3.2,md,5,347.1,,,us,usp000ermb,2014-11-07T01:30:01.159Z,"Saint Martin region, Leeward Islands",earthquake,,,,,reviewed,rspr,rspr
2006-08-24T05:20:03.800Z,-38.47,175.86,149,3.8,m,34,159.2,,,us,usp000erma,2014-11-07T01:30:01.156Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-24T05:17:30.100Z,51.455,16.019,5,2.5,m,10,242.7,,0.76,us,usp000erm9,2014-11-07T01:30:01.153Z,"Poland",earthquake,,,,,reviewed,us,war
2006-08-24T04:30:56.700Z,36.49,28.91,16,3.9,md,16,91.8,,,us,usp000erm8,2014-11-07T01:30:01.151Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T04:22:53.200Z,-39.73,176.85,45,3.7,ml,24,163.4,,,us,usp000erm7,2014-11-07T01:30:01.149Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-24T04:20:58.270Z,18.7,-64.309,55.9,3,md,4,330.7,,,us,usp000erm6,2014-11-07T01:30:01.148Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-08-24T04:12:05.830Z,36.661,70.774,188.3,3.6,mb,18,142.8,,1.16,us,usp000erm5,2014-11-07T01:30:01.146Z,"Hindu Kush region, Afghanistan",earthquake,,28,,2,reviewed,us,us
2006-08-24T04:07:44.880Z,-20.151,-178.241,650,4,mb,9,272.6,,0.28,us,usp000erm4,2014-11-07T01:30:01.145Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2006-08-24T03:57:09.970Z,17.169,145.593,450,3.9,mb,8,262.8,,0.38,us,usp000erm3,2014-11-07T01:30:01.143Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2006-08-24T03:56:01.200Z,42.776,13.347,4.1,2.8,ml,25,109.3,,,us,usp000erm2,2014-11-07T01:30:01.141Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2006-08-24T02:43:11.930Z,-19.853,-177.747,553.3,4,mb,13,200.3,,0.58,us,usp000erm1,2014-11-07T01:30:01.139Z,"Fiji region",earthquake,,63,,6,reviewed,us,us
2006-08-24T02:29:05.890Z,50.278,18.668,5,2.5,m,11,175.5,,0.94,us,usp000erm0,2014-11-07T01:30:01.136Z,"Poland",earthquake,,,,,reviewed,us,war
2006-08-24T02:23:25.810Z,2.66,95.722,30,4.6,mb,18,209.9,,0.68,us,usp000erkz,2014-11-07T01:30:01.134Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2006-08-24T02:06:41.800Z,36.831,68.496,35,3.8,mb,27,145.9,,1.03,us,usp000erky,2014-11-07T01:30:01.131Z,"Hindu Kush region, Afghanistan",earthquake,,,,10,reviewed,us,us
2006-08-24T01:41:11.900Z,38.4,21.96,24,3.1,md,4,118.3,,,us,usp000erkx,2014-11-07T01:30:01.130Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-24T01:27:38.250Z,11.812,-86.21,35,4.2,mb,29,60.4,,1.1,us,usp000erkw,2014-11-07T01:30:01.114Z,"near the coast of Nicaragua",earthquake,,,,20,reviewed,us,us
2006-08-24T01:23:31.800Z,-31.838,-69.675,142.9,4.5,mb,38,57,,,us,usp000erkv,2014-11-07T01:30:01.110Z,"San Juan, Argentina",earthquake,,,,2,reviewed,guc,us
2006-08-24T01:06:14.470Z,1.59,121.076,481.1,3.6,mb,15,162.6,,0.56,us,usp000erku,2014-11-07T01:30:01.108Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.8,,3,reviewed,us,us
2006-08-24T00:50:08.380Z,37.8883333,-122.2406667,7.083,2.75,md,114,32,0.01261,0.15,nc,nc21533706,2017-01-15T04:18:12.540Z,"San Francisco Bay area, California",earthquake,0.13,0.23,0.1,85,reviewed,nc,nc
2006-08-24T00:37:05.660Z,4.65,125.902,35,4.3,mb,28,153.4,,1.29,us,usp000erks,2014-11-07T01:30:01.103Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,7,reviewed,us,us
2006-08-24T00:10:45.370Z,-5.206,151.057,117.3,4,mb,10,251.6,,1.18,us,usp000erkr,2014-11-07T01:30:01.102Z,"New Britain region, Papua New Guinea",earthquake,,26.4,,1,reviewed,us,us
2006-08-24T00:03:45.210Z,-18.446,-173.035,35,4.4,mb,12,139.6,,0.94,us,usp000erkq,2014-11-07T01:30:01.100Z,"Tonga",earthquake,,,,2,reviewed,us,us
2006-08-24T00:02:54.950Z,10.658,-86.774,23.6,4.7,mb,80,81.5,,1.09,us,usp000erkp,2014-11-07T01:30:01.091Z,"off the coast of Costa Rica",earthquake,,,,27,reviewed,us,us
2006-08-23T23:49:48.960Z,13.123,145.869,40.2,4.9,mb,68,98.3,,0.74,us,usp000erkn,2014-11-07T01:30:01.084Z,"Guam region",earthquake,,,,23,reviewed,us,us
2006-08-23T23:36:43.460Z,6.048,125.959,149.9,4.5,mb,22,137.9,,0.83,us,usp000erkm,2014-11-07T01:30:01.081Z,"Mindanao, Philippines",earthquake,,8,,7,reviewed,us,us
2006-08-23T23:15:21.910Z,-4.245,152.815,40.6,5.6,mwb,455,20.4,,0.78,us,usp000erkk,2016-11-10T01:27:23.520Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-08-23T23:06:43.730Z,-12.743,167.385,35,4.4,mb,12,194.4,,0.58,us,usp000erkj,2014-11-07T01:30:01.034Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
2006-08-23T22:51:52.380Z,-19.684,-67.338,208.1,4.2,mb,36,98.8,,1,us,usp000erkh,2014-11-07T01:30:01.030Z,"Oruro, Bolivia",earthquake,,5.9,,10,reviewed,us,us
2006-08-23T22:31:33.840Z,63.462,-151.282,10.7,3,ml,12,108.2,,,us,usp000erkg,2014-11-07T01:30:01.028Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-08-23T21:25:18.100Z,-33.545,-70.271,116.5,2.6,m,10,223.1,,,us,usp000erkf,2014-11-07T01:30:01.026Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-23T21:24:28.330Z,46.7461667,-122.7806667,1.372,2.6,md,13,97,0.09306,0.16,uw,uw10705708,2016-07-22T22:24:34.070Z,"Washington",explosion,0.75,0.88,0.03,3,reviewed,uw,uw
2006-08-23T20:43:41.230Z,14.198,146.952,10,4.1,mb,9,217.9,,0.93,us,usp000erke,2014-11-07T01:30:01.024Z,"Rota region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2006-08-23T20:40:25.840Z,37.267,71.953,111.3,4,mb,13,194.7,,1.27,us,usp000erkd,2014-11-07T01:30:01.023Z,"Tajikistan",earthquake,,28.1,,6,reviewed,us,us
2006-08-23T20:40:01.300Z,37.99,21.13,17,3.3,md,4,152.1,,,us,usp000erkc,2014-11-07T01:30:01.022Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-23T19:16:14.940Z,-4.602,144.042,69,4.4,mb,14,272.9,,0.51,us,usp000erkb,2014-11-07T01:30:01.020Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,16.9,,5,reviewed,us,us
2006-08-23T19:09:37.300Z,15.582,-95.615,15,3.6,md,4,266.4,,,us,usp000erka,2014-11-07T01:30:01.019Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-23T19:00:30.000Z,38.16,26.61,28,3.5,md,4,171.8,,,us,usp000erk9,2014-11-07T01:30:01.017Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2006-08-23T18:33:56.100Z,-34.113,-69.144,15,3.2,ml,12,240.2,,,us,usp000erk8,2014-11-07T01:30:01.015Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-23T18:31:51.300Z,4.723,95.101,30,5.1,mwc,178,59.5,,0.75,us,usp000erk7,2016-11-10T01:27:22.869Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-23T18:24:07.000Z,-34.107,-69.25,8.5,3.1,ml,10,253.7,,,us,usp000erk6,2014-11-07T01:30:00.996Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-23T17:54:07.920Z,35.1215,-118.8466667,16.171,2.52,ml,45,29,0.01462,0.34,ci,ci14247832,2016-03-09T06:34:54.947Z,"10km S of Arvin, CA",earthquake,0.4,1.06,0.153,102,reviewed,ci,ci
2006-08-23T17:49:14.970Z,36.134,-117.9115,-1.277,2.71,ml,27,60,0.04866,0.2,ci,ci14247824,2016-03-08T20:29:06.823Z,"10km NNE of Coso Junction, CA",earthquake,0.35,0.76,0.078,77,reviewed,ci,ci
2006-08-23T17:35:00.090Z,-6.888,106.137,111.9,4.5,mb,55,69.6,,1.07,us,usp000erk5,2014-11-07T01:30:00.991Z,"Java, Indonesia",earthquake,,15.5,,19,reviewed,us,us
2006-08-23T17:08:49.800Z,39.53,26.3,3,3.5,md,5,186.4,,,us,usp000erk4,2014-11-07T01:30:00.989Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2006-08-23T16:27:14.840Z,-21.301,-173.842,31.2,4.7,mb,28,109.9,,0.95,us,usp000erk3,2014-11-07T01:30:00.986Z,"Tonga",earthquake,,,,2,reviewed,us,us
2006-08-23T16:16:10.060Z,26.733,129.792,10,3.9,mwr,8,188.6,,0.34,us,usp000erk2,2014-11-07T01:30:00.984Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,nied
2006-08-23T16:13:28.600Z,-32.661,-70.105,111.5,3.5,m,15,223.2,,,us,usp000erk1,2014-11-07T01:30:00.981Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-23T16:04:49.400Z,17.83,-95.18,130,3.8,md,5,190.7,,,us,usp000erk0,2014-11-07T01:30:00.980Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-23T15:49:00.960Z,-28.218,-178.277,229.1,4.3,mb,14,138.7,,0.72,us,usp000erjz,2014-11-07T01:30:00.976Z,"Kermadec Islands region",earthquake,,8,,3,reviewed,us,us
2006-08-23T15:11:17.430Z,35.242,33.368,27,2.6,ml,4,210.8,,,us,usp000erjy,2014-11-07T01:30:00.975Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-08-23T15:00:50.230Z,-5.214,146.354,45.3,4.5,mb,16,161.6,,0.99,us,usp000erjx,2014-11-07T01:30:00.973Z,"eastern New Guinea region, Papua New Guinea",earthquake,,22.3,,4,reviewed,us,us
2006-08-23T13:36:00.010Z,-9.287,107.903,10,4.6,mb,25,142.3,,0.58,us,usp000erjw,2014-11-07T01:30:00.971Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
2006-08-23T13:22:53.950Z,39.559,28.693,11.9,3.2,md,13,121.2,,,us,usp000erjv,2014-11-07T01:30:00.969Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-08-23T13:22:25.800Z,-27.931,-69.826,84.2,3.1,m,4,240.2,,,us,usp000erju,2014-11-07T01:30:00.967Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-23T12:42:00.560Z,10.945,-61.593,35,3.3,md,4,220.7,,,us,usp000erjt,2014-11-07T01:30:00.966Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2006-08-23T12:27:55.000Z,-4.542,153.435,83.4,4.7,mb,40,65.9,,0.97,us,usp000erjs,2014-11-07T01:30:00.961Z,"New Ireland region, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2006-08-23T12:00:40.960Z,5.138,94.322,30,4.8,mb,41,150.6,,1,us,usp000erjr,2014-11-07T01:30:00.956Z,"northern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2006-08-23T11:38:06.180Z,19.28,-63.288,38,4,md,16,253.5,,,us,usp000erjq,2014-11-07T01:30:00.953Z,"Anguilla region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2006-08-23T10:46:28.330Z,-5.765,29.322,10,4.4,mb,30,123,,1.11,us,usp000erjp,2014-11-07T01:30:00.949Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,6,reviewed,us,us
2006-08-23T10:23:03.490Z,-11.059,162.27,55.3,4.2,mb,12,109.9,,1.43,us,usp000erjn,2014-11-07T01:30:00.948Z,"Solomon Islands",earthquake,,16.8,,6,reviewed,us,us
2006-08-23T09:21:26.180Z,-7.673,124.757,370.1,4.5,mb,15,132.4,,0.56,us,usp000erjm,2014-11-07T01:30:00.946Z,"Banda Sea",earthquake,,16.3,,5,reviewed,us,us
2006-08-23T09:19:22.460Z,31.224,141.79,24.2,4,mb,14,120.5,,0.43,us,usp000erjk,2014-11-07T01:30:00.944Z,"Izu Islands, Japan region",earthquake,,28.4,,2,reviewed,us,us
2006-08-23T09:12:44.540Z,18.954,-64.586,43.9,3.3,md,5,301.6,,,us,usp000erjj,2014-11-07T01:30:00.941Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-08-23T08:36:12.200Z,27.5,55.84,13.2,4.4,mb,53,113.4,,,us,usp000erjh,2014-11-07T01:30:00.935Z,"southern Iran",earthquake,,,,15,reviewed,thr,us
2006-08-23T08:25:36.310Z,-20.12,-177.674,472.8,4.4,mb,35,141.8,,0.85,us,usp000erjg,2014-11-07T01:30:00.932Z,"Fiji region",earthquake,,11.3,,15,reviewed,us,us
2006-08-23T07:18:20.490Z,46.1996667,-122.1911667,-1.75,2.9,md,10,94,,0.13,uw,uw10705633,2016-07-22T22:24:30.720Z,"Mount St. Helens area, Washington",earthquake,0.028,0.1,0.06,3,reviewed,uw,uw
2006-08-23T07:08:33.300Z,57.913,-157.406,0.1,2.5,ml,4,160.7,,,us,usp000erje,2014-11-07T01:30:00.929Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2006-08-23T06:52:24.210Z,61.68,-148.503,0.5,2.5,ml,12,70.7,,,us,usp000erjd,2014-11-07T01:30:00.928Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-08-23T05:54:33.100Z,-7.032,129.137,107.5,4.1,mb,16,147.5,,1.28,us,usp000erjc,2014-11-07T01:30:00.926Z,"Kepulauan Babar, Indonesia",earthquake,,30.1,,5,reviewed,us,us
2006-08-23T05:35:28.460Z,-57.792,-25.404,90.3,4,mb,11,128.4,,0.7,us,usp000erjb,2014-11-07T01:30:00.924Z,"South Sandwich Islands region",earthquake,,32.1,,1,reviewed,us,us
2006-08-23T04:57:20.530Z,64.883,-150.775,13.9,3.7,ml,12,95.7,,,us,usp000erja,2014-11-07T01:30:00.922Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-08-23T04:15:31.890Z,49.651,-28.588,10,4.8,mwc,155,37.8,,0.9,us,usp000erj9,2016-11-10T01:27:22.371Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-08-23T02:13:16.010Z,6.496,126.359,86,4.6,mb,27,144.8,,1.07,us,usp000erj8,2014-11-07T01:30:00.907Z,"Mindanao, Philippines",earthquake,,11,,11,reviewed,us,us
2006-08-23T01:59:42.990Z,-21.286,33.4,20.3,4.6,mb,90,50.1,,1.04,us,usp000erj7,2014-11-07T01:30:00.898Z,"Mozambique",earthquake,,,,36,reviewed,us,us
2006-08-23T01:33:32.490Z,36.191,141.972,62,3.5,m,4,332.6,,,us,usp000erj6,2014-11-07T01:30:00.896Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2006-08-23T01:00:44.780Z,-58.022,-24.898,78.9,4.3,mb,16,61.2,,0.77,us,usp000erj5,2014-11-07T01:30:00.894Z,"South Sandwich Islands region",earthquake,,25,,7,reviewed,us,us
2006-08-23T00:53:34.080Z,-21.27,33.402,20.2,5,mwc,273,26.9,,1.08,us,usp000erj4,2016-11-10T01:27:21.879Z,"Mozambique",earthquake,,,,,reviewed,us,hrv
2006-08-23T00:49:20.860Z,19.116,-64.333,25.1,3.2,md,5,320.5,,,us,usp000erj3,2014-11-07T01:30:00.865Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-08-22T23:05:46.130Z,-20.13,-68.635,106.9,3.7,mb,9,158.1,,1.2,us,usp000erj2,2014-11-07T01:30:00.864Z,"Potosi, Bolivia",earthquake,,12.1,,1,reviewed,us,us
2006-08-22T23:02:02.490Z,12.848,-88.266,89.9,5.3,mwc,209,34.5,,1,us,usp000erj1,2016-11-10T01:27:21.385Z,"offshore El Salvador",earthquake,,3.6,,,reviewed,us,hrv
2006-08-22T22:34:36.700Z,35.73,25.26,34,3.2,md,5,139,,,us,usp000erj0,2014-11-07T01:30:00.843Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-22T22:05:40.660Z,53.923,-163.012,25.2,3.1,ml,4,233.7,,,us,usp000erhz,2014-11-07T01:30:00.842Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-08-22T22:05:19.400Z,37.38,21.55,18,3.5,md,11,184.4,,,us,usp000erhy,2014-11-07T01:30:00.840Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-22T21:52:53.900Z,37.45,21.73,15,3.2,md,6,159.4,,,us,usp000erhx,2014-11-07T01:30:00.839Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-22T21:42:24.910Z,48.858,153.358,141.6,4.6,mb,12,106.5,,0.97,us,usp000erhw,2014-11-07T01:30:00.837Z,"Kuril Islands",earthquake,,13.4,,2,reviewed,us,us
2006-08-22T21:36:33.800Z,-31.359,-68.675,150,3.3,m,4,257.1,,,us,usp000erhv,2014-11-07T01:30:00.836Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-08-22T21:29:47.050Z,-24.287,-174.813,10,4.8,mb,12,108.5,,1.21,us,usp000erhu,2014-11-07T01:30:00.834Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
2006-08-22T21:25:29.790Z,46.7098333,-122.7495,1.179,2.9,md,6,198,0.05116,0.17,uw,uw10705348,2016-07-22T22:24:28.900Z,"Washington",explosion,2.104,1.91,0.03,4,reviewed,uw,uw
2006-08-22T21:24:14.330Z,-5.74,29.294,10,4.5,mb,20,122.7,,1.17,us,usp000erht,2014-11-07T01:30:00.832Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,3,reviewed,us,us
2006-08-22T21:00:02.790Z,-17.694,-178.775,524.3,4.8,mb,94,42.3,,0.88,us,usp000erhs,2014-11-07T01:30:00.824Z,"Fiji region",earthquake,,8.1,,23,reviewed,us,us
2006-08-22T20:59:48.600Z,-17.584,-178.814,522.7,4.3,mb,45,71.1,,0.98,us,usp000erhr,2014-11-07T01:30:00.820Z,"Fiji region",earthquake,,11,,20,reviewed,us,us
2006-08-22T20:40:08.700Z,35.48,27.13,24,3.4,md,4,195.8,,,us,usp000erhq,2014-11-07T01:30:00.819Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-22T20:22:23.540Z,-5.648,128.961,305.4,4.3,mb,10,187.4,,0.96,us,usp000erhp,2014-11-07T01:30:00.817Z,"Banda Sea",earthquake,,26.4,,2,reviewed,us,us
2006-08-22T19:55:44.510Z,-5.371,131.011,11.4,4.5,mb,25,125.2,,1.24,us,usp000erhn,2014-11-07T01:30:00.814Z,"Banda Sea",earthquake,,43,,12,reviewed,us,us
2006-08-22T19:34:30.650Z,1.008,125.367,35,4.3,mb,10,189.4,,0.68,us,usp000erhm,2014-11-07T01:30:00.812Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2006-08-22T19:18:24.930Z,18.953,-64.559,47,3,md,5,303.8,,,us,usp000erhk,2014-11-07T01:30:00.806Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-08-22T18:29:14.760Z,8.348,-103.847,10,5.1,mwc,30,207.5,,1.06,us,usp000erhj,2016-11-10T01:27:20.864Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2006-08-22T18:16:03.800Z,36.93,27.85,26,3.1,md,5,208.4,,,us,usp000erhh,2014-11-07T01:30:00.749Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-22T18:12:00.570Z,-17.733,-178.738,565.1,5.2,mwc,165,23.1,,0.79,us,usp000erhg,2016-11-10T00:20:45.724Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-08-22T17:54:38.230Z,6.677,-72.96,170.9,3.6,mb,9,101.5,,0.65,us,usp000erhf,2014-11-07T01:30:00.728Z,"northern Colombia",earthquake,,8.1,,3,reviewed,us,us
2006-08-22T17:32:39.800Z,-32.182,-71.788,9.2,2.5,ml,7,211.1,,,us,usp000erhe,2014-11-07T01:30:00.726Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-22T17:30:52.120Z,-16.349,-69.598,188.6,4.2,mb,26,52.2,,1.18,us,usp000erhd,2014-11-07T01:30:00.723Z,"Peru-Bolivia border region",earthquake,,6.2,,6,reviewed,us,us
2006-08-22T17:14:46.600Z,-28.801,-71.451,37.4,4.1,ml,5,223.5,,,us,usp000erhc,2014-11-07T01:30:00.722Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-22T16:59:48.600Z,43.14,12.747,59.8,2.9,md,51,67.5,,,us,usp000erhb,2014-11-07T01:30:00.717Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2006-08-22T16:56:15.200Z,-36.95,176.8,298,4,m,27,258.1,,,us,usp000erha,2014-11-07T01:30:00.713Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-22T16:51:06.710Z,47.559,154.292,17.8,5.2,mwc,296,83.3,,0.69,us,usp000erh9,2016-11-10T01:27:20.357Z,"Kuril Islands",earthquake,,12,,,reviewed,us,hrv
2006-08-22T16:06:42.700Z,16.335,-99.635,10,4,md,6,244.7,,,us,usp000erh8,2014-11-07T01:30:00.679Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-22T16:05:15.040Z,51.557,16.138,5,2.8,ml,23,131,,0.72,us,usp000erh7,2014-11-07T01:30:00.675Z,"Poland",earthquake,,,,,reviewed,us,grf
2006-08-22T15:57:02.720Z,-19.815,-177.928,600,3.9,mb,12,281.8,,0.85,us,usp000erh6,2014-11-07T01:30:00.674Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2006-08-22T15:30:21.600Z,17.72,-99.814,20,4.1,mb,16,113.4,,,us,usp000erh5,2014-11-07T01:30:00.671Z,"Guerrero, Mexico",earthquake,,,,2,reviewed,unm,us
2006-08-22T14:25:16.580Z,-18.732,-178.498,611.5,4.2,mb,13,144.6,,0.58,us,usp000erh4,2014-11-07T01:30:00.670Z,"Fiji region",earthquake,,32.2,,6,reviewed,us,us
2006-08-22T14:16:37.360Z,7.479,93.843,30,4.6,mb,37,84.2,,1.19,us,usp000erh3,2014-11-07T01:30:00.666Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2006-08-22T14:14:34.400Z,-39.16,174.71,219,4.4,m,54,54.4,,,us,usp000erh2,2014-11-07T01:30:00.662Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-22T14:07:33.480Z,35.912,71.064,59.6,4.1,mb,24,95.4,,0.81,us,usp000erh1,2014-11-07T01:30:00.660Z,"Hindu Kush region, Afghanistan",earthquake,,13.3,,2,reviewed,us,us
2006-08-22T13:48:05.960Z,0.909,125.361,103.3,4.8,mb,44,102.9,,1.16,us,usp000erh0,2014-11-07T01:30:00.655Z,"Molucca Sea",earthquake,,14.4,,14,reviewed,us,us
2006-08-22T13:25:42.500Z,-41.26,172.6,208,3.8,m,18,122.2,,,us,usp000ergz,2014-11-07T01:30:00.653Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-08-22T13:05:37.430Z,-6.701,129.623,152.2,4.8,mwc,112,49.7,,0.72,us,usp000ergy,2016-11-10T01:27:19.838Z,"Banda Sea",earthquake,,6.8,,,reviewed,us,hrv
2006-08-22T13:03:52.860Z,-8.887,124.028,46.7,4.3,mb,23,120.6,,1.24,us,usp000ergx,2014-11-07T01:30:00.642Z,"Kepulauan Alor, Indonesia",earthquake,,21.8,,2,reviewed,us,us
2006-08-22T12:32:11.290Z,29.418,95.358,10,4.2,mb,11,142.5,,0.3,us,usp000ergw,2014-11-07T01:30:00.640Z,"eastern Xizang-India border region",earthquake,,,,1,reviewed,us,us
2006-08-22T12:19:07.300Z,35.66,26.82,31,3.3,md,4,173.6,,,us,usp000ergv,2014-11-07T01:30:00.639Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-22T12:15:50.900Z,37.68,20.92,18,4,ml,30,133.2,,,us,usp000ergu,2014-11-07T01:30:00.636Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-08-22T12:05:26.080Z,-6.023,150.395,65.1,4.1,mb,9,212.1,,0.67,us,usp000ergt,2014-11-07T01:30:00.634Z,"New Britain region, Papua New Guinea",earthquake,,24.8,,3,reviewed,us,us
