time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-02-12T12:08:11.890Z,51.437,-176.226,30.1,2.7,ml,16,226.6,,,us,usp000hudx,2014-11-07T01:43:39.664Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-12T11:55:24.830Z,1.993,126.833,35,5.6,mwb,211,22.1,,0.92,us,usp000hudw,2015-05-13T18:53:59.000Z,Molucca Sea,earthquake,,,,,reviewed,us,us
2011-02-12T11:37:59.170Z,33.9715,-120.5896667,4.677,2.94,ml,11,271,,0.24,ci,ci10891373,2016-03-10T00:52:05.345Z,"22km WSW of San Miguel Is., CA",earthquake,3.29,6.46,0.1,39,reviewed,ci,ci
2011-02-12T11:17:37.560Z,51.673,-176.171,53,2.9,ml,16,210.4,,,us,usp000hudu,2014-11-07T01:43:39.634Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-12T10:22:41.460Z,23.248,90.998,10,4.1,mb,19,113.9,,0.87,us,usp000hudt,2014-11-07T01:43:39.632Z,Bangladesh,earthquake,,,,5,reviewed,us,us
2011-02-12T09:48:00.850Z,-31.15,-177.401,10,4.7,mb,21,185.4,,1.04,us,usp000huds,2014-11-07T01:43:39.629Z,Kermadec Islands region,earthquake,,,,2,reviewed,us,us
2011-02-12T09:36:17.770Z,51.913,-174.649,76.6,3.1,m,15,224.2,,,us,usp000hudr,2014-11-07T01:43:39.627Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-12T08:20:02.690Z,-6.581,154.211,54.1,5.1,mwc,143,28,,1.01,us,usp000hudq,2014-11-07T01:43:39.616Z,"Bougainville region, Papua New Guinea",earthquake,,6.7,,,reviewed,us,gcmt
2011-02-12T08:18:33.590Z,18.442,-65.156,80.9,3.2,md,4,208.4,,,us,usp000hudp,2014-11-07T01:43:39.615Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2011-02-12T08:16:28.000Z,-36.42,-73.251,8.8,4.4,mb,16,169.9,,,us,usp000hudn,2014-11-07T01:43:39.613Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,guc,us
2011-02-12T06:25:04.000Z,-36.625,-73.371,7,4.3,mb,14,173.6,,,us,usp000hudm,2014-11-07T01:43:39.611Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,guc,us
2011-02-12T05:49:48.230Z,52.807,-169.575,3.1,2.9,ml,13,334.1,,,us,usp000hudk,2014-11-07T01:43:39.609Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-12T05:44:20.670Z,27.255,103.028,45.4,4.8,mb,92,52.4,,0.8,us,usp000hudj,2015-03-24T01:15:02.869Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,,4.9,,41,reviewed,us,us
2011-02-12T05:19:21.000Z,-36.543,-73.339,7,4.6,mb,74,172.8,,,us,usp000hudh,2014-11-07T01:43:39.596Z,"offshore Bio-Bio, Chile",earthquake,,,,45,reviewed,guc,us
2011-02-12T04:49:59.640Z,52.107,-174.533,9.4,2.6,ml,13,193.6,,,us,usp000hudg,2014-11-07T01:43:39.594Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-12T04:16:06.710Z,-31.155,-178.352,101.1,4.5,mb,8,168.8,,1.39,us,usp000hudf,2014-11-07T01:43:39.592Z,Kermadec Islands region,earthquake,,13.8,,2,reviewed,us,us
2011-02-12T04:14:09.000Z,-36.323,-73.728,16.3,4.1,mb,21,175.2,,,us,usp000hude,2014-11-07T01:43:39.590Z,"offshore Bio-Bio, Chile",earthquake,,,,6,reviewed,guc,us
2011-02-12T04:07:54.940Z,18.853,-65.309,12.7,3.1,md,10,255.9,,,us,usp000hudd,2014-11-07T01:43:39.588Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2011-02-12T04:07:37.510Z,63.528,-147.842,80.9,3.6,m,88,20.8,,,us,usp000hudc,2014-11-07T01:43:39.580Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-02-12T03:03:04.280Z,-31.241,-177.809,10,5.6,mwc,214,20.9,,1.02,us,usp000hudb,2015-05-13T18:53:59.000Z,Kermadec Islands region,earthquake,,,,,reviewed,us,gcmt
2011-02-12T02:53:15.100Z,0.079,-17.018,10,5.7,mwc,269,23.8,,0.9,us,usp000huda,2015-05-13T18:53:59.000Z,north of Ascension Island,earthquake,,,,,reviewed,us,gcmt
2011-02-12T02:37:38.550Z,51.31,-177.849,33.3,2.9,ml,21,206.2,,,us,usp000hud8,2014-11-07T01:43:39.516Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-12T02:29:13.000Z,-37.239,-73.888,14,4.1,mb,10,188.5,,,us,usp000hud7,2014-11-07T01:43:39.515Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,guc,us
2011-02-12T02:17:07.510Z,-10.557,66.293,10,4.1,mb,16,177.5,,0.77,us,usp000hud6,2014-11-07T01:43:39.513Z,Mid-Indian Ridge,earthquake,,,,3,reviewed,us,us
2011-02-12T02:08:04.080Z,49.872,-179.378,10,4.2,mb,64,141.4,,0.69,us,usp000hud5,2014-11-07T01:43:39.507Z,south of the Aleutian Islands,earthquake,,,,15,reviewed,us,us
2011-02-12T01:47:07.000Z,-37.311,-73.718,17.8,4.4,mb,31,116.6,,,us,usp000hud4,2014-11-07T01:43:39.504Z,"offshore Bio-Bio, Chile",earthquake,,,,8,reviewed,guc,us
2011-02-12T01:37:40.210Z,-37.159,-73.811,10,4.5,mb,36,116.5,,0.7,us,usp000hud3,2014-11-07T01:43:39.500Z,"offshore Bio-Bio, Chile",earthquake,,,,11,reviewed,us,us
2011-02-12T01:33:56.790Z,-30.824,-177.655,45.5,4.8,mb,41,120.3,,0.72,us,usp000hud2,2014-11-07T01:43:39.496Z,"Kermadec Islands, New Zealand",earthquake,,9.4,,4,reviewed,us,us
2011-02-12T01:33:39.000Z,-37.039,-74.095,21.8,4.2,ml,6,188.8,,,us,usp000hud1,2014-11-07T01:43:39.495Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-12T01:22:29.000Z,-37.253,-73.8,9.7,4.2,mb,5,175.7,,,us,usp000hud0,2014-11-07T01:43:39.491Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,guc,us
2011-02-12T01:17:01.410Z,-37.027,-72.954,16,6.1,mwb,224,50.9,,1.39,us,usp000hucz,2017-04-13T22:25:54.177Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2011-02-12T00:50:49.440Z,58.868,-157.723,22.1,3.7,ml,62,143,,,us,usp000hucy,2014-11-07T01:43:39.429Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2011-02-12T00:43:53.000Z,-36.613,-73.359,7.1,4.1,mb,20,173.4,,,us,usp000hucx,2014-11-07T01:43:39.426Z,"offshore Bio-Bio, Chile",earthquake,,,,9,reviewed,guc,us
2011-02-12T00:40:13.910Z,-23.813,-173.607,5.1,4.3,mb,15,92.8,,0.25,us,usp000hucw,2014-11-07T01:43:39.424Z,Tonga region,earthquake,,25.9,,10,reviewed,us,us
2011-02-12T00:12:15.760Z,61.492,-146.606,14.1,2.5,ml,49,46.8,,,us,usp000hucv,2014-11-07T01:43:39.420Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-02-12T00:09:01.930Z,36.8266667,-121.5525,3.895,2.58,md,80,25,0.02342,0.13,nc,nc71528026,2017-01-24T00:03:13.900Z,Central California,earthquake,0.13,0.22,0.181,112,reviewed,nc,nc
2011-02-12T00:05:40.580Z,27.366,143.162,16.6,5,mb,63,60.2,,0.8,us,usp000huct,2014-11-07T01:43:39.414Z,"Bonin Islands, Japan region",earthquake,,14.6,,19,reviewed,us,us
2011-02-11T23:59:17.550Z,27.302,143.064,10,5.1,mb,181,51.7,,1.19,us,usp000hucs,2014-11-07T01:43:39.400Z,"Bonin Islands, Japan region",earthquake,,,,99,reviewed,us,us
2011-02-11T23:57:13.000Z,-36.585,-73.329,7.1,4.3,mb,18,173,,,us,usp000hucr,2014-11-07T01:43:39.398Z,"offshore Bio-Bio, Chile",earthquake,,,,6,reviewed,guc,us
2011-02-11T23:48:04.790Z,-37.198,-73.677,35,4.3,mb,29,166,,0.58,us,usp000hucq,2014-11-07T01:43:39.395Z,"offshore Bio-Bio, Chile",earthquake,,9.2,,8,reviewed,us,us
2011-02-11T23:46:12.800Z,36.711,71.461,158,4.2,mb,16,252.2,,0.71,us,usp000hucp,2014-11-07T01:43:39.392Z,"Hindu Kush region, Afghanistan",earthquake,,15.2,,5,reviewed,us,us
2011-02-11T23:39:21.310Z,-37.196,-73.198,15,5.9,mwb,229,36.3,,1.2,us,usp000hucn,2017-04-26T18:11:42.684Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2011-02-11T23:16:58.830Z,-36.602,-73.314,29.9,4.3,mb,31,115,,0.69,us,usp000hucm,2014-11-07T01:43:39.352Z,"offshore Bio-Bio, Chile",earthquake,,17.3,,7,reviewed,us,us
2011-02-11T23:09:02.000Z,-36.525,-73.434,10,4.3,mb,29,173.6,,,us,usp000huck,2014-11-07T01:43:39.349Z,"offshore Bio-Bio, Chile",earthquake,,,,16,reviewed,guc,us
2011-02-11T22:59:40.950Z,59.919,-152.934,121.4,2.6,m,58,78.9,,0.46,us,usp000hucj,2014-11-07T01:43:39.344Z,Southern Alaska,earthquake,,4,,,reviewed,us,aeic
2011-02-11T22:50:36.000Z,-36.553,-73.369,7,4,mb,18,173.2,,,us,usp000huch,2014-11-07T01:43:39.342Z,"offshore Bio-Bio, Chile",earthquake,,,,6,reviewed,guc,us
2011-02-11T22:26:16.550Z,54.271,-162.514,43.2,2.7,ml,17,214.7,,,us,usp000hucg,2014-11-07T01:43:39.340Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2011-02-11T22:20:40.000Z,-31.62,-71.279,31.4,4.1,mb,17,266.4,,,us,usp000hucf,2014-11-07T01:43:39.338Z,"Coquimbo, Chile",earthquake,,,,15,reviewed,guc,us
2011-02-11T22:12:41.000Z,-36.67,-73.507,11.1,4.7,mb,45,103.2,,,us,usp000huce,2014-11-07T01:43:39.334Z,"offshore Bio-Bio, Chile",earthquake,,,,18,reviewed,guc,us
2011-02-11T21:52:48.100Z,40.3763333,-125.714,5.217,2.85,md,11,344,1.082,0.27,nc,nc71527956,2017-01-24T00:02:32.347Z,off the coast of Northern California,earthquake,16.41,14.48,0.142,15,reviewed,nc,nc
2011-02-11T21:45:57.000Z,-36.657,-73.442,17.7,5.3,mb,208,57,,,us,usp000hucc,2014-11-07T01:43:39.316Z,"offshore Bio-Bio, Chile",earthquake,,,,118,reviewed,guc,us
2011-02-11T21:37:30.000Z,-36.657,-73.512,5,4.3,mb,33,162.5,,,us,usp000hucb,2014-11-07T01:43:39.312Z,"offshore Bio-Bio, Chile",earthquake,,,,6,reviewed,guc,us
2011-02-11T21:28:40.510Z,-14.085,166.557,11.1,4.1,mb,18,88.6,,0.68,us,usp000huca,2014-11-07T01:43:39.310Z,Vanuatu,earthquake,,26.2,,7,reviewed,us,us
2011-02-11T21:10:11.590Z,-37.227,-74.736,35,4.3,mb,23,155.1,,0.6,us,usp000huc9,2014-11-07T01:43:39.290Z,"offshore Bio-Bio, Chile",earthquake,,,,10,reviewed,us,us
2011-02-11T21:04:21.160Z,-36.604,-73.192,45.9,4.6,mb,44,115,,0.63,us,usp000huc8,2014-11-07T01:43:39.175Z,"offshore Bio-Bio, Chile",earthquake,,10.4,,17,reviewed,us,us
2011-02-11T21:01:16.000Z,-36.46,-73.584,18.4,4.8,mb,53,114.7,,,us,usp000huc7,2014-11-07T01:43:39.171Z,"offshore Bio-Bio, Chile",earthquake,,,,14,reviewed,guc,us
2011-02-11T20:58:52.830Z,64.521,-147.161,10.8,2.7,ml,25,56.4,,,us,usp000huc6,2015-01-30T23:01:07.351Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-02-11T20:43:10.910Z,-36.547,-73.202,35.4,4.6,mb,44,116.5,,0.8,us,usp000huc5,2014-11-07T01:43:39.164Z,"offshore Bio-Bio, Chile",earthquake,,8.5,,15,reviewed,us,us
2011-02-11T20:41:26.520Z,-36.58,-73.498,31.4,4.5,mb,19,139.6,,1.23,us,usp000huc4,2014-11-07T01:43:39.162Z,"offshore Bio-Bio, Chile",earthquake,,27.6,,1,reviewed,us,us
2011-02-11T20:16:42.850Z,-36.45,-73.15,38.9,5.3,mb,61,115,,0.85,us,usp000huc3,2014-11-07T01:43:39.157Z,"offshore Bio-Bio, Chile",earthquake,,9.2,,23,reviewed,us,us
2011-02-11T20:05:30.910Z,-36.422,-72.96,26,6.9,mww,382,34.7,,1.27,us,usp000huc2,2017-04-13T22:25:53.208Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2011-02-11T20:03:32.070Z,32.9926667,-116.352,7.661,2.69,ml,63,56,0.1136,0.23,ci,ci10891109,2016-03-11T00:03:17.503Z,"25km ESE of Julian, CA",earthquake,0.27,1.99,0.159,115,reviewed,ci,ci
2011-02-11T19:29:55.810Z,51.962,161.038,10,4.3,mb,10,312.7,,0.77,us,usp000huc0,2014-11-07T01:43:39.121Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2011-02-11T18:14:54.010Z,12.906,92.486,30,4.2,mb,46,94.1,,0.99,us,usp000hubz,2014-11-07T01:43:39.116Z,"Andaman Islands, India region",earthquake,,0,,14,reviewed,us,us
2011-02-11T17:56:56.100Z,38.378,21.779,12.2,4.5,mb,103,36.5,,,us,usp000huby,2014-11-07T01:43:39.109Z,Greece,earthquake,,,,6,reviewed,the,us
2011-02-11T17:16:33.550Z,56.989,-156.695,107.7,2.6,m,17,153.3,,,us,usp000hubx,2014-11-07T01:43:39.106Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2011-02-11T17:16:18.700Z,36.702,21.491,25.1,4.3,mb,118,102.5,,,us,usp000hubw,2014-11-07T01:43:39.097Z,southern Greece,earthquake,,,,15,reviewed,the,us
2011-02-11T17:09:54.910Z,36.593,71.052,154.7,4.2,mb,33,97.3,,1.25,us,usp000hubv,2014-11-07T01:43:39.094Z,"Hindu Kush region, Afghanistan",earthquake,,9.1,,15,reviewed,us,us
2011-02-11T16:21:59.190Z,27.272,143.339,10,4.5,mb,27,128,,0.81,us,usp000hubu,2014-11-07T01:43:39.091Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-02-11T16:09:01.670Z,-7.022,129.654,90.5,4.2,mb,28,40.2,,1.45,us,usp000hubt,2014-11-07T01:43:39.088Z,"Kepulauan Babar, Indonesia",earthquake,,11.6,,1,reviewed,us,us
2011-02-11T15:47:41.870Z,33.532,140.97,9.8,4.1,mb,17,118.3,,1.65,us,usp000hubs,2014-11-07T01:43:39.086Z,"Izu Islands, Japan region",earthquake,,35.4,,1,reviewed,us,us
2011-02-11T15:20:34.250Z,51.809,-172.069,66.4,3,ml,11,217.1,,,us,usp000hubr,2014-11-07T01:43:39.084Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-11T14:47:45.130Z,51.386,179.74,5.7,2.6,ml,14,194.1,,,us,usp000hubq,2014-11-07T01:43:39.082Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-11T13:30:39.250Z,15.063,-61.408,179.9,4.4,mb,54,106.4,,0.55,us,usp000hubp,2014-11-07T01:43:39.077Z,"Dominica region, Leeward Islands",earthquake,,2.1,,13,reviewed,us,us
2011-02-11T13:24:19.340Z,33.4883333,-116.4506667,3.207,2.56,ml,79,23,0.04072,0.26,ci,ci10891021,2016-03-10T14:13:54.207Z,"22km ESE of Anza, CA",earthquake,0.19,0.3,0.154,121,reviewed,ci,ci
2011-02-11T13:20:43.600Z,15.975,-95.994,34,4.4,mb,77,50,,,us,usp000hubn,2014-11-07T01:43:39.070Z,"Oaxaca, Mexico",earthquake,,,,25,reviewed,unm,us
2011-02-11T12:53:34.440Z,-5.456,147.475,195.8,4.6,mb,39,52.1,,0.82,us,usp000hubm,2014-11-07T01:43:39.067Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.5,,12,reviewed,us,us
2011-02-11T11:06:19.990Z,2.403,126.41,77.4,4.8,mb,85,51.1,,1.1,us,usp000hubk,2014-11-07T01:43:39.060Z,Molucca Sea,earthquake,,6.5,,38,reviewed,us,us
2011-02-11T09:11:19.860Z,10.389,125.541,10,4,mb,12,139.5,,1.19,us,usp000hubj,2014-11-07T01:43:39.058Z,"Leyte, Philippines",earthquake,,,,3,reviewed,us,us
2011-02-11T09:06:04.550Z,21.539,143.052,301.4,4.5,mb,128,46.3,,1,us,usp000hubh,2014-11-07T01:43:39.037Z,Mariana Islands region,earthquake,,5.7,,56,reviewed,us,us
2011-02-11T06:41:05.740Z,27.056,143.491,10,4.3,mb,10,163.1,,1.28,us,usp000hubg,2014-11-07T01:43:39.035Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-02-11T06:03:21.400Z,17.302,-96.002,87.9,4.1,md,5,208.9,,,us,usp000hubf,2014-11-07T01:43:39.034Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2011-02-11T05:42:49.630Z,1.193,96.979,22.4,4.5,mb,24,180.4,,0.93,us,usp000hube,2014-11-07T01:43:39.031Z,"Nias region, Indonesia",earthquake,,16.5,,7,reviewed,us,us
2011-02-11T04:11:21.820Z,58.574,-152.115,43.3,3.5,ml,92,79.7,,,us,usp000hubd,2014-11-07T01:43:39.025Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-11T03:54:46.410Z,-6.402,130.451,131.5,5,mwc,105,37.8,,1,us,usp000hubc,2014-11-07T01:43:39.016Z,Banda Sea,earthquake,,3.5,,,reviewed,us,gcmt
2011-02-11T03:35:10.960Z,0.169,94.331,34,4.2,mb,20,178.3,,0.83,us,usp000hubb,2014-11-07T01:43:39.014Z,off the west coast of northern Sumatra,earthquake,,20.3,,4,reviewed,us,us
2011-02-11T03:31:32.070Z,-23.392,-179.899,560.5,5,mb,159,76.2,,0.9,us,usp000huba,2014-11-07T01:43:39.001Z,south of the Fiji Islands,earthquake,,5.6,,72,reviewed,us,us
2011-02-11T03:21:00.640Z,-17.678,168.161,35,4.4,mb,11,162.4,,0.71,us,usp000hub9,2014-11-07T01:43:38.999Z,Vanuatu,earthquake,,,,2,reviewed,us,us
2011-02-11T02:46:18.610Z,-20.796,-174.512,11.6,5,mwc,120,50.5,,0.94,us,usp000hub8,2014-11-07T01:43:38.990Z,Tonga,earthquake,,19.8,,,reviewed,us,gcmt
2011-02-11T02:45:52.840Z,-20.87,-174.464,10,4.5,mb,22,200.6,,1.05,us,usp000hub7,2014-11-07T01:43:38.988Z,Tonga,earthquake,,,,4,reviewed,us,us
2011-02-11T02:37:03.540Z,62.169,-145.649,19.5,2.7,ml,45,46.9,,,us,usp000hub6,2014-11-07T01:43:38.984Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-02-11T01:49:45.360Z,-57.83,-26.744,138.9,4.2,mb,26,128.4,,1,us,usp000hub5,2014-11-07T01:43:38.981Z,South Sandwich Islands region,earthquake,,23.1,,3,reviewed,us,us
2011-02-11T01:29:26.460Z,-15.043,-177.696,355.5,5.2,mwc,289,25.5,,0.9,us,usp000hub4,2014-11-07T01:43:38.959Z,Fiji region,earthquake,,4.7,,,reviewed,us,gcmt
2011-02-11T01:13:12.140Z,60.478,-144.761,4.1,2.9,ml,50,62.7,,,us,usp000hub3,2014-11-07T01:43:38.955Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-02-11T00:48:29.040Z,23.349,145.087,10,4.7,mb,37,84,,1.49,us,usp000hub2,2014-11-07T01:43:38.950Z,"Volcano Islands, Japan region",earthquake,,,,37,reviewed,us,us
2011-02-11T00:21:45.060Z,-13.574,-76.255,35,4.1,mb,14,168.3,,0.91,us,usp000hub1,2014-11-07T01:43:38.948Z,near the coast of central Peru,earthquake,,,,8,reviewed,us,us
2011-02-10T23:23:57.980Z,-0.326,132.259,40.4,4.1,mb,21,120.9,,0.64,us,usp000hub0,2014-11-07T01:43:38.946Z,"near the north coast of Papua, Indonesia",earthquake,,19.9,,9,reviewed,us,us
2011-02-10T23:19:29.940Z,-8.358,112.78,153.2,4.6,mb,69,83.6,,1.06,us,usp000huaz,2014-11-07T01:43:38.940Z,"Java, Indonesia",earthquake,,5.1,,21,reviewed,us,us
2011-02-10T22:56:51.060Z,-31.02,-177.603,35,4.4,mb,12,216.2,,0.77,us,usp000huay,2014-11-07T01:43:38.939Z,Kermadec Islands region,earthquake,,,,7,reviewed,us,us
2011-02-10T22:02:24.960Z,-23.417,-179.834,560.7,4.9,mb,147,31.5,,1.05,us,usp000huax,2014-11-07T01:43:38.927Z,south of the Fiji Islands,earthquake,,,,66,reviewed,us,us
2011-02-10T20:29:58.820Z,27.138,143.478,10,4.4,mb,7,210.1,,1.16,us,usp000huaw,2014-11-07T01:43:38.925Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2011-02-10T20:28:08.040Z,5.286,126.213,59.7,4.4,mb,29,108.1,,1.2,us,usp000huav,2014-11-07T01:43:38.923Z,"Mindanao, Philippines",earthquake,,10.8,,4,reviewed,us,us
2011-02-10T19:27:20.190Z,9.12,92.554,28.4,4.4,mb,39,69.4,,0.92,us,usp000huau,2014-11-07T01:43:38.919Z,"Nicobar Islands, India region",earthquake,,16.3,,9,reviewed,us,us
2011-02-10T19:25:15.330Z,56.491,-157.47,80.1,2.5,m,15,164,,,us,usp000huat,2014-11-07T01:43:38.917Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2011-02-10T18:54:27.880Z,-31.402,-177.447,31.5,4.9,mb,36,75.6,,1.07,us,usp000huas,2014-11-07T01:43:38.913Z,Kermadec Islands region,earthquake,,44.1,,10,reviewed,us,us
2011-02-10T18:30:12.000Z,19.382,-155.24,3.6,3.8,md,26,47.5,,,us,usp000huar,2015-01-29T03:13:53.194Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2011-02-10T17:32:14.060Z,37.815,-121.9946667,9.376,2.53,md,147,53,0.02432,0.17,nc,nc71527441,2017-01-23T23:54:27.620Z,"San Francisco Bay area, California",earthquake,0.11,0.16,0.173,104,reviewed,nc,nc
2011-02-10T17:29:56.990Z,57.57,-136.56,5,2.8,ml,7,252.8,,,us,usp000huan,2014-11-07T01:43:38.907Z,Southeastern Alaska,earthquake,,,,,reviewed,pgc,pgc
2011-02-10T17:23:23.950Z,-38.843,175.125,241.8,4,m,82,178.2,,,us,usp000huam,2014-11-07T01:43:38.901Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-02-10T16:41:07.990Z,-24.078,-179.965,521.1,4.7,mb,48,105.6,,1.12,us,usp000huak,2014-11-07T01:43:38.897Z,south of the Fiji Islands,earthquake,,14.3,,38,reviewed,us,us
2011-02-10T15:58:35.340Z,-32.629,-71.778,3.9,4.8,mb,46,115.7,,1.32,us,usp000huaj,2015-03-24T01:52:00.106Z,"offshore Valparaiso, Chile",earthquake,,22.3,,16,reviewed,us,us
2011-02-10T15:55:19.340Z,51.473,-176.831,49.7,2.6,ml,17,220.6,,,us,usp000huah,2014-11-07T01:43:38.890Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-10T15:43:48.700Z,17.035,-95.452,107.8,4.1,md,7,136.7,,,us,usp000huag,2014-11-07T01:43:38.889Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2011-02-10T15:16:14.810Z,61.559,-146.371,23.4,2.5,ml,12,98,,,us,usp000huaf,2014-11-07T01:43:38.887Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-02-10T14:55:43.022Z,38.5332,-118.3763,9.9,3.7,ml,22,126.16,0.103,0.125,nn,nn00326240,2017-06-12T21:04:56.666Z,Nevada,earthquake,,1.6,0.43,4,reviewed,nn,nn
2011-02-10T14:48:39.910Z,-39.849,172.785,191,4.2,m,36,111.1,,,us,usp000huad,2014-11-07T01:43:38.879Z,off the west coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-02-10T14:41:58.820Z,4.077,123.039,525,6.6,mwb,262,13.6,,1.37,us,usp000huac,2015-05-13T18:53:58.000Z,Celebes Sea,earthquake,,,,,reviewed,us,us
2011-02-10T14:39:27.710Z,4.195,122.974,523.2,6.5,mww,488,11.4,,1.09,us,usp000huab,2015-06-30T16:59:03.785Z,Celebes Sea,earthquake,,,,,reviewed,us,us
2011-02-10T14:21:39.590Z,52.072,-176.047,120.5,4.1,mb,49,105.7,,,us,usp000huaa,2014-11-07T01:43:38.793Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,aeic,us
2011-02-10T13:03:02.650Z,37.151,141.279,33,5.3,mwb,382,44.2,,1.01,us,usp000hua9,2015-03-24T01:15:00.756Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-02-10T12:45:50.000Z,-21.258,-68.794,120.9,4.6,mb,16,130.1,,,us,usp000hua8,2014-11-07T01:43:38.753Z,"Antofagasta, Chile",earthquake,,,,4,reviewed,guc,us
2011-02-10T12:29:58.600Z,19.471,-92.187,15.3,4,md,4,279.2,,,us,usp000hua7,2014-11-07T01:43:38.752Z,"offshore Campeche, Mexico",earthquake,,,,,reviewed,unm,unm
2011-02-10T09:41:55.060Z,-14.185,166.687,24.1,4.8,mb,39,102.7,,0.89,us,usp000hua6,2014-11-07T01:43:38.748Z,Vanuatu,earthquake,,22.9,,8,reviewed,us,us
2011-02-10T09:39:29.770Z,58.296,-154.133,78.1,4.7,mwr,359,35.5,,,us,usp000hua5,2015-01-30T02:45:22.678Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,us
2011-02-10T09:28:49.030Z,-6.277,149.498,78.2,4.6,mb,13,132.6,,0.9,us,usp000hua4,2014-11-07T01:43:38.708Z,"New Britain region, Papua New Guinea",earthquake,,21.6,,1,reviewed,us,us
2011-02-10T09:27:47.140Z,45.961,151.442,70,4.7,mb,93,101.5,,0.89,us,usp000hua3,2014-11-07T01:43:38.701Z,Kuril Islands,earthquake,,5.9,,30,reviewed,us,us
2011-02-10T09:14:05.570Z,47.497,153.015,94.7,4.7,mb,147,104.3,,0.93,us,usp000hua2,2014-11-07T01:43:38.689Z,Kuril Islands,earthquake,,5.9,,64,reviewed,us,us
2011-02-10T05:35:16.510Z,52.135,91.779,10,5.3,mwb,340,40.8,,0.84,us,usp000hu9z,2015-05-13T18:53:58.000Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2011-02-10T04:22:36.790Z,54.899,-160.374,23.1,3.4,ml,21,186.9,,,us,usp000hu9y,2014-11-07T01:43:38.653Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2011-02-10T04:20:16.700Z,36.59,141.473,27.5,4.4,mb,34,115.9,,0.92,us,usp000hu9x,2014-11-07T01:43:38.649Z,"near the east coast of Honshu, Japan",earthquake,,14.3,,4,reviewed,us,us
